pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,8.76,1
,,,,,0.0,8.77,1
,,,,,0.0,8.78,1
,,,,,0.0,8.79,1
,,,,,0.0,8.8,1
,,,,,0.0,8.81,1
,,,,,0.0,8.82,1
,,,,,0.0,8.83,1
,,,,,0.0,8.84,1
,,,,,0.0,8.85,1
,,,,,0.0,8.86,1
,,,,,0.0,8.87,1
,,,,,0.0,8.88,1
,,,,,0.0,8.89,1
,,,,,0.0,8.9,1
,,,,,0.0,8.91,1
,,,,,0.0,8.92,1
,,,,,0.0,8.93,1
,,,,,0.0,8.94,1
,,,,,0.0,8.95,1
,,,,,0.0,8.96,1
,,,,,0.0,8.97,1
,,,,,0.0,8.98,1
,,,,,0.0,8.99,1
,,,,,0.0,9.0,1
,,,,,0.0,9.01,1
,,,,,0.0,9.02,1
,,,,,0.0,9.03,1
,,,,,0.0,9.04,1
,,,,,0.0,9.05,1
,,,,,0.0,9.06,1
,,,,,0.0,9.07,1
,,,,,0.0,9.08,1
,,,,,0.0,9.09,1
,,,,,0.0,9.1,1
,,,,,0.0,9.11,1
,,,,,0.0,9.12,1
,,,,,0.0,9.13,1
,,,,,0.0,9.14,1
,,,,,0.0,9.15,1
,,,,,0.0,9.16,1
,,,,,0.0,9.17,1
,,,,,0.0,9.18,1
,,,,,0.0,9.19,1
,,,,,0.0,9.2,1
,,,,,0.0,9.21,1
,,,,,0.0,9.22,1
,,,,,0.0,9.23,1
,,,,,0.0,9.24,1
,,,,,0.0,9.25,1
,,,,,0.0,9.26,1
,,,,,0.0,9.27,1
,,,,,0.0,9.28,1
,,,,,0.0,9.29,1
,,,,,0.0,9.3,1
,,,,,0.0,9.31,1
,,,,,0.0,9.32,1
,,,,,0.0,9.33,1
,,,,,0.0,9.34,1
,,,,,0.0,9.35,1
,,,,,0.0,9.36,1
,,,,,0.0,9.37,1
,,,,,0.0,9.38,1
,,,,,0.0,9.39,1
,,,,,0.0,9.4,1
,,,,,0.0,9.41,1
,,,,,0.0,9.42,1
,,,,,0.0,9.43,1
,,,,,0.0,9.44,1
,,,,,0.0,9.45,1
,,,,,0.0,9.46,1
,,,,,0.0,9.47,1
,,,,,0.0,9.48,1
,,,,,0.0,9.49,1
,,,,,0.0,9.5,1
,,,,,0.0,9.51,1
,,,,,0.0,9.52,1
,,,,,0.0,9.53,1
,,,,,0.0,9.54,1
,,,,,0.0,9.55,1
,,,,,0.0,9.56,1
,,,,,0.0,9.57,1
,,,,,0.0,9.58,1
,,,,,0.0,9.59,1
,,,,,0.0,9.6,1
,,,,,0.0,9.61,1
,,,,,0.0,9.62,1
,,,,,0.0,9.63,1
,,,,,0.0,9.64,1
,,,,,0.0,9.65,1
,,,,,0.0,9.66,1
,,,,,0.0,9.67,1
,,,,,0.0,9.68,1
,,,,,0.0,9.69,1
,,,,,0.0,9.7,1
,,,,,0.0,9.71,1
,,,,,0.0,9.72,1
,,,,,0.0,9.73,1
,,,,,0.0,9.74,1
,,,,,0.0,9.75,1
,,,,,0.0,9.76,1
,,,,,0.0,9.77,1
,,,,,0.0,9.78,1
,,,,,0.0,9.79,1
,,,,,0.0,9.8,1
,,,,,0.0,9.81,1
,,,,,0.0,9.82,1
,,,,,0.0,9.83,1
,,,,,0.0,9.84,1
,,,,,0.0,9.85,1
,,,,,0.0,9.86,1
,,,,,0.0,9.87,1
,,,,,0.0,9.88,1
,,,,,0.0,9.89,1
,,,,,0.0,9.9,1
,,,,,0.0,9.91,1
,,,,,0.0,9.92,1
,,,,,0.0,9.93,1
,,,,,0.0,9.94,1
,,,,,0.0,9.95,1
,,,,,0.0,9.96,1
,,,,,0.0,9.97,1
,,,,,0.0,9.98,1
,,,,,0.0,9.99,1
,,,,,0.0,10.0,1
,,,,,0.0,10.01,1
,,,,,0.0,10.02,1
,,,,,0.0,10.03,1
,,,,,0.0,10.04,1
,,,,,0.0,10.05,1
,,,,,0.0,10.06,1
,,,,,0.0,10.07,1
,,,,,0.0,10.08,1
,,,,,0.0,10.09,1
,,,,,0.0,10.1,1
,,,,,0.0,10.11,1
,,,,,0.0,10.12,1
,,,,,0.0,10.13,1
,,,,,0.0,10.14,1
,,,,,0.0,10.15,1
,,,,,0.0,10.16,1
,,,,,0.0,10.17,1
,,,,,0.0,10.18,1
,,,,,0.0,10.19,1
,,,,,0.0,10.2,1
,,,,,0.0,10.21,1
,,,,,0.0,10.22,1
,,,,,0.0,10.23,1
,,,,,0.0,10.24,1
,,,,,0.0,10.25,1
,,,,,0.0,10.26,1
,,,,,0.0,10.27,1
,,,,,0.0,10.28,1
,,,,,0.0,10.29,1
,,,,,0.0,10.3,1
,,,,,0.0,10.31,1
,,,,,0.0,10.32,1
,,,,,0.0,10.33,1
,,,,,0.0,10.34,1
,,,,,0.0,10.35,1
,,,,,0.0,10.36,1
,,,,,0.0,10.37,1
,,,,,0.0,10.38,1
,,,,,0.0,10.39,1
,,,,,0.0,10.4,1
,,,,,0.0,10.41,1
,,,,,0.0,10.42,1
,,,,,0.0,10.43,1
,,,,,0.0,10.44,1
,,,,,0.0,10.45,1
,,,,,0.0,10.46,1
,,,,,0.0,10.47,1
,,,,,0.0,10.48,1
,,,,,0.0,10.49,1
,,,,,0.0,10.5,1
,,,,,0.0,10.51,1
,,,,,0.0,10.52,1
,,,,,0.0,10.53,1
,,,,,0.0,10.54,1
,,,,,0.0,10.55,1
0.0,9.823309e-11,0.0,0.0,-100.0,1.0,10.56,1
0.0,2.187323e-08,0.0,0.0,-100.0,1.0,10.57,1
0.0,2.882429e-07,0.0,0.0,-100.0,1.0,10.58,1
197.2076,6.473854e-07,0.0,0.0,13.52528,1.0,10.59,1
197.4594,1.466306e-06,0.0,0.2016252,13.7254,1.0,10.6,1
197.9445,2.771782e-06,0.1007336,0.1400802,11.0997,1.0,10.61,1
198.0923,6.414177e-06,0.03124703,0.0340148,16.36255,1.0,10.62,1
198.1218,9.097796e-06,0.02905231,0.03311088,18.69276,1.0,10.63,1
197.933,8.069323e-06,0.02905231,0.03311088,18.35259,1.0,10.64,1
197.7913,6.060692e-06,0.01134482,0.03682766,16.15502,1.0,10.65,1
197.6961,6.740052e-06,0.01229393,0.155767,15.95688,1.0,10.66,1
197.6416,8.852382e-06,0.006248696,0.07773844,17.46014,1.0,10.67,1
197.4219,7.935005e-06,0.002999285,0.01754685,16.70732,1.0,10.68,1
197.1617,4.129323e-06,0.002999285,0.01754685,18.32386,1.0,10.69,1
196.8188,1.514004e-06,0.006266543,0.0409006,18.51695,1.0,10.7,1
196.0145,4.395744e-07,0.008293644,0.09871876,16.59818,1.0,10.71,1
194.1803,4.845924e-08,0.005899274,0.2084717,13.22229,1.0,10.72,1
192.1592,3.543121e-08,0.005899274,0.2084717,13.39109,1.0,10.73,1
189.7782,2.826538e-07,0.002496205,0.01040149,19.16663,1.0,10.74,1
187.6099,4.016567e-07,0.02551241,0.02764147,24.31012,1.0,10.75,1
184.4199,4.022972e-07,0.02551241,0.02764147,29.50824,1.0,10.76,1
180.5351,1.561002e-07,0.02368365,0.06641702,24.06498,1.0,10.77,1
176.3181,2.38942e-07,0.02368365,0.06641702,25.61773,1.0,10.78,1
172.9486,2.126654e-07,0.03003278,0.1039903,20.90042,1.0,10.79,1
172.638,2.496914e-07,0.00668563,0.267148,12.53809,1.0,10.8,1
172.7936,4.33039e-08,0.03026,0.4802943,7.171769,1.0,10.81,1
0.0,4.44393e-08,0.0,0.0,-100.0,1.0,10.82,1
0.0,6.184363e-09,0.0,0.0,-100.0,1.0,10.83,1
0.0,1.232979e-08,0.0,0.0,-100.0,1.0,10.84,1
0.0,1.073091e-08,0.0,0.0,-100.0,1.0,10.85,1
0.0,1.066214e-08,0.0,0.0,-100.0,1.0,10.86,1
0.0,1.380557e-07,0.0,0.0,-100.0,1.0,10.87,1
0.0,1.432898e-06,0.0,0.0,-100.0,1.0,10.88,1
0.0,1.45371e-06,0.0,0.0,-100.0,1.0,10.89,1
176.0354,1.347964e-06,0.0,0.04228523,21.10917,1.0,10.9,1
175.8553,9.056808e-08,0.0,0.04228523,18.29164,1.0,10.91,1
175.0928,1.092221e-07,0.009370609,0.003001572,19.69034,1.0,10.92,1
174.547,7.946016e-08,0.009370609,0.003001572,2.898906,1.0,10.93,1
0.0,4.485256e-08,0.0,0.0,-100.0,1.0,10.94,1
0.0,7.245562e-09,0.0,0.0,-100.0,1.0,10.95,1
0.0,1.852605e-08,0.0,0.0,-100.0,1.0,10.96,1
0.0,1.471091e-08,0.0,0.0,-100.0,1.0,10.97,1
0.0,1.226099e-08,0.0,0.0,-100.0,1.0,10.98,1
0.0,2.327868e-08,0.0,0.0,-100.0,1.0,10.99,1
0.0,2.659394e-08,0.0,0.0,-100.0,1.0,11.0,1
0.0,3.287593e-08,0.0,0.0,-100.0,1.0,11.01,1
0.0,1.440765e-08,0.0,0.0,-100.0,1.0,11.02,1
0.0,1.10205e-08,0.0,0.0,-100.0,1.0,11.03,1
173.8808,3.860836e-08,0.0,0.0,12.27934,1.0,11.04,1
174.5884,9.811794e-08,0.0,0.0,17.06303,1.0,11.05,1
175.1908,9.838711e-08,0.0,0.05378231,14.55808,1.0,11.06,1
174.2018,6.464184e-08,0.04493264,0.2517662,13.35918,1.0,11.07,1
171.5846,4.018885e-09,0.04493264,0.2517662,10.9549,1.0,11.08,1
169.7303,5.722365e-09,0.04493264,0.2517662,15.18935,1.0,11.09,1
0.0,9.933175e-09,0.0,0.0,-100.0,1.0,11.1,1
0.0,7.984556e-09,0.0,0.0,-100.0,1.0,11.11,1
0.0,5.917904e-09,0.0,0.0,-100.0,1.0,11.12,1
0.0,3.344146e-09,0.0,0.0,-100.0,1.0,11.13,1
0.0,1.011291e-08,0.0,0.0,-100.0,1.0,11.14,1
0.0,1.370634e-08,0.0,0.0,-100.0,1.0,11.15,1
0.0,1.990515e-08,0.0,0.0,-100.0,1.0,11.16,1
0.0,1.520447e-08,0.0,0.0,-100.0,1.0,11.17,1
0.0,1.179504e-08,0.0,0.0,-100.0,1.0,11.18,1
0.0,4.91219e-09,0.0,0.0,-100.0,1.0,11.19,1
0.0,3.412253e-09,0.0,0.0,-100.0,1.0,11.2,1
0.0,3.139621e-09,0.0,0.0,-100.0,1.0,11.21,1
0.0,7.187106e-09,0.0,0.0,-100.0,1.0,11.22,1
0.0,1.021979e-08,0.0,0.0,-100.0,1.0,11.23,1
186.7691,1.191486e-07,0.0,0.0,10.34924,1.0,11.24,1
185.0543,1.399758e-07,0.0,0.07825356,17.85701,1.0,11.25,1
181.664,1.581146e-07,0.03142735,0.1440301,15.71391,1.0,11.26,1
180.6792,1.369888e-07,0.03142735,0.1440301,20.06717,1.0,11.27,1
180.0344,1.130383e-07,0.01491116,0.02564586,17.1064,1.0,11.28,1
179.6676,1.490363e-07,0.001482732,0.02941179,18.56071,1.0,11.29,1
179.8361,1.337649e-07,0.003733838,0.01733247,13.5582,1.0,11.3,1
180.5953,1.317164e-07,0.02107925,0.06154246,14.59068,1.0,11.31,1
181.7744,1.703193e-07,0.02107925,0.06154246,31.52536,1.0,11.32,1
183.9276,1.2441e-07,0.005886791,0.01451529,25.68032,1.0,11.33,1
186.1912,1.709375e-07,0.005886791,0.01451529,22.19962,1.0,11.34,1
188.1017,2.521938e-07,0.04465287,0.1139046,24.5817,1.0,11.35,1
188.6297,2.701087e-07,0.01094844,0.06125735,28.41825,1.0,11.36,1
188.2988,2.283427e-07,0.001911859,0.05925026,27.35966,1.0,11.37,1
187.833,5.075477e-08,0.003753699,0.07275176,25.18827,1.0,11.38,1
187.4814,4.682824e-08,0.0006205532,0.05321508,25.5355,1.0,11.39,1
187.1087,1.380094e-07,0.0006205532,0.05321508,32.22461,1.0,11.4,1
186.6665,1.429941e-07,0.002871273,0.1653043,20.62719,1.0,11.41,1
187.4368,1.198779e-07,0.01000105,0.1497121,16.2231,1.0,11.42,1
190.8226,3.871784e-08,0.01039771,0.1842901,14.06527,1.0,11.43,1
195.4167,3.713762e-08,0.08644269,0.2447257,13.2042,1.0,11.44,1
198.3083,2.162222e-08,0.03395333,0.4470588,7.294143,1.0,11.45,1
0.0,6.906068e-09,0.0,0.0,-100.0,1.0,11.46,1
0.0,2.883593e-09,0.0,0.0,-100.0,1.0,11.47,1
0.0,1.681963e-09,0.0,0.0,-100.0,1.0,11.48,1
0.0,1.426497e-09,0.0,0.0,-100.0,1.0,11.49,1
0.0,1.372876e-09,0.0,0.0,-100.0,1.0,11.5,1
0.0,5.774853e-10,0.0,0.0,-100.0,1.0,11.51,1
0.0,1.322733e-07,0.0,0.0,-100.0,1.0,11.52,1
174.951,1.507757e-07,0.0,0.0,16.90306,1.0,11.53,1
174.5692,1.507843e-07,0.0,0.1469933,15.23132,1.0,11.54,1
172.6453,6.898672e-08,0.0,0.1469933,13.53943,1.0,11.55,1
170.3501,5.833504e-08,0.06590416,0.06451613,6.814506,1.0,11.56,1
169.6914,6.299364e-08,0.06590416,0.06451613,16.04204,1.0,11.57,1
170.081,1.344709e-08,0.07178997,0.3185841,10.67044,1.0,11.58,1
0.0,5.794549e-09,0.0,0.0,-100.0,1.0,11.59,1
0.0,1.117276e-09,0.0,0.0,-100.0,1.0,11.6,1
0.0,7.068838e-10,0.0,0.0,-100.0,1.0,11.61,1
0.0,1.240418e-10,0.0,0.0,-100.0,1.0,11.62,1
0.0,2.844821e-10,0.0,0.0,-100.0,1.0,11.63,1
0.0,2.834707e-09,0.0,0.0,-100.0,1.0,11.64,1
0.0,2.819934e-09,0.0,0.0,-100.0,1.0,11.65,1
0.0,5.330449e-09,0.0,0.0,-100.0,1.0,11.66,1
0.0,1.333249e-08,0.0,0.0,-100.0,1.0,11.67,1
0.0,1.554655e-08,0.0,0.0,-100.0,1.0,11.68,1
0.0,5.319757e-08,0.0,0.0,-100.0,1.0,11.69,1
83.61467,5.071983e-07,0.0,0.201005,15.60509,1.0,11.7,1
83.28265,5.101661e-07,0.0,0.201005,15.60527,1.0,11.71,1
82.82991,5.413716e-07,0.002534889,0.260101,12.80681,1.0,11.72,1
85.47208,3.374537e-07,0.007071538,0.002898462,11.5543,1.0,11.73,1
113.5568,3.348306e-07,0.007071538,0.002898462,1.32522,1.0,11.74,1
141.8511,2.858798e-07,0.914955,0.06698564,10.64471,1.0,11.75,1
168.6825,4.087543e-08,0.1001215,0.1980413,8.076615,1.0,11.76,1
169.5528,3.848873e-08,0.006201715,0.1310044,17.06628,1.0,11.77,1
169.3151,2.468163e-08,0.02014772,0.06662767,21.89011,1.0,11.78,1
167.7335,9.573985e-09,0.01397749,0.1831036,14.8889,1.0,11.79,1
166.8585,1.380904e-08,0.004850556,0.248366,12.34972,1.0,11.8,1
0.0,1.283908e-08,0.0,0.0,-100.0,1.0,11.81,1
0.0,1.311952e-08,0.0,0.0,-100.0,1.0,11.82,1
0.0,8.890454e-09,0.0,0.0,-100.0,1.0,11.83,1
0.0,1.821252e-09,0.0,0.0,-100.0,1.0,11.84,1
,,,,,0.0,11.85,1
,,,,,0.0,11.86,1
,,,,,0.0,11.87,1
,,,,,0.0,11.88,1
,,,,,0.0,11.89,1
,,,,,0.0,11.9,1
,,,,,0.0,11.91,1
,,,,,0.0,11.92,1
,,,,,0.0,11.93,1
,,,,,0.0,11.94,1
,,,,,0.0,11.95,1
,,,,,0.0,11.96,1
,,,,,0.0,11.97,1
,,,,,0.0,11.98,1
,,,,,0.0,11.99,1
,,,,,0.0,12.0,1
,,,,,0.0,12.01,1
,,,,,0.0,12.02,1
,,,,,0.0,12.03,1
,,,,,0.0,12.04,1
,,,,,0.0,12.05,1
,,,,,0.0,12.06,1
,,,,,0.0,12.07,1
,,,,,0.0,12.08,1
,,,,,0.0,12.09,1
,,,,,0.0,12.1,1
,,,,,0.0,12.11,1
,,,,,0.0,12.12,1
,,,,,0.0,12.13,1
,,,,,0.0,12.14,1
,,,,,0.0,12.15,1
,,,,,0.0,12.16,1
,,,,,0.0,12.17,1
,,,,,0.0,12.18,1
,,,,,0.0,12.19,1
,,,,,0.0,12.2,1
,,,,,0.0,12.21,1
,,,,,0.0,12.22,1
,,,,,0.0,12.23,1
,,,,,0.0,12.24,1
,,,,,0.0,12.25,1
,,,,,0.0,12.26,1
,,,,,0.0,12.27,1
,,,,,0.0,12.28,1
,,,,,0.0,12.29,1
,,,,,0.0,12.3,1
,,,,,0.0,12.31,1
,,,,,0.0,12.32,1
,,,,,0.0,12.33,1
,,,,,0.0,12.34,1
,,,,,0.0,12.35,1
,,,,,0.0,12.36,1
,,,,,0.0,12.37,1
,,,,,0.0,12.38,1
,,,,,0.0,12.39,1
,,,,,0.0,12.4,1
,,,,,0.0,12.41,1
,,,,,0.0,12.42,1
,,,,,0.0,12.43,1
,,,,,0.0,12.44,1
,,,,,0.0,12.45,1
,,,,,0.0,12.46,1
,,,,,0.0,12.47,1
,,,,,0.0,12.48,1
,,,,,0.0,12.49,1
,,,,,0.0,12.5,1
,,,,,0.0,12.51,1
,,,,,0.0,12.52,1
,,,,,0.0,12.53,1
,,,,,0.0,12.54,1
,,,,,0.0,12.55,1
,,,,,0.0,12.56,1
,,,,,0.0,12.57,1
,,,,,0.0,12.58,1
,,,,,0.0,12.59,1
,,,,,0.0,12.6,1
,,,,,0.0,12.61,1
,,,,,0.0,12.62,1
,,,,,0.0,12.63,1
,,,,,0.0,12.64,1
,,,,,0.0,12.65,1
,,,,,0.0,12.66,1
,,,,,0.0,12.67,1
,,,,,0.0,12.68,1
,,,,,0.0,12.69,1
,,,,,0.0,12.7,1
,,,,,0.0,12.71,1
,,,,,0.0,12.72,1
,,,,,0.0,12.73,1
,,,,,0.0,12.74,1
,,,,,0.0,12.75,1
,,,,,0.0,12.76,1
,,,,,0.0,12.77,1
,,,,,0.0,12.78,1
,,,,,0.0,12.79,1
,,,,,0.0,12.8,1
,,,,,0.0,12.81,1
,,,,,0.0,12.82,1
,,,,,0.0,12.83,1
,,,,,0.0,12.84,1
,,,,,0.0,12.85,1
,,,,,0.0,12.86,1
,,,,,0.0,12.87,1
,,,,,0.0,12.88,1
,,,,,0.0,12.89,1
,,,,,0.0,12.9,1
,,,,,0.0,12.91,1
,,,,,0.0,12.92,1
,,,,,0.0,12.93,1
,,,,,0.0,12.94,1
,,,,,0.0,12.95,1
,,,,,0.0,12.96,1
,,,,,0.0,12.97,1
,,,,,0.0,12.98,1
,,,,,0.0,12.99,1
,,,,,0.0,13.0,1
,,,,,0.0,13.01,1
,,,,,0.0,13.02,1
,,,,,0.0,13.03,1
,,,,,0.0,13.04,1
,,,,,0.0,13.05,1
,,,,,0.0,13.06,1
,,,,,0.0,13.07,1
,,,,,0.0,13.08,1
,,,,,0.0,13.09,1
,,,,,0.0,13.1,1
,,,,,0.0,13.11,1
,,,,,0.0,13.12,1
,,,,,0.0,13.13,1
,,,,,0.0,13.14,1
,,,,,0.0,13.15,1
,,,,,0.0,13.16,1
,,,,,0.0,13.17,1
,,,,,0.0,13.18,1
,,,,,0.0,13.19,1
,,,,,0.0,13.2,1
,,,,,0.0,13.21,1
,,,,,0.0,13.22,1
,,,,,0.0,13.23,1
,,,,,0.0,13.24,1
,,,,,0.0,13.25,1
,,,,,0.0,13.26,1
,,,,,0.0,13.27,1
,,,,,0.0,13.28,1
,,,,,0.0,13.29,1
,,,,,0.0,13.3,1
,,,,,0.0,13.31,1
,,,,,0.0,13.32,1
,,,,,0.0,13.33,1
,,,,,0.0,13.34,1
,,,,,0.0,13.35,1
,,,,,0.0,13.36,1
,,,,,0.0,13.37,1
,,,,,0.0,13.38,1
,,,,,0.0,13.39,1
0.0,6.576756e-09,0.0,0.0,-100.0,1.0,13.4,1
0.0,1.553386e-08,0.0,0.0,-100.0,1.0,13.41,1
0.0,2.729992e-08,0.0,0.0,-100.0,1.0,13.42,1
0.0,3.051622e-08,0.0,0.0,-100.0,1.0,13.43,1
0.0,2.46023e-08,0.0,0.0,-100.0,1.0,13.44,1
0.0,1.15691e-08,0.0,0.0,-100.0,1.0,13.45,1
0.0,7.528563e-09,0.0,0.0,-100.0,1.0,13.46,1
199.381,2.446476e-07,0.0,0.0,19.25212,1.0,13.47,1
199.0513,3.967491e-07,0.0,0.0,20.44246,1.0,13.48,1
198.6145,5.040443e-07,0.0,0.210721,16.70994,1.0,13.49,1
197.7728,3.709159e-07,0.0278035,0.07034405,15.98521,1.0,13.5,1
196.7373,2.68701e-07,0.004906135,0.05001819,19.97759,1.0,13.51,1
195.3494,1.82783e-07,0.008454491,0.07843137,21.36566,1.0,13.52,1
194.3332,7.582404e-08,0.00614906,0.03359272,23.01738,1.0,13.53,1
193.8201,2.586651e-08,0.002524,0.002498984,21.10677,1.0,13.54,1
193.7366,7.346948e-09,0.002524,0.002498984,21.82941,1.0,13.55,1
193.6682,2.094944e-08,0.003396237,0.1367188,20.15781,1.0,13.56,1
193.6862,4.337108e-08,0.003396237,0.1367188,19.96819,1.0,13.57,1
194.1091,5.543678e-08,0.003396237,0.1367188,16.90591,1.0,13.58,1
194.3793,4.240583e-08,0.003396237,0.1367188,10.35806,1.0,13.59,1
0.0,2.098747e-08,0.0,0.0,-100.0,1.0,13.6,1
0.0,3.26692e-09,0.0,0.0,-100.0,1.0,13.61,1
0.0,2.223042e-09,0.0,0.0,-100.0,1.0,13.62,1
0.0,1.729216e-09,0.0,0.0,-100.0,1.0,13.63,1
0.0,1.837788e-09,0.0,0.0,-100.0,1.0,13.64,1
0.0,2.162284e-09,0.0,0.0,-100.0,1.0,13.65,1
0.0,1.903726e-09,0.0,0.0,-100.0,1.0,13.66,1
0.0,1.999632e-09,0.0,0.0,-100.0,1.0,13.67,1
0.0,2.612081e-09,0.0,0.0,-100.0,1.0,13.68,1
0.0,3.517424e-09,0.0,0.0,-100.0,1.0,13.69,1
0.0,3.312917e-09,0.0,0.0,-100.0,1.0,13.7,1
0.0,2.104203e-09,0.0,0.0,-100.0,1.0,13.71,1
0.0,2.705916e-09,0.0,0.0,-100.0,1.0,13.72,1
0.0,1.194283e-08,0.0,0.0,-100.0,1.0,13.73,1
0.0,1.436485e-08,0.0,0.0,-100.0,1.0,13.74,1
0.0,1.369492e-08,0.0,0.0,-100.0,1.0,13.75,1
0.0,6.499727e-09,0.0,0.0,-100.0,1.0,13.76,1
0.0,5.2489e-09,0.0,0.0,-100.0,1.0,13.77,1
0.0,4.164091e-09,0.0,0.0,-100.0,1.0,13.78,1
0.0,1.679057e-09,0.0,0.0,-100.0,1.0,13.79,1
0.0,3.349866e-10,0.0,0.0,-100.0,1.0,13.8,1
207.8443,6.990541e-10,0.0,0.2204082,11.39663,1.0,13.81,1
203.7035,1.263586e-09,0.0004048268,0.4857341,12.02627,1.0,13.82,1
196.901,1.786835e-08,0.1006627,0.2206897,11.57613,1.0,13.83,1
191.6113,2.433446e-08,0.1006627,0.2206897,17.73346,1.0,13.84,1
188.5222,2.41405e-08,0.03247903,0.1143267,14.9856,1.0,13.85,1
186.4791,5.298968e-08,0.01464157,0.06284457,16.33043,1.0,13.86,1
185.5518,5.083704e-08,0.008492897,0.06197187,17.94688,1.0,13.87,1
186.1096,6.445195e-08,0.01739655,0.09723894,15.00819,1.0,13.88,1
187.8047,3.746075e-08,0.01722017,0.0948767,15.00853,1.0,13.89,1
189.2254,3.615041e-08,0.04672218,0.08627958,14.4029,1.0,13.9,1
189.6579,2.230948e-08,0.008160741,0.019178,11.99802,1.0,13.91,1
189.0822,3.936627e-09,0.0002300715,0.09766451,11.9125,1.0,13.92,1
188.9972,3.148811e-09,0.02770653,0.06136905,12.23622,1.0,13.93,1
190.0228,1.808869e-08,0.02770653,0.06136905,12.50862,1.0,13.94,1
191.3936,2.745061e-08,0.02567767,0.126428,13.81422,1.0,13.95,1
192.9096,2.488277e-08,0.03773484,0.0152783,12.46158,1.0,13.96,1
193.7823,2.16795e-08,0.03773484,0.0152783,13.94964,1.0,13.97,1
194.2278,3.640835e-08,0.02591215,0.1258529,12.7897,1.0,13.98,1
194.1038,5.230521e-08,0.02591215,0.1258529,13.10238,1.0,13.99,1
193.3981,6.198675e-08,0.001211435,0.07216505,11.4291,1.0,14.0,1
192.671,4.201266e-08,0.007153176,0.08470186,11.48378,1.0,14.01,1
192.6759,3.14325e-08,0.01305968,0.08236536,10.50006,1.0,14.02,1
193.4814,1.166756e-08,0.0150677,0.07515862,9.194141,1.0,14.03,1
195.2649,1.105371e-08,0.01161153,0.01102536,9.653361,1.0,14.04,1
196.8289,1.611773e-08,0.006189426,0.02217295,12.36834,1.0,14.05,1
198.7095,1.568022e-08,0.02562347,0.1022727,12.71752,1.0,14.06,1
199.4579,1.246127e-08,0.02252663,0.01680672,12.37837,1.0,14.07,1
0.0,2.053795e-09,0.0,0.0,-100.0,1.0,14.08,1
0.0,6.727924e-10,0.0,0.0,-100.0,1.0,14.09,1
0.0,2.452724e-09,0.0,0.0,-100.0,1.0,14.1,1
0.0,4.057229e-09,0.0,0.0,-100.0,1.0,14.11,1
0.0,5.526152e-09,0.0,0.0,-100.0,1.0,14.12,1
0.0,3.277981e-09,0.0,0.0,-100.0,1.0,14.13,1
0.0,1.869855e-09,0.0,0.0,-100.0,1.0,14.14,1
0.0,1.243947e-09,0.0,0.0,-100.0,1.0,14.15,1
0.0,1.712378e-09,0.0,0.0,-100.0,1.0,14.16,1
0.0,2.952216e-09,0.0,0.0,-100.0,1.0,14.17,1
0.0,3.03521e-09,0.0,0.0,-100.0,1.0,14.18,1
0.0,4.328104e-09,0.0,0.0,-100.0,1.0,14.19,1
0.0,8.068818e-09,0.0,0.0,-100.0,1.0,14.2,1
0.0,1.389885e-08,0.0,0.0,-100.0,1.0,14.21,1
0.0,1.555957e-08,0.0,0.0,-100.0,1.0,14.22,1
0.0,1.385494e-08,0.0,0.0,-100.0,1.0,14.23,1
0.0,1.15181e-08,0.0,0.0,-100.0,1.0,14.24,1
0.0,1.090688e-08,0.0,0.0,-100.0,1.0,14.25,1
0.0,1.215895e-08,0.0,0.0,-100.0,1.0,14.26,1
0.0,1.417382e-08,0.0,0.0,-100.0,1.0,14.27,1
0.0,1.724633e-08,0.0,0.0,-100.0,1.0,14.28,1
0.0,1.7323e-08,0.0,0.0,-100.0,1.0,14.29,1
0.0,1.446581e-08,0.0,0.0,-100.0,1.0,14.3,1
0.0,1.483607e-08,0.0,0.0,-100.0,1.0,14.31,1
0.0,1.806383e-08,0.0,0.0,-100.0,1.0,14.32,1
0.0,2.162656e-08,0.0,0.0,-100.0,1.0,14.33,1
0.0,2.360927e-08,0.0,0.0,-100.0,1.0,14.34,1
0.0,2.391609e-08,0.0,0.0,-100.0,1.0,14.35,1
0.0,2.247436e-08,0.0,0.0,-100.0,1.0,14.36,1
0.0,2.134188e-08,0.0,0.0,-100.0,1.0,14.37,1
0.0,1.900169e-08,0.0,0.0,-100.0,1.0,14.38,1
0.0,2.077329e-08,0.0,0.0,-100.0,1.0,14.39,1
0.0,2.025828e-08,0.0,0.0,-100.0,1.0,14.4,1
0.0,1.898127e-08,0.0,0.0,-100.0,1.0,14.41,1
0.0,1.229025e-08,0.0,0.0,-100.0,1.0,14.42,1
0.0,7.924402e-09,0.0,0.0,-100.0,1.0,14.43,1
0.0,6.426156e-09,0.0,0.0,-100.0,1.0,14.44,1
0.0,7.029244e-09,0.0,0.0,-100.0,1.0,14.45,1
0.0,5.770624e-09,0.0,0.0,-100.0,1.0,14.46,1
0.0,3.361106e-09,0.0,0.0,-100.0,1.0,14.47,1
0.0,2.338337e-09,0.0,0.0,-100.0,1.0,14.48,1
0.0,1.809091e-09,0.0,0.0,-100.0,1.0,14.49,1
0.0,1.871791e-09,0.0,0.0,-100.0,1.0,14.5,1
0.0,1.554058e-09,0.0,0.0,-100.0,1.0,14.51,1
