pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,8.88,1
,,,,,0.0,8.89,1
,,,,,0.0,8.9,1
,,,,,0.0,8.91,1
,,,,,0.0,8.92,1
,,,,,0.0,8.93,1
,,,,,0.0,8.94,1
,,,,,0.0,8.95,1
,,,,,0.0,8.96,1
,,,,,0.0,8.97,1
,,,,,0.0,8.98,1
,,,,,0.0,8.99,1
,,,,,0.0,9.0,1
,,,,,0.0,9.01,1
,,,,,0.0,9.02,1
,,,,,0.0,9.03,1
,,,,,0.0,9.04,1
,,,,,0.0,9.05,1
,,,,,0.0,9.06,1
,,,,,0.0,9.07,1
,,,,,0.0,9.08,1
,,,,,0.0,9.09,1
,,,,,0.0,9.1,1
,,,,,0.0,9.11,1
,,,,,0.0,9.12,1
,,,,,0.0,9.13,1
,,,,,0.0,9.14,1
,,,,,0.0,9.15,1
,,,,,0.0,9.16,1
,,,,,0.0,9.17,1
,,,,,0.0,9.18,1
,,,,,0.0,9.19,1
,,,,,0.0,9.2,1
,,,,,0.0,9.21,1
,,,,,0.0,9.22,1
,,,,,0.0,9.23,1
,,,,,0.0,9.24,1
,,,,,0.0,9.25,1
,,,,,0.0,9.26,1
,,,,,0.0,9.27,1
,,,,,0.0,9.28,1
,,,,,0.0,9.29,1
,,,,,0.0,9.3,1
,,,,,0.0,9.31,1
,,,,,0.0,9.32,1
,,,,,0.0,9.33,1
,,,,,0.0,9.34,1
,,,,,0.0,9.35,1
,,,,,0.0,9.36,1
,,,,,0.0,9.37,1
,,,,,0.0,9.38,1
,,,,,0.0,9.39,1
,,,,,0.0,9.4,1
,,,,,0.0,9.41,1
,,,,,0.0,9.42,1
,,,,,0.0,9.43,1
,,,,,0.0,9.44,1
,,,,,0.0,9.45,1
,,,,,0.0,9.46,1
,,,,,0.0,9.47,1
,,,,,0.0,9.48,1
,,,,,0.0,9.49,1
,,,,,0.0,9.5,1
,,,,,0.0,9.51,1
,,,,,0.0,9.52,1
,,,,,0.0,9.53,1
,,,,,0.0,9.54,1
,,,,,0.0,9.55,1
,,,,,0.0,9.56,1
,,,,,0.0,9.57,1
,,,,,0.0,9.58,1
,,,,,0.0,9.59,1
,,,,,0.0,9.6,1
,,,,,0.0,9.61,1
,,,,,0.0,9.62,1
,,,,,0.0,9.63,1
,,,,,0.0,9.64,1
,,,,,0.0,9.65,1
,,,,,0.0,9.66,1
,,,,,0.0,9.67,1
,,,,,0.0,9.68,1
,,,,,0.0,9.69,1
,,,,,0.0,9.7,1
,,,,,0.0,9.71,1
,,,,,0.0,9.72,1
,,,,,0.0,9.73,1
,,,,,0.0,9.74,1
,,,,,0.0,9.75,1
,,,,,0.0,9.76,1
,,,,,0.0,9.77,1
0.0,7.976333e-11,0.0,0.0,-100.0,1.0,9.78,1
0.0,2.442768e-10,0.0,0.0,-100.0,1.0,9.79,1
0.0,9.012842e-10,0.0,0.0,-100.0,1.0,9.8,1
0.0,3.744431e-09,0.0,0.0,-100.0,1.0,9.81,1
0.0,9.007765e-09,0.0,0.0,-100.0,1.0,9.82,1
0.0,1.525136e-08,0.0,0.0,-100.0,1.0,9.83,1
0.0,2.720039e-08,0.0,0.0,-100.0,1.0,9.84,1
0.0,5.473812e-08,0.0,0.0,-100.0,1.0,9.85,1
0.0,5.03183e-08,0.0,0.0,-100.0,1.0,9.86,1
0.0,3.670286e-08,0.0,0.0,-100.0,1.0,9.87,1
0.0,1.947489e-08,0.0,0.0,-100.0,1.0,9.88,1
0.0,2.691485e-08,0.0,0.0,-100.0,1.0,9.89,1
0.0,3.024194e-08,0.0,0.0,-100.0,1.0,9.9,1
0.0,1.507381e-08,0.0,0.0,-100.0,1.0,9.91,1
207.478,5.165649e-09,0.0,1.0,5.809965,1.0,9.92,1
206.9604,1.997608e-08,0.01154113,0.1784882,7.799106,1.0,9.93,1
205.8822,4.15309e-08,0.02970791,0.0578927,21.03619,1.0,9.94,1
204.7489,3.28207e-07,0.00384437,0.006142681,26.32221,1.0,9.95,1
203.1543,9.348499e-07,0.008005966,0.002530225,25.80351,1.0,9.96,1
200.9771,1.608965e-06,0.008005966,0.002530225,24.02189,1.0,9.97,1
198.4577,1.865559e-06,0.02568996,0.00649031,24.8257,1.0,9.98,1
195.8735,1.679937e-06,0.0009448119,0.02279634,22.16503,1.0,9.99,1
193.4708,1.148465e-06,0.01777643,0.003218053,23.54037,1.0,10.0,1
191.6625,6.177361e-07,0.02035912,0.031746,22.22788,1.0,10.01,1
190.6831,2.096508e-07,0.0007963851,0.05221017,23.21145,1.0,10.02,1
190.3051,1.446822e-07,0.003795278,0.04190706,21.299,1.0,10.03,1
190.0406,2.390896e-07,0.003795278,0.04190706,24.32837,1.0,10.04,1
189.5136,3.479985e-07,0.008717113,0.02292439,22.66837,1.0,10.05,1
188.0361,5.256202e-07,0.008717113,0.02292439,25.11259,1.0,10.06,1
183.9459,4.20134e-07,0.01389369,0.2621121,16.48426,1.0,10.07,1
179.8289,3.715241e-07,0.03065206,0.1871641,15.16452,1.0,10.08,1
179.818,9.461034e-08,0.00732302,0.02639897,23.65626,1.0,10.09,1
184.0686,1.598574e-07,0.00732302,0.02639897,12.85271,1.0,10.1,1
189.3302,2.456722e-07,0.07166133,0.3043395,14.45665,1.0,10.11,1
191.9042,2.693308e-07,0.07166133,0.3043395,22.15654,1.0,10.12,1
192.8526,1.54186e-06,0.07166133,0.3043395,16.97413,1.0,10.13,1
192.8719,2.276558e-06,0.05027294,0.01234049,15.91946,1.0,10.14,1
192.507,2.631986e-06,0.01444052,0.09209433,18.26762,1.0,10.15,1
192.094,1.314498e-06,0.005100079,0.02759694,20.50519,1.0,10.16,1
191.669,4.29454e-07,0.004737288,0.08490018,19.31864,1.0,10.17,1
190.99,7.779698e-08,0.004737288,0.08490018,20.16508,1.0,10.18,1
189.9882,1.383231e-07,0.004737288,0.08490018,19.49511,1.0,10.19,1
188.5984,1.863284e-07,0.01123485,0.02430775,20.5425,1.0,10.2,1
186.9552,3.071116e-07,0.006850606,0.02672726,20.58938,1.0,10.21,1
185.1229,2.911626e-07,0.006850606,0.02672726,21.37173,1.0,10.22,1
182.8049,8.390091e-07,0.01768981,0.004217883,17.37342,1.0,10.23,1
180.0003,8.324289e-07,0.005030684,0.08513326,17.37329,1.0,10.24,1
177.3497,7.832314e-07,0.0149238,0.06283016,14.2425,1.0,10.25,1
174.8151,3.379208e-07,0.01082433,0.007267725,25.50708,1.0,10.26,1
172.308,2.266694e-07,0.01367195,0.002086167,23.0347,1.0,10.27,1
169.2984,2.475117e-07,0.031404,0.04702533,22.40711,1.0,10.28,1
166.5947,7.343039e-08,0.01027618,0.06356589,19.76581,1.0,10.29,1
165.1657,6.498618e-08,0.0162606,0.007487495,22.86689,1.0,10.3,1
164.7973,2.711455e-08,0.004057653,0.1129246,17.89495,1.0,10.31,1
164.942,4.78796e-08,0.01787481,0.01771521,22.80784,1.0,10.32,1
164.4057,1.058933e-07,0.01787481,0.01771521,21.83967,1.0,10.33,1
163.226,1.090591e-07,0.006454283,0.01683104,23.79145,1.0,10.34,1
161.6727,1.964867e-07,0.006454283,0.01683104,26.35255,1.0,10.35,1
160.5091,3.354569e-07,0.02262722,0.04513702,23.03543,1.0,10.36,1
159.6549,3.401712e-07,0.02262722,0.04513702,16.6506,1.0,10.37,1
158.4626,2.374323e-07,0.01125978,0.04469983,18.61715,1.0,10.38,1
156.1964,3.111802e-08,0.01125978,0.04469983,17.10167,1.0,10.39,1
153.2344,5.241005e-08,0.06225702,0.2757872,16.76539,1.0,10.4,1
150.5816,4.956971e-08,0.01811347,0.265161,10.98093,1.0,10.41,1
149.2928,3.873873e-08,0.0003274989,0.3127273,14.31925,1.0,10.42,1
0.0,9.463551e-09,0.0,0.0,-100.0,1.0,10.43,1
,,,,,0.0,10.44,1
,,,,,0.0,10.45,1
,,,,,0.0,10.46,1
,,,,,0.0,10.47,1
,,,,,0.0,10.48,1
,,,,,0.0,10.49,1
,,,,,0.0,10.5,1
,,,,,0.0,10.51,1
,,,,,0.0,10.52,1
,,,,,0.0,10.53,1
,,,,,0.0,10.54,1
,,,,,0.0,10.55,1
,,,,,0.0,10.56,1
,,,,,0.0,10.57,1
,,,,,0.0,10.58,1
,,,,,0.0,10.59,1
,,,,,0.0,10.6,1
,,,,,0.0,10.61,1
,,,,,0.0,10.62,1
,,,,,0.0,10.63,1
,,,,,0.0,10.64,1
,,,,,0.0,10.65,1
,,,,,0.0,10.66,1
,,,,,0.0,10.67,1
,,,,,0.0,10.68,1
,,,,,0.0,10.69,1
,,,,,0.0,10.7,1
,,,,,0.0,10.71,1
,,,,,0.0,10.72,1
,,,,,0.0,10.73,1
,,,,,0.0,10.74,1
,,,,,0.0,10.75,1
,,,,,0.0,10.76,1
,,,,,0.0,10.77,1
,,,,,0.0,10.78,1
,,,,,0.0,10.79,1
,,,,,0.0,10.8,1
,,,,,0.0,10.81,1
,,,,,0.0,10.82,1
,,,,,0.0,10.83,1
,,,,,0.0,10.84,1
,,,,,0.0,10.85,1
,,,,,0.0,10.86,1
,,,,,0.0,10.87,1
,,,,,0.0,10.88,1
,,,,,0.0,10.89,1
,,,,,0.0,10.9,1
,,,,,0.0,10.91,1
,,,,,0.0,10.92,1
,,,,,0.0,10.93,1
,,,,,0.0,10.94,1
,,,,,0.0,10.95,1
,,,,,0.0,10.96,1
,,,,,0.0,10.97,1
,,,,,0.0,10.98,1
,,,,,0.0,10.99,1
,,,,,0.0,11.0,1
,,,,,0.0,11.01,1
,,,,,0.0,11.02,1
,,,,,0.0,11.03,1
,,,,,0.0,11.04,1
,,,,,0.0,11.05,1
,,,,,0.0,11.06,1
,,,,,0.0,11.07,1
,,,,,0.0,11.08,1
,,,,,0.0,11.09,1
,,,,,0.0,11.1,1
,,,,,0.0,11.11,1
,,,,,0.0,11.12,1
,,,,,0.0,11.13,1
,,,,,0.0,11.14,1
,,,,,0.0,11.15,1
,,,,,0.0,11.16,1
,,,,,0.0,11.17,1
,,,,,0.0,11.18,1
,,,,,0.0,11.19,1
,,,,,0.0,11.2,1
,,,,,0.0,11.21,1
,,,,,0.0,11.22,1
,,,,,0.0,11.23,1
,,,,,0.0,11.24,1
,,,,,0.0,11.25,1
,,,,,0.0,11.26,1
,,,,,0.0,11.27,1
,,,,,0.0,11.28,1
,,,,,0.0,11.29,1
,,,,,0.0,11.3,1
,,,,,0.0,11.31,1
,,,,,0.0,11.32,1
,,,,,0.0,11.33,1
,,,,,0.0,11.34,1
,,,,,0.0,11.35,1
,,,,,0.0,11.36,1
,,,,,0.0,11.37,1
,,,,,0.0,11.38,1
,,,,,0.0,11.39,1
,,,,,0.0,11.4,1
,,,,,0.0,11.41,1
,,,,,0.0,11.42,1
,,,,,0.0,11.43,1
,,,,,0.0,11.44,1
,,,,,0.0,11.45,1
,,,,,0.0,11.46,1
,,,,,0.0,11.47,1
,,,,,0.0,11.48,1
,,,,,0.0,11.49,1
,,,,,0.0,11.5,1
,,,,,0.0,11.51,1
,,,,,0.0,11.52,1
,,,,,0.0,11.53,1
,,,,,0.0,11.54,1
,,,,,0.0,11.55,1
,,,,,0.0,11.56,1
,,,,,0.0,11.57,1
,,,,,0.0,11.58,1
,,,,,0.0,11.59,1
,,,,,0.0,11.6,1
,,,,,0.0,11.61,1
,,,,,0.0,11.62,1
,,,,,0.0,11.63,1
,,,,,0.0,11.64,1
,,,,,0.0,11.65,1
,,,,,0.0,11.66,1
,,,,,0.0,11.67,1
,,,,,0.0,11.68,1
,,,,,0.0,11.69,1
,,,,,0.0,11.7,1
,,,,,0.0,11.71,1
,,,,,0.0,11.72,1
,,,,,0.0,11.73,1
,,,,,0.0,11.74,1
,,,,,0.0,11.75,1
,,,,,0.0,11.76,1
,,,,,0.0,11.77,1
,,,,,0.0,11.78,1
,,,,,0.0,11.79,1
,,,,,0.0,11.8,1
,,,,,0.0,11.81,1
,,,,,0.0,11.82,1
,,,,,0.0,11.83,1
,,,,,0.0,11.84,1
,,,,,0.0,11.85,1
,,,,,0.0,11.86,1
,,,,,0.0,11.87,1
,,,,,0.0,11.88,1
,,,,,0.0,11.89,1
,,,,,0.0,11.9,1
,,,,,0.0,11.91,1
,,,,,0.0,11.92,1
,,,,,0.0,11.93,1
,,,,,0.0,11.94,1
,,,,,0.0,11.95,1
,,,,,0.0,11.96,1
,,,,,0.0,11.97,1
,,,,,0.0,11.98,1
,,,,,0.0,11.99,1
,,,,,0.0,12.0,1
,,,,,0.0,12.01,1
,,,,,0.0,12.02,1
,,,,,0.0,12.03,1
,,,,,0.0,12.04,1
,,,,,0.0,12.05,1
,,,,,0.0,12.06,1
,,,,,0.0,12.07,1
,,,,,0.0,12.08,1
,,,,,0.0,12.09,1
,,,,,0.0,12.1,1
,,,,,0.0,12.11,1
,,,,,0.0,12.12,1
,,,,,0.0,12.13,1
,,,,,0.0,12.14,1
,,,,,0.0,12.15,1
,,,,,0.0,12.16,1
,,,,,0.0,12.17,1
,,,,,0.0,12.18,1
,,,,,0.0,12.19,1
,,,,,0.0,12.2,1
,,,,,0.0,12.21,1
,,,,,0.0,12.22,1
,,,,,0.0,12.23,1
,,,,,0.0,12.24,1
,,,,,0.0,12.25,1
,,,,,0.0,12.26,1
,,,,,0.0,12.27,1
,,,,,0.0,12.28,1
,,,,,0.0,12.29,1
,,,,,0.0,12.3,1
,,,,,0.0,12.31,1
,,,,,0.0,12.32,1
,,,,,0.0,12.33,1
,,,,,0.0,12.34,1
,,,,,0.0,12.35,1
,,,,,0.0,12.36,1
,,,,,0.0,12.37,1
,,,,,0.0,12.38,1
,,,,,0.0,12.39,1
,,,,,0.0,12.4,1
,,,,,0.0,12.41,1
,,,,,0.0,12.42,1
,,,,,0.0,12.43,1
,,,,,0.0,12.44,1
,,,,,0.0,12.45,1
,,,,,0.0,12.46,1
,,,,,0.0,12.47,1
,,,,,0.0,12.48,1
,,,,,0.0,12.49,1
,,,,,0.0,12.5,1
,,,,,0.0,12.51,1
,,,,,0.0,12.52,1
,,,,,0.0,12.53,1
,,,,,0.0,12.54,1
,,,,,0.0,12.55,1
,,,,,0.0,12.56,1
,,,,,0.0,12.57,1
,,,,,0.0,12.58,1
,,,,,0.0,12.59,1
,,,,,0.0,12.6,1
,,,,,0.0,12.61,1
,,,,,0.0,12.62,1
,,,,,0.0,12.63,1
,,,,,0.0,12.64,1
,,,,,0.0,12.65,1
,,,,,0.0,12.66,1
,,,,,0.0,12.67,1
,,,,,0.0,12.68,1
,,,,,0.0,12.69,1
,,,,,0.0,12.7,1
,,,,,0.0,12.71,1
,,,,,0.0,12.72,1
,,,,,0.0,12.73,1
,,,,,0.0,12.74,1
,,,,,0.0,12.75,1
,,,,,0.0,12.76,1
,,,,,0.0,12.77,1
,,,,,0.0,12.78,1
,,,,,0.0,12.79,1
,,,,,0.0,12.8,1
,,,,,0.0,12.81,1
,,,,,0.0,12.82,1
,,,,,0.0,12.83,1
,,,,,0.0,12.84,1
,,,,,0.0,12.85,1
,,,,,0.0,12.86,1
,,,,,0.0,12.87,1
,,,,,0.0,12.88,1
,,,,,0.0,12.89,1
,,,,,0.0,12.9,1
,,,,,0.0,12.91,1
,,,,,0.0,12.92,1
,,,,,0.0,12.93,1
,,,,,0.0,12.94,1
,,,,,0.0,12.95,1
,,,,,0.0,12.96,1
,,,,,0.0,12.97,1
,,,,,0.0,12.98,1
,,,,,0.0,12.99,1
,,,,,0.0,13.0,1
,,,,,0.0,13.01,1
,,,,,0.0,13.02,1
,,,,,0.0,13.03,1
,,,,,0.0,13.04,1
,,,,,0.0,13.05,1
,,,,,0.0,13.06,1
,,,,,0.0,13.07,1
,,,,,0.0,13.08,1
,,,,,0.0,13.09,1
,,,,,0.0,13.1,1
,,,,,0.0,13.11,1
,,,,,0.0,13.12,1
,,,,,0.0,13.13,1
,,,,,0.0,13.14,1
,,,,,0.0,13.15,1
,,,,,0.0,13.16,1
,,,,,0.0,13.17,1
,,,,,0.0,13.18,1
,,,,,0.0,13.19,1
,,,,,0.0,13.2,1
,,,,,0.0,13.21,1
,,,,,0.0,13.22,1
,,,,,0.0,13.23,1
,,,,,0.0,13.24,1
,,,,,0.0,13.25,1
,,,,,0.0,13.26,1
,,,,,0.0,13.27,1
,,,,,0.0,13.28,1
,,,,,0.0,13.29,1
,,,,,0.0,13.3,1
,,,,,0.0,13.31,1
,,,,,0.0,13.32,1
,,,,,0.0,13.33,1
,,,,,0.0,13.34,1
,,,,,0.0,13.35,1
,,,,,0.0,13.36,1
,,,,,0.0,13.37,1
,,,,,0.0,13.38,1
,,,,,0.0,13.39,1
,,,,,0.0,13.4,1
,,,,,0.0,13.41,1
,,,,,0.0,13.42,1
,,,,,0.0,13.43,1
,,,,,0.0,13.44,1
,,,,,0.0,13.45,1
,,,,,0.0,13.46,1
,,,,,0.0,13.47,1
,,,,,0.0,13.48,1
,,,,,0.0,13.49,1
,,,,,0.0,13.5,1
,,,,,0.0,13.51,1
,,,,,0.0,13.52,1
,,,,,0.0,13.53,1
,,,,,0.0,13.54,1
,,,,,0.0,13.55,1
,,,,,0.0,13.56,1
,,,,,0.0,13.57,1
,,,,,0.0,13.58,1
,,,,,0.0,13.59,1
,,,,,0.0,13.6,1
,,,,,0.0,13.61,1
,,,,,0.0,13.62,1
,,,,,0.0,13.63,1
,,,,,0.0,13.64,1
,,,,,0.0,13.65,1
,,,,,0.0,13.66,1
,,,,,0.0,13.67,1
,,,,,0.0,13.68,1
,,,,,0.0,13.69,1
,,,,,0.0,13.7,1
,,,,,0.0,13.71,1
,,,,,0.0,13.72,1
,,,,,0.0,13.73,1
,,,,,0.0,13.74,1
,,,,,0.0,13.75,1
,,,,,0.0,13.76,1
,,,,,0.0,13.77,1
,,,,,0.0,13.78,1
,,,,,0.0,13.79,1
,,,,,0.0,13.8,1
,,,,,0.0,13.81,1
,,,,,0.0,13.82,1
,,,,,0.0,13.83,1
,,,,,0.0,13.84,1
,,,,,0.0,13.85,1
,,,,,0.0,13.86,1
,,,,,0.0,13.87,1
,,,,,0.0,13.88,1
,,,,,0.0,13.89,1
,,,,,0.0,13.9,1
,,,,,0.0,13.91,1
,,,,,0.0,13.92,1
,,,,,0.0,13.93,1
,,,,,0.0,13.94,1
,,,,,0.0,13.95,1
,,,,,0.0,13.96,1
,,,,,0.0,13.97,1
,,,,,0.0,13.98,1
,,,,,0.0,13.99,1
,,,,,0.0,14.0,1
,,,,,0.0,14.01,1
,,,,,0.0,14.02,1
,,,,,0.0,14.03,1
,,,,,0.0,14.04,1
,,,,,0.0,14.05,1
,,,,,0.0,14.06,1
,,,,,0.0,14.07,1
,,,,,0.0,14.08,1
,,,,,0.0,14.09,1
,,,,,0.0,14.1,1
,,,,,0.0,14.11,1
,,,,,0.0,14.12,1
,,,,,0.0,14.13,1
,,,,,0.0,14.14,1
,,,,,0.0,14.15,1
,,,,,0.0,14.16,1
,,,,,0.0,14.17,1
,,,,,0.0,14.18,1
,,,,,0.0,14.19,1
,,,,,0.0,14.2,1
,,,,,0.0,14.21,1
,,,,,0.0,14.22,1
,,,,,0.0,14.23,1
,,,,,0.0,14.24,1
,,,,,0.0,14.25,1
,,,,,0.0,14.26,1
,,,,,0.0,14.27,1
,,,,,0.0,14.28,1
,,,,,0.0,14.29,1
,,,,,0.0,14.3,1
,,,,,0.0,14.31,1
,,,,,0.0,14.32,1
,,,,,0.0,14.33,1
,,,,,0.0,14.34,1
,,,,,0.0,14.35,1
,,,,,0.0,14.36,1
,,,,,0.0,14.37,1
,,,,,0.0,14.38,1
,,,,,0.0,14.39,1
,,,,,0.0,14.4,1
,,,,,0.0,14.41,1
,,,,,0.0,14.42,1
,,,,,0.0,14.43,1
,,,,,0.0,14.44,1
,,,,,0.0,14.45,1
,,,,,0.0,14.46,1
,,,,,0.0,14.47,1
,,,,,0.0,14.48,1
,,,,,0.0,14.49,1
,,,,,0.0,14.5,1
,,,,,0.0,14.51,1
,,,,,0.0,14.52,1
,,,,,0.0,14.53,1
,,,,,0.0,14.54,1
,,,,,0.0,14.55,1
,,,,,0.0,14.56,1
,,,,,0.0,14.57,1
,,,,,0.0,14.58,1
,,,,,0.0,14.59,1
,,,,,0.0,14.6,1
,,,,,0.0,14.61,1
,,,,,0.0,14.62,1
,,,,,0.0,14.63,1
,,,,,0.0,14.64,1
,,,,,0.0,14.65,1
,,,,,0.0,14.66,1
,,,,,0.0,14.67,1
,,,,,0.0,14.68,1
,,,,,0.0,14.69,1
,,,,,0.0,14.7,1
,,,,,0.0,14.71,1
,,,,,0.0,14.72,1
,,,,,0.0,14.73,1
,,,,,0.0,14.74,1
,,,,,0.0,14.75,1
,,,,,0.0,14.76,1
,,,,,0.0,14.77,1
,,,,,0.0,14.78,1
,,,,,0.0,14.79,1
,,,,,0.0,14.8,1
,,,,,0.0,14.81,1
,,,,,0.0,14.82,1
,,,,,0.0,14.83,1
,,,,,0.0,14.84,1
,,,,,0.0,14.85,1
,,,,,0.0,14.86,1
,,,,,0.0,14.87,1
,,,,,0.0,14.88,1
,,,,,0.0,14.89,1
,,,,,0.0,14.9,1
,,,,,0.0,14.91,1
,,,,,0.0,14.92,1
,,,,,0.0,14.93,1
,,,,,0.0,14.94,1
,,,,,0.0,14.95,1
,,,,,0.0,14.96,1
,,,,,0.0,14.97,1
,,,,,0.0,14.98,1
,,,,,0.0,14.99,1
,,,,,0.0,15.0,1
,,,,,0.0,15.01,1
,,,,,0.0,15.02,1
,,,,,0.0,15.03,1
,,,,,0.0,15.04,1
,,,,,0.0,15.05,1
,,,,,0.0,15.06,1
,,,,,0.0,15.07,1
,,,,,0.0,15.08,1
,,,,,0.0,15.09,1
,,,,,0.0,15.1,1
,,,,,0.0,15.11,1
,,,,,0.0,15.12,1
,,,,,0.0,15.13,1
,,,,,0.0,15.14,1
,,,,,0.0,15.15,1
,,,,,0.0,15.16,1
,,,,,0.0,15.17,1
,,,,,0.0,15.18,1
,,,,,0.0,15.19,1
,,,,,0.0,15.2,1
,,,,,0.0,15.21,1
,,,,,0.0,15.22,1
,,,,,0.0,15.23,1
,,,,,0.0,15.24,1
,,,,,0.0,15.25,1
,,,,,0.0,15.26,1
,,,,,0.0,15.27,1
,,,,,0.0,15.28,1
,,,,,0.0,15.29,1
,,,,,0.0,15.3,1
,,,,,0.0,15.31,1
,,,,,0.0,15.32,1
,,,,,0.0,15.33,1
,,,,,0.0,15.34,1
,,,,,0.0,15.35,1
,,,,,0.0,15.36,1
,,,,,0.0,15.37,1
,,,,,0.0,15.38,1
,,,,,0.0,15.39,1
,,,,,0.0,15.4,1
,,,,,0.0,15.41,1
,,,,,0.0,15.42,1
,,,,,0.0,15.43,1
,,,,,0.0,15.44,1
,,,,,0.0,15.45,1
,,,,,0.0,15.46,1
,,,,,0.0,15.47,1
,,,,,0.0,15.48,1
,,,,,0.0,15.49,1
,,,,,0.0,15.5,1
,,,,,0.0,15.51,1
,,,,,0.0,15.52,1
,,,,,0.0,15.53,1
,,,,,0.0,15.54,1
,,,,,0.0,15.55,1
,,,,,0.0,15.56,1
,,,,,0.0,15.57,1
,,,,,0.0,15.58,1
,,,,,0.0,15.59,1
,,,,,0.0,15.6,1
,,,,,0.0,15.61,1
,,,,,0.0,15.62,1
,,,,,0.0,15.63,1
,,,,,0.0,15.64,1
,,,,,0.0,15.65,1
,,,,,0.0,15.66,1
,,,,,0.0,15.67,1
,,,,,0.0,15.68,1
,,,,,0.0,15.69,1
,,,,,0.0,15.7,1
,,,,,0.0,15.71,1
,,,,,0.0,15.72,1
,,,,,0.0,15.73,1
,,,,,0.0,15.74,1
,,,,,0.0,15.75,1
,,,,,0.0,15.76,1
,,,,,0.0,15.77,1
,,,,,0.0,15.78,1
,,,,,0.0,15.79,1
,,,,,0.0,15.8,1
,,,,,0.0,15.81,1
,,,,,0.0,15.82,1
,,,,,0.0,15.83,1
,,,,,0.0,15.84,1
,,,,,0.0,15.85,1
,,,,,0.0,15.86,1
,,,,,0.0,15.87,1
,,,,,0.0,15.88,1
,,,,,0.0,15.89,1
,,,,,0.0,15.9,1
,,,,,0.0,15.91,1
,,,,,0.0,15.92,1
,,,,,0.0,15.93,1
,,,,,0.0,15.94,1
,,,,,0.0,15.95,1
,,,,,0.0,15.96,1
,,,,,0.0,15.97,1
,,,,,0.0,15.98,1
,,,,,0.0,15.99,1
,,,,,0.0,16.0,1
,,,,,0.0,16.01,1
,,,,,0.0,16.02,1
,,,,,0.0,16.03,1
,,,,,0.0,16.04,1
,,,,,0.0,16.05,1
,,,,,0.0,16.06,1
,,,,,0.0,16.07,1
,,,,,0.0,16.08,1
,,,,,0.0,16.09,1
,,,,,0.0,16.1,1
,,,,,0.0,16.11,1
,,,,,0.0,16.12,1
,,,,,0.0,16.13,1
,,,,,0.0,16.14,1
,,,,,0.0,16.15,1
,,,,,0.0,16.16,1
,,,,,0.0,16.17,1
,,,,,0.0,16.18,1
,,,,,0.0,16.19,1
,,,,,0.0,16.2,1
,,,,,0.0,16.21,1
,,,,,0.0,16.22,1
,,,,,0.0,16.23,1
,,,,,0.0,16.24,1
,,,,,0.0,16.25,1
,,,,,0.0,16.26,1
,,,,,0.0,16.27,1
,,,,,0.0,16.28,1
,,,,,0.0,16.29,1
,,,,,0.0,16.3,1
,,,,,0.0,16.31,1
,,,,,0.0,16.32,1
,,,,,0.0,16.33,1
,,,,,0.0,16.34,1
,,,,,0.0,16.35,1
,,,,,0.0,16.36,1
,,,,,0.0,16.37,1
120.0455,3.522259e-08,0.0,0.0,12.04525,1.0,16.38,1
120.0926,3.578711e-08,0.0,0.09848485,8.862212,1.0,16.39,1
120.0716,4.127553e-08,0.0,0.09848485,7.113711,1.0,16.4,1
120.663,3.255991e-08,0.02129824,0.05045871,6.123144,1.0,16.41,1
121.4005,2.864162e-08,0.0008800204,0.04695962,16.5111,1.0,16.42,1
121.9886,1.720032e-08,0.007790511,0.05980854,15.84226,1.0,16.43,1
122.3338,2.179438e-08,0.004633302,0.08453838,17.23185,1.0,16.44,1
123.0428,2.291616e-08,0.004633302,0.08453838,14.9587,1.0,16.45,1
123.5539,1.399687e-08,0.008751386,0.3175572,9.118562,1.0,16.46,1
123.3879,8.208718e-08,0.008751386,0.3175572,9.522367,1.0,16.47,1
122.6836,1.0465e-07,0.002981445,0.0309893,7.424524,1.0,16.48,1
122.2719,1.050613e-07,0.002981445,0.0309893,9.224165,1.0,16.49,1
122.4604,3.196326e-08,0.0006304353,0.2165026,5.505131,1.0,16.5,1
122.772,9.263601e-09,0.0002752721,0.3109708,5.360583,1.0,16.51,1
123.046,1.254074e-08,0.0002752721,0.3109708,4.985976,1.0,16.52,1
0.0,8.726314e-09,0.0,0.0,-100.0,1.0,16.53,1
0.0,2.460663e-08,0.0,0.0,-100.0,1.0,16.54,1
0.0,2.99898e-08,0.0,0.0,-100.0,1.0,16.55,1
0.0,6.669332e-08,0.0,0.0,-100.0,1.0,16.56,1
0.0,8.640352e-08,0.0,0.0,-100.0,1.0,16.57,1
0.0,9.334386e-08,0.0,0.0,-100.0,1.0,16.58,1
0.0,5.971577e-08,0.0,0.0,-100.0,1.0,16.59,1
0.0,2.284144e-08,0.0,0.0,-100.0,1.0,16.6,1
197.6776,5.661115e-08,0.0,0.09028617,18.31672,1.0,16.61,1
196.0219,1.708212e-07,0.06903943,0.01302689,23.71308,1.0,16.62,1
192.5986,1.886301e-07,0.009081746,0.006072013,24.04127,1.0,16.63,1
189.3281,1.817069e-07,0.01465653,0.0382072,25.25689,1.0,16.64,1
184.8964,1.419748e-07,0.01589533,0.09726562,19.7794,1.0,16.65,1
177.2359,4.739563e-07,0.004783357,0.01996898,17.29712,1.0,16.66,1
169.6982,4.311697e-07,0.03652682,0.1184996,13.34401,1.0,16.67,1
