time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
3.83,1.0739903114096767,0.35106954731962897,-0.4591532192504227,0.7149227107006428,1.4046844373534604,1.0,1
3.84,1.0936594753759747,-0.10854664491942222,0.8662996265483806,0.6752394885997913,1.4815828109198648,1.0,1
3.85,1.1018020862652484,-0.10985975833071855,0.22476917666963628,0.7274785276769293,0.315278065074608,1.0,1
3.86,1.08625485187871,-0.4248412286578092,3.2780058819115596,0.5361443775997592,0.2871590659989235,1.0,1
3.87,1.1110539282040977,1.3084847808904547,1.1134039341669195,0.6654827010915798,0.38715856980505203,1.0,1
3.88,1.1553781709558786,5.8117600215078715,3.735041190700224,0.608785989859375,-0.13926185267335894,1.0,1
3.89,1.2279293064712369,-0.14509614828608497,0.1319053209447316,0.7414112008436882,-0.3681850500984913,1.0,1
3.9,1.2678447495442304,-0.05847024964778072,-0.20079222705712077,0.7778144355846555,-0.47733162514031335,1.0,1
3.91,1.2866488032903225,1.771657643793289,3.0910066907113167,0.3946785675255674,0.2846747545804357,1.0,1
3.92,1.290316240634759,1.771657643793289,3.0910066907113167,0.5093879758214392,0.35451350900069395,1.0,1
3.93,1.288183277074927,-0.0338860631195258,0.30524368886159897,0.47835660621011744,0.35364890595033427,1.0,1
3.94,1.301591922997731,0.4708042488893755,1.8309689390696846,0.5649899157438041,10.009153369723897,1.0,1
3.95,1.3255213891797906,0.8887176113054708,0.27447394484923693,0.6006979155019619,25.524842174519325,1.0,1
3.96,1.3522824319863733,0.8887176113054708,0.27447394484923693,0.6078637964607722,25.71332937025524,1.0,1
3.97,1.3803945767103396,0.21431168210681956,-0.3635332267272828,0.655054362839512,26.301222136924853,1.0,1
3.98,1.410357314818231,0.14255883118108778,0.16426919588382316,0.6397060435476178,11.338720727165933,1.0,1
3.99,1.4426723877381527,0.14255883118108778,0.16426919588382316,0.7116747996328838,15.380185037419603,1.0,1
4.0,1.471785765356766,0.5739136902182245,1.4095274792593662,0.560383238022411,12.894521219338554,1.0,1
4.01,1.4906021938914433,-0.15776468885088551,-0.08171135577271474,0.5883354887287797,12.719959075967115,1.0,1
4.02,1.4912411829747685,3.085027455502426,-0.0009611804398386672,0.5587723367934663,8.663989580557896,1.0,1
4.03,1.4780867827083577,0.8246883132337313,0.8205956010586153,0.6599713600382104,2.9609559376603105,1.0,1
4.04,1.4612964445593644,-0.44022793544009464,-0.39526812147344087,0.837807918283089,3.5465123174462634,1.0,1
4.05,1.454214690546104,-0.44022793544009464,-0.39526812147344087,0.9345880593074297,3.9048804885819273,1.0,1
4.06,1.455608541733146,-0.579889883989815,-0.4904818735783926,0.8544922524400169,4.382728966686554,1.0,1
4.07,1.463170662539681,-0.46435735989723154,-0.4958066896442301,0.8594374096393602,5.155600151664407,1.0,1
4.08,1.472004011628183,-0.5856700504511905,-0.5172368609254541,0.8571254922354209,4.647133346766674,1.0,1
4.09,1.4785176503472899,-0.1286107818269135,-0.5990672664612396,0.9499938175410368,3.3864646861241225,1.0,1
4.1,1.485791776074016,-0.6083840158929151,-0.6948043498711479,0.9972684909415702,4.214636889507506,1.0,1
4.11,1.4950334931858407,-0.38527038435958294,-0.7587018079744899,0.9168942543989068,4.276639281070357,1.0,1
4.12,1.5063991740112532,-0.5554614687583904,-0.6758145722774156,0.8143929709918888,5.142739297876478,1.0,1
4.13,1.522376151055943,-0.49819931781664784,-0.605864819452219,0.9002474047461486,4.712538189168481,1.0,1
4.14,1.5673765072568062,-0.419308665607649,-0.6084427809176881,1.0470454881080196,5.024608592432726,1.0,1
4.15,1.6333915044374474,1.151196537684738,-0.00581199439435674,0.6831032154023978,6.371819634776223,1.0,1
4.16,1.696408427838051,-0.3395667425719641,1.0051336084265876,0.509302209038018,4.152667142072771,1.0,1
4.17,1.7270427794719023,-0.5303587955375869,1.2353650895851516,0.5828429831725306,4.787513357244225,1.0,1
4.18,1.7354171364019595,-0.5269048995999492,-0.19083472044312186,0.6502761142532626,1.067700968201235,1.0,1
4.19,1.7420893974111178,-0.6730628223409627,-0.14278788799619174,0.6688494063342448,1.1621096520885168,1.0,1
4.2,1.7512208664064526,-0.6178002405935933,-0.4489332391194775,0.7027909721446642,2.881644696681521,1.0,1
4.21,1.766042488189567,-0.3972483602978709,-0.40029600612971794,0.7461806843966244,2.5655357484247654,1.0,1
4.22,1.78782886598477,-0.3682612744629974,-0.4211029676784942,0.7035994066002645,9.119619532378092,1.0,1
4.23,1.8143266632887158,0.05567116810458391,0.5830926802069621,0.6515487224943276,12.157864497402088,1.0,1
4.24,1.2746655080164144,-0.7417526474211527,0.13979815679697302,0.6554907496044727,13.558185670809914,1.0,1
4.25,0.7247197784487632,32.1533074696411,-0.46648236354836803,0.3862199187490717,7.233064070697585,1.0,1
4.26,0.15922343955223228,28.60905988862162,0.02521329858236881,0.688708920431438,1.5641519358845293,1.0,1
4.27,0.14206185774567345,28.60905988862162,0.02521329858236881,0.6073744465157905,0.6698268732208184,1.0,1
4.28,0.13014381135703484,1.3881813242714847,2.0013079864964225,0.5358101873934304,2.82950362987752,1.0,1
4.29,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,2.789343890781092,1.0,1
4.3,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,2.3652556282349693,1.0,1
4.31,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.16984389784978768,1.0,1
4.32,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.3293604558419667,1.0,1
4.33,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6166415517713614,1.0,1
4.34,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.619276763003784,1.0,1
4.35,,,,,,0.0,1
4.36,,,,,,0.0,1
4.37,,,,,,0.0,1
4.38,,,,,,0.0,1
4.39,,,,,,0.0,1
4.4,,,,,,0.0,1
4.41,,,,,,0.0,1
4.42,,,,,,0.0,1
4.43,,,,,,0.0,1
4.44,,,,,,0.0,1
4.45,,,,,,0.0,1
4.46,,,,,,0.0,1
4.47,,,,,,0.0,1
4.48,,,,,,0.0,1
4.49,,,,,,0.0,1
4.5,,,,,,0.0,1
4.51,,,,,,0.0,1
4.52,,,,,,0.0,1
4.53,,,,,,0.0,1
4.54,,,,,,0.0,1
4.55,,,,,,0.0,1
4.56,,,,,,0.0,1
4.57,,,,,,0.0,1
4.58,,,,,,0.0,1
4.59,,,,,,0.0,1
4.6,,,,,,0.0,1
4.61,,,,,,0.0,1
4.62,,,,,,0.0,1
4.63,,,,,,0.0,1
4.64,,,,,,0.0,1
4.65,,,,,,0.0,1
4.66,,,,,,0.0,1
4.67,,,,,,0.0,1
4.68,,,,,,0.0,1
4.69,,,,,,0.0,1
4.7,0.8747607151058842,-0.7449145537104193,14.867098657300682,0.3791769720447325,0.623898450341786,1.0,1
4.71,0.8709279055867133,16.70457109794299,1.3022661597525216,0.5488406215991294,1.826097746772904,1.0,1
4.72,0.8638866508815513,0.4794939699935424,-0.38867396897106493,0.5945918576137809,2.005433394364127,1.0,1
4.73,0.8513026158708551,0.2959563322227945,-0.29774816361783324,0.7054533043910656,0.7689652249272738,1.0,1
4.74,0.8358060056194392,-0.5163829347088928,-0.2952276264777111,0.7122245723607061,-0.29074991379693893,1.0,1
4.75,0.8222454872912675,-0.3214911571507301,-0.3181826831598371,0.7465631755312117,-0.4259981740658769,1.0,1
4.76,0.8092778338344201,-0.3214911571507301,-0.3181826831598371,0.6426984632187972,-0.3203690504629131,1.0,1
4.77,0.7983328958209158,0.47530573898234885,0.28060464693946713,0.7382227801084176,1.391561497851237,1.0,1
4.78,0.7876759528872196,-0.356738167876335,0.38478668386088166,0.7233235289062778,2.1913500981833303,1.0,1
4.79,0.776900886971571,-0.361712335885172,1.1956808084739932,0.6571562924240728,4.3336051500097525,1.0,1
4.8,0.7626428805594878,0.05934852933925838,0.5677823295761956,0.5463286003495478,6.164807362679743,1.0,1
4.81,0.7401342651032026,7.812862254332706,8.830906817606985,0.40050145889070743,6.458024382923522,1.0,1
4.82,0.784640754741425,7.422073695422506,2.268404466643167,0.6223065199703377,4.3845281244903775,1.0,1
4.83,0.8339711619664402,6.607705217692234,15.721009751260851,0.42311578566026115,0.7763232114043912,1.0,1
4.84,0.8870635049214545,2.128487630872465,3.14806995010219,0.450343597038781,0.20231725683489377,1.0,1
4.85,0.8689918136634697,3.3792378103778726,8.823331027340855,0.5178344094983175,2.3575973157791945,1.0,1
4.86,0.9043072103249901,8.928107497671917,1.3380232303274617,0.5264543535367853,2.280782884256514,1.0,1
4.87,0.9441270300316411,8.928107497671917,1.3380232303274617,0.3848873353013352,1.718039153886686,1.0,1
4.88,0.9862226858572475,12.521704112122471,3.5761441420649884,0.44308085313735524,-0.6239036699057199,1.0,1
4.89,0.9886582692470344,12.521704112122471,3.5761441420649884,0.6167017473916497,-0.14552691374118648,1.0,1
4.9,1.0324402712626137,2.683987171299459,2.7754037197223873,0.5167016688101246,-0.045883697276198454,1.0,1
4.91,1.098186398036715,3.6375478162372885,0.67549753701781,0.6273555521389473,0.06575987375960742,1.0,1
4.92,1.1579408771738624,-0.27362516945477083,-0.32834495868592595,0.6396696779838711,-0.03542181382897107,1.0,1
4.93,1.1835623144497969,-0.523328596603301,0.049562498517822386,0.6144021383323632,0.07662346652052404,1.0,1
4.94,1.1980228174023702,-0.18052961253365324,0.0752941359153328,0.6783167612530466,0.32652256817615766,1.0,1
4.95,1.211874705752692,-0.5347049434557597,-0.12463138138361404,0.7790935709781878,-0.05020764521737176,1.0,1
4.96,1.225079730154225,-0.608042863879196,-0.47447098904467083,0.7142938661829302,0.2337756569478035,1.0,1
4.97,1.238215005747367,-0.5047335589649513,-0.21425817364638122,0.6406679593312364,0.1777238235956274,1.0,1
4.98,1.254701599085625,-0.510486905299462,-0.5805526615579539,0.6910202783651659,6.241502409962459,1.0,1
4.99,1.2784071940923643,-0.22944501815357513,-0.36768779340663504,0.6699614466246127,5.968290644116917,1.0,1
5.0,1.3068388333579926,-0.13876992404174404,-0.45826160067024346,0.6512766334814739,11.442155978821695,1.0,1
5.01,1.3331195093713015,-0.10773710621013777,0.0706996952766761,0.6589995602808556,5.525813477858936,1.0,1
5.02,1.3530395440516514,-0.4452607858865116,-0.1810112533826891,0.7039664190590007,9.277355959429691,1.0,1
5.03,1.366927431786949,-0.1916710150747771,-0.49819384671198447,0.6122852895421628,4.351877467549771,1.0,1
5.04,1.3794518428162788,-0.6752990416067394,-0.31970179810025345,0.651763559055539,7.941385689430242,1.0,1
5.05,1.391528511494968,-0.30678675439588304,0.6215598887665522,0.6027034297200764,4.032874384163279,1.0,1
5.06,1.40358718048117,-0.5747288333369848,0.473456239164233,0.6132371348619745,8.766111605574059,1.0,1
5.07,1.4148572379402395,-0.6249879273128286,-0.24163010565450604,0.6112851432940926,10.348391149094805,1.0,1
5.08,1.425799925992183,-0.14158464271594187,0.26876580533685407,0.7670927484516973,11.37748329757904,1.0,1
5.09,1.4371284824518387,-0.5801349126688511,-0.5987327446233729,0.8666178368236691,30.62691420722881,1.0,1
5.1,1.4467043188554722,-0.5801349126688511,-0.5987327446233729,0.6656841103677156,30.008811631712216,1.0,1
5.11,1.4524597205285206,-0.5801349126688511,-0.5987327446233729,0.6439900934470527,30.00175117314563,1.0,1
5.12,1.446585070892739,0.06183164396490089,0.25225618814687456,0.6680074036659551,6.127341230497489,1.0,1
5.13,1.4241968283799675,-0.08817815321227027,0.00887630059605922,0.717692088247509,1.4894714976511942,1.0,1
5.14,1.3861859777683638,1.2639065116260793,-0.7101854298604383,0.7751411004240948,1.5160783274436553,1.0,1
5.15,1.3384372935207347,0.18446120274791716,-0.5774133661834729,0.7639136522199514,2.027337604329281,1.0,1
5.16,1.2830837391969114,0.15331552582246413,-0.5540522339534583,0.7763659672071128,2.471167170180596,1.0,1
5.17,1.2226891459956581,0.6166402979238602,-0.3463438492920963,0.6934778445141626,3.4457165767209417,1.0,1
5.18,1.1610491990703895,0.3476633912078105,-0.3099360356446769,0.7256138134620397,2.229699487203438,1.0,1
5.19,1.1058801415945685,0.18176052325314818,-0.6447834593791146,0.7751687009545281,1.8715710172370763,1.0,1
5.2,1.0547970143135308,0.05897766062497313,-0.6507349804277512,0.7159480331082301,6.183827697098281,1.0,1
5.21,1.003425891952685,1.655706725721616,1.5078940461033654,0.5665741488926679,7.138491233480354,1.0,1
5.22,0.9698440906739182,1.4510187359053561,-0.32488680415203913,0.5198990410687792,6.991681262453525,1.0,1
5.23,0.9476560947400758,2.3605922271749082,0.9486094749153718,0.643249541377113,0.5929853937062715,1.0,1
5.24,0.9407993368829158,-0.5123477929818431,-0.3449337136197085,0.7094236779919263,-0.517263694760373,1.0,1
5.25,0.918457218582145,0.4528336910849438,-0.4538559365246166,0.7589179562115035,1.868951092783505,1.0,1
5.26,0.8776710403850427,2.8761222689379595,3.1119781928190835,0.4263761729137363,4.364423072329046,1.0,1
5.27,0.8323129402959805,-0.5292899598417744,1.660567240929103,0.5068650449027337,6.471692013020578,1.0,1
5.28,0.7939702203541288,0.3399745972382348,-0.06537617135970059,0.6135804630817576,7.8731520001549296,1.0,1
5.29,0.7768277632208381,-0.01169734304231959,0.35305640548311196,0.6470337978876185,7.503802344321387,1.0,1
5.3,0.7667580602545644,-0.5332255452579022,0.4396797554982599,0.6416048854454084,6.092838252458701,1.0,1
5.31,0.7606044153852182,-0.5807692623094552,-0.4587519249412222,0.6680480585013233,2.5238622544731775,1.0,1
5.32,0.7555926260080814,-0.6710681344096788,0.7463294448679896,0.6202646401884766,0.42702637712719405,1.0,1
5.33,0.7624415089997779,0.944178415246472,4.735276324248945,0.4530447938158738,0.4228609863797223,1.0,1
5.34,0.7889078068418693,3.6225607293452873,1.3681615210923963,0.5285105930540746,0.28289210537854514,1.0,1
5.35,0.8226819798341023,3.6225607293452873,1.3681615210923963,0.6358912026655509,0.5135342493212751,1.0,1
5.36,0.8504555053431371,0.9026608588598974,0.8954322084858201,0.6081315962020045,-0.250182869250574,1.0,1
5.37,0.8645706391960966,-0.3472067239106461,-0.06475988617983562,0.6474222567044617,-0.3187252787089175,1.0,1
5.38,0.878319029314612,-0.3133997394366614,-0.3270395156537774,0.7240717270691079,0.6632290285840928,1.0,1
5.39,0.8925421613224994,-0.4992255631509991,-0.45277191430481656,0.6935007827928338,1.6961759822540192,1.0,1
5.4,0.9074987807992746,-0.3835868313560313,-0.19494427753068622,0.6076704062576678,3.704470724569046,1.0,1
5.41,0.9209794254920306,-0.43592019394359205,-0.5238658010610434,0.6476706614783624,2.551227360727281,1.0,1
5.42,0.9307577584361546,-0.43592019394359205,-0.5238658010610434,0.618524128360537,1.500682423935254,1.0,1
5.43,0.9270768213223518,1.1301631213923562,3.739525662849055,0.5166468407293987,-0.4358393527342323,1.0,1
5.44,0.9179307275768699,2.2981614086643063,2.60740912795581,0.5725078899557108,-0.003208121860418045,1.0,1
5.45,0.9070712881026837,1.3211095510082123,5.350262326153204,0.5666575099541796,0.12582945313123817,1.0,1
5.46,0.9082300183066009,0.5581863678247573,8.646283407423827,0.4187966196805518,0.04039622563470246,1.0,1
5.47,0.9188464619321985,2.335279391439993,4.855217818497208,0.5483205007925159,-0.4829086412564146,1.0,1
5.48,0.9305282623569322,3.3562905098324243,0.8450902165983066,0.6322509164894683,-0.6274586434381229,1.0,1
5.49,0.9385415004564484,3.3562905098324243,0.8450902165983066,0.667025346954723,-0.6270491359085717,1.0,1
5.5,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.625784708509749,1.0,1
5.51,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.62533756416586,1.0,1
5.52,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6258622662947033,1.0,1
5.53,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6243595694047693,1.0,1
5.54,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5610634406794961,1.0,1
5.55,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.3931834570642583,1.0,1
5.56,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.35901167702243103,1.0,1
5.57,0.19534657241415354,-0.7449145537104193,0.06009062123870003,0.6606928901209597,-0.25917324867131536,1.0,1
5.58,0.1919671301495254,0.20820763579342602,-0.6479871201185553,0.735470559648037,0.9098572818715427,1.0,1
5.59,0.18625560272691646,-0.5290938510741395,0.019535989816009243,0.728274653787877,1.7726341264355587,1.0,1
5.6,0.18233391972608623,-0.5150383881089111,-0.6896071434171926,0.7621315531062912,2.1518992030116855,1.0,1
5.61,0.1782243649349123,-0.4195781542423856,-0.1721979466478403,0.7474335246902166,1.1889944233146426,1.0,1
5.62,0.1733340734820696,-0.4195781542423856,-0.1721979466478403,0.7463824666529011,0.541907592789444,1.0,1
5.63,0.16774066904141346,-0.26710712766309347,0.2604908001301646,0.6977993789177673,0.30470509832285203,1.0,1
5.64,0.7114281305271315,-0.26710712766309347,0.2604908001301646,0.6645448425270551,0.3747771183557263,1.0,1
5.65,1.2192759543076153,52.81653091493477,0.5228736384116494,0.7170507488950731,0.7103783418546258,1.0,1
5.66,1.6860338550802605,1.7865159940763393,2.57227856451931,0.5335698821765614,0.770326951414356,1.0,1
5.67,1.627080362258831,4.235571204210822,1.3446955313518427,0.5048868701289541,0.44283359664984384,1.0,1
5.68,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.08898635115666041,1.0,1
5.69,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.4045910875374455,1.0,1
5.7,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.41476588919513596,1.0,1
5.71,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.4706622432285473,1.0,1
5.72,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5066737530619975,1.0,1
5.73,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6124500363945037,1.0,1
5.74,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5883633332925194,1.0,1
5.75,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5466509088864309,1.0,1
5.76,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.455894692551891,1.0,1
5.77,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.4417059689011822,1.0,1
5.78,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.45359971707647023,1.0,1
5.79,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5390822651871408,1.0,1
5.8,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5759463650318044,1.0,1
5.81,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6188444521517104,1.0,1
5.82,0.2157345990991923,-0.7449145537104193,13.081960542387913,0.39647987511648863,-0.6246074689136746,1.0,1
5.83,0.20825797683197583,-0.7449145537104193,13.081960542387913,0.5518317358398154,-0.0502125884710577,1.0,1
5.84,0.19371422530164523,-0.7449145537104193,13.081960542387913,0.6432778878678284,1.8126502313682804,1.0,1
5.85,0.1839707667617167,8.285868448549218,0.8225323324678914,0.6644001262323505,1.9244339856171058,1.0,1
5.86,0.18351177460327198,-0.10645628423158658,0.6979871648441953,0.6217785665807634,1.6441804149924737,1.0,1
5.87,0.1967010492738779,-0.15902555665504933,0.17529374307676437,0.7884904326503419,0.42412198241433524,1.0,1
5.88,0.22198161737332042,1.2899756749385796,-0.2367090569523629,0.6707840543255706,1.8581262999005765,1.0,1
5.89,0.25353395332406164,0.7717636204890576,-0.44427746672937357,0.7003444089098267,1.8868829787017527,1.0,1
5.9,0.2899642059390596,1.8861924591665058,-0.2470886315333106,0.6437640674816115,1.5337248104132406,1.0,1
5.91,0.33375970772400476,0.8711525738192334,-0.003809809476143562,0.6161952403601826,0.008307234235548633,1.0,1
5.92,0.3860038151705204,1.158597819894324,-0.3211226503421145,0.649926258881012,0.5752614975185848,1.0,1
5.93,0.44697102358904894,1.158597819894324,-0.3211226503421145,0.6337941218228229,0.548468129851181,1.0,1
5.94,0.5190271675609864,5.075502481258387,0.6540663765147885,0.6013409332650324,1.4920326626741585,1.0,1
5.95,0.6040329652972831,6.4907694645620895,0.5125961185461475,0.5888515067538423,0.619368378048801,1.0,1
5.96,0.6938626806203724,4.681241252321745,2.1896492219353223,0.5504310089203196,0.8007689999156402,1.0,1
5.97,0.7615201497405468,1.713489079844027,1.8293779406786475,0.5856563723760337,0.0027671526186860296,1.0,1
5.98,0.7923884973767429,0.01624139767366612,4.033192640477621,0.5424376715187185,0.06850403243789038,1.0,1
5.99,0.7977805302576891,1.6913978777481002,8.909516976451192,0.4643816557443772,-0.336011090697301,1.0,1
6.0,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5014197272763596,1.0,1
6.01,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5867261836330844,1.0,1
6.02,,,,,,0.0,1
6.03,,,,,,0.0,1
6.04,,,,,,0.0,1
6.05,,,,,,0.0,1
6.06,,,,,,0.0,1
6.07,,,,,,0.0,1
6.08,,,,,,0.0,1
6.09,,,,,,0.0,1
6.1,,,,,,0.0,1
6.11,,,,,,0.0,1
6.12,,,,,,0.0,1
6.13,,,,,,0.0,1
6.14,,,,,,0.0,1
6.15,,,,,,0.0,1
6.16,,,,,,0.0,1
6.17,,,,,,0.0,1
6.18,,,,,,0.0,1
6.19,,,,,,0.0,1
6.2,,,,,,0.0,1
6.21,,,,,,0.0,1
6.22,,,,,,0.0,1
6.23,,,,,,0.0,1
6.24,,,,,,0.0,1
6.25,,,,,,0.0,1
6.26,,,,,,0.0,1
