time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
5.18,2.1561655034813887,0.9091082184503928,0.8277260755072537,0.8776466473340188,3.2055989510371594,1.0,1
5.19,2.1700607983448186,-0.5947050539042144,1.1932905887011382,1.0128599995912235,0.9262331543314545,1.0,1
5.2,2.164086092065449,-0.3029765715453495,0.7008897602585761,1.042856283970135,0.9489222824727062,1.0,1
5.21,2.1425479341739573,-0.3029765715453495,0.7008897602585761,1.0194194557728053,-0.10101959130522463,1.0,1
5.22,2.1099133779314347,1.6095937092844823,1.4327722821619058,0.9510513428513433,0.587037141452135,1.0,1
5.23,2.057850656657929,0.3804336705806453,2.100677185455011,0.947264916659772,0.36276940598059004,1.0,1
5.24,,,,,,0.0,1
5.25,,,,,,0.0,1
5.26,,,,,,0.0,1
5.27,,,,,,0.0,1
5.28,,,,,,0.0,1
5.29,,,,,,0.0,1
5.3,,,,,,0.0,1
5.31,,,,,,0.0,1
5.32,,,,,,0.0,1
5.33,,,,,,0.0,1
5.34,,,,,,0.0,1
5.35,,,,,,0.0,1
5.36,,,,,,0.0,1
5.37,,,,,,0.0,1
5.38,,,,,,0.0,1
5.39,,,,,,0.0,1
5.4,,,,,,0.0,1
5.41,,,,,,0.0,1
5.42,,,,,,0.0,1
5.43,,,,,,0.0,1
5.44,,,,,,0.0,1
5.45,,,,,,0.0,1
5.46,,,,,,0.0,1
5.47,,,,,,0.0,1
5.48,,,,,,0.0,1
5.49,,,,,,0.0,1
5.5,,,,,,0.0,1
5.51,,,,,,0.0,1
5.52,,,,,,0.0,1
5.53,,,,,,0.0,1
5.54,,,,,,0.0,1
5.55,,,,,,0.0,1
5.56,,,,,,0.0,1
5.57,,,,,,0.0,1
5.58,,,,,,0.0,1
5.59,,,,,,0.0,1
5.6,,,,,,0.0,1
5.61,,,,,,0.0,1
5.62,,,,,,0.0,1
5.63,,,,,,0.0,1
5.64,,,,,,0.0,1
5.65,,,,,,0.0,1
5.66,,,,,,0.0,1
5.67,,,,,,0.0,1
5.68,,,,,,0.0,1
5.69,,,,,,0.0,1
5.7,,,,,,0.0,1
5.71,,,,,,0.0,1
5.72,,,,,,0.0,1
5.73,,,,,,0.0,1
5.74,,,,,,0.0,1
5.75,,,,,,0.0,1
5.76,,,,,,0.0,1
5.77,,,,,,0.0,1
5.78,,,,,,0.0,1
5.79,,,,,,0.0,1
5.8,,,,,,0.0,1
5.81,,,,,,0.0,1
5.82,,,,,,0.0,1
5.83,,,,,,0.0,1
5.84,,,,,,0.0,1
5.85,,,,,,0.0,1
5.86,,,,,,0.0,1
5.87,,,,,,0.0,1
5.88,,,,,,0.0,1
5.89,,,,,,0.0,1
5.9,,,,,,0.0,1
5.91,,,,,,0.0,1
5.92,,,,,,0.0,1
5.93,,,,,,0.0,1
5.94,,,,,,0.0,1
5.95,,,,,,0.0,1
5.96,,,,,,0.0,1
5.97,,,,,,0.0,1
5.98,,,,,,0.0,1
5.99,,,,,,0.0,1
6.0,,,,,,0.0,1
6.01,,,,,,0.0,1
6.02,,,,,,0.0,1
6.03,,,,,,0.0,1
6.04,,,,,,0.0,1
6.05,,,,,,0.0,1
6.06,,,,,,0.0,1
6.07,,,,,,0.0,1
6.08,,,,,,0.0,1
6.09,,,,,,0.0,1
6.1,,,,,,0.0,1
6.11,,,,,,0.0,1
6.12,,,,,,0.0,1
6.13,,,,,,0.0,1
6.14,,,,,,0.0,1
6.15,,,,,,0.0,1
6.16,,,,,,0.0,1
6.17,,,,,,0.0,1
6.18,,,,,,0.0,1
6.19,,,,,,0.0,1
6.2,,,,,,0.0,1
6.21,,,,,,0.0,1
6.22,,,,,,0.0,1
6.23,,,,,,0.0,1
6.24,,,,,,0.0,1
6.25,,,,,,0.0,1
6.26,,,,,,0.0,1
6.27,,,,,,0.0,1
6.28,,,,,,0.0,1
6.29,,,,,,0.0,1
6.3,,,,,,0.0,1
6.31,,,,,,0.0,1
6.32,,,,,,0.0,1
6.33,,,,,,0.0,1
6.34,,,,,,0.0,1
6.35,,,,,,0.0,1
6.36,,,,,,0.0,1
6.37,,,,,,0.0,1
6.38,,,,,,0.0,1
6.39,,,,,,0.0,1
6.4,,,,,,0.0,1
6.41,,,,,,0.0,1
6.42,,,,,,0.0,1
6.43,,,,,,0.0,1
6.44,,,,,,0.0,1
6.45,,,,,,0.0,1
6.46,,,,,,0.0,1
6.47,,,,,,0.0,1
6.48,,,,,,0.0,1
6.49,,,,,,0.0,1
6.5,,,,,,0.0,1
6.51,,,,,,0.0,1
6.52,,,,,,0.0,1
6.53,,,,,,0.0,1
6.54,,,,,,0.0,1
6.55,,,,,,0.0,1
6.56,,,,,,0.0,1
6.57,,,,,,0.0,1
6.58,,,,,,0.0,1
6.59,,,,,,0.0,1
6.6,,,,,,0.0,1
6.61,,,,,,0.0,1
6.62,,,,,,0.0,1
6.63,,,,,,0.0,1
6.64,,,,,,0.0,1
6.65,,,,,,0.0,1
6.66,,,,,,0.0,1
6.67,,,,,,0.0,1
6.68,,,,,,0.0,1
6.69,,,,,,0.0,1
6.7,,,,,,0.0,1
6.71,,,,,,0.0,1
6.72,,,,,,0.0,1
6.73,,,,,,0.0,1
6.74,,,,,,0.0,1
6.75,,,,,,0.0,1
6.76,,,,,,0.0,1
6.77,,,,,,0.0,1
6.78,,,,,,0.0,1
6.79,,,,,,0.0,1
6.8,,,,,,0.0,1
6.81,,,,,,0.0,1
6.82,,,,,,0.0,1
6.83,,,,,,0.0,1
6.84,,,,,,0.0,1
6.85,,,,,,0.0,1
6.86,,,,,,0.0,1
6.87,,,,,,0.0,1
6.88,,,,,,0.0,1
6.89,,,,,,0.0,1
6.9,,,,,,0.0,1
6.91,,,,,,0.0,1
6.92,,,,,,0.0,1
6.93,,,,,,0.0,1
6.94,,,,,,0.0,1
6.95,,,,,,0.0,1
6.96,,,,,,0.0,1
6.97,,,,,,0.0,1
6.98,,,,,,0.0,1
6.99,,,,,,0.0,1
7.0,,,,,,0.0,1
7.01,,,,,,0.0,1
7.02,,,,,,0.0,1
7.03,,,,,,0.0,1
7.04,,,,,,0.0,1
7.05,,,,,,0.0,1
7.06,,,,,,0.0,1
7.07,,,,,,0.0,1
7.08,,,,,,0.0,1
7.09,,,,,,0.0,1
7.1,,,,,,0.0,1
7.11,,,,,,0.0,1
7.12,,,,,,0.0,1
7.13,,,,,,0.0,1
7.14,,,,,,0.0,1
7.15,,,,,,0.0,1
7.16,,,,,,0.0,1
7.17,,,,,,0.0,1
7.18,,,,,,0.0,1
7.19,,,,,,0.0,1
7.2,,,,,,0.0,1
7.21,,,,,,0.0,1
7.22,,,,,,0.0,1
7.23,,,,,,0.0,1
7.24,,,,,,0.0,1
7.25,,,,,,0.0,1
7.26,,,,,,0.0,1
7.27,,,,,,0.0,1
7.28,,,,,,0.0,1
7.29,,,,,,0.0,1
7.3,,,,,,0.0,1
7.31,,,,,,0.0,1
7.32,,,,,,0.0,1
7.33,,,,,,0.0,1
7.34,,,,,,0.0,1
7.35,,,,,,0.0,1
7.36,,,,,,0.0,1
7.37,,,,,,0.0,1
7.38,,,,,,0.0,1
7.39,,,,,,0.0,1
7.4,,,,,,0.0,1
7.41,,,,,,0.0,1
7.42,,,,,,0.0,1
7.43,,,,,,0.0,1
7.44,,,,,,0.0,1
7.45,,,,,,0.0,1
7.46,,,,,,0.0,1
7.47,,,,,,0.0,1
7.48,,,,,,0.0,1
7.49,,,,,,0.0,1
7.5,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6642331515290806,1.0,1
7.51,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6417701572945469,1.0,1
7.52,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.617740475944426,1.0,1
7.53,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6029192590771942,1.0,1
7.54,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6029892404989453,1.0,1
7.55,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.585316659382702,1.0,1
7.56,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.613498874706601,1.0,1
7.57,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6388212431849127,1.0,1
7.58,0.9182687604754398,-0.6038185152242306,0.8912340173426494,0.8445167383173731,-0.6854427451755647,1.0,1
7.59,0.9263967415201484,0.2545866364201847,-0.28279501877867164,0.882212836218221,-0.6811701279292597,1.0,1
7.6,0.9509916839403249,1.244409132868096,5.288839044744249,0.8394654602606514,-0.45204658457882185,1.0,1
7.61,0.9820807154978423,0.8706997810345227,2.6500732197648977,0.9523480522522095,5.0056944058062856,1.0,1
7.62,1.0163653943620434,0.8706997810345227,2.6500732197648977,0.8995286401867868,5.233228546859306,1.0,1
7.63,1.0384229351115066,0.8706997810345227,2.6500732197648977,1.002698418447048,5.469666990717993,1.0,1
7.64,1.04741114401473,2.01112990483927,2.1668171726649823,1.004997580621176,0.8977449596310678,1.0,1
7.65,1.0483633459210102,2.01112990483927,2.1668171726649823,0.9696475279309319,1.2563103758916871,1.0,1
7.66,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.925606653984349,1.0,1
7.67,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.24997874290994115,1.0,1
7.68,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.3093034488688603,1.0,1
7.69,,,,,,0.0,1
7.7,,,,,,0.0,1
7.71,,,,,,0.0,1
7.72,,,,,,0.0,1
7.73,,,,,,0.0,1
7.74,,,,,,0.0,1
7.75,,,,,,0.0,1
7.76,,,,,,0.0,1
7.77,,,,,,0.0,1
7.78,,,,,,0.0,1
7.79,,,,,,0.0,1
7.8,,,,,,0.0,1
7.81,,,,,,0.0,1
7.82,,,,,,0.0,1
7.83,,,,,,0.0,1
7.84,,,,,,0.0,1
7.85,,,,,,0.0,1
7.86,,,,,,0.0,1
7.87,,,,,,0.0,1
7.88,,,,,,0.0,1
7.89,,,,,,0.0,1
7.9,,,,,,0.0,1
7.91,,,,,,0.0,1
7.92,,,,,,0.0,1
7.93,,,,,,0.0,1
7.94,,,,,,0.0,1
7.95,,,,,,0.0,1
7.96,,,,,,0.0,1
7.97,,,,,,0.0,1
7.98,,,,,,0.0,1
7.99,,,,,,0.0,1
8.0,,,,,,0.0,1
8.01,,,,,,0.0,1
8.02,,,,,,0.0,1
8.03,,,,,,0.0,1
8.04,,,,,,0.0,1
8.05,,,,,,0.0,1
8.06,,,,,,0.0,1
8.07,,,,,,0.0,1
8.08,,,,,,0.0,1
8.09,,,,,,0.0,1
8.1,,,,,,0.0,1
8.11,,,,,,0.0,1
8.12,,,,,,0.0,1
8.13,,,,,,0.0,1
8.14,,,,,,0.0,1
8.15,,,,,,0.0,1
8.16,,,,,,0.0,1
8.17,,,,,,0.0,1
8.18,,,,,,0.0,1
8.19,,,,,,0.0,1
8.2,,,,,,0.0,1
8.21,,,,,,0.0,1
8.22,,,,,,0.0,1
8.23,,,,,,0.0,1
8.24,,,,,,0.0,1
8.25,,,,,,0.0,1
8.26,,,,,,0.0,1
8.27,,,,,,0.0,1
8.28,,,,,,0.0,1
8.29,,,,,,0.0,1
8.3,,,,,,0.0,1
8.31,,,,,,0.0,1
8.32,,,,,,0.0,1
8.33,,,,,,0.0,1
8.34,,,,,,0.0,1
8.35,,,,,,0.0,1
8.36,,,,,,0.0,1
8.37,,,,,,0.0,1
8.38,,,,,,0.0,1
8.39,,,,,,0.0,1
8.4,,,,,,0.0,1
8.41,,,,,,0.0,1
8.42,,,,,,0.0,1
8.43,,,,,,0.0,1
8.44,,,,,,0.0,1
8.45,,,,,,0.0,1
8.46,,,,,,0.0,1
8.47,,,,,,0.0,1
8.48,,,,,,0.0,1
8.49,,,,,,0.0,1
8.5,,,,,,0.0,1
8.51,,,,,,0.0,1
8.52,,,,,,0.0,1
8.53,,,,,,0.0,1
8.54,,,,,,0.0,1
8.55,,,,,,0.0,1
8.56,,,,,,0.0,1
8.57,,,,,,0.0,1
8.58,,,,,,0.0,1
8.59,,,,,,0.0,1
8.6,,,,,,0.0,1
8.61,,,,,,0.0,1
8.62,,,,,,0.0,1
8.63,,,,,,0.0,1
8.64,,,,,,0.0,1
8.65,,,,,,0.0,1
8.66,,,,,,0.0,1
8.67,,,,,,0.0,1
8.68,,,,,,0.0,1
8.69,,,,,,0.0,1
8.7,,,,,,0.0,1
8.71,,,,,,0.0,1
8.72,,,,,,0.0,1
8.73,,,,,,0.0,1
8.74,,,,,,0.0,1
8.75,,,,,,0.0,1
8.76,,,,,,0.0,1
8.77,,,,,,0.0,1
8.78,,,,,,0.0,1
8.79,,,,,,0.0,1
8.8,,,,,,0.0,1
8.81,,,,,,0.0,1
8.82,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.07037187841048127,1.0,1
8.83,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.04968403716138518,1.0,1
8.84,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.07784877285841309,1.0,1
8.85,1.0126936461022196,-0.6038185152242306,-0.6525705844354578,0.8856779077692563,-0.35243151463968125,1.0,1
8.86,0.999838920367433,-0.6038185152242306,1.5293445569515025,0.8860649229795885,-0.49789798798033374,1.0,1
8.87,0.9673233893631962,0.7205816981720791,1.9820095037692227,0.8690445915751047,-0.09919401534214106,1.0,1
8.88,0.9392839286835581,0.7205816981720791,1.9820095037692227,0.8033822152448727,0.8409794233451809,1.0,1
8.89,0.9267051250920687,1.5509837779843363,7.05919971563721,0.8941941531538866,0.9972094634809864,1.0,1
8.9,0.9280522743799313,1.1861915883320804,2.6083306374368873,0.875979598423086,0.6098268489527867,1.0,1
8.91,0.9249864727877406,1.1861915883320804,2.6083306374368873,0.8872271845470626,-0.1442218192061091,1.0,1
8.92,0.9192858852389666,1.9174087709976584,4.922604373393577,0.8228489934719766,0.3512791230187854,1.0,1
8.93,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.458419770870133,1.0,1
8.94,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.30690968982905786,1.0,1
8.95,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.029514331669210227,1.0,1
8.96,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.569250348231995,1.0,1
8.97,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,2.2831674689880765,1.0,1
8.98,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,3.5762926627020413,1.0,1
8.99,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,3.665968856003133,1.0,1
9.0,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,3.7348802587861902,1.0,1
9.01,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,2.457074028588535,1.0,1
9.02,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,1.6793453438283714,1.0,1
9.03,1.2160590861884522,-0.6038185152242306,-0.0434513823009305,0.9855524981749385,-0.04116033086815804,1.0,1
9.04,1.223857042708825,-0.3325682661633675,-0.34694292863333515,0.9378884830697712,-0.3390896020253099,1.0,1
9.05,1.2665239838086162,1.2991179292613855,2.3333094914663186,0.9573648324540067,-0.3289091531547744,1.0,1
9.06,1.3361898164594022,1.2991179292613855,2.3333094914663186,0.9293460081982646,-0.4972872410268694,1.0,1
9.07,1.413868211742014,1.2991179292613855,2.3333094914663186,0.9562889023764495,-0.23105488849486294,1.0,1
9.08,1.4715341362784249,1.2991179292613855,2.3333094914663186,1.0081600576944738,-0.30268217634161915,1.0,1
9.09,1.5179449621460916,1.2991179292613855,2.3333094914663186,0.9865066608995142,2.2655818344867362,1.0,1
9.1,1.5677985028605188,12.580633738288373,0.8241042024468576,0.9016243935587158,4.633561682222279,1.0,1
9.11,1.6225068305668155,1.0123652402021515,0.6959327598144938,0.940795092367118,5.117570160246249,1.0,1
9.12,1.678612803116611,0.847414542303682,-0.06265671249094519,0.959602502983405,5.679629432964047,1.0,1
9.13,1.729662006451993,0.847414542303682,-0.06265671249094519,1.025179694278113,3.04785173791378,1.0,1
9.14,1.7712757545342313,0.9397381071667543,-0.13114932906314838,0.9978261609808865,6.0098447996685165,1.0,1
9.15,1.8042547626026997,0.6160803063043507,0.21172839646784525,1.0326516239336065,4.980848880435491,1.0,1
9.16,1.8280057078786727,0.06347322979991116,-0.6332937256331668,1.091497043477321,6.202557275877734,1.0,1
9.17,1.8465051153684933,0.06347322979991116,-0.6332937256331668,1.0088175319184898,2.726429188459982,1.0,1
9.18,1.8651037105568848,0.9079824539054449,1.4597216971059586,1.042897452105166,1.1940263046334256,1.0,1
9.19,1.8890079459124671,-0.2627459572066825,0.20106797587760103,0.980935761074306,0.7939294896374708,1.0,1
9.2,1.9130113689666213,0.3265554096984354,0.8018694806452427,0.9640538727230695,2.1723629453156974,1.0,1
9.21,1.924562227318376,0.8297887660700944,1.4661622597765254,0.9800140812242062,1.5862670234005907,1.0,1
9.22,1.9103170703908956,0.8297887660700944,1.4661622597765254,0.8886458350061215,2.061987398670157,1.0,1
9.23,1.8739746976345242,1.312040006224203,0.2709513828995395,0.8691213692784112,0.9032253229188512,1.0,1
9.24,1.8318163189164958,0.958165459384497,0.6758074166316694,0.9762339084202344,5.501761500762647,1.0,1
9.25,1.7975514775920092,0.6707466023680242,-0.411215215564962,0.9917433518985648,4.672296853586347,1.0,1
9.26,1.7722784519961483,0.09640120029279453,0.21769472239489543,1.0811117300212478,5.162669702641259,1.0,1
9.27,1.7502082873577758,0.5644256033648707,0.2605044946361173,1.0821402385761747,0.5274899193891103,1.0,1
9.28,1.7313175393117757,0.5644256033648707,0.2605044946361173,1.0536597058693273,0.10184473530607197,1.0,1
9.29,1.7094854251499736,0.4720516311341141,0.776514167858275,0.9710877178361673,1.771545109610792,1.0,1
9.3,1.6867389807486184,0.6740290115460504,0.30459184431138103,1.0107142191184975,2.8979775862123414,1.0,1
9.31,1.6621350212649353,0.7224556661942224,-0.24575219176463972,0.9844051752556188,4.4280762332690315,1.0,1
9.32,1.638771809719739,-0.5396747840293288,1.915937129888068,1.0519544418119524,4.361484214749726,1.0,1
9.33,1.6105916828494002,0.3789067226917163,-0.6096994413053121,0.9548266519094043,3.400696854583469,1.0,1
9.34,1.5726009908840508,0.3789067226917163,-0.6096994413053121,1.0241522279544528,2.1145770738416814,1.0,1
9.35,1.5329944411383465,2.5520088671291776,-0.21203200952091397,0.9678488104699849,1.9329852817434625,1.0,1
9.36,1.4945204345690515,2.5520088671291776,-0.21203200952091397,1.0510987699420709,4.454628578250847,1.0,1
9.37,1.4605387290386669,2.5520088671291776,-0.21203200952091397,1.048630766302753,4.199076420707648,1.0,1
9.38,1.4280646765265597,1.2230710022615283,-0.23530357385792222,1.009113351892994,5.495544969272026,1.0,1
9.39,1.399471568147626,1.2230710022615283,-0.23530357385792222,1.0228426643679653,2.8684272492407015,1.0,1
9.4,1.3780596491452244,1.2107627091287487,0.15099936244682735,1.0814737316811815,5.433809843192176,1.0,1
9.41,1.361965994198923,-0.09391280477879248,0.09514320530961964,1.0216484410416486,3.5319195941137815,1.0,1
9.42,1.3486207402093857,-0.09391280477879248,0.09514320530961964,1.1404259799297232,3.5226275154646447,1.0,1
9.43,1.3358724158239756,-0.09391280477879248,0.09514320530961964,1.0797627353518404,4.0908045580129295,1.0,1
9.44,1.326207927157769,1.199802565986582,0.14753677380989996,1.0278356469558416,3.5181590047684144,1.0,1
9.45,1.3195623513535195,1.199802565986582,0.14753677380989996,1.0793296882605665,4.539221272603957,1.0,1
9.46,1.3134866539628778,1.199802565986582,0.14753677380989996,1.089415012817069,2.016974499940172,1.0,1
9.47,1.3036039523598153,1.199802565986582,0.14753677380989996,1.0938149658142478,1.3886358529768659,1.0,1
9.48,1.2878727833664734,-0.08470604732823075,-0.08601035626433125,1.078256537466387,0.8048114492448328,1.0,1
9.49,1.2684933104784237,0.03369660932907523,-0.34566220639330186,1.1096683456105576,1.8116532498206435,1.0,1
9.5,1.2489948123520893,0.03369660932907523,-0.34566220639330186,1.0212131357826304,2.73126184490922,1.0,1
9.51,1.233530548438538,0.7528117737174753,0.5797661423337354,1.025465960466007,3.4626997883552155,1.0,1
9.52,1.2209643687359577,0.7528117737174753,0.5797661423337354,1.01300782272587,2.52712634061105,1.0,1
9.53,1.210369319115886,0.9197451614115247,0.2173124712266301,1.046704201806436,2.572980834101314,1.0,1
9.54,1.1975380377462164,-0.21715061521475085,0.12410844089421612,1.1325071067660677,2.893072827692208,1.0,1
9.55,1.180187404147117,-0.21715061521475085,0.12410844089421612,1.0547477953116617,2.179363511089832,1.0,1
9.56,1.1586943315731573,1.2493787062939063,-0.5344182421074942,1.0570575535036666,1.0117910469949492,1.0,1
9.57,1.140196727496038,0.28791272627979764,-0.4598183494037023,1.0812682384164496,-0.3585523745589202,1.0,1
9.58,1.1293978922407208,0.16627371894121212,-0.24469034802161393,1.068612076735658,0.917284620843641,1.0,1
9.59,1.1251634792180947,-0.5678393076950399,-0.5354824916271036,1.19093077005723,1.0034623489569314,1.0,1
9.6,1.1213654920691805,-0.4164115326983862,-0.030900776069502624,1.1537168604518764,1.8530610450058727,1.0,1
9.61,1.1136270481679504,-0.3841963816873434,0.04165178503771104,1.0501802167857706,0.8289601898968939,1.0,1
9.62,1.1029634688652297,-0.4035367991260016,-0.5465468153748645,1.0813479691083447,0.6494775348472954,1.0,1
9.63,1.093086177500271,-0.4035367991260016,-0.5465468153748645,1.0906342496937842,0.6183445877144957,1.0,1
9.64,1.0909292959095298,0.8617588977390016,-0.45988297516682736,1.1739453534001776,1.793584107314477,1.0,1
9.65,1.0953656911547,-0.16046100694742269,-0.23331589923100246,1.0366966971845069,2.633994333572458,1.0,1
9.66,1.1017876437839893,-0.16046100694742269,-0.23331589923100246,1.0607345454122448,1.7417299944460334,1.0,1
9.67,1.1058363052983828,-0.16046100694742269,-0.23331589923100246,1.0587117482289778,1.2046828695317706,1.0,1
9.68,1.1082366476037981,0.42208606920193537,0.009642534493654148,1.1004074259859387,0.5545142602803996,1.0,1
9.69,1.109441327288259,-0.3972951809509831,-0.2827604259127653,1.1522794498300186,0.6844106852460955,1.0,1
9.7,1.1055621865677867,-0.3679498894067628,0.2562775609029589,1.1387743907825785,-0.23169326447717456,1.0,1
9.71,1.0964044568706424,-0.48954461733216686,-0.3258315315318798,1.1081003086699521,0.1984833226967067,1.0,1
9.72,1.0834902185167132,-0.48954461733216686,-0.3258315315318798,1.1192672955759781,0.28808620212739233,1.0,1
9.73,1.0645147100737526,0.7109015068171889,0.09386531339497864,1.0238498071819266,0.39300016837756757,1.0,1
9.74,1.0327187407373302,0.6301577992048715,2.562068968899109,0.9305827893013011,0.1683507160601074,1.0,1
9.75,1.0036711723576714,0.6301577992048715,2.562068968899109,0.8384866140255782,0.039491591475692416,1.0,1
9.76,0.9828129010545654,4.176977341849236,-0.43923339282522206,0.9868589350676262,-0.03388226300604049,1.0,1
9.77,1.0099344246692477,4.176977341849236,-0.43923339282522206,1.0557750879301107,-0.3620239983875561,1.0,1
9.78,1.0496509825897307,1.5472348535602913,0.18197271389728828,1.0305252984445237,-0.539761540961591,1.0,1
9.79,1.0761467219970653,1.5472348535602913,0.18197271389728828,0.8276882295775078,-0.491932844298238,1.0,1
9.8,1.062830322610749,5.545848714100143,1.0907306033037494,0.9392477263466337,-0.5925629175076601,1.0,1
9.81,1.0317485047040367,0.3842748108361599,0.5413716777045618,1.1267697973486253,-0.4790666235818478,1.0,1
9.82,1.0096152206211193,0.3842748108361599,0.5413716777045618,1.1282209306821598,1.0246870173893305,1.0,1
9.83,0.9900680303518502,0.3842748108361599,0.5413716777045618,1.1732569596485858,1.8049513926259309,1.0,1
9.84,0.9730726690549047,0.3842748108361599,0.5413716777045618,1.1506832726452147,1.7297156081957892,1.0,1
9.85,0.9614857424491243,0.3842748108361599,0.5413716777045618,1.1016753003217623,0.42340482400435103,1.0,1
9.86,0.9595290396682259,0.3842748108361599,0.5413716777045618,1.1115626009376098,-0.24244834867575135,1.0,1
9.87,0.9603135241932866,0.3842748108361599,0.5413716777045618,1.060564140600155,-0.23816639451421528,1.0,1
9.88,0.9588653837941516,0.3842748108361599,0.5413716777045618,0.9466871731276512,0.14571187759855558,1.0,1
9.89,0.9498970124306426,3.4199634474864316,1.0025911257803264,0.7528945698217016,0.03862394302592952,1.0,1
9.9,0.9427807459113571,0.1385149745853591,-0.39240896125526703,0.8936268319344319,0.15840668927413717,1.0,1
9.91,0.9406238643206156,0.08675619525730759,-0.2085244501583083,0.9862414130421635,0.12032831324494639,1.0,1
9.92,0.941837561068583,-0.10139523490264997,0.09951841664527677,0.9951816728470905,3.7389446343455544,1.0,1
9.93,0.9389250495560015,-0.5641060688577623,0.17316411231513157,0.9679999340036425,4.786835537451385,1.0,1
9.94,0.9285734606506039,-0.5641060688577623,0.17316411231513157,0.9171428697080235,4.885653546262269,1.0,1
9.95,0.9224346438154168,0.7585611787727536,0.47197288528591175,0.8790289934039576,2.354593961655886,1.0,1
9.96,0.9351487033595027,0.7585611787727536,0.47197288528591175,0.7687666576692468,1.1489625103239853,1.0,1
9.97,0.960941111813335,1.2605266415901906,1.828671908430279,0.9610623215774946,0.4073303034930307,1.0,1
9.98,0.996248325679167,1.2605266415901906,1.828671908430279,1.0877938220818668,-0.6424233172308909,1.0,1
9.99,1.0200245187329584,2.359788771693296,1.0251834120231735,0.9118796018116746,-0.6090100663685643,1.0,1
10.0,1.038262431381092,2.359788771693296,1.0251834120231735,0.8305574748839468,-0.499051681704631,1.0,1
10.01,1.0491838987000968,0.1809676642971182,2.902557113597471,0.9093395105097501,1.8892799146856765,1.0,1
10.02,1.0648573584869976,0.1809676642971182,2.902557113597471,0.9483427574946514,3.4924943029282898,1.0,1
10.03,1.0862440297115814,1.7011166865431582,2.180754952819256,0.9318075847447715,3.516840566900618,1.0,1
10.04,1.1009328261635787,0.6277165012013408,0.08733323687005977,0.929044455951794,1.420702491632769,1.0,1
10.05,1.0880744936033895,0.07870001068363246,0.6079792975654675,0.9082081684698519,-0.22855240132502297,1.0,1
10.06,1.0335591310561307,2.662213210203534,7.04659847802932,0.8617557645826325,-0.1839461219209013,1.0,1
10.07,0.9971229808392922,5.683703969298698,9.425559300827913,0.8318098720854613,-0.37988858913629237,1.0,1
10.08,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.3825501855819059,1.0,1
10.09,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5652460482144533,1.0,1
10.1,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7075586909363887,1.0,1
10.11,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7085550520041752,1.0,1
10.12,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7085902500539472,1.0,1
10.13,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7084370773233872,1.0,1
10.14,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7083646145603677,1.0,1
10.15,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.696582915022697,1.0,1
