time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
3.58,1.0336852870946527,3.561267553651839,-0.7225871208445368,0.6101086998987253,5.993815338257549,1.0,1
3.59,0.9265198279196375,3.561267553651839,-0.7225871208445368,0.6056973838023183,3.2970548840061116,1.0,1
3.6,0.7942814826600365,5.1693596225031015,0.8366061241998414,0.56475557790541,3.18161077249215,1.0,1
3.61,0.6672003342643228,5.1693596225031015,0.8366061241998414,0.5647733700496245,-0.4383562319755862,1.0,1
3.62,0.5568567459191756,4.491266850824068,0.16948259825868464,0.4876938453996558,-0.6428851836272955,1.0,1
3.63,0.48127009376150875,2.167706958471088,2.015854280910422,0.5241743468460395,-0.6256008347786542,1.0,1
3.64,0.42277490966726006,2.167706958471088,2.015854280910422,0.5024543028790391,-0.2546048461179261,1.0,1
3.65,0.37248475711473655,2.86267213400514,1.1862389826968696,0.5464962952662527,-0.26464509609077214,1.0,1
3.66,0.33067431097958416,2.86267213400514,1.1862389826968696,0.5536547941406248,-0.2319545482669978,1.0,1
3.67,0.2772641335575463,3.4984298779759335,0.3104530824969396,0.5699951750984393,-0.47563694526462,1.0,1
3.68,0.2540470636199517,3.6208254505770716,8.653187669555052,0.4604328166733209,-0.3384242058823476,1.0,1
3.69,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.40904982770067144,1.0,1
3.7,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5816311894707633,1.0,1
3.71,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7306609039851418,1.0,1
3.72,,,,,,0.0,1
3.73,,,,,,0.0,1
3.74,,,,,,0.0,1
3.75,,,,,,0.0,1
3.76,,,,,,0.0,1
3.77,,,,,,0.0,1
3.78,,,,,,0.0,1
3.79,,,,,,0.0,1
3.8,,,,,,0.0,1
3.81,,,,,,0.0,1
3.82,,,,,,0.0,1
3.83,,,,,,0.0,1
3.84,,,,,,0.0,1
3.85,,,,,,0.0,1
3.86,,,,,,0.0,1
3.87,,,,,,0.0,1
3.88,,,,,,0.0,1
3.89,,,,,,0.0,1
3.9,,,,,,0.0,1
3.91,,,,,,0.0,1
3.92,,,,,,0.0,1
3.93,,,,,,0.0,1
3.94,,,,,,0.0,1
3.95,,,,,,0.0,1
3.96,,,,,,0.0,1
3.97,,,,,,0.0,1
3.98,,,,,,0.0,1
3.99,,,,,,0.0,1
4.0,,,,,,0.0,1
4.01,,,,,,0.0,1
4.02,,,,,,0.0,1
4.03,,,,,,0.0,1
4.04,,,,,,0.0,1
4.05,,,,,,0.0,1
4.06,,,,,,0.0,1
4.07,,,,,,0.0,1
4.08,,,,,,0.0,1
4.09,,,,,,0.0,1
4.1,,,,,,0.0,1
4.11,,,,,,0.0,1
4.12,,,,,,0.0,1
4.13,,,,,,0.0,1
4.14,,,,,,0.0,1
4.15,,,,,,0.0,1
4.16,,,,,,0.0,1
4.17,,,,,,0.0,1
4.18,,,,,,0.0,1
4.19,,,,,,0.0,1
4.2,,,,,,0.0,1
4.21,,,,,,0.0,1
4.22,,,,,,0.0,1
4.23,,,,,,0.0,1
4.24,,,,,,0.0,1
4.25,,,,,,0.0,1
4.26,,,,,,0.0,1
4.27,,,,,,0.0,1
4.28,,,,,,0.0,1
4.29,,,,,,0.0,1
4.3,,,,,,0.0,1
4.31,,,,,,0.0,1
4.32,,,,,,0.0,1
4.33,,,,,,0.0,1
4.34,,,,,,0.0,1
4.35,,,,,,0.0,1
4.36,,,,,,0.0,1
4.37,,,,,,0.0,1
4.38,,,,,,0.0,1
4.39,,,,,,0.0,1
4.4,,,,,,0.0,1
4.41,,,,,,0.0,1
4.42,,,,,,0.0,1
4.43,,,,,,0.0,1
4.44,,,,,,0.0,1
4.45,,,,,,0.0,1
4.46,,,,,,0.0,1
4.47,,,,,,0.0,1
4.48,,,,,,0.0,1
4.49,,,,,,0.0,1
4.5,,,,,,0.0,1
4.51,,,,,,0.0,1
4.52,,,,,,0.0,1
4.53,,,,,,0.0,1
4.54,,,,,,0.0,1
4.55,,,,,,0.0,1
4.56,,,,,,0.0,1
4.57,,,,,,0.0,1
4.58,,,,,,0.0,1
4.59,,,,,,0.0,1
4.6,,,,,,0.0,1
4.61,,,,,,0.0,1
4.62,,,,,,0.0,1
4.63,,,,,,0.0,1
4.64,,,,,,0.0,1
4.65,,,,,,0.0,1
4.66,,,,,,0.0,1
4.67,,,,,,0.0,1
4.68,,,,,,0.0,1
4.69,,,,,,0.0,1
4.7,,,,,,0.0,1
4.71,,,,,,0.0,1
4.72,,,,,,0.0,1
4.73,,,,,,0.0,1
4.74,,,,,,0.0,1
4.75,,,,,,0.0,1
4.76,,,,,,0.0,1
4.77,,,,,,0.0,1
4.78,,,,,,0.0,1
4.79,,,,,,0.0,1
4.8,,,,,,0.0,1
4.81,,,,,,0.0,1
4.82,,,,,,0.0,1
4.83,,,,,,0.0,1
4.84,,,,,,0.0,1
4.85,,,,,,0.0,1
4.86,,,,,,0.0,1
4.87,,,,,,0.0,1
4.88,,,,,,0.0,1
4.89,,,,,,0.0,1
4.9,,,,,,0.0,1
4.91,,,,,,0.0,1
4.92,,,,,,0.0,1
4.93,,,,,,0.0,1
4.94,,,,,,0.0,1
4.95,,,,,,0.0,1
4.96,,,,,,0.0,1
4.97,,,,,,0.0,1
4.98,,,,,,0.0,1
4.99,,,,,,0.0,1
5.0,,,,,,0.0,1
5.01,,,,,,0.0,1
5.02,,,,,,0.0,1
5.03,,,,,,0.0,1
5.04,,,,,,0.0,1
5.05,,,,,,0.0,1
5.06,,,,,,0.0,1
5.07,,,,,,0.0,1
5.08,,,,,,0.0,1
5.09,,,,,,0.0,1
5.1,,,,,,0.0,1
5.11,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697669489171054,1.0,1
5.12,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7644810514380733,1.0,1
5.13,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7170110336831356,1.0,1
5.14,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6483621181967059,1.0,1
5.15,0.5116938577120393,-0.7534956604231224,3.649197563826716,0.5902053474228997,-0.6452550003598978,1.0,1
5.16,0.48790278771380047,-0.7534956604231224,3.649197563826716,0.736787441758791,-0.6454975273278254,1.0,1
5.17,0.45694023843027254,-0.7534956604231224,3.649197563826716,0.6915200627583389,-0.6791661504007063,1.0,1
5.18,0.456686692391215,-0.7534956604231224,3.649197563826716,0.7321934722669906,-0.5639980288397346,1.0,1
5.19,0.4688322519566272,1.5804093244911657,-0.6502146706717362,0.6863671549488225,-0.423370232484307,1.0,1
5.2,0.4784898910137868,1.5804093244911657,-0.6502146706717362,0.7083584344760285,-0.31050205375617645,1.0,1
5.21,0.4867424624378354,1.5804093244911657,-0.6502146706717362,0.7045280129604106,-0.2976235849336301,1.0,1
5.22,0.4940090214877712,1.5804093244911657,-0.6502146706717362,0.770715357272602,-0.4605145442723249,1.0,1
5.23,0.49951132268259774,1.5804093244911657,-0.6502146706717362,0.6762004587552966,-0.48953938143007264,1.0,1
5.24,0.5034624151245788,0.7789128619300619,-0.7130653130705895,0.808807580923247,-0.6240472758602502,1.0,1
5.25,0.5069028940156801,-0.4347627730859334,-0.046293943252384645,0.6731084112245789,-0.5532912280739573,1.0,1
5.26,0.5072603235012959,-0.29103370351977403,0.13580854054781968,0.7261246475866893,-0.4877256876396962,1.0,1
5.27,0.5026982555346412,-0.29103370351977403,0.13580854054781968,0.712440595904468,-0.4631504714099463,1.0,1
5.28,0.4956834817873808,-0.29103370351977403,0.13580854054781968,0.7079564077280336,-0.5582005666776919,1.0,1
5.29,0.4895297081310867,-0.29103370351977403,0.13580854054781968,0.7640362999013706,-0.7307706466413914,1.0,1
5.3,0.48696079374924617,-0.091572664706335,0.33973014272415536,0.6650807471775172,-0.6875281519989042,1.0,1
5.31,0.4835396829583508,-0.091572664706335,0.33973014272415536,0.6766337163947317,-0.4531584240703448,1.0,1
5.32,0.47719927124552824,-0.6279018580332617,-0.7521262248009402,0.6380569407314374,-0.168635728584574,1.0,1
5.33,0.46809450341242487,-0.3901962229506169,1.4669554559969948,0.6160242092937743,-0.06249376920151287,1.0,1
5.34,0.46209743529415964,-0.3901962229506169,1.4669554559969948,0.5594485976981216,-0.2124528782891096,1.0,1
5.35,0.47654603804767853,-0.2824937197187317,2.575028179229138,0.582200018195171,-0.4995985140873466,1.0,1
5.36,0.5259628653545592,-0.10242571989640344,0.14369436581285314,0.6766431803012288,-0.6593912790519166,1.0,1
5.37,0.5984770325250347,-0.10242571989640344,0.14369436581285314,0.6059311422927954,-0.7362698181611133,1.0,1
5.38,0.6699101075567508,5.03277232420306,2.130644465259052,0.6114062014794716,-0.569471139067995,1.0,1
5.39,0.7173144131786118,5.03277232420306,2.130644465259052,0.6212009661476634,-0.49991617342411654,1.0,1
5.4,0.742785225685607,2.1790941126897914,2.143356198929024,0.5590469495063867,-0.14589484165265565,1.0,1
5.41,0.7554308343836051,-0.6562005358483552,0.4001264370533925,0.6400458753208584,0.483274370991826,1.0,1
5.42,0.7638594794458883,-0.6562005358483552,0.4001264370533925,0.6223593483029028,0.7597041232140544,1.0,1
5.43,0.7671502957444902,-0.03699663714448033,1.2258185654540426,0.5602640078819078,0.6266855706404709,1.0,1
5.44,0.7685747314778072,-0.42275572795458666,3.64116098855615,0.5775895815060659,-0.0005327499748787179,1.0,1
5.45,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.24358229818595384,1.0,1
5.46,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.47276773331685007,1.0,1
5.47,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6504082203857172,1.0,1
5.48,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7694408707872713,1.0,1
5.49,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7690702060821627,1.0,1
5.5,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7691848474804039,1.0,1
5.51,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7689631442093856,1.0,1
5.52,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7692012372521186,1.0,1
5.53,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7671729270932435,1.0,1
5.54,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7660958404485019,1.0,1
5.55,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.766202043995712,1.0,1
5.56,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7667381138457704,1.0,1
5.57,0.8320193455428262,-0.7534956604231224,-0.7853362308394696,0.5720433537425319,-0.7300573990495433,1.0,1
5.58,0.8242738661968929,-0.7534956604231224,-0.6686378919660957,0.6872684974036021,-0.6183220778111872,1.0,1
5.59,0.8072158521247391,-0.7534956604231224,-0.6686378919660957,0.720618546786703,-0.16781373425865093,1.0,1
5.6,0.7909924270978169,-0.7534956604231224,-0.6686378919660957,0.7200028250300045,0.11470110244960804,1.0,1
5.61,0.7654670317629692,0.7560061743244523,0.9017691718685551,0.698537170869645,0.6681023885569785,1.0,1
5.62,0.7346118873987638,0.7560061743244523,0.9017691718685551,0.7209872605838282,0.49665797154126506,1.0,1
5.63,0.7034644607950901,0.7560061743244523,0.9017691718685551,0.7111097813728523,0.2619820572993858,1.0,1
5.64,0.6779566728240654,2.0406144711519745,0.908776771930962,0.7605013415465908,-0.32348632935053884,1.0,1
5.65,0.6545476826207951,-0.006196162767230199,0.03397493018973312,0.6286015517502301,-0.6035709566055356,1.0,1
5.66,0.6320542753363442,-0.23097582065925157,0.6102945499263291,0.705821350422298,1.7663368431202926,1.0,1
5.67,0.6125400340108201,-0.23097582065925157,0.6102945499263291,0.6670051379246283,3.906610245998971,1.0,1
5.68,0.596137013872899,1.0456424599243594,0.16662231139617817,0.7009659878330491,3.9922523823640006,1.0,1
5.69,0.5824085522997589,-0.40472848557387936,-0.22577687048129214,0.7021179345318707,1.5620907333661336,1.0,1
5.7,0.5685832502255899,-0.2736909293254298,-0.5763868884591631,0.7324192810760103,4.224243290423502,1.0,1
5.71,0.557742396319495,-0.2736909293254298,-0.5763868884591631,0.7630302866407336,7.176203623088359,1.0,1
5.72,0.5481340578810409,-0.2736909293254298,-0.5763868884591631,0.7794836666421231,7.478680325492887,1.0,1
5.73,0.5381770936388828,-0.2736909293254298,-0.5763868884591631,0.8467769630675603,4.576410135432319,1.0,1
5.74,0.5269700065652602,0.4754896253955642,-0.06763615143574749,0.7164816839787104,1.5746632548966817,1.0,1
5.75,0.5152258948950224,-0.2480667350002452,-0.10592547854674234,0.6918304788914422,3.2805990627328576,1.0,1
5.76,0.5029271512643461,-0.6187469899676042,-0.612121979108366,0.7159929678472025,2.4364689721910433,1.0,1
5.77,0.4870541127775105,-0.2305456732210326,0.05334564536014688,0.7066604203723269,2.4190586591057754,1.0,1
5.78,0.4617857849544846,-0.2305456732210326,0.05334564536014688,0.627634719062491,0.5207879707221386,1.0,1
5.79,0.4424141632759304,-0.2305456732210326,0.05334564536014688,0.5071336368074428,-0.6090219175246356,1.0,1
5.8,0.44599726181400157,-0.2305456732210326,0.05334564536014688,0.4541028828127659,-0.6112192405366191,1.0,1
5.81,0.46279468690156794,-0.2305456732210326,0.05334564536014688,0.4830526888700613,-0.6812056396664792,1.0,1
5.82,0.4736038475527808,-0.028010382801399548,-0.3654842546245111,0.6534516881520663,0.07024154310565055,1.0,1
5.83,0.4643053987176196,-0.5345540935657411,-0.718621133332887,0.8512884072947063,0.6936657189313536,1.0,1
5.84,0.4553819867318977,-0.5345540935657411,-0.718621133332887,0.8235620004302853,0.6966232094206689,1.0,1
5.85,0.4529750600972327,-0.5345540935657411,-0.718621133332887,0.8526830085561123,-0.05921264384238087,1.0,1
5.86,0.45572356959007265,0.8811834066266788,-0.34048235886771017,0.8237408682630796,-0.4480109405562502,1.0,1
5.87,0.46727752173101716,0.013128904612514692,-0.26965730539239346,0.7623420713602679,-0.48937262422117883,1.0,1
5.88,0.47709538779897,0.013128904612514692,-0.26965730539239346,0.7034642698701417,-0.4263073264874889,1.0,1
5.89,0.47659709940276646,0.013128904612514692,-0.26965730539239346,0.3988487164812969,-0.2339873449357583,1.0,1
5.9,0.46096528180031204,3.0111362197293547,-0.09181780276128051,0.4418927399283959,0.01315536373862726,1.0,1
5.91,0.44100557417005487,3.6143566916077607,2.1850098786464365,0.5414705823600566,0.024616515796237453,1.0,1
5.92,0.4265270388980361,3.6143566916077607,2.1850098786464365,0.5802546175756365,-0.15507851888168078,1.0,1
5.93,0.41516852849553176,0.4026887201435503,-0.1718992295071333,0.6190218070376514,-0.2522648273767842,1.0,1
5.94,0.4042237911428784,0.4026887201435503,-0.1718992295071333,0.6229851018004879,-0.21108663241328043,1.0,1
5.95,0.404222030406496,-0.11569401603864955,1.144805483123856,0.6257847146204467,-0.4668709976324558,1.0,1
5.96,0.4204384124878889,0.9671017297125638,0.4673136741829481,0.5910665629141315,-0.4179535312880088,1.0,1
5.97,0.44588809615829605,0.9671017297125638,0.4673136741829481,0.6220144835501502,0.5528271854438074,1.0,1
5.98,0.47215124003734665,3.4427669834997543,0.3414356581226704,0.6828263289720145,1.0231048231809563,1.0,1
5.99,0.49566411368717517,3.4427669834997543,0.3414356581226704,0.6602630509361265,1.6611841929884659,1.0,1
6.0,0.5251934235554746,0.980482208714018,0.4989070295292419,0.6531390006814037,0.9309095189078944,1.0,1
6.01,0.5512171072865262,-0.1682457454867315,-0.3393154041023952,0.6424934308191267,0.48829780243986826,1.0,1
6.02,0.5698545018936427,1.3249574133264805,-0.5935910310086902,0.526897680579632,0.05688662511483627,1.0,1
6.03,0.5859758042103889,1.3249574133264805,-0.5935910310086902,0.5171210866119146,1.3182698633493724,1.0,1
6.04,0.6332744656493091,0.7378990801506174,1.0798993122902747,0.45566134215126186,1.3186738093833388,1.0,1
6.05,0.6956467912574802,2.3899554587803133,3.6372344426477006,0.5499979406701628,0.8888616847016406,1.0,1
6.06,0.7621304363184261,1.5672986953325871,1.4057409722511707,0.47459290285234407,-0.38454942514466794,1.0,1
6.07,0.8064816250533017,1.5672986953325871,1.4057409722511707,0.661835573639677,-0.26789204140087625,1.0,1
6.08,0.8490562307783917,3.2783172646306014,-0.38444426043223917,0.6270549601504813,-0.24379630194280466,1.0,1
6.09,0.8961101498601656,0.5444320173282217,0.4895898865388517,0.6628190628028511,-0.2503273205416773,1.0,1
6.1,0.9497457015391435,0.40420768624023995,0.061493484997015194,0.6828363607129013,2.185534827635326,1.0,1
6.11,1.0232106663560854,2.190331916052061,0.37858225028423437,0.6549763234887419,2.8030049823331598,1.0,1
6.12,1.1021198280672364,0.4796468404277891,-0.463967310331896,0.6804037581868985,4.25633907352468,1.0,1
6.13,1.1700314303342636,0.4796468404277891,-0.463967310331896,0.5876919231354119,1.873092529584151,1.0,1
6.14,1.2022881208588148,2.569015255463269,3.404662559721871,0.508052582128307,1.9761178899513028,1.0,1
6.15,1.2117432752320048,2.569015255463269,3.404662559721871,0.5400945303553849,0.49571065036890627,1.0,1
6.16,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,0.37358111248214176,1.0,1
6.17,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.3476686742009026,1.0,1
6.18,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6487589732647898,1.0,1
6.19,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7241352474312566,1.0,1
6.2,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7219676108674498,1.0,1
6.21,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7304489239421496,1.0,1
6.22,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7224619786674809,1.0,1
6.23,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7448701080824642,1.0,1
6.24,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7381115571199228,1.0,1
6.25,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7406712125537344,1.0,1
6.26,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7462377402819603,1.0,1
6.27,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7455798340935034,1.0,1
6.28,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7018225512627198,1.0,1
6.29,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6540334567745733,1.0,1
6.3,0.6762311511693675,-0.7534956604231224,2.2214262066624095,0.5422371587863181,-0.5069895314023203,1.0,1
6.31,0.6431680433817027,1.3015059345286504,1.6361066501301211,0.5783591863824062,-0.30279744046690477,1.0,1
6.32,0.5822694541255539,1.3015059345286504,1.6361066501301211,0.5536339735463313,0.2554073774723842,1.0,1
6.33,0.5461409042962271,1.8969160354830723,3.9068978726989934,0.5150553051017376,0.18655569223123175,1.0,1
6.34,0.5195766744957956,1.8969160354830723,3.9068978726989934,0.5110594545005511,0.004842998901605108,1.0,1
6.35,0.5023830837222016,1.8969160354830723,3.9068978726989934,0.40095576062380117,-0.31471958498063507,1.0,1
6.36,0.4727745407166965,1.8969160354830723,3.9068978726989934,0.3991203684533884,-0.33350435034045056,1.0,1
6.37,0.4645607054930595,2.403017718627433,2.3824028459678144,0.4681935796293527,-0.4093612724830727,1.0,1
6.38,0.45104529302218316,2.403017718627433,2.3824028459678144,0.49356606688638727,-0.6946078360747601,1.0,1
6.39,0.4650044110614103,0.6998850442660318,-0.5617600278932083,0.5528041782246694,-0.7634435610655133,1.0,1
6.4,0.48132643732574387,0.26472416934354887,0.9394097014873873,0.5988604684707161,-0.7633808012370289,1.0,1
6.41,0.4945073098839747,0.26472416934354887,0.9394097014873873,0.6181303070456289,-0.7559659240169682,1.0,1
6.42,0.48555044390698815,1.8106124550743399,7.643064285360271,0.4955877655201011,-0.5377443252140147,1.0,1
6.43,0.4395512059182383,0.7020871208140261,9.393000294074008,0.4261357709504987,-0.2525780249822125,1.0,1
6.44,0.3939569372974276,2.140889145312606,1.445352848096189,0.48965190872608344,-0.1490270567282605,1.0,1
6.45,0.3590432955719186,2.895605695017725,3.952486905530631,0.5345672304048451,-0.28676811290564747,1.0,1
6.46,0.3467287053138013,0.037904090233935005,1.5017483224149326,0.5512967671978186,-0.5581958659250283,1.0,1
6.47,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6679423465157165,1.0,1
6.48,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7432766405706848,1.0,1
6.49,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7609475267336826,1.0,1
6.5,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7639243405033959,1.0,1
6.51,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7695815267881427,1.0,1
6.52,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.769740865293085,1.0,1
6.53,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697328743481869,1.0,1
6.54,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697702565817988,1.0,1
6.55,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7562231348614363,1.0,1
6.56,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7432015400713521,1.0,1
6.57,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7383463318296445,1.0,1
6.58,0.6109536105303278,-0.7534956604231224,-0.7853362308394696,0.5112767457937234,-0.6714633696082356,1.0,1
6.59,0.5999085112038808,-0.7534956604231224,-0.7853362308394696,0.6285275440014232,0.07508570856228755,1.0,1
6.6,0.576812932076668,-0.7534956604231224,-0.7853362308394696,0.6526904115134432,0.5914538277963113,1.0,1
6.61,0.5664034585842473,-0.7534956604231224,-0.37584549185964167,0.697509012067805,0.5487582458077802,1.0,1
6.62,0.5544110830840993,-0.7534956604231224,-0.37584549185964167,0.6631542743709766,0.457468832344619,1.0,1
