time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
8.5,,,,,,0.0,1
8.51,,,,,,0.0,1
8.52,,,,,,0.0,1
8.53,,,,,,0.0,1
8.54,,,,,,0.0,1
8.55,,,,,,0.0,1
8.56,,,,,,0.0,1
8.57,,,,,,0.0,1
8.58,,,,,,0.0,1
8.59,,,,,,0.0,1
8.6,,,,,,0.0,1
8.61,,,,,,0.0,1
8.62,,,,,,0.0,1
8.63,,,,,,0.0,1
8.64,,,,,,0.0,1
8.65,,,,,,0.0,1
8.66,,,,,,0.0,1
8.67,,,,,,0.0,1
8.68,,,,,,0.0,1
8.69,,,,,,0.0,1
8.7,,,,,,0.0,1
8.71,,,,,,0.0,1
8.72,,,,,,0.0,1
8.73,,,,,,0.0,1
8.74,,,,,,0.0,1
8.75,,,,,,0.0,1
8.76,,,,,,0.0,1
8.77,,,,,,0.0,1
8.78,,,,,,0.0,1
8.79,,,,,,0.0,1
8.8,,,,,,0.0,1
8.81,,,,,,0.0,1
8.82,,,,,,0.0,1
8.83,,,,,,0.0,1
8.84,,,,,,0.0,1
8.85,,,,,,0.0,1
8.86,,,,,,0.0,1
8.87,,,,,,0.0,1
8.88,,,,,,0.0,1
8.89,,,,,,0.0,1
8.9,,,,,,0.0,1
8.91,,,,,,0.0,1
8.92,,,,,,0.0,1
8.93,,,,,,0.0,1
8.94,,,,,,0.0,1
8.95,,,,,,0.0,1
8.96,,,,,,0.0,1
8.97,,,,,,0.0,1
8.98,,,,,,0.0,1
8.99,,,,,,0.0,1
9.0,,,,,,0.0,1
9.01,,,,,,0.0,1
9.02,,,,,,0.0,1
9.03,,,,,,0.0,1
9.04,,,,,,0.0,1
9.05,,,,,,0.0,1
9.06,,,,,,0.0,1
9.07,,,,,,0.0,1
9.08,,,,,,0.0,1
9.09,,,,,,0.0,1
9.1,,,,,,0.0,1
9.11,,,,,,0.0,1
9.12,,,,,,0.0,1
9.13,,,,,,0.0,1
9.14,,,,,,0.0,1
9.15,,,,,,0.0,1
9.16,,,,,,0.0,1
9.17,,,,,,0.0,1
9.18,,,,,,0.0,1
9.19,,,,,,0.0,1
9.2,,,,,,0.0,1
9.21,,,,,,0.0,1
9.22,,,,,,0.0,1
9.23,,,,,,0.0,1
9.24,,,,,,0.0,1
9.25,,,,,,0.0,1
9.26,,,,,,0.0,1
9.27,,,,,,0.0,1
9.28,,,,,,0.0,1
9.29,,,,,,0.0,1
9.3,,,,,,0.0,1
9.31,,,,,,0.0,1
9.32,,,,,,0.0,1
9.33,,,,,,0.0,1
9.34,,,,,,0.0,1
9.35,,,,,,0.0,1
9.36,,,,,,0.0,1
9.37,,,,,,0.0,1
9.38,,,,,,0.0,1
9.39,,,,,,0.0,1
9.4,,,,,,0.0,1
9.41,,,,,,0.0,1
9.42,,,,,,0.0,1
9.43,,,,,,0.0,1
9.44,,,,,,0.0,1
9.45,,,,,,0.0,1
9.46,,,,,,0.0,1
9.47,,,,,,0.0,1
9.48,,,,,,0.0,1
9.49,,,,,,0.0,1
9.5,,,,,,0.0,1
9.51,,,,,,0.0,1
9.52,,,,,,0.0,1
9.53,,,,,,0.0,1
9.54,,,,,,0.0,1
9.55,,,,,,0.0,1
9.56,,,,,,0.0,1
9.57,,,,,,0.0,1
9.58,,,,,,0.0,1
9.59,,,,,,0.0,1
9.6,,,,,,0.0,1
9.61,,,,,,0.0,1
9.62,,,,,,0.0,1
9.63,,,,,,0.0,1
9.64,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7154438121829338,1.0,1
9.65,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7154421943058292,1.0,1
9.66,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7153360661870808,1.0,1
9.67,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7153312159835562,1.0,1
9.68,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7152754997188806,1.0,1
9.69,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7143639276821008,1.0,1
9.7,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6979768278940525,1.0,1
9.71,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6954223224807285,1.0,1
9.72,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6909344351486039,1.0,1
9.73,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7069269585902168,1.0,1
9.74,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7092019303703098,1.0,1
9.75,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7141196295134294,1.0,1
9.76,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7143972199434983,1.0,1
9.77,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7146034832424766,1.0,1
9.78,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7150991628008764,1.0,1
9.79,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6309658439104974,1.0,1
9.8,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.563525022685942,1.0,1
9.81,0.5200431417192182,-0.7044404679280537,-0.7542904418208297,0.7765485848246341,-0.5571541925351481,1.0,1
9.82,0.5075859797828244,-0.7044404679280537,-0.23465737232536055,0.782168603538439,-0.5868571402216279,1.0,1
9.83,0.4819533952526127,1.8074961215906589,1.5271813310148565,0.7377808448026314,-0.6459136711668533,1.0,1
9.84,0.4659615867221777,1.8074961215906589,1.5271813310148565,0.7794112599129237,-0.6440571492467748,1.0,1
9.85,0.45958679493313115,1.0766477346153038,-0.5544790014441878,0.8050357940260774,-0.6938256689077277,1.0,1
9.86,0.45996328779681916,0.3000739987411162,1.8594281699481041,0.7258873921982555,-0.7000711291324826,1.0,1
9.87,0.4598463191401394,0.48018596120163876,1.4779529078793574,0.6665965818832457,-0.7082255383023428,1.0,1
9.88,0.4628966423901161,-0.25211809167755916,0.5907620884347972,0.6711436601070124,-0.7114995830844238,1.0,1
9.89,0.46597072489848085,-0.25211809167755916,0.5907620884347972,0.6312954173361056,-0.7108516239191545,1.0,1
9.9,0.46819495701065683,0.13941003527818957,4.450291646837421,0.6293989108448197,-0.7109567129775329,1.0,1
9.91,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7051583929201309,1.0,1
9.92,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6506657061021166,1.0,1
9.93,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6035621106912146,1.0,1
9.94,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5950189442616447,1.0,1
9.95,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6479417053191061,1.0,1
9.96,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6946393413870705,1.0,1
9.97,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7103237215626137,1.0,1
9.98,,,,,,0.0,1
9.99,,,,,,0.0,1
10.0,,,,,,0.0,1
10.01,,,,,,0.0,1
10.02,,,,,,0.0,1
10.03,,,,,,0.0,1
10.04,,,,,,0.0,1
10.05,,,,,,0.0,1
10.06,,,,,,0.0,1
10.07,,,,,,0.0,1
10.08,,,,,,0.0,1
10.09,,,,,,0.0,1
10.1,,,,,,0.0,1
10.11,,,,,,0.0,1
10.12,,,,,,0.0,1
10.13,,,,,,0.0,1
10.14,,,,,,0.0,1
10.15,,,,,,0.0,1
10.16,,,,,,0.0,1
10.17,,,,,,0.0,1
10.18,,,,,,0.0,1
10.19,,,,,,0.0,1
10.2,,,,,,0.0,1
10.21,,,,,,0.0,1
10.22,,,,,,0.0,1
10.23,,,,,,0.0,1
10.24,,,,,,0.0,1
10.25,,,,,,0.0,1
10.26,,,,,,0.0,1
10.27,,,,,,0.0,1
10.28,,,,,,0.0,1
10.29,,,,,,0.0,1
10.3,,,,,,0.0,1
10.31,,,,,,0.0,1
10.32,,,,,,0.0,1
10.33,,,,,,0.0,1
10.34,,,,,,0.0,1
10.35,,,,,,0.0,1
10.36,,,,,,0.0,1
10.37,,,,,,0.0,1
10.38,,,,,,0.0,1
10.39,,,,,,0.0,1
10.4,,,,,,0.0,1
10.41,,,,,,0.0,1
10.42,,,,,,0.0,1
10.43,,,,,,0.0,1
10.44,,,,,,0.0,1
10.45,,,,,,0.0,1
10.46,,,,,,0.0,1
10.47,,,,,,0.0,1
10.48,,,,,,0.0,1
10.49,,,,,,0.0,1
10.5,,,,,,0.0,1
10.51,,,,,,0.0,1
10.52,,,,,,0.0,1
10.53,,,,,,0.0,1
10.54,,,,,,0.0,1
10.55,,,,,,0.0,1
10.56,,,,,,0.0,1
10.57,,,,,,0.0,1
10.58,,,,,,0.0,1
10.59,,,,,,0.0,1
10.6,,,,,,0.0,1
10.61,,,,,,0.0,1
10.62,,,,,,0.0,1
10.63,,,,,,0.0,1
10.64,,,,,,0.0,1
10.65,,,,,,0.0,1
10.66,,,,,,0.0,1
10.67,,,,,,0.0,1
10.68,,,,,,0.0,1
10.69,,,,,,0.0,1
10.7,,,,,,0.0,1
10.71,,,,,,0.0,1
10.72,,,,,,0.0,1
10.73,,,,,,0.0,1
10.74,,,,,,0.0,1
10.75,,,,,,0.0,1
10.76,,,,,,0.0,1
10.77,,,,,,0.0,1
10.78,,,,,,0.0,1
10.79,,,,,,0.0,1
10.8,,,,,,0.0,1
10.81,,,,,,0.0,1
10.82,,,,,,0.0,1
10.83,,,,,,0.0,1
10.84,,,,,,0.0,1
10.85,,,,,,0.0,1
10.86,,,,,,0.0,1
10.87,,,,,,0.0,1
10.88,,,,,,0.0,1
10.89,,,,,,0.0,1
10.9,,,,,,0.0,1
10.91,,,,,,0.0,1
10.92,,,,,,0.0,1
10.93,,,,,,0.0,1
10.94,,,,,,0.0,1
10.95,,,,,,0.0,1
10.96,,,,,,0.0,1
10.97,,,,,,0.0,1
10.98,,,,,,0.0,1
10.99,,,,,,0.0,1
11.0,,,,,,0.0,1
11.01,,,,,,0.0,1
11.02,,,,,,0.0,1
11.03,,,,,,0.0,1
11.04,,,,,,0.0,1
11.05,,,,,,0.0,1
11.06,,,,,,0.0,1
11.07,,,,,,0.0,1
11.08,,,,,,0.0,1
11.09,,,,,,0.0,1
11.1,,,,,,0.0,1
11.11,,,,,,0.0,1
11.12,,,,,,0.0,1
11.13,,,,,,0.0,1
11.14,,,,,,0.0,1
11.15,,,,,,0.0,1
11.16,,,,,,0.0,1
11.17,,,,,,0.0,1
11.18,,,,,,0.0,1
11.19,,,,,,0.0,1
11.2,,,,,,0.0,1
11.21,,,,,,0.0,1
11.22,,,,,,0.0,1
11.23,,,,,,0.0,1
11.24,,,,,,0.0,1
11.25,,,,,,0.0,1
11.26,,,,,,0.0,1
11.27,,,,,,0.0,1
11.28,,,,,,0.0,1
11.29,,,,,,0.0,1
11.3,,,,,,0.0,1
11.31,,,,,,0.0,1
11.32,,,,,,0.0,1
11.33,,,,,,0.0,1
11.34,,,,,,0.0,1
11.35,,,,,,0.0,1
11.36,,,,,,0.0,1
11.37,,,,,,0.0,1
11.38,,,,,,0.0,1
11.39,,,,,,0.0,1
11.4,,,,,,0.0,1
11.41,,,,,,0.0,1
11.42,,,,,,0.0,1
11.43,,,,,,0.0,1
11.44,,,,,,0.0,1
11.45,,,,,,0.0,1
11.46,,,,,,0.0,1
11.47,,,,,,0.0,1
11.48,,,,,,0.0,1
11.49,,,,,,0.0,1
11.5,,,,,,0.0,1
11.51,,,,,,0.0,1
11.52,,,,,,0.0,1
11.53,,,,,,0.0,1
11.54,,,,,,0.0,1
11.55,,,,,,0.0,1
11.56,,,,,,0.0,1
11.57,,,,,,0.0,1
11.58,,,,,,0.0,1
11.59,,,,,,0.0,1
11.6,,,,,,0.0,1
11.61,,,,,,0.0,1
11.62,,,,,,0.0,1
11.63,,,,,,0.0,1
11.64,,,,,,0.0,1
11.65,,,,,,0.0,1
11.66,,,,,,0.0,1
11.67,,,,,,0.0,1
11.68,,,,,,0.0,1
11.69,,,,,,0.0,1
11.7,,,,,,0.0,1
11.71,,,,,,0.0,1
11.72,,,,,,0.0,1
11.73,,,,,,0.0,1
11.74,,,,,,0.0,1
11.75,,,,,,0.0,1
11.76,,,,,,0.0,1
11.77,,,,,,0.0,1
11.78,,,,,,0.0,1
11.79,,,,,,0.0,1
11.8,,,,,,0.0,1
11.81,,,,,,0.0,1
11.82,,,,,,0.0,1
11.83,,,,,,0.0,1
11.84,,,,,,0.0,1
11.85,,,,,,0.0,1
11.86,,,,,,0.0,1
11.87,,,,,,0.0,1
11.88,,,,,,0.0,1
11.89,,,,,,0.0,1
11.9,,,,,,0.0,1
11.91,,,,,,0.0,1
11.92,,,,,,0.0,1
11.93,,,,,,0.0,1
11.94,,,,,,0.0,1
11.95,,,,,,0.0,1
11.96,,,,,,0.0,1
11.97,,,,,,0.0,1
11.98,,,,,,0.0,1
11.99,,,,,,0.0,1
12.0,,,,,,0.0,1
12.01,,,,,,0.0,1
12.02,,,,,,0.0,1
12.03,,,,,,0.0,1
12.04,,,,,,0.0,1
12.05,,,,,,0.0,1
12.06,,,,,,0.0,1
12.07,,,,,,0.0,1
12.08,,,,,,0.0,1
12.09,,,,,,0.0,1
12.1,,,,,,0.0,1
12.11,,,,,,0.0,1
12.12,,,,,,0.0,1
12.13,,,,,,0.0,1
12.14,,,,,,0.0,1
12.15,,,,,,0.0,1
12.16,,,,,,0.0,1
12.17,,,,,,0.0,1
12.18,,,,,,0.0,1
12.19,,,,,,0.0,1
12.2,,,,,,0.0,1
12.21,,,,,,0.0,1
12.22,,,,,,0.0,1
12.23,,,,,,0.0,1
12.24,,,,,,0.0,1
12.25,,,,,,0.0,1
12.26,,,,,,0.0,1
12.27,,,,,,0.0,1
12.28,,,,,,0.0,1
12.29,,,,,,0.0,1
12.3,,,,,,0.0,1
12.31,,,,,,0.0,1
12.32,,,,,,0.0,1
12.33,,,,,,0.0,1
12.34,,,,,,0.0,1
12.35,,,,,,0.0,1
12.36,,,,,,0.0,1
12.37,,,,,,0.0,1
12.38,,,,,,0.0,1
12.39,,,,,,0.0,1
12.4,,,,,,0.0,1
12.41,,,,,,0.0,1
12.42,,,,,,0.0,1
12.43,,,,,,0.0,1
12.44,,,,,,0.0,1
12.45,,,,,,0.0,1
12.46,,,,,,0.0,1
12.47,,,,,,0.0,1
12.48,,,,,,0.0,1
12.49,,,,,,0.0,1
12.5,,,,,,0.0,1
12.51,,,,,,0.0,1
12.52,,,,,,0.0,1
12.53,,,,,,0.0,1
12.54,,,,,,0.0,1
12.55,,,,,,0.0,1
12.56,,,,,,0.0,1
12.57,,,,,,0.0,1
12.58,,,,,,0.0,1
12.59,,,,,,0.0,1
12.6,,,,,,0.0,1
12.61,,,,,,0.0,1
12.62,,,,,,0.0,1
12.63,,,,,,0.0,1
12.64,,,,,,0.0,1
12.65,,,,,,0.0,1
12.66,,,,,,0.0,1
12.67,,,,,,0.0,1
12.68,,,,,,0.0,1
12.69,,,,,,0.0,1
12.7,,,,,,0.0,1
12.71,,,,,,0.0,1
12.72,,,,,,0.0,1
12.73,,,,,,0.0,1
12.74,,,,,,0.0,1
12.75,,,,,,0.0,1
12.76,,,,,,0.0,1
12.77,,,,,,0.0,1
12.78,,,,,,0.0,1
12.79,,,,,,0.0,1
12.8,,,,,,0.0,1
12.81,,,,,,0.0,1
12.82,,,,,,0.0,1
12.83,,,,,,0.0,1
12.84,,,,,,0.0,1
12.85,,,,,,0.0,1
12.86,,,,,,0.0,1
12.87,,,,,,0.0,1
12.88,,,,,,0.0,1
12.89,,,,,,0.0,1
12.9,,,,,,0.0,1
12.91,,,,,,0.0,1
12.92,,,,,,0.0,1
12.93,,,,,,0.0,1
12.94,,,,,,0.0,1
12.95,,,,,,0.0,1
12.96,,,,,,0.0,1
12.97,,,,,,0.0,1
12.98,,,,,,0.0,1
12.99,,,,,,0.0,1
13.0,,,,,,0.0,1
13.01,,,,,,0.0,1
13.02,,,,,,0.0,1
13.03,,,,,,0.0,1
13.04,,,,,,0.0,1
13.05,,,,,,0.0,1
13.06,,,,,,0.0,1
13.07,,,,,,0.0,1
13.08,,,,,,0.0,1
13.09,,,,,,0.0,1
13.1,,,,,,0.0,1
13.11,,,,,,0.0,1
13.12,,,,,,0.0,1
13.13,,,,,,0.0,1
13.14,,,,,,0.0,1
13.15,,,,,,0.0,1
13.16,,,,,,0.0,1
13.17,,,,,,0.0,1
13.18,,,,,,0.0,1
13.19,,,,,,0.0,1
13.2,,,,,,0.0,1
13.21,,,,,,0.0,1
13.22,,,,,,0.0,1
13.23,,,,,,0.0,1
13.24,,,,,,0.0,1
13.25,,,,,,0.0,1
13.26,,,,,,0.0,1
13.27,,,,,,0.0,1
13.28,,,,,,0.0,1
13.29,,,,,,0.0,1
13.3,,,,,,0.0,1
13.31,,,,,,0.0,1
13.32,,,,,,0.0,1
13.33,,,,,,0.0,1
13.34,,,,,,0.0,1
13.35,,,,,,0.0,1
13.36,,,,,,0.0,1
13.37,,,,,,0.0,1
13.38,,,,,,0.0,1
13.39,,,,,,0.0,1
13.4,,,,,,0.0,1
13.41,,,,,,0.0,1
13.42,,,,,,0.0,1
13.43,,,,,,0.0,1
13.44,,,,,,0.0,1
13.45,,,,,,0.0,1
13.46,,,,,,0.0,1
13.47,,,,,,0.0,1
13.48,,,,,,0.0,1
13.49,,,,,,0.0,1
13.5,,,,,,0.0,1
13.51,,,,,,0.0,1
13.52,,,,,,0.0,1
13.53,,,,,,0.0,1
13.54,,,,,,0.0,1
13.55,,,,,,0.0,1
13.56,,,,,,0.0,1
13.57,,,,,,0.0,1
13.58,,,,,,0.0,1
13.59,,,,,,0.0,1
13.6,,,,,,0.0,1
13.61,,,,,,0.0,1
13.62,,,,,,0.0,1
13.63,,,,,,0.0,1
13.64,,,,,,0.0,1
13.65,,,,,,0.0,1
13.66,,,,,,0.0,1
13.67,,,,,,0.0,1
13.68,,,,,,0.0,1
13.69,,,,,,0.0,1
13.7,,,,,,0.0,1
13.71,,,,,,0.0,1
13.72,,,,,,0.0,1
13.73,,,,,,0.0,1
13.74,,,,,,0.0,1
13.75,,,,,,0.0,1
13.76,,,,,,0.0,1
13.77,,,,,,0.0,1
13.78,,,,,,0.0,1
13.79,,,,,,0.0,1
13.8,,,,,,0.0,1
13.81,,,,,,0.0,1
13.82,,,,,,0.0,1
13.83,,,,,,0.0,1
13.84,,,,,,0.0,1
13.85,,,,,,0.0,1
13.86,,,,,,0.0,1
13.87,,,,,,0.0,1
13.88,,,,,,0.0,1
13.89,,,,,,0.0,1
13.9,,,,,,0.0,1
13.91,,,,,,0.0,1
13.92,,,,,,0.0,1
13.93,,,,,,0.0,1
13.94,,,,,,0.0,1
13.95,,,,,,0.0,1
13.96,,,,,,0.0,1
13.97,,,,,,0.0,1
13.98,,,,,,0.0,1
13.99,,,,,,0.0,1
14.0,,,,,,0.0,1
14.01,,,,,,0.0,1
14.02,,,,,,0.0,1
14.03,,,,,,0.0,1
14.04,,,,,,0.0,1
14.05,,,,,,0.0,1
14.06,,,,,,0.0,1
14.07,,,,,,0.0,1
14.08,,,,,,0.0,1
14.09,,,,,,0.0,1
14.1,,,,,,0.0,1
14.11,,,,,,0.0,1
14.12,,,,,,0.0,1
14.13,,,,,,0.0,1
14.14,,,,,,0.0,1
14.15,,,,,,0.0,1
14.16,,,,,,0.0,1
14.17,,,,,,0.0,1
14.18,,,,,,0.0,1
14.19,,,,,,0.0,1
14.2,,,,,,0.0,1
14.21,,,,,,0.0,1
14.22,,,,,,0.0,1
14.23,,,,,,0.0,1
14.24,,,,,,0.0,1
14.25,,,,,,0.0,1
14.26,,,,,,0.0,1
14.27,,,,,,0.0,1
14.28,,,,,,0.0,1
14.29,,,,,,0.0,1
14.3,,,,,,0.0,1
14.31,,,,,,0.0,1
14.32,,,,,,0.0,1
14.33,,,,,,0.0,1
14.34,,,,,,0.0,1
14.35,,,,,,0.0,1
14.36,,,,,,0.0,1
14.37,,,,,,0.0,1
14.38,,,,,,0.0,1
14.39,,,,,,0.0,1
14.4,,,,,,0.0,1
14.41,,,,,,0.0,1
14.42,,,,,,0.0,1
14.43,,,,,,0.0,1
14.44,,,,,,0.0,1
14.45,,,,,,0.0,1
14.46,,,,,,0.0,1
14.47,,,,,,0.0,1
14.48,,,,,,0.0,1
14.49,,,,,,0.0,1
14.5,,,,,,0.0,1
14.51,,,,,,0.0,1
14.52,,,,,,0.0,1
14.53,,,,,,0.0,1
14.54,,,,,,0.0,1
14.55,,,,,,0.0,1
14.56,,,,,,0.0,1
14.57,,,,,,0.0,1
14.58,,,,,,0.0,1
14.59,,,,,,0.0,1
14.6,,,,,,0.0,1
14.61,,,,,,0.0,1
14.62,,,,,,0.0,1
14.63,,,,,,0.0,1
14.64,,,,,,0.0,1
14.65,,,,,,0.0,1
14.66,,,,,,0.0,1
14.67,,,,,,0.0,1
14.68,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7154289589623123,1.0,1
14.69,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7152656092006194,1.0,1
14.7,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7152721761048799,1.0,1
14.71,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7151848539389156,1.0,1
14.72,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7153053397255265,1.0,1
14.73,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7096535891865321,1.0,1
14.74,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7071842164157176,1.0,1
14.75,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6809526319374737,1.0,1
14.76,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6233134204142089,1.0,1
14.77,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6101861886187454,1.0,1
14.78,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5046054542415773,1.0,1
14.79,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.36983379218082635,1.0,1
14.8,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.38550656750499374,1.0,1
14.81,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5111428070821301,1.0,1
14.82,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6844162425016859,1.0,1
14.83,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6814245689906665,1.0,1
14.84,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.681699695340913,1.0,1
14.85,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6939964708535477,1.0,1
14.86,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6330551556065119,1.0,1
14.87,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.40472033953013575,1.0,1
14.88,0.7230257966695849,-0.7044404679280537,-0.7542904418208297,0.7364795961163574,-0.3806147990751908,1.0,1
14.89,0.7057144354809812,-0.7044404679280537,-0.7542904418208297,0.7530204169013639,-0.396614306122392,1.0,1
14.9,0.6658171577416216,-0.7044404679280537,2.4724297010443066,0.6618969981056844,-0.4447154241818568,1.0,1
14.91,0.6459726940817971,-0.7044404679280537,2.4724297010443066,0.5788402768529646,-0.22645889626423663,1.0,1
14.92,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.24229679124338865,1.0,1
14.93,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.41860073793030617,1.0,1
14.94,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6704568181678605,1.0,1
14.95,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7025292986706253,1.0,1
14.96,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7097982534714061,1.0,1
14.97,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7107416347618272,1.0,1
14.98,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7091035732481571,1.0,1
14.99,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7111164756703705,1.0,1
15.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6967463137833049,1.0,1
15.01,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6979719874240815,1.0,1
15.02,0.876084766840824,-0.7044404679280537,2.9693911849094237,0.5774834095532702,0.3327463060538995,1.0,1
15.03,0.8611054682447732,-0.7044404679280537,2.9693911849094237,0.6758362217870554,0.8692133129941885,1.0,1
15.04,0.8272375592302028,-0.09737769189937841,-0.6324864185483385,0.7021433397897435,0.9451587084230569,1.0,1
15.05,0.8034399205016546,-0.09737769189937841,-0.6324864185483385,0.6229810738206675,-0.031530276777980044,1.0,1
15.06,0.7698827094813899,3.126646189067611,6.8618806199619975,0.5579691265875895,-0.26115603391903364,1.0,1
15.07,0.7434441378012443,3.126646189067611,6.8618806199619975,0.6073221564624453,0.4645798379182001,1.0,1
15.08,0.7475618000434239,3.126646189067611,6.8618806199619975,0.6639694171424925,0.43815280105005094,1.0,1
15.09,0.7680240044213381,2.48242949834028,2.39303443674355,0.6484260943126484,0.1628826397390972,1.0,1
15.1,0.7895370990741095,-0.4988207187938209,-0.7067030821339727,0.8555860735224233,-0.5189158828000295,1.0,1
15.11,0.7953142541329331,-0.4988207187938209,-0.7067030821339727,0.871666676839308,-0.5105551985807747,1.0,1
15.12,0.7979478765434881,-0.4988207187938209,-0.7067030821339727,0.6957697959960911,0.584484066615155,1.0,1
15.13,0.8014770402317475,-0.6206988290550987,0.619620025225659,0.6716939044663943,0.8717308835170827,1.0,1
15.14,0.804403084284002,-0.6206988290550987,0.619620025225659,0.7021107500551071,0.8785478787260613,1.0,1
15.15,0.8043829802961353,0.22805056826894396,2.2107154062721235,0.5942898636836288,0.9074302264490011,1.0,1
15.16,0.7972460646034096,-0.36768266037573194,0.9365507158389573,0.6217070132555541,0.5959188000246074,1.0,1
15.17,0.7843374767576424,-0.263863963069143,1.102833019651606,0.6409371173362831,1.300160705259659,1.0,1
15.18,0.769751119742625,-0.263863963069143,1.102833019651606,0.6015481917645856,0.16920418829344855,1.0,1
15.19,0.7623912325481037,0.9776740201813348,4.58218078588055,0.6159514140435114,0.08850995860239544,1.0,1
15.2,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6000314613716993,1.0,1
15.21,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6390047421042974,1.0,1
15.22,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6399337265041419,1.0,1
