time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
3.59,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7039341371766487,1.0,1
3.6,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6572885293778264,1.0,1
3.61,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6122781960025512,1.0,1
3.62,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5354312153707285,1.0,1
3.63,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5365969625733437,1.0,1
3.64,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5785646214768757,1.0,1
3.65,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.49380563389350685,1.0,1
3.66,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4994291909716308,1.0,1
3.67,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5024877159592046,1.0,1
3.68,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5852528133083872,1.0,1
3.69,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5279661119406018,1.0,1
3.7,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.49151279516586094,1.0,1
3.71,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5273313316979962,1.0,1
3.72,1.0052459901871709,-0.5270177779689702,0.5450702643493084,1.0541700655793222,0.012831965930817665,1.0,1
3.73,1.0229453622557012,-0.5270177779689702,0.5450702643493084,1.0537506084902164,0.388157410615035,1.0,1
3.74,1.0595356464917114,1.2075278335485617,1.9449196418370005,1.12679331706254,0.6618733683307314,1.0,1
3.75,1.0742403479305547,1.2075278335485617,1.9449196418370005,1.0160874854237127,0.7835779839712661,1.0,1
3.76,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.43187293071310495,1.0,1
3.77,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.11729589616551615,1.0,1
3.78,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.492922630184141,1.0,1
3.79,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5311920041959708,1.0,1
3.8,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5279218857941951,1.0,1
3.81,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6544455308930471,1.0,1
3.82,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.668350045641043,1.0,1
3.83,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6736866138534666,1.0,1
3.84,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6967382350924605,1.0,1
3.85,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7051856746631888,1.0,1
3.86,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6980413027916479,1.0,1
3.87,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6982229338356696,1.0,1
3.88,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.697188776298823,1.0,1
3.89,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7039610450730913,1.0,1
3.9,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.704557245599051,1.0,1
3.91,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.705860387571156,1.0,1
3.92,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7065126833933637,1.0,1
3.93,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7045200053269535,1.0,1
3.94,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7034020122343325,1.0,1
3.95,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7022014512895992,1.0,1
3.96,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.14143965845773354,1.0,1
3.97,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.5983151630795458,1.0,1
3.98,1.1826364978524806,-0.5270177779689702,-0.5773377436413338,1.149651909212102,0.9694653725794181,1.0,1
3.99,1.159526948085784,-0.5270177779689702,-0.16246656879673263,1.051315123855123,0.518487812825746,1.0,1
4.0,1.1146854992358204,-0.5270177779689702,-0.16246656879673263,0.9692326558794475,1.051826442136904,1.0,1
4.01,1.0903928600091737,-0.5270177779689702,-0.16246656879673263,0.8786314319752858,1.4952619247094512,1.0,1
4.02,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,1.1586882903974856,1.0,1
4.03,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.17973156754798025,1.0,1
4.04,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6347686178280185,1.0,1
4.05,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6919658034498515,1.0,1
4.06,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7013009267677667,1.0,1
4.07,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7013009267677667,1.0,1
4.08,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7008207717675305,1.0,1
4.09,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7018532514116469,1.0,1
4.1,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.662816451634398,1.0,1
4.11,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6595668511261175,1.0,1
4.12,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6609299448469165,1.0,1
4.13,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5983667097284233,1.0,1
4.14,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4923217791607254,1.0,1
4.15,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.46349890745887995,1.0,1
4.16,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.31813971796997087,1.0,1
4.17,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.42873107950807665,1.0,1
4.18,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.45462726065114095,1.0,1
4.19,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6916777680112209,1.0,1
4.2,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6752815994392515,1.0,1
4.21,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6645697144956726,1.0,1
4.22,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6751263099606756,1.0,1
4.23,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6900749922091892,1.0,1
4.24,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7032157484170737,1.0,1
4.25,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6995622965152756,1.0,1
4.26,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6491114271910722,1.0,1
4.27,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5630071460668226,1.0,1
4.28,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4732749958408461,1.0,1
4.29,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5249269991928631,1.0,1
4.3,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5921844177472214,1.0,1
4.31,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.686398170502661,1.0,1
4.32,0.9860520341746339,-0.5270177779689702,0.7351868812001274,1.113421454741144,-0.679829456787282,1.0,1
4.33,1.0010935820145326,-0.5270177779689702,0.7351868812001274,1.1136964148404465,-0.35864875805250696,1.0,1
4.34,1.0382461285337519,-0.41245324640277403,3.5897154434794545,1.021184036325463,-0.046886413879955485,1.0,1
4.35,1.0703157139579298,-0.41245324640277403,3.5897154434794545,0.9685497949850679,0.15693231386694623,1.0,1
4.36,1.0910433626856577,-0.41245324640277403,3.5897154434794545,0.9286428450414094,0.6140652416691795,1.0,1
4.37,1.0970826216730767,3.250705009990235,2.709712899358873,1.0095851208825553,2.1707606063847047,1.0,1
4.38,1.1188322081402962,3.250705009990235,2.709712899358873,1.0667844448798298,3.5273588229328325,1.0,1
4.39,1.1530946361216374,3.250705009990235,2.709712899358873,1.0618022441138952,3.7703663052503593,1.0,1
4.4,1.1978849880846265,3.250705009990235,2.709712899358873,1.1187577944125444,2.4827102364711426,1.0,1
4.41,1.2458590691591085,3.250705009990235,2.709712899358873,1.0955357074373135,0.9258705459724965,1.0,1
4.42,1.301238268315138,9.669253209182838,0.16903086770348202,1.0404023092271097,0.05472113186458195,1.0,1
4.43,1.3577396337197245,9.669253209182838,0.16903086770348202,1.0845830435195463,-0.4799490082971737,1.0,1
4.44,1.3997982674944567,3.687023309329064,2.0374768043201983,1.0803311243027984,-0.47800972553765375,1.0,1
4.45,1.4253133014787265,3.687023309329064,2.0374768043201983,1.0737097316657238,-0.6473025524827223,1.0,1
4.46,1.4515456571455239,3.687023309329064,2.0374768043201983,1.1657058019917212,0.27890785685474384,1.0,1
4.47,1.4907861010771197,0.6668378777069006,2.0841732124818524,1.0284911832618688,0.5127164695217474,1.0,1
4.48,1.5431525491665326,1.907875281451758,-0.07529838940748136,0.9766727954889627,0.5484653751936048,1.0,1
4.49,1.5922468312246882,1.907875281451758,-0.07529838940748136,1.1902164070882573,-0.3992816144647735,1.0,1
4.5,1.6289167086884855,2.620666925222958,0.37035079317858444,1.1893986303593933,0.07732609434518023,1.0,1
4.51,1.6549997042241262,0.4641395053393812,-0.3449882195684084,1.2020428099983258,0.24102698084274315,1.0,1
4.52,1.6762147386429962,0.4641395053393812,-0.3449882195684084,1.2893673307606879,0.4475040038324458,1.0,1
4.53,1.6967949925044512,0.4641395053393812,-0.3449882195684084,1.1717996246840099,-0.13273417491494147,1.0,1
4.54,1.7173988295445102,0.5734686216836272,-0.0644724670677356,1.2106984222484494,0.3847349483310756,1.0,1
4.55,1.734868069095166,-0.06106552877114325,0.5878247841932386,1.2867592813751818,0.6478298788257253,1.0,1
4.56,1.7597306351380682,-0.20481616047833312,0.821334918717331,1.3014446109384246,0.6364087297193042,1.0,1
4.57,1.7884293982338308,-0.23523038762379356,0.24343430047941486,1.2454418051804583,0.42475370275621305,1.0,1
4.58,1.8087423760711112,-0.23523038762379356,0.24343430047941486,1.0736146131436588,0.02690322337889207,1.0,1
4.59,1.8192172379009004,6.457956768267345,0.733067326652784,0.9997981179932041,0.4174876169849169,1.0,1
4.6,1.829572218572788,6.457956768267345,0.733067326652784,1.193674978923338,-0.017292032246231593,1.0,1
4.61,1.8574770146555608,6.457956768267345,0.733067326652784,1.2976741750965737,-0.09117467945420175,1.0,1
4.62,1.8887935105763292,0.7987184798512195,0.5202051785548613,1.1382543193113426,0.21460185836469556,1.0,1
4.63,1.9184690103192596,1.9643624495873546,-0.5421301263601755,1.2107427762405234,0.16659454524222758,1.0,1
4.64,1.9303451060110834,0.320386518078119,2.636060839275578,1.1514461667977196,0.6322190619566472,1.0,1
4.65,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.7753606984480532,1.0,1
4.66,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,2.5067535615224745,1.0,1
4.67,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,2.047492039421808,1.0,1
4.68,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,1.0908610804034478,1.0,1
4.69,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.646122254540335,1.0,1
4.7,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6671487402791125,1.0,1
4.71,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6789163472259634,1.0,1
4.72,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6830136971280484,1.0,1
4.73,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6693928796050852,1.0,1
4.74,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6407649574318093,1.0,1
4.75,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6536675558412933,1.0,1
4.76,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6643093794792763,1.0,1
4.77,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6932830927247441,1.0,1
4.78,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6900092691171912,1.0,1
4.79,,,,,,0.0,1
4.8,,,,,,0.0,1
4.81,,,,,,0.0,1
4.82,,,,,,0.0,1
4.83,,,,,,0.0,1
4.84,,,,,,0.0,1
4.85,,,,,,0.0,1
4.86,,,,,,0.0,1
4.87,,,,,,0.0,1
4.88,,,,,,0.0,1
4.89,,,,,,0.0,1
4.9,,,,,,0.0,1
4.91,,,,,,0.0,1
4.92,,,,,,0.0,1
4.93,,,,,,0.0,1
4.94,,,,,,0.0,1
4.95,,,,,,0.0,1
4.96,,,,,,0.0,1
4.97,,,,,,0.0,1
4.98,,,,,,0.0,1
4.99,,,,,,0.0,1
5.0,,,,,,0.0,1
5.01,,,,,,0.0,1
5.02,,,,,,0.0,1
5.03,,,,,,0.0,1
5.04,,,,,,0.0,1
5.05,,,,,,0.0,1
5.06,,,,,,0.0,1
5.07,,,,,,0.0,1
5.08,,,,,,0.0,1
5.09,,,,,,0.0,1
5.1,,,,,,0.0,1
5.11,,,,,,0.0,1
5.12,,,,,,0.0,1
5.13,,,,,,0.0,1
5.14,,,,,,0.0,1
5.15,,,,,,0.0,1
5.16,,,,,,0.0,1
5.17,,,,,,0.0,1
5.18,,,,,,0.0,1
5.19,,,,,,0.0,1
5.2,,,,,,0.0,1
5.21,,,,,,0.0,1
5.22,,,,,,0.0,1
5.23,,,,,,0.0,1
5.24,,,,,,0.0,1
5.25,,,,,,0.0,1
5.26,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7055891724163372,1.0,1
5.27,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6993005942019864,1.0,1
5.28,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6981088236258567,1.0,1
5.29,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6972967252325144,1.0,1
5.3,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7027460194776497,1.0,1
5.31,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7028824318190018,1.0,1
5.32,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6945917477729623,1.0,1
5.33,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.692442078534152,1.0,1
5.34,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6688502737412789,1.0,1
5.35,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6751251874268068,1.0,1
5.36,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6386926755091065,1.0,1
5.37,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5673234997946639,1.0,1
5.38,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5692303725537636,1.0,1
5.39,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6044329502758289,1.0,1
5.4,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6967889854394728,1.0,1
5.41,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6964066571558696,1.0,1
5.42,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.691524250954543,1.0,1
5.43,1.2067502979747164,-0.5270177779689702,-0.5773377436413338,1.0577913264712682,-0.6899595569030049,1.0,1
5.44,1.19528297737869,-0.5270177779689702,-0.33529320349621966,1.0939720559589243,-0.6908056182759542,1.0,1
5.45,1.1769293686303968,-0.5270177779689702,-0.33529320349621966,1.1492116611892118,-0.6973414831054906,1.0,1
5.46,1.1645540956581295,0.34964240150850584,0.9263669436123532,1.0206474569760366,-0.7014866968389254,1.0,1
5.47,1.1606569753938758,0.34964240150850584,0.9263669436123532,0.9810913193884384,-0.6992907682325882,1.0,1
5.48,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6976184198069981,1.0,1
5.49,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6910830529436139,1.0,1
5.5,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6925869951245726,1.0,1
5.51,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6981278223005822,1.0,1
5.52,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7054035103785133,1.0,1
5.53,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7052613368219823,1.0,1
5.54,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7023881210758738,1.0,1
5.55,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7006964127390952,1.0,1
5.56,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7017231742125646,1.0,1
5.57,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7045371454907174,1.0,1
5.58,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7047882596931921,1.0,1
5.59,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7041697730718914,1.0,1
5.6,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.704027629899736,1.0,1
5.61,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7055396374443409,1.0,1
5.62,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7000780257110251,1.0,1
5.63,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6778846964000869,1.0,1
5.64,1.1264711927429962,-0.5270177779689702,-0.5773377436413338,1.0949291319441457,3.128763926358359,1.0,1
5.65,1.1065630594717455,-0.5270177779689702,1.9117386372178424,0.9536133629190406,5.95821182372236,1.0,1
5.66,1.0834024128180741,0.4894607301361818,-0.13666186451954163,1.126415961614348,6.402966494593262,1.0,1
5.67,1.0470021696963114,1.3814167981304892,-0.16346470094237064,1.0186070000828524,3.7379394246215756,1.0,1
5.68,1.019971719960269,-0.5270177779689702,-0.16346470094237064,1.0194166336959838,1.5634824435627557,1.0,1
5.69,0.9923792044675058,-0.5270177779689702,-0.16346470094237064,1.0206460709137843,6.901866966426643,1.0,1
5.7,0.9710478263675245,2.2975810916224164,1.2506773992058977,1.0454333686874382,8.330342799010909,1.0,1
5.71,0.9614836682848128,-0.20218461398718304,2.1321329431512517,1.0802860772795984,7.941135830422743,1.0,1
5.72,0.9493216265524205,-0.20218461398718304,2.1321329431512517,1.0163918993458767,2.4068370750706967,1.0,1
5.73,0.9427918374500455,-0.20218461398718304,2.1321329431512517,0.9964082775200596,-0.14296695733928746,1.0,1
5.74,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.41249282528711306,1.0,1
5.75,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6579023866019317,1.0,1
5.76,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6292435145662753,1.0,1
5.77,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6089802252566644,1.0,1
5.78,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.605396725783117,1.0,1
5.79,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6535497151053903,1.0,1
5.8,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6756546689284638,1.0,1
5.81,,,,,,0.0,1
5.82,,,,,,0.0,1
5.83,,,,,,0.0,1
5.84,,,,,,0.0,1
5.85,,,,,,0.0,1
5.86,,,,,,0.0,1
5.87,,,,,,0.0,1
5.88,,,,,,0.0,1
5.89,,,,,,0.0,1
5.9,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7013016585248074,1.0,1
5.91,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6924660568704003,1.0,1
5.92,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6773648450574089,1.0,1
5.93,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6365984999559116,1.0,1
