time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
8.36,,,,,,0.0,1
8.37,,,,,,0.0,1
8.38,,,,,,0.0,1
8.39,,,,,,0.0,1
8.4,,,,,,0.0,1
8.41,,,,,,0.0,1
8.42,,,,,,0.0,1
8.43,,,,,,0.0,1
8.44,,,,,,0.0,1
8.45,,,,,,0.0,1
8.46,,,,,,0.0,1
8.47,,,,,,0.0,1
8.48,,,,,,0.0,1
8.49,,,,,,0.0,1
8.5,,,,,,0.0,1
8.51,,,,,,0.0,1
8.52,,,,,,0.0,1
8.53,,,,,,0.0,1
8.54,,,,,,0.0,1
8.55,,,,,,0.0,1
8.56,,,,,,0.0,1
8.57,,,,,,0.0,1
8.58,,,,,,0.0,1
8.59,,,,,,0.0,1
8.6,,,,,,0.0,1
8.61,,,,,,0.0,1
8.62,,,,,,0.0,1
8.63,,,,,,0.0,1
8.64,,,,,,0.0,1
8.65,,,,,,0.0,1
8.66,,,,,,0.0,1
8.67,,,,,,0.0,1
8.68,,,,,,0.0,1
8.69,,,,,,0.0,1
8.7,,,,,,0.0,1
8.71,,,,,,0.0,1
8.72,,,,,,0.0,1
8.73,,,,,,0.0,1
8.74,,,,,,0.0,1
8.75,,,,,,0.0,1
8.76,,,,,,0.0,1
8.77,,,,,,0.0,1
8.78,,,,,,0.0,1
8.79,,,,,,0.0,1
8.8,,,,,,0.0,1
8.81,,,,,,0.0,1
8.82,,,,,,0.0,1
8.83,,,,,,0.0,1
8.84,,,,,,0.0,1
8.85,,,,,,0.0,1
8.86,,,,,,0.0,1
8.87,,,,,,0.0,1
8.88,,,,,,0.0,1
8.89,,,,,,0.0,1
8.9,,,,,,0.0,1
8.91,,,,,,0.0,1
8.92,,,,,,0.0,1
8.93,,,,,,0.0,1
8.94,,,,,,0.0,1
8.95,,,,,,0.0,1
8.96,,,,,,0.0,1
8.97,,,,,,0.0,1
8.98,,,,,,0.0,1
8.99,,,,,,0.0,1
9.0,,,,,,0.0,1
9.01,,,,,,0.0,1
9.02,,,,,,0.0,1
9.03,,,,,,0.0,1
9.04,,,,,,0.0,1
9.05,,,,,,0.0,1
9.06,,,,,,0.0,1
9.07,,,,,,0.0,1
9.08,,,,,,0.0,1
9.09,,,,,,0.0,1
9.1,,,,,,0.0,1
9.11,,,,,,0.0,1
9.12,,,,,,0.0,1
9.13,,,,,,0.0,1
9.14,,,,,,0.0,1
9.15,,,,,,0.0,1
9.16,,,,,,0.0,1
9.17,,,,,,0.0,1
9.18,,,,,,0.0,1
9.19,,,,,,0.0,1
9.2,,,,,,0.0,1
9.21,,,,,,0.0,1
9.22,,,,,,0.0,1
9.23,,,,,,0.0,1
9.24,,,,,,0.0,1
9.25,,,,,,0.0,1
9.26,,,,,,0.0,1
9.27,,,,,,0.0,1
9.28,,,,,,0.0,1
9.29,,,,,,0.0,1
9.3,,,,,,0.0,1
9.31,,,,,,0.0,1
9.32,,,,,,0.0,1
9.33,,,,,,0.0,1
9.34,,,,,,0.0,1
9.35,,,,,,0.0,1
9.36,,,,,,0.0,1
9.37,,,,,,0.0,1
9.38,,,,,,0.0,1
9.39,,,,,,0.0,1
9.4,,,,,,0.0,1
9.41,,,,,,0.0,1
9.42,,,,,,0.0,1
9.43,,,,,,0.0,1
9.44,,,,,,0.0,1
9.45,,,,,,0.0,1
9.46,,,,,,0.0,1
9.47,,,,,,0.0,1
9.48,,,,,,0.0,1
9.49,,,,,,0.0,1
9.5,,,,,,0.0,1
9.51,,,,,,0.0,1
9.52,,,,,,0.0,1
9.53,,,,,,0.0,1
9.54,,,,,,0.0,1
9.55,,,,,,0.0,1
9.56,,,,,,0.0,1
9.57,,,,,,0.0,1
9.58,,,,,,0.0,1
9.59,,,,,,0.0,1
9.6,,,,,,0.0,1
9.61,,,,,,0.0,1
9.62,,,,,,0.0,1
9.63,,,,,,0.0,1
9.64,,,,,,0.0,1
9.65,,,,,,0.0,1
9.66,,,,,,0.0,1
9.67,,,,,,0.0,1
9.68,,,,,,0.0,1
9.69,,,,,,0.0,1
9.7,,,,,,0.0,1
9.71,,,,,,0.0,1
9.72,,,,,,0.0,1
9.73,,,,,,0.0,1
9.74,,,,,,0.0,1
9.75,,,,,,0.0,1
9.76,,,,,,0.0,1
9.77,,,,,,0.0,1
9.78,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8723106709701713,1.0,1
9.79,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.872139318501322,1.0,1
9.8,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8714549986092046,1.0,1
9.81,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8684936591913383,1.0,1
9.82,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8630115228332731,1.0,1
9.83,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8565083749892387,1.0,1
9.84,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8440626111812399,1.0,1
9.85,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8153801086359751,1.0,1
9.86,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8199836652254112,1.0,1
9.87,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8341651134586134,1.0,1
9.88,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8521092683825939,1.0,1
9.89,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8443600213808742,1.0,1
9.9,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8408946207326244,1.0,1
9.91,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8566933059304206,1.0,1
9.92,0.5978458987239164,-0.842732346701079,19.0457374370002,0.24487542115363367,-0.8670133596567587,1.0,1
9.93,0.5918465956057433,0.41782454724321677,2.7495033608594954,0.28469193333570303,-0.8515872433845036,1.0,1
9.94,0.5793495928584211,2.402054840963966,0.3572644465441733,0.5496578238085632,-0.8291363667322623,1.0,1
9.95,0.5662139471400566,-0.42283870488501485,-0.6692946644372257,0.655467758712455,-0.5305428382200508,1.0,1
9.96,0.5477315500144027,0.03170331375709428,-0.7409545341624797,0.6450849729426984,0.10131884839379919,1.0,1
9.97,0.5224964596958438,0.03170331375709428,-0.7409545341624797,0.609422395762992,0.8034576256841361,1.0,1
9.98,0.49329506039923443,1.963202270026503,-0.6623987883759752,0.6255122107419548,1.0707185095006186,1.0,1
9.99,0.4633425891512005,-0.7395371522941527,-0.3389379668362572,0.5722537441639363,0.8773800067461384,1.0,1
10.0,0.43549381480414845,1.0988627472124455,-0.727310170086244,0.5997838397501654,0.3238141539058001,1.0,1
10.01,0.4145345029251065,1.3809519087088498,-0.16140460181110053,0.5735118087207691,-0.2289777074820333,1.0,1
10.02,0.4031826530913767,-0.7557487733387204,0.24454075952629745,0.5931998684847164,-0.6540275447756354,1.0,1
10.03,0.3988014000413974,-0.42820068062201055,0.04015916418922987,0.554918475299116,-0.721696958153655,1.0,1
10.04,0.39573568196806524,-0.42820068062201055,0.04015916418922987,0.6155571869384595,-0.6233649427409165,1.0,1
10.05,0.3896274270544694,0.10937692573943958,-0.33639785387202487,0.5823290697651494,-0.5099285846441529,1.0,1
10.06,0.3725022911249863,0.10937692573943958,-0.33639785387202487,0.6312548701009012,-0.3249229628175079,1.0,1
10.07,0.32509435137624026,0.6747782187136527,4.408340943910381,0.45854212296235514,-0.4347943356572558,1.0,1
10.08,0.27737578310437416,2.5051777406642124,2.921606180589156,0.4321249691320514,-0.4854250005840695,1.0,1
10.09,0.27724944538415003,-0.04289010027529944,-0.26747301433073406,0.6021036027014995,-0.7738503583030552,1.0,1
10.1,0.32651652002500353,-0.04289010027529944,-0.26747301433073406,0.3858496115643225,-0.7058909090484854,1.0,1
10.11,0.3875017079820719,6.984333422484188,5.2460009687899065,0.41795557919020143,-0.6165086971006818,1.0,1
10.12,0.4173359549414559,6.984333422484188,5.2460009687899065,0.572083800359839,-0.5918665840900088,1.0,1
10.13,0.4283284956626212,6.984333422484188,5.2460009687899065,0.4683478204079512,0.7335629998998033,1.0,1
10.14,0.4285521945617341,4.648229205230833,-0.5463494477973532,0.4472365563482073,1.4988031723831907,1.0,1
10.15,0.4243227785883544,0.7345046342652979,1.0357182049266531,0.4942395296142794,1.8690066900536149,1.0,1
10.16,0.419535853959673,-0.28568639512523414,-0.2437090227043274,0.5390288297007152,0.4967493212234385,1.0,1
10.17,0.4146098419325799,-0.3253115181513975,0.8930086876940735,0.5152777318501182,-0.42508689340541195,1.0,1
10.18,0.4067398133057649,-0.3253115181513975,0.8930086876940735,0.5322208688984172,-0.7913626674510661,1.0,1
10.19,0.3951283336616659,-0.3253115181513975,0.8930086876940735,0.5188101209088977,-0.7283204126626356,1.0,1
10.2,0.379019694802244,0.38437172542444686,-0.30895630236714083,0.5397756616595925,-0.6783194815969232,1.0,1
10.21,0.3599739937130211,-0.0944885767239488,-0.2609607637643317,0.5407140557156676,-0.5525151962972553,1.0,1
10.22,0.338736507037155,-0.0944885767239488,-0.2609607637643317,0.5563743072039441,-0.5691272130863816,1.0,1
10.23,0.31186945791056164,1.0894018505625116,-0.7074766586061316,0.4763403836044156,0.001493845027864053,1.0,1
10.24,0.27936241477835966,-0.2932659255226272,0.897632268558605,0.47633778140246835,-0.005359900841833716,1.0,1
10.25,0.24864032659244556,0.7872899278808623,0.45520826658617586,0.4136689519054639,-0.05660259292177877,1.0,1
10.26,0.2192627499245144,0.3395334976164236,-0.6469772973951969,0.6391513519946957,-0.5204252252859348,1.0,1
10.27,0.19020391521127755,0.6505591096954536,-0.7497632610868925,0.5896618746832811,-0.6363014635838726,1.0,1
10.28,0.15532079568953633,2.587306886669195,0.14168969118213318,0.5770994445285837,-0.6145927271412112,1.0,1
10.29,0.12398324576564891,0.2796629076988361,0.4698028570678209,0.5242287060407139,-0.7959107812131345,1.0,1
10.3,0.10742025473808106,0.9332992402986875,-0.6426177454533825,0.5863028323080685,-0.8047060259489117,1.0,1
10.31,0.10315027160683148,-0.39954329481588635,1.4489258494050545,0.4867798173088713,-0.8441520196407784,1.0,1
10.32,0.10482743381935007,1.1096081063953196,-0.4397317519666726,0.5851208321158491,-0.8225237445622751,1.0,1
10.33,0.09861138617198491,1.1096081063953196,-0.4397317519666726,0.5657410331979675,-0.7620983537290354,1.0,1
10.34,0.08493793584642738,-0.13777616553706204,-0.4572709294722195,0.6048096925573188,-0.7588009480765797,1.0,1
10.35,0.06693423118364135,-0.13777616553706204,-0.4572709294722195,0.6560750726130804,-0.6677388903279421,1.0,1
10.36,0.05344738978428658,1.628680605219075,0.10423150522751,0.5896764870480622,-0.5229915522134366,1.0,1
10.37,0.04354668514065586,1.628680605219075,0.10423150522751,0.4618717404386253,-0.5180812737791162,1.0,1
10.38,0.02972719304676577,0.3870946549266735,0.09555901802069458,0.5012360499730668,-0.6250911384537899,1.0,1
10.39,0.0034605378566508805,0.3870946549266735,0.09555901802069458,0.4709007806876403,-0.8399821211609511,1.0,1
10.4,-0.030870868318056046,5.957166429019141,4.6796123128847915,0.4641694847580977,-0.8178049589667958,1.0,1
10.41,-0.06161845586034554,1.1356752686496867,4.468821618776822,0.34838230724946817,-0.8207633749030192,1.0,1
10.42,-0.07655644244979941,-0.8069619328720888,5.412388782311091,0.41520525190127805,-0.8320446101906669,1.0,1
10.43,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8625367893274578,1.0,1
10.44,,,,,,0.0,1
10.45,,,,,,0.0,1
10.46,,,,,,0.0,1
10.47,,,,,,0.0,1
10.48,,,,,,0.0,1
10.49,,,,,,0.0,1
10.5,,,,,,0.0,1
10.51,,,,,,0.0,1
10.52,,,,,,0.0,1
10.53,,,,,,0.0,1
10.54,,,,,,0.0,1
10.55,,,,,,0.0,1
10.56,,,,,,0.0,1
10.57,,,,,,0.0,1
10.58,,,,,,0.0,1
10.59,,,,,,0.0,1
10.6,,,,,,0.0,1
10.61,,,,,,0.0,1
10.62,,,,,,0.0,1
10.63,,,,,,0.0,1
10.64,,,,,,0.0,1
10.65,,,,,,0.0,1
10.66,,,,,,0.0,1
10.67,,,,,,0.0,1
10.68,,,,,,0.0,1
10.69,,,,,,0.0,1
10.7,,,,,,0.0,1
10.71,,,,,,0.0,1
10.72,,,,,,0.0,1
10.73,,,,,,0.0,1
10.74,,,,,,0.0,1
10.75,,,,,,0.0,1
10.76,,,,,,0.0,1
10.77,,,,,,0.0,1
10.78,,,,,,0.0,1
10.79,,,,,,0.0,1
10.8,,,,,,0.0,1
10.81,,,,,,0.0,1
10.82,,,,,,0.0,1
10.83,,,,,,0.0,1
10.84,,,,,,0.0,1
10.85,,,,,,0.0,1
10.86,,,,,,0.0,1
10.87,,,,,,0.0,1
10.88,,,,,,0.0,1
10.89,,,,,,0.0,1
10.9,,,,,,0.0,1
10.91,,,,,,0.0,1
10.92,,,,,,0.0,1
10.93,,,,,,0.0,1
10.94,,,,,,0.0,1
10.95,,,,,,0.0,1
10.96,,,,,,0.0,1
10.97,,,,,,0.0,1
10.98,,,,,,0.0,1
10.99,,,,,,0.0,1
11.0,,,,,,0.0,1
11.01,,,,,,0.0,1
11.02,,,,,,0.0,1
11.03,,,,,,0.0,1
11.04,,,,,,0.0,1
11.05,,,,,,0.0,1
11.06,,,,,,0.0,1
11.07,,,,,,0.0,1
11.08,,,,,,0.0,1
11.09,,,,,,0.0,1
11.1,,,,,,0.0,1
11.11,,,,,,0.0,1
11.12,,,,,,0.0,1
11.13,,,,,,0.0,1
11.14,,,,,,0.0,1
11.15,,,,,,0.0,1
11.16,,,,,,0.0,1
11.17,,,,,,0.0,1
11.18,,,,,,0.0,1
11.19,,,,,,0.0,1
11.2,,,,,,0.0,1
11.21,,,,,,0.0,1
11.22,,,,,,0.0,1
11.23,,,,,,0.0,1
11.24,,,,,,0.0,1
11.25,,,,,,0.0,1
11.26,,,,,,0.0,1
11.27,,,,,,0.0,1
11.28,,,,,,0.0,1
11.29,,,,,,0.0,1
11.3,,,,,,0.0,1
11.31,,,,,,0.0,1
11.32,,,,,,0.0,1
11.33,,,,,,0.0,1
11.34,,,,,,0.0,1
11.35,,,,,,0.0,1
11.36,,,,,,0.0,1
11.37,,,,,,0.0,1
11.38,,,,,,0.0,1
11.39,,,,,,0.0,1
11.4,,,,,,0.0,1
11.41,,,,,,0.0,1
11.42,,,,,,0.0,1
11.43,,,,,,0.0,1
11.44,,,,,,0.0,1
11.45,,,,,,0.0,1
11.46,,,,,,0.0,1
11.47,,,,,,0.0,1
11.48,,,,,,0.0,1
11.49,,,,,,0.0,1
11.5,,,,,,0.0,1
11.51,,,,,,0.0,1
11.52,,,,,,0.0,1
11.53,,,,,,0.0,1
11.54,,,,,,0.0,1
11.55,,,,,,0.0,1
11.56,,,,,,0.0,1
11.57,,,,,,0.0,1
11.58,,,,,,0.0,1
11.59,,,,,,0.0,1
11.6,,,,,,0.0,1
11.61,,,,,,0.0,1
11.62,,,,,,0.0,1
11.63,,,,,,0.0,1
11.64,,,,,,0.0,1
11.65,,,,,,0.0,1
11.66,,,,,,0.0,1
11.67,,,,,,0.0,1
11.68,,,,,,0.0,1
11.69,,,,,,0.0,1
11.7,,,,,,0.0,1
11.71,,,,,,0.0,1
11.72,,,,,,0.0,1
11.73,,,,,,0.0,1
11.74,,,,,,0.0,1
11.75,,,,,,0.0,1
11.76,,,,,,0.0,1
11.77,,,,,,0.0,1
11.78,,,,,,0.0,1
11.79,,,,,,0.0,1
11.8,,,,,,0.0,1
11.81,,,,,,0.0,1
11.82,,,,,,0.0,1
11.83,,,,,,0.0,1
11.84,,,,,,0.0,1
11.85,,,,,,0.0,1
11.86,,,,,,0.0,1
11.87,,,,,,0.0,1
11.88,,,,,,0.0,1
11.89,,,,,,0.0,1
11.9,,,,,,0.0,1
11.91,,,,,,0.0,1
11.92,,,,,,0.0,1
11.93,,,,,,0.0,1
11.94,,,,,,0.0,1
11.95,,,,,,0.0,1
11.96,,,,,,0.0,1
11.97,,,,,,0.0,1
11.98,,,,,,0.0,1
11.99,,,,,,0.0,1
12.0,,,,,,0.0,1
12.01,,,,,,0.0,1
12.02,,,,,,0.0,1
12.03,,,,,,0.0,1
12.04,,,,,,0.0,1
12.05,,,,,,0.0,1
12.06,,,,,,0.0,1
12.07,,,,,,0.0,1
12.08,,,,,,0.0,1
12.09,,,,,,0.0,1
12.1,,,,,,0.0,1
12.11,,,,,,0.0,1
12.12,,,,,,0.0,1
12.13,,,,,,0.0,1
12.14,,,,,,0.0,1
12.15,,,,,,0.0,1
12.16,,,,,,0.0,1
12.17,,,,,,0.0,1
12.18,,,,,,0.0,1
12.19,,,,,,0.0,1
12.2,,,,,,0.0,1
12.21,,,,,,0.0,1
12.22,,,,,,0.0,1
12.23,,,,,,0.0,1
12.24,,,,,,0.0,1
12.25,,,,,,0.0,1
12.26,,,,,,0.0,1
12.27,,,,,,0.0,1
12.28,,,,,,0.0,1
12.29,,,,,,0.0,1
12.3,,,,,,0.0,1
12.31,,,,,,0.0,1
12.32,,,,,,0.0,1
12.33,,,,,,0.0,1
12.34,,,,,,0.0,1
12.35,,,,,,0.0,1
12.36,,,,,,0.0,1
12.37,,,,,,0.0,1
12.38,,,,,,0.0,1
12.39,,,,,,0.0,1
12.4,,,,,,0.0,1
12.41,,,,,,0.0,1
12.42,,,,,,0.0,1
12.43,,,,,,0.0,1
12.44,,,,,,0.0,1
12.45,,,,,,0.0,1
12.46,,,,,,0.0,1
12.47,,,,,,0.0,1
12.48,,,,,,0.0,1
12.49,,,,,,0.0,1
12.5,,,,,,0.0,1
12.51,,,,,,0.0,1
12.52,,,,,,0.0,1
12.53,,,,,,0.0,1
12.54,,,,,,0.0,1
12.55,,,,,,0.0,1
12.56,,,,,,0.0,1
12.57,,,,,,0.0,1
12.58,,,,,,0.0,1
12.59,,,,,,0.0,1
12.6,,,,,,0.0,1
12.61,,,,,,0.0,1
12.62,,,,,,0.0,1
12.63,,,,,,0.0,1
12.64,,,,,,0.0,1
12.65,,,,,,0.0,1
12.66,,,,,,0.0,1
12.67,,,,,,0.0,1
12.68,,,,,,0.0,1
12.69,,,,,,0.0,1
12.7,,,,,,0.0,1
12.71,,,,,,0.0,1
12.72,,,,,,0.0,1
12.73,,,,,,0.0,1
12.74,,,,,,0.0,1
12.75,,,,,,0.0,1
12.76,,,,,,0.0,1
12.77,,,,,,0.0,1
12.78,,,,,,0.0,1
12.79,,,,,,0.0,1
12.8,,,,,,0.0,1
12.81,,,,,,0.0,1
12.82,,,,,,0.0,1
12.83,,,,,,0.0,1
12.84,,,,,,0.0,1
12.85,,,,,,0.0,1
12.86,,,,,,0.0,1
12.87,,,,,,0.0,1
12.88,,,,,,0.0,1
12.89,,,,,,0.0,1
12.9,,,,,,0.0,1
12.91,,,,,,0.0,1
12.92,,,,,,0.0,1
12.93,,,,,,0.0,1
12.94,,,,,,0.0,1
12.95,,,,,,0.0,1
12.96,,,,,,0.0,1
12.97,,,,,,0.0,1
12.98,,,,,,0.0,1
12.99,,,,,,0.0,1
13.0,,,,,,0.0,1
13.01,,,,,,0.0,1
13.02,,,,,,0.0,1
13.03,,,,,,0.0,1
13.04,,,,,,0.0,1
13.05,,,,,,0.0,1
13.06,,,,,,0.0,1
13.07,,,,,,0.0,1
13.08,,,,,,0.0,1
13.09,,,,,,0.0,1
13.1,,,,,,0.0,1
13.11,,,,,,0.0,1
13.12,,,,,,0.0,1
13.13,,,,,,0.0,1
13.14,,,,,,0.0,1
13.15,,,,,,0.0,1
13.16,,,,,,0.0,1
13.17,,,,,,0.0,1
13.18,,,,,,0.0,1
13.19,,,,,,0.0,1
13.2,,,,,,0.0,1
13.21,,,,,,0.0,1
13.22,,,,,,0.0,1
13.23,,,,,,0.0,1
13.24,,,,,,0.0,1
13.25,,,,,,0.0,1
13.26,,,,,,0.0,1
13.27,,,,,,0.0,1
13.28,,,,,,0.0,1
13.29,,,,,,0.0,1
13.3,,,,,,0.0,1
13.31,,,,,,0.0,1
13.32,,,,,,0.0,1
13.33,,,,,,0.0,1
13.34,,,,,,0.0,1
13.35,,,,,,0.0,1
13.36,,,,,,0.0,1
13.37,,,,,,0.0,1
13.38,,,,,,0.0,1
13.39,,,,,,0.0,1
13.4,,,,,,0.0,1
13.41,,,,,,0.0,1
13.42,,,,,,0.0,1
13.43,,,,,,0.0,1
13.44,,,,,,0.0,1
13.45,,,,,,0.0,1
13.46,,,,,,0.0,1
13.47,,,,,,0.0,1
13.48,,,,,,0.0,1
13.49,,,,,,0.0,1
13.5,,,,,,0.0,1
13.51,,,,,,0.0,1
13.52,,,,,,0.0,1
13.53,,,,,,0.0,1
13.54,,,,,,0.0,1
13.55,,,,,,0.0,1
13.56,,,,,,0.0,1
13.57,,,,,,0.0,1
13.58,,,,,,0.0,1
13.59,,,,,,0.0,1
13.6,,,,,,0.0,1
13.61,,,,,,0.0,1
13.62,,,,,,0.0,1
13.63,,,,,,0.0,1
13.64,,,,,,0.0,1
13.65,,,,,,0.0,1
13.66,,,,,,0.0,1
13.67,,,,,,0.0,1
13.68,,,,,,0.0,1
13.69,,,,,,0.0,1
13.7,,,,,,0.0,1
13.71,,,,,,0.0,1
13.72,,,,,,0.0,1
13.73,,,,,,0.0,1
13.74,,,,,,0.0,1
13.75,,,,,,0.0,1
13.76,,,,,,0.0,1
13.77,,,,,,0.0,1
13.78,,,,,,0.0,1
13.79,,,,,,0.0,1
13.8,,,,,,0.0,1
13.81,,,,,,0.0,1
13.82,,,,,,0.0,1
13.83,,,,,,0.0,1
13.84,,,,,,0.0,1
13.85,,,,,,0.0,1
13.86,,,,,,0.0,1
13.87,,,,,,0.0,1
13.88,,,,,,0.0,1
13.89,,,,,,0.0,1
13.9,,,,,,0.0,1
13.91,,,,,,0.0,1
13.92,,,,,,0.0,1
13.93,,,,,,0.0,1
13.94,,,,,,0.0,1
13.95,,,,,,0.0,1
13.96,,,,,,0.0,1
13.97,,,,,,0.0,1
13.98,,,,,,0.0,1
13.99,,,,,,0.0,1
14.0,,,,,,0.0,1
14.01,,,,,,0.0,1
14.02,,,,,,0.0,1
14.03,,,,,,0.0,1
14.04,,,,,,0.0,1
14.05,,,,,,0.0,1
14.06,,,,,,0.0,1
14.07,,,,,,0.0,1
14.08,,,,,,0.0,1
14.09,,,,,,0.0,1
14.1,,,,,,0.0,1
14.11,,,,,,0.0,1
14.12,,,,,,0.0,1
14.13,,,,,,0.0,1
14.14,,,,,,0.0,1
14.15,,,,,,0.0,1
14.16,,,,,,0.0,1
14.17,,,,,,0.0,1
14.18,,,,,,0.0,1
14.19,,,,,,0.0,1
14.2,,,,,,0.0,1
14.21,,,,,,0.0,1
14.22,,,,,,0.0,1
14.23,,,,,,0.0,1
14.24,,,,,,0.0,1
14.25,,,,,,0.0,1
14.26,,,,,,0.0,1
14.27,,,,,,0.0,1
14.28,,,,,,0.0,1
14.29,,,,,,0.0,1
14.3,,,,,,0.0,1
14.31,,,,,,0.0,1
14.32,,,,,,0.0,1
14.33,,,,,,0.0,1
14.34,,,,,,0.0,1
14.35,,,,,,0.0,1
14.36,,,,,,0.0,1
14.37,,,,,,0.0,1
14.38,,,,,,0.0,1
14.39,,,,,,0.0,1
14.4,,,,,,0.0,1
14.41,,,,,,0.0,1
14.42,,,,,,0.0,1
14.43,,,,,,0.0,1
14.44,,,,,,0.0,1
14.45,,,,,,0.0,1
14.46,,,,,,0.0,1
14.47,,,,,,0.0,1
14.48,,,,,,0.0,1
14.49,,,,,,0.0,1
14.5,,,,,,0.0,1
14.51,,,,,,0.0,1
14.52,,,,,,0.0,1
14.53,,,,,,0.0,1
14.54,,,,,,0.0,1
14.55,,,,,,0.0,1
14.56,,,,,,0.0,1
14.57,,,,,,0.0,1
14.58,,,,,,0.0,1
14.59,,,,,,0.0,1
14.6,,,,,,0.0,1
14.61,,,,,,0.0,1
14.62,,,,,,0.0,1
14.63,,,,,,0.0,1
14.64,,,,,,0.0,1
14.65,,,,,,0.0,1
14.66,,,,,,0.0,1
14.67,,,,,,0.0,1
14.68,,,,,,0.0,1
14.69,,,,,,0.0,1
14.7,,,,,,0.0,1
14.71,,,,,,0.0,1
14.72,,,,,,0.0,1
14.73,,,,,,0.0,1
14.74,,,,,,0.0,1
14.75,,,,,,0.0,1
14.76,,,,,,0.0,1
14.77,,,,,,0.0,1
14.78,,,,,,0.0,1
14.79,,,,,,0.0,1
14.8,,,,,,0.0,1
14.81,,,,,,0.0,1
14.82,,,,,,0.0,1
14.83,,,,,,0.0,1
14.84,,,,,,0.0,1
14.85,,,,,,0.0,1
14.86,,,,,,0.0,1
14.87,,,,,,0.0,1
14.88,,,,,,0.0,1
14.89,,,,,,0.0,1
14.9,,,,,,0.0,1
14.91,,,,,,0.0,1
14.92,,,,,,0.0,1
14.93,,,,,,0.0,1
14.94,,,,,,0.0,1
14.95,,,,,,0.0,1
14.96,,,,,,0.0,1
14.97,,,,,,0.0,1
14.98,,,,,,0.0,1
14.99,,,,,,0.0,1
15.0,,,,,,0.0,1
15.01,,,,,,0.0,1
15.02,,,,,,0.0,1
15.03,,,,,,0.0,1
15.04,,,,,,0.0,1
15.05,,,,,,0.0,1
15.06,,,,,,0.0,1
15.07,,,,,,0.0,1
15.08,,,,,,0.0,1
15.09,,,,,,0.0,1
15.1,,,,,,0.0,1
15.11,,,,,,0.0,1
15.12,,,,,,0.0,1
15.13,,,,,,0.0,1
15.14,,,,,,0.0,1
15.15,,,,,,0.0,1
15.16,,,,,,0.0,1
15.17,,,,,,0.0,1
15.18,,,,,,0.0,1
15.19,,,,,,0.0,1
15.2,,,,,,0.0,1
15.21,,,,,,0.0,1
15.22,,,,,,0.0,1
15.23,,,,,,0.0,1
15.24,,,,,,0.0,1
15.25,,,,,,0.0,1
15.26,,,,,,0.0,1
15.27,,,,,,0.0,1
15.28,,,,,,0.0,1
15.29,,,,,,0.0,1
15.3,,,,,,0.0,1
15.31,,,,,,0.0,1
15.32,,,,,,0.0,1
15.33,,,,,,0.0,1
15.34,,,,,,0.0,1
15.35,,,,,,0.0,1
15.36,,,,,,0.0,1
15.37,,,,,,0.0,1
15.38,,,,,,0.0,1
15.39,,,,,,0.0,1
15.4,,,,,,0.0,1
15.41,,,,,,0.0,1
15.42,,,,,,0.0,1
15.43,,,,,,0.0,1
15.44,,,,,,0.0,1
15.45,,,,,,0.0,1
15.46,,,,,,0.0,1
15.47,,,,,,0.0,1
15.48,,,,,,0.0,1
15.49,,,,,,0.0,1
15.5,,,,,,0.0,1
15.51,,,,,,0.0,1
15.52,,,,,,0.0,1
15.53,,,,,,0.0,1
15.54,,,,,,0.0,1
15.55,,,,,,0.0,1
15.56,,,,,,0.0,1
15.57,,,,,,0.0,1
15.58,,,,,,0.0,1
15.59,,,,,,0.0,1
15.6,,,,,,0.0,1
15.61,,,,,,0.0,1
15.62,,,,,,0.0,1
15.63,,,,,,0.0,1
15.64,,,,,,0.0,1
15.65,,,,,,0.0,1
15.66,,,,,,0.0,1
15.67,,,,,,0.0,1
15.68,,,,,,0.0,1
15.69,,,,,,0.0,1
15.7,,,,,,0.0,1
15.71,,,,,,0.0,1
15.72,,,,,,0.0,1
15.73,,,,,,0.0,1
15.74,,,,,,0.0,1
15.75,,,,,,0.0,1
15.76,,,,,,0.0,1
15.77,,,,,,0.0,1
15.78,,,,,,0.0,1
15.79,,,,,,0.0,1
15.8,,,,,,0.0,1
15.81,,,,,,0.0,1
15.82,,,,,,0.0,1
