pitch,intensity,jitter,shimmer,logHNR,vad,time,task
230.5069,2.419111e-07,0.03234411,0.1660444,12.37943,1.0,6.12,1
227.1573,1.95838e-07,0.0158494,0.03945914,25.99456,1.0,6.13,1
226.826,1.466092e-07,0.001397703,0.1638464,15.92542,1.0,6.14,1
0.0,6.986166e-08,0.0,0.0,-100.0,1.0,6.15,1
0.0,4.445384e-08,0.0,0.0,-100.0,1.0,6.16,1
249.5413,5.750559e-08,0.0,0.0,17.34387,1.0,6.17,1
249.0849,1.949761e-07,0.0,0.1047364,22.98625,1.0,6.18,1
247.8873,5.77036e-07,0.0003265635,0.05901467,24.41582,1.0,6.19,1
245.8926,6.181512e-07,0.008544575,0.009673611,24.47559,1.0,6.2,1
239.4435,9.335369e-07,0.008544575,0.009673611,17.60231,1.0,6.21,1
232.2997,6.638411e-07,0.04344529,0.4988876,8.705315,1.0,6.22,1
226.8032,6.181509e-07,0.003737775,0.03561393,15.44359,1.0,6.23,1
0.0,1.649532e-07,0.0,0.0,-100.0,1.0,6.24,1
0.0,5.634875e-08,0.0,0.0,-100.0,1.0,6.25,1
240.8462,1.028183e-07,0.0,0.05633313,19.52604,1.0,6.26,1
241.9558,1.146202e-07,0.01209606,0.09132991,20.64222,1.0,6.27,1
244.3049,1.666826e-07,0.005469253,0.04334189,25.57335,1.0,6.28,1
246.1613,8.385025e-08,0.01553272,0.187515,7.490297,1.0,6.29,1
247.3385,1.194395e-06,0.01024201,0.1701079,8.761676,1.0,6.3,1
247.8767,1.217693e-06,0.02134727,0.06373402,12.97254,1.0,6.31,1
248.8701,1.518609e-06,0.001406894,0.05328778,14.90495,1.0,6.32,1
250.6115,4.114238e-07,0.003782289,0.02002214,19.22305,1.0,6.33,1
253.0684,1.708663e-06,0.005648951,0.02393068,17.20556,1.0,6.34,1
255.6085,1.481696e-06,0.01046661,0.01932034,24.02036,1.0,6.35,1
257.8996,1.568561e-06,0.003227756,0.0220459,20.16081,1.0,6.36,1
259.9536,5.076321e-07,0.003396842,0.01268739,19.55752,1.0,6.37,1
261.8912,4.878407e-07,0.005707609,0.07622734,17.14886,1.0,6.38,1
263.3062,2.721386e-06,0.001238168,0.07459163,17.22858,1.0,6.39,1
264.458,2.42002e-06,0.01546695,0.2113567,8.65335,1.0,6.4,1
265.9168,2.365183e-06,0.01493796,0.03171704,22.50103,1.0,6.41,1
268.2122,2.455706e-07,0.001870955,0.008924642,26.59289,1.0,6.42,1
271.0364,3.76877e-07,0.005233931,0.003569093,26.53776,1.0,6.43,1
273.7377,3.766687e-07,0.005629881,0.009358275,29.96149,1.0,6.44,1
276.1995,5.377543e-07,0.01348147,0.02857792,28.77282,1.0,6.45,1
278.2456,3.880627e-07,0.003975495,0.007923546,27.20706,1.0,6.46,1
280.1053,5.574777e-07,0.001022848,0.03122883,26.23885,1.0,6.47,1
281.9034,2.394852e-07,0.003544406,0.008047999,28.89795,1.0,6.48,1
283.5022,2.802744e-07,0.003783082,0.02772885,24.58538,1.0,6.49,1
284.9763,4.803932e-07,0.001962042,0.02285446,25.12709,1.0,6.5,1
287.3038,5.469546e-07,0.003669271,0.02537046,25.67559,1.0,6.51,1
242.5451,5.128684e-07,0.003669271,0.02537046,25.87345,1.0,6.52,1
197.4604,2.460174e-07,0.003669271,0.02537046,0.0,1.0,6.53,1
150.6215,2.728464e-07,0.4740711,0.5123273,7.403088,1.0,6.54,1
199.8626,6.537132e-07,0.1941719,0.1415799,3.510879,1.0,6.55,1
248.2224,8.038655e-07,0.1536328,0.03109824,15.91425,1.0,6.56,1
295.8459,8.017146e-07,0.004179001,0.03067281,22.34287,1.0,6.57,1
292.9774,5.834786e-07,0.00131618,0.03480507,24.94664,1.0,6.58,1
289.6392,8.796787e-07,0.008771641,0.02278039,21.04097,1.0,6.59,1
285.7806,9.677178e-07,0.004980786,0.02748135,20.94501,1.0,6.6,1
280.6136,7.928509e-07,0.009436101,0.04577764,15.11736,1.0,6.61,1
274.3958,2.54515e-07,0.01358123,0.07596691,15.12424,1.0,6.62,1
266.9631,8.359876e-08,0.01843342,0.05029006,19.42159,1.0,6.63,1
260.2671,1.168399e-07,0.01156919,0.01922391,17.6241,1.0,6.64,1
254.2913,5.784848e-06,0.004328578,0.0823251,19.37317,1.0,6.65,1
249.4478,6.160099e-06,0.01715294,0.04748811,16.45501,1.0,6.66,1
244.8097,1.028743e-05,0.01846667,0.05341347,20.76929,1.0,6.67,1
238.9118,4.68902e-06,0.007295395,0.1193747,15.24967,1.0,6.68,1
234.0428,4.275911e-06,0.05642313,0.02547774,18.56512,1.0,6.69,1
230.7023,9.649192e-07,0.05642313,0.02547774,17.33112,1.0,6.7,1
227.3621,1.121162e-06,0.01776432,0.06791456,15.73887,1.0,6.71,1
222.2475,1.098111e-06,0.03269907,0.2069605,8.427943,1.0,6.72,1
216.4618,2.537957e-07,0.005838741,0.13361,12.8416,1.0,6.73,1
212.6227,1.97795e-07,0.00777594,0.07463433,13.82605,1.0,6.74,1
211.2496,4.754219e-07,0.01218964,0.03195959,16.2652,1.0,6.75,1
213.6494,4.966765e-07,0.02219273,0.2150264,9.629853,1.0,6.76,1
218.2486,3.470736e-07,0.01767283,0.4181173,10.45605,1.0,6.77,1
222.0256,1.169205e-06,0.0256617,0.04129008,18.02702,1.0,6.78,1
221.5622,1.411432e-06,0.004373742,0.04201708,14.68608,1.0,6.79,1
218.9941,1.540709e-06,0.01091481,0.02756824,20.66306,1.0,6.8,1
216.5891,2.24115e-06,0.003972864,0.03949181,22.45877,1.0,6.81,1
214.7479,2.638505e-06,0.00850873,0.03313651,22.80558,1.0,6.82,1
212.0465,2.802367e-06,0.01565839,0.02289177,14.18331,1.0,6.83,1
209.2882,2.386989e-06,0.04684234,0.05338883,6.952585,1.0,6.84,1
206.7568,1.844332e-06,0.01151683,0.05883027,12.87234,1.0,6.85,1
205.7455,1.903881e-06,0.003651616,0.03888358,16.11588,1.0,6.86,1
205.4327,9.20676e-07,0.004808646,0.03568308,19.17438,1.0,6.87,1
205.5779,8.810349e-07,0.0020151,0.02482026,19.40852,1.0,6.88,1
206.1126,5.135656e-07,0.002231219,0.02204184,18.08692,1.0,6.89,1
206.6039,1.906244e-07,0.00470702,0.09547811,11.93333,1.0,6.9,1
206.3896,3.013816e-07,0.00470702,0.09547811,8.713293,1.0,6.91,1
204.9497,4.207881e-07,0.04973214,0.7803572,2.519611,1.0,6.92,1
203.9477,3.38753e-07,0.1163171,0.5653409,11.75319,1.0,6.93,1
0.0,1.496518e-07,0.0,0.0,-100.0,1.0,6.94,1
0.0,1.040363e-08,0.0,0.0,-100.0,1.0,6.95,1
0.0,7.656284e-09,0.0,0.0,-100.0,1.0,6.96,1
0.0,1.917061e-09,0.0,0.0,-100.0,1.0,6.97,1
0.0,1.422777e-09,0.0,0.0,-100.0,1.0,6.98,1
0.0,1.260131e-09,0.0,0.0,-100.0,1.0,6.99,1
0.0,2.837411e-09,0.0,0.0,-100.0,1.0,7.0,1
0.0,2.101517e-09,0.0,0.0,-100.0,1.0,7.01,1
255.7961,4.165624e-08,0.0,0.0,17.98757,1.0,7.02,1
256.3519,5.565521e-08,0.0,0.0,25.19558,1.0,7.03,1
257.8918,6.505544e-08,0.002777575,0.05152438,23.20782,1.0,7.04,1
260.4499,3.196957e-08,0.002777575,0.05152438,24.26228,1.0,7.05,1
263.2368,4.78987e-07,0.01909422,0.01557551,14.15956,1.0,7.06,1
265.4162,6.838372e-07,0.005817453,0.07526717,8.664796,1.0,7.07,1
266.3305,6.833536e-07,0.009498883,0.01575468,18.48794,1.0,7.08,1
266.6007,2.709287e-07,0.001917093,0.03818348,16.678,1.0,7.09,1
267.002,3.902996e-07,0.0009803823,0.02319747,17.4469,1.0,7.1,1
267.8681,4.146915e-07,0.002051811,0.07424744,22.94051,1.0,7.11,1
269.2828,9.219363e-07,0.005067004,0.05718175,16.86923,1.0,7.12,1
270.9691,1.04829e-06,0.002559116,0.03955376,18.28874,1.0,7.13,1
273.1558,1.297495e-06,0.01343842,0.01428568,17.65289,1.0,7.14,1
275.2952,1.267856e-06,0.01837622,0.03257325,17.56866,1.0,7.15,1
276.1999,8.433661e-07,0.002685257,0.06683182,14.95532,1.0,7.16,1
275.2776,7.727079e-07,0.01756025,0.1799179,11.43263,1.0,7.17,1
274.1079,4.305338e-07,0.01359415,0.06454278,18.59276,1.0,7.18,1
273.9798,5.35337e-07,0.002109421,0.01668113,23.93062,1.0,7.19,1
274.8651,4.657511e-07,0.00330263,0.01429284,25.84221,1.0,7.2,1
275.4615,5.20303e-07,0.005791342,0.0263563,26.76395,1.0,7.21,1
275.5254,6.347242e-07,0.001172993,0.02314619,27.94163,1.0,7.22,1
275.2554,6.146501e-07,0.001495177,0.02142563,29.09468,1.0,7.23,1
274.8259,5.138054e-07,0.006816082,0.02581645,27.27344,1.0,7.24,1
274.1805,5.233644e-07,0.003656061,0.01288727,25.19638,1.0,7.25,1
273.3649,6.92294e-07,0.005792391,0.01334821,28.86917,1.0,7.26,1
272.705,6.441945e-07,0.00133502,0.003446284,23.177,1.0,7.27,1
271.6538,7.63074e-07,0.0003152465,0.07424264,22.37507,1.0,7.28,1
268.7964,4.935105e-07,0.008966911,0.2359033,16.68468,1.0,7.29,1
262.8368,4.592721e-07,0.02098865,0.308735,7.369427,1.0,7.3,1
259.1366,8.233484e-08,0.06986178,0.2288136,10.68871,1.0,7.31,1
0.0,6.506115e-08,0.0,0.0,-100.0,1.0,7.32,1
0.0,9.43709e-09,0.0,0.0,-100.0,1.0,7.33,1
0.0,3.975927e-09,0.0,0.0,-100.0,1.0,7.34,1
0.0,2.323542e-09,0.0,0.0,-100.0,1.0,7.35,1
0.0,4.732426e-09,0.0,0.0,-100.0,1.0,7.36,1
0.0,1.344772e-08,0.0,0.0,-100.0,1.0,7.37,1
0.0,2.349967e-08,0.0,0.0,-100.0,1.0,7.38,1
0.0,2.971597e-08,0.0,0.0,-100.0,1.0,7.39,1
0.0,2.699603e-08,0.0,0.0,-100.0,1.0,7.4,1
294.6147,3.225834e-07,0.0,0.08642936,19.21506,1.0,7.41,1
292.342,1.150185e-06,0.01098329,0.05129445,11.66196,1.0,7.42,1
288.3062,2.340706e-06,0.005940691,0.04052625,15.8735,1.0,7.43,1
285.9242,2.050067e-06,0.005324482,0.04638182,16.07037,1.0,7.44,1
285.4879,1.315939e-06,0.005324482,0.04638182,17.48243,1.0,7.45,1
287.0084,1.93681e-06,0.007259763,0.04975559,18.97346,1.0,7.46,1
289.973,3.547457e-06,0.005005927,0.05689208,15.74079,1.0,7.47,1
293.2848,3.471448e-06,0.00574733,0.03319849,17.51448,1.0,7.48,1
296.2711,1.659441e-06,0.00287096,0.006328023,21.26945,1.0,7.49,1
248.358,4.931553e-08,0.003924137,0.07054726,15.58461,1.0,7.5,1
200.0637,2.563394e-08,0.003924137,0.07054726,0.4175342,1.0,7.51,1
151.7715,2.124613e-08,0.4911009,0.1893329,17.74815,1.0,7.52,1
154.0717,1.304044e-08,0.009417966,0.2194078,16.90801,1.0,7.53,1
157.3508,1.490411e-07,0.01398788,0.2488876,11.36582,1.0,7.54,1
161.1098,1.69822e-07,0.01398788,0.2488876,16.21773,1.0,7.55,1
165.0164,1.626245e-07,0.01398788,0.2488876,12.97896,1.0,7.56,1
168.4344,2.548671e-08,0.03682851,0.2047503,8.657334,1.0,7.57,1
170.5661,4.607393e-09,0.01459991,0.02114165,12.24945,1.0,7.58,1
171.5816,5.82251e-09,0.004602447,0.2388759,14.31405,1.0,7.59,1
171.5562,3.995632e-09,0.0007482252,0.1865672,6.995421,1.0,7.6,1
,,,,,0.0,7.61,1
,,,,,0.0,7.62,1
,,,,,0.0,7.63,1
,,,,,0.0,7.64,1
,,,,,0.0,7.65,1
,,,,,0.0,7.66,1
,,,,,0.0,7.67,1
,,,,,0.0,7.68,1
,,,,,0.0,7.69,1
,,,,,0.0,7.7,1
,,,,,0.0,7.71,1
,,,,,0.0,7.72,1
,,,,,0.0,7.73,1
,,,,,0.0,7.74,1
,,,,,0.0,7.75,1
,,,,,0.0,7.76,1
,,,,,0.0,7.77,1
,,,,,0.0,7.78,1
,,,,,0.0,7.79,1
,,,,,0.0,7.8,1
,,,,,0.0,7.81,1
,,,,,0.0,7.82,1
,,,,,0.0,7.83,1
,,,,,0.0,7.84,1
,,,,,0.0,7.85,1
,,,,,0.0,7.86,1
,,,,,0.0,7.87,1
,,,,,0.0,7.88,1
,,,,,0.0,7.89,1
,,,,,0.0,7.9,1
,,,,,0.0,7.91,1
,,,,,0.0,7.92,1
,,,,,0.0,7.93,1
,,,,,0.0,7.94,1
,,,,,0.0,7.95,1
,,,,,0.0,7.96,1
,,,,,0.0,7.97,1
,,,,,0.0,7.98,1
,,,,,0.0,7.99,1
,,,,,0.0,8.0,1
,,,,,0.0,8.01,1
,,,,,0.0,8.02,1
,,,,,0.0,8.03,1
,,,,,0.0,8.04,1
,,,,,0.0,8.05,1
,,,,,0.0,8.06,1
,,,,,0.0,8.07,1
,,,,,0.0,8.08,1
,,,,,0.0,8.09,1
,,,,,0.0,8.1,1
,,,,,0.0,8.11,1
,,,,,0.0,8.12,1
,,,,,0.0,8.13,1
,,,,,0.0,8.14,1
,,,,,0.0,8.15,1
,,,,,0.0,8.16,1
0.0,2.078004e-09,0.0,0.0,-100.0,1.0,8.17,1
0.0,1.084832e-09,0.0,0.0,-100.0,1.0,8.18,1
0.0,2.180539e-09,0.0,0.0,-100.0,1.0,8.19,1
0.0,2.19382e-09,0.0,0.0,-100.0,1.0,8.2,1
0.0,7.261618e-09,0.0,0.0,-100.0,1.0,8.21,1
0.0,7.571576e-09,0.0,0.0,-100.0,1.0,8.22,1
0.0,1.286848e-08,0.0,0.0,-100.0,1.0,8.23,1
0.0,7.816103e-09,0.0,0.0,-100.0,1.0,8.24,1
0.0,1.148706e-08,0.0,0.0,-100.0,1.0,8.25,1
0.0,1.70163e-08,0.0,0.0,-100.0,1.0,8.26,1
0.0,2.336499e-08,0.0,0.0,-100.0,1.0,8.27,1
238.579,3.607697e-08,0.0,0.1246255,12.56769,1.0,8.28,1
236.7477,3.440211e-07,0.004028175,0.08401993,20.15979,1.0,8.29,1
233.5009,8.717604e-07,0.02323154,0.03073122,25.74938,1.0,8.3,1
230.8646,9.015037e-07,0.02323154,0.03073122,24.24225,1.0,8.31,1
229.1846,6.592245e-07,0.01304443,0.01315741,28.76845,1.0,8.32,1
228.0448,2.829929e-07,0.01304443,0.01315741,24.33841,1.0,8.33,1
227.0075,1.456819e-06,0.008474922,0.02130764,25.26513,1.0,8.34,1
225.9641,3.869212e-06,0.005865984,0.02023273,27.14577,1.0,8.35,1
224.7552,4.364949e-06,0.004413988,0.06452318,20.40126,1.0,8.36,1
223.5493,3.180004e-06,0.004413988,0.06452318,17.83605,1.0,8.37,1
222.6396,8.270547e-07,0.00929762,0.1519785,14.3752,1.0,8.38,1
222.5646,1.923652e-07,0.00929762,0.1519785,13.58974,1.0,8.39,1
222.6948,9.516943e-07,0.02140957,0.04535365,18.71675,1.0,8.4,1
222.3878,1.584212e-06,0.007238757,0.06282961,16.69934,1.0,8.41,1
221.2089,1.575379e-06,0.006815313,0.04284731,14.62914,1.0,8.42,1
219.0815,1.177046e-06,0.006815313,0.04284731,17.22939,1.0,8.43,1
216.9472,1.016729e-06,0.01085122,0.06132894,16.66569,1.0,8.44,1
215.3536,2.801013e-06,0.01078005,0.009577014,14.96422,1.0,8.45,1
214.8462,2.44768e-06,0.0002068548,0.06760292,18.65154,1.0,8.46,1
214.5121,2.706674e-06,0.002058241,0.0551954,15.79476,1.0,8.47,1
213.821,1.014291e-06,0.005888902,0.03226891,22.64469,1.0,8.48,1
212.8618,1.007874e-06,0.001891867,0.003489796,19.87854,1.0,8.49,1
211.767,2.500273e-07,0.005709693,0.06397299,24.0096,1.0,8.5,1
209.5472,2.014325e-07,0.005709693,0.06397299,20.11371,1.0,8.51,1
204.8963,5.584922e-07,0.005709693,0.06397299,13.05747,1.0,8.52,1
198.3236,5.771386e-07,0.03862855,0.4458785,9.319906,1.0,8.53,1
193.1342,5.287399e-07,0.044335,0.2149741,6.232151,1.0,8.54,1
190.7053,1.351281e-07,0.04338716,0.004640419,9.943266,1.0,8.55,1
0.0,1.807312e-08,0.0,0.0,-100.0,1.0,8.56,1
0.0,2.365009e-08,0.0,0.0,-100.0,1.0,8.57,1
0.0,2.994505e-08,0.0,0.0,-100.0,1.0,8.58,1
0.0,1.885135e-08,0.0,0.0,-100.0,1.0,8.59,1
0.0,8.395282e-09,0.0,0.0,-100.0,1.0,8.6,1
0.0,1.484479e-09,0.0,0.0,-100.0,1.0,8.61,1
0.0,1.568389e-09,0.0,0.0,-100.0,1.0,8.62,1
0.0,5.432276e-09,0.0,0.0,-100.0,1.0,8.63,1
0.0,8.208669e-09,0.0,0.0,-100.0,1.0,8.64,1
214.3962,1.531365e-08,0.0,0.0,16.11215,1.0,8.65,1
212.4091,2.886919e-07,0.0,0.1119691,18.87861,1.0,8.66,1
208.8709,2.875922e-07,0.02879879,0.04324675,11.02045,1.0,8.67,1
206.0708,7.876762e-07,0.006689814,0.04381994,13.96401,1.0,8.68,1
203.5729,5.107176e-07,0.006517658,0.07905465,16.94067,1.0,8.69,1
201.1608,5.182351e-07,0.007299149,0.001913853,18.50476,1.0,8.7,1
199.3138,2.106787e-08,0.01741539,0.09168188,20.19127,1.0,8.71,1
198.1975,2.239639e-08,0.001510444,0.009612146,21.25829,1.0,8.72,1
197.653,2.172895e-08,0.001510444,0.009612146,21.97466,1.0,8.73,1
197.0565,1.468916e-08,0.005673523,0.03056188,22.48598,1.0,8.74,1
196.4212,5.943758e-08,0.0002525412,0.02203373,23.52185,1.0,8.75,1
195.7598,4.999977e-08,0.0002525412,0.02203373,21.65144,1.0,8.76,1
195.5141,7.868641e-08,0.01061363,0.01575255,18.01069,1.0,8.77,1
0.0,3.662629e-08,0.0,0.0,-100.0,1.0,8.78,1
0.0,3.777397e-08,0.0,0.0,-100.0,1.0,8.79,1
0.0,1.206271e-08,0.0,0.0,-100.0,1.0,8.8,1
0.0,9.288979e-08,0.0,0.0,-100.0,1.0,8.81,1
0.0,9.252363e-08,0.0,0.0,-100.0,1.0,8.82,1
0.0,8.7622e-08,0.0,0.0,-100.0,1.0,8.83,1
0.0,3.070021e-09,0.0,0.0,-100.0,1.0,8.84,1
0.0,2.259915e-09,0.0,0.0,-100.0,1.0,8.85,1
0.0,1.102576e-09,0.0,0.0,-100.0,1.0,8.86,1
0.0,1.218729e-09,0.0,0.0,-100.0,1.0,8.87,1
0.0,1.925925e-09,0.0,0.0,-100.0,1.0,8.88,1
0.0,1.93369e-08,0.0,0.0,-100.0,1.0,8.89,1
0.0,1.97537e-08,0.0,0.0,-100.0,1.0,8.9,1
0.0,1.88947e-08,0.0,0.0,-100.0,1.0,8.91,1
0.0,1.631401e-09,0.0,0.0,-100.0,1.0,8.92,1
0.0,2.396571e-10,0.0,0.0,-100.0,1.0,8.93,1
0.0,2.911887e-10,0.0,0.0,-100.0,1.0,8.94,1
0.0,6.031635e-08,0.0,0.0,-100.0,1.0,8.95,1
0.0,2.143967e-07,0.0,0.0,-100.0,1.0,8.96,1
215.5056,7.768015e-07,0.0,0.0,15.80271,1.0,8.97,1
215.3649,1.3286e-06,0.0,0.0,20.56609,1.0,8.98,1
215.1958,1.508575e-06,0.0,0.0,18.9087,1.0,8.99,1
215.2726,1.180099e-06,0.003041701,0.03005139,12.23853,1.0,9.0,1
214.8818,7.425058e-07,0.00619712,0.005147799,17.30191,1.0,9.01,1
213.6854,7.586471e-07,0.006391549,0.04659011,16.34338,1.0,9.02,1
212.4482,1.418194e-06,0.006391549,0.04659011,12.73393,1.0,9.03,1
211.9366,1.377716e-06,0.07084586,0.3511973,6.257016,1.0,9.04,1
211.8052,4.75535e-06,0.005628149,0.003899195,19.79739,1.0,9.05,1
211.2011,4.004232e-06,0.002299612,0.01554731,29.0794,1.0,9.06,1
210.4523,5.310521e-06,0.009507508,0.02223264,26.49822,1.0,9.07,1
209.8002,1.958633e-06,0.001239125,0.02644686,25.29208,1.0,9.08,1
208.7592,1.908848e-06,0.01149169,0.09710642,11.36182,1.0,9.09,1
206.9952,9.15186e-07,0.01487649,0.1641948,7.947218,1.0,9.1,1
205.1276,5.75969e-07,0.00500779,0.04459837,13.77018,1.0,9.11,1
204.5289,6.459327e-07,0.003098953,0.03587868,15.12687,1.0,9.12,1
204.9122,1.292785e-06,0.0004942956,0.01261167,21.3126,1.0,9.13,1
206.1403,1.966062e-06,0.003142216,0.02948901,17.29952,1.0,9.14,1
208.1439,1.851103e-06,0.005968891,0.08965824,16.10978,1.0,9.15,1
210.2765,1.053322e-06,0.01214371,0.03800641,14.43042,1.0,9.16,1
212.2764,1.822395e-06,0.01214371,0.03800641,16.8554,1.0,9.17,1
213.7735,2.173736e-06,0.001715796,0.12997,16.25231,1.0,9.18,1
215.2477,2.210783e-06,0.01218887,0.1684105,12.75413,1.0,9.19,1
216.8416,8.822958e-07,0.005457509,0.08237249,15.98273,1.0,9.2,1
218.618,9.696232e-07,0.005457509,0.08237249,24.70533,1.0,9.21,1
220.524,6.636398e-07,0.01362903,0.01979042,21.74425,1.0,9.22,1
222.4336,1.725663e-06,0.009428543,0.00171407,22.95947,1.0,9.23,1
223.9361,1.636496e-06,0.005258007,0.01187484,20.4532,1.0,9.24,1
224.884,2.050796e-06,0.001981432,0.006590959,22.74597,1.0,9.25,1
225.4602,1.733993e-06,0.0002644639,0.0009569105,26.09862,1.0,9.26,1
226.3211,2.386592e-06,0.002359097,0.01145911,23.9599,1.0,9.27,1
227.7908,2.904399e-06,0.006766043,0.06941526,17.84138,1.0,9.28,1
229.5788,2.458142e-06,0.006766043,0.06941526,21.50159,1.0,9.29,1
231.0771,2.240911e-06,0.006766043,0.06941526,20.2761,1.0,9.3,1
231.3291,1.55676e-06,0.01152349,0.02588017,18.85902,1.0,9.31,1
226.7402,1.133319e-06,0.01774159,0.8031072,2.459973,1.0,9.32,1
221.4026,3.895143e-07,0.02903804,0.0580912,15.86504,1.0,9.33,1
224.3012,1.406922e-07,0.01312479,0.1008154,21.10536,1.0,9.34,1
234.391,1.169906e-07,0.06845597,0.4468474,8.940649,1.0,9.35,1
245.1911,8.47686e-08,0.02700604,0.3306233,3.846892,1.0,9.36,1
248.4923,6.460571e-08,0.01045923,0.06553645,17.6912,1.0,9.37,1
249.1052,1.317481e-07,0.002667643,0.01417278,22.62041,1.0,9.38,1
249.7636,9.291827e-08,0.002667643,0.01417278,22.44172,1.0,9.39,1
250.8275,3.763596e-07,0.001068733,0.005944922,20.64525,1.0,9.4,1
252.2774,4.998706e-07,0.00595358,0.06281965,18.60328,1.0,9.41,1
254.231,4.849272e-07,0.00595358,0.06281965,16.71575,1.0,9.42,1
255.9392,1.970085e-07,0.007182923,0.05769436,14.93069,1.0,9.43,1
255.026,4.764823e-07,0.002509069,0.05733996,20.05167,1.0,9.44,1
249.8723,5.74362e-07,0.08084583,0.07568537,12.62148,1.0,9.45,1
243.429,5.793902e-07,0.009887466,0.09695892,21.28547,1.0,9.46,1
239.4124,1.526602e-07,0.01047397,0.156318,17.46725,1.0,9.47,1
241.2204,1.531989e-07,0.03670645,0.01071599,19.51903,1.0,9.48,1
245.3505,1.921707e-07,0.04633258,0.05159959,23.66357,1.0,9.49,1
249.5897,1.714886e-07,0.006438312,0.3200848,8.181437,1.0,9.5,1
251.2091,7.548729e-08,0.01660856,0.2315406,6.472871,1.0,9.51,1
0.0,3.482808e-08,0.0,0.0,-100.0,1.0,9.52,1
0.0,9.882544e-09,0.0,0.0,-100.0,1.0,9.53,1
0.0,4.731401e-09,0.0,0.0,-100.0,1.0,9.54,1
0.0,2.325835e-09,0.0,0.0,-100.0,1.0,9.55,1
0.0,2.730048e-09,0.0,0.0,-100.0,1.0,9.56,1
0.0,3.211372e-08,0.0,0.0,-100.0,1.0,9.57,1
0.0,3.026324e-08,0.0,0.0,-100.0,1.0,9.58,1
294.4135,3.234978e-08,0.0,0.0,3.742128,1.0,9.59,1
291.827,1.044187e-06,0.06469676,0.151671,5.587305,1.0,9.6,1
286.3773,2.019369e-06,0.001599607,0.1095507,10.80295,1.0,9.61,1
282.1271,5.269159e-06,0.01547792,0.117037,11.43989,1.0,9.62,1
278.506,7.630278e-06,0.01547792,0.117037,14.55949,1.0,9.63,1
275.8145,6.952914e-06,0.003262054,0.03484375,17.27315,1.0,9.64,1
273.6469,5.647986e-06,0.006495033,0.02556652,18.89949,1.0,9.65,1
271.7594,3.101309e-06,0.003386381,0.03043519,21.86452,1.0,9.66,1
270.0804,4.882227e-06,0.003847197,0.0376786,25.15581,1.0,9.67,1
268.6135,3.408328e-06,0.008568478,0.01100992,21.4076,1.0,9.68,1
267.2582,6.78997e-06,0.002833003,0.03273232,22.88895,1.0,9.69,1
265.9854,1.10528e-05,0.002833003,0.03273232,18.68225,1.0,9.7,1
264.2685,1.059645e-05,0.005223193,0.0769232,16.47798,1.0,9.71,1
261.5706,6.406072e-06,0.005223193,0.0769232,17.95108,1.0,9.72,1
257.7201,1.250973e-07,0.04163524,0.1718703,12.78983,1.0,9.73,1
252.7989,1.127005e-07,0.01028647,0.1665027,13.11397,1.0,9.74,1
247.7841,3.932867e-07,0.004007013,0.04806475,16.37175,1.0,9.75,1
242.5868,6.859216e-07,0.004007013,0.04806475,22.66825,1.0,9.76,1
238.0729,8.70732e-07,0.01859145,0.07146589,16.37144,1.0,9.77,1
233.7796,6.337952e-07,0.004118725,0.1483267,16.3327,1.0,9.78,1
229.9,7.239226e-07,0.001670946,0.1238167,16.50716,1.0,9.79,1
225.9728,1.736357e-06,0.01660429,0.02763413,17.00499,1.0,9.8,1
222.2708,5.142847e-06,0.02128598,0.0366039,14.62164,1.0,9.81,1
219.3589,5.42865e-06,0.01016849,0.01635738,21.0407,1.0,9.82,1
217.1306,4.508428e-06,0.002364553,0.04939386,19.09006,1.0,9.83,1
215.3485,1.208594e-06,0.01099224,0.02987593,22.0713,1.0,9.84,1
213.4914,1.487275e-06,0.00030147,0.02884765,23.76293,1.0,9.85,1
211.397,1.208415e-06,0.007756754,0.01222192,23.58435,1.0,9.86,1
209.1684,1.461755e-06,0.007756754,0.01222192,19.62963,1.0,9.87,1
207.044,2.554206e-06,0.02134556,0.005075337,22.68427,1.0,9.88,1
205.3656,2.880447e-06,0.02134556,0.005075337,24.77147,1.0,9.89,1
203.9228,3.130264e-06,0.01503495,0.03740536,20.09848,1.0,9.9,1
202.4301,1.093682e-06,0.005958682,0.04564168,21.79291,1.0,9.91,1
200.8336,8.379598e-07,0.005958682,0.04564168,26.70035,1.0,9.92,1
198.8347,1.882712e-07,0.00948415,0.01526391,21.88808,1.0,9.93,1
195.9631,1.306634e-07,0.007535361,0.1266272,17.07635,1.0,9.94,1
193.379,2.395032e-07,0.03327444,0.01442186,10.01654,1.0,9.95,1
191.51,4.203841e-07,0.008679669,0.00571695,22.75039,1.0,9.96,1
191.4151,4.351765e-07,0.003616044,0.008901742,25.4564,1.0,9.97,1
191.8454,2.630317e-07,0.002882173,0.05647384,23.92759,1.0,9.98,1
192.4031,5.860044e-08,0.005076768,0.02970692,25.65365,1.0,9.99,1
192.3209,4.674887e-08,0.001962607,0.05145416,26.15549,1.0,10.0,1
191.7606,3.733257e-08,0.00583246,0.0098416,25.85469,1.0,10.01,1
191.2173,1.731435e-08,0.0005255407,0.02920383,26.91909,1.0,10.02,1
193.0266,1.130602e-07,0.04596047,0.1872833,10.55251,1.0,10.03,1
195.5637,1.35517e-07,0.07646144,0.3375276,6.396066,1.0,10.04,1
197.8933,5.643744e-07,0.01263467,0.04622728,19.58975,1.0,10.05,1
