pitch,intensity,jitter,shimmer,logHNR,vad,time,task
0.0,5.050084e-08,0.0,0.0,-100.0,1.0,4.76,1
0.0,1.617222e-08,0.0,0.0,-100.0,1.0,4.77,1
0.0,2.005111e-08,0.0,0.0,-100.0,1.0,4.78,1
,,,,,0.0,4.79,1
,,,,,0.0,4.8,1
,,,,,0.0,4.81,1
,,,,,0.0,4.82,1
,,,,,0.0,4.83,1
,,,,,0.0,4.84,1
,,,,,0.0,4.85,1
,,,,,0.0,4.86,1
,,,,,0.0,4.87,1
,,,,,0.0,4.88,1
,,,,,0.0,4.89,1
,,,,,0.0,4.9,1
,,,,,0.0,4.91,1
,,,,,0.0,4.92,1
,,,,,0.0,4.93,1
,,,,,0.0,4.94,1
,,,,,0.0,4.95,1
,,,,,0.0,4.96,1
,,,,,0.0,4.97,1
,,,,,0.0,4.98,1
,,,,,0.0,4.99,1
,,,,,0.0,5.0,1
,,,,,0.0,5.01,1
,,,,,0.0,5.02,1
,,,,,0.0,5.03,1
,,,,,0.0,5.04,1
,,,,,0.0,5.05,1
,,,,,0.0,5.06,1
,,,,,0.0,5.07,1
,,,,,0.0,5.08,1
,,,,,0.0,5.09,1
,,,,,0.0,5.1,1
,,,,,0.0,5.11,1
,,,,,0.0,5.12,1
,,,,,0.0,5.13,1
,,,,,0.0,5.14,1
,,,,,0.0,5.15,1
,,,,,0.0,5.16,1
,,,,,0.0,5.17,1
,,,,,0.0,5.18,1
,,,,,0.0,5.19,1
,,,,,0.0,5.2,1
,,,,,0.0,5.21,1
,,,,,0.0,5.22,1
,,,,,0.0,5.23,1
,,,,,0.0,5.24,1
,,,,,0.0,5.25,1
0.0,1.591737e-09,0.0,0.0,-100.0,1.0,5.26,1
0.0,9.042567e-09,0.0,0.0,-100.0,1.0,5.27,1
0.0,1.04546e-08,0.0,0.0,-100.0,1.0,5.28,1
0.0,1.141679e-08,0.0,0.0,-100.0,1.0,5.29,1
0.0,4.96036e-09,0.0,0.0,-100.0,1.0,5.3,1
0.0,4.798736e-09,0.0,0.0,-100.0,1.0,5.31,1
0.0,1.46217e-08,0.0,0.0,-100.0,1.0,5.32,1
0.0,1.716867e-08,0.0,0.0,-100.0,1.0,5.33,1
0.0,4.51207e-08,0.0,0.0,-100.0,1.0,5.34,1
0.0,3.768606e-08,0.0,0.0,-100.0,1.0,5.35,1
0.0,8.085201e-08,0.0,0.0,-100.0,1.0,5.36,1
0.0,1.654116e-07,0.0,0.0,-100.0,1.0,5.37,1
0.0,1.631523e-07,0.0,0.0,-100.0,1.0,5.38,1
0.0,1.214436e-07,0.0,0.0,-100.0,1.0,5.39,1
0.0,1.201837e-08,0.0,0.0,-100.0,1.0,5.4,1
0.0,1.247136e-08,0.0,0.0,-100.0,1.0,5.41,1
0.0,1.825613e-08,0.0,0.0,-100.0,1.0,5.42,1
107.1768,2.011001e-08,0.0,0.0,13.29952,1.0,5.43,1
106.5933,1.910758e-08,0.0,0.01352651,15.38778,1.0,5.44,1
105.6594,1.136376e-08,0.0,0.01352651,18.57607,1.0,5.45,1
105.0297,6.45243e-09,0.008932015,0.08403361,11.15567,1.0,5.46,1
104.8314,9.054209e-09,0.008932015,0.08403361,8.87259,1.0,5.47,1
0.0,1.103564e-08,0.0,0.0,-100.0,1.0,5.48,1
0.0,1.877887e-08,0.0,0.0,-100.0,1.0,5.49,1
0.0,1.699697e-08,0.0,0.0,-100.0,1.0,5.5,1
0.0,1.043209e-08,0.0,0.0,-100.0,1.0,5.51,1
0.0,1.811713e-09,0.0,0.0,-100.0,1.0,5.52,1
0.0,1.980163e-09,0.0,0.0,-100.0,1.0,5.53,1
0.0,5.384405e-09,0.0,0.0,-100.0,1.0,5.54,1
0.0,7.388774e-09,0.0,0.0,-100.0,1.0,5.55,1
0.0,6.172247e-09,0.0,0.0,-100.0,1.0,5.56,1
0.0,2.838199e-09,0.0,0.0,-100.0,1.0,5.57,1
0.0,2.540674e-09,0.0,0.0,-100.0,1.0,5.58,1
0.0,3.273469e-09,0.0,0.0,-100.0,1.0,5.59,1
0.0,3.441883e-09,0.0,0.0,-100.0,1.0,5.6,1
0.0,1.650427e-09,0.0,0.0,-100.0,1.0,5.61,1
0.0,8.121451e-09,0.0,0.0,-100.0,1.0,5.62,1
0.0,3.441654e-08,0.0,0.0,-100.0,1.0,5.63,1
103.0919,4.544608e-06,0.0,0.0,15.44302,1.0,5.64,1
102.0789,7.896993e-06,0.0,0.1391005,7.286632,1.0,5.65,1
100.9004,8.423947e-06,0.01035658,0.0246269,17.26036,1.0,5.66,1
99.04822,5.266371e-06,0.01944444,0.02312904,11.0379,1.0,5.67,1
97.67281,2.690032e-06,0.0,0.02312904,11.08463,1.0,5.68,1
96.2688,9.015054e-06,0.0,0.02312904,11.15559,1.0,5.69,1
95.18338,1.070754e-05,0.02877895,0.1021575,12.58625,1.0,5.7,1
94.69672,1.02464e-05,0.003309623,0.1514171,14.59786,1.0,5.71,1
94.07787,3.689255e-06,0.003309623,0.1514171,10.91005,1.0,5.72,1
93.74561,6.681975e-07,0.003309623,0.1514171,9.756646,1.0,5.73,1
0.0,3.48858e-07,0.0,0.0,-100.0,1.0,5.74,1
0.0,5.809197e-08,0.0,0.0,-100.0,1.0,5.75,1
0.0,9.204756e-08,0.0,0.0,-100.0,1.0,5.76,1
0.0,1.160559e-07,0.0,0.0,-100.0,1.0,5.77,1
0.0,1.203017e-07,0.0,0.0,-100.0,1.0,5.78,1
0.0,6.32491e-08,0.0,0.0,-100.0,1.0,5.79,1
0.0,3.705872e-08,0.0,0.0,-100.0,1.0,5.8,1
,,,,,0.0,5.81,1
,,,,,0.0,5.82,1
,,,,,0.0,5.83,1
,,,,,0.0,5.84,1
,,,,,0.0,5.85,1
,,,,,0.0,5.86,1
,,,,,0.0,5.87,1
,,,,,0.0,5.88,1
,,,,,0.0,5.89,1
0.0,6.671667e-09,0.0,0.0,-100.0,1.0,5.9,1
0.0,1.714026e-08,0.0,0.0,-100.0,1.0,5.91,1
0.0,3.503247e-08,0.0,0.0,-100.0,1.0,5.92,1
0.0,8.333323e-08,0.0,0.0,-100.0,1.0,5.93,1
0.0,1.172695e-07,0.0,0.0,-100.0,1.0,5.94,1
0.0,1.015965e-07,0.0,0.0,-100.0,1.0,5.95,1
0.0,2.626415e-07,0.0,0.0,-100.0,1.0,5.96,1
0.0,4.103358e-07,0.0,0.0,-100.0,1.0,5.97,1
0.0,6.606508e-07,0.0,0.0,-100.0,1.0,5.98,1
0.0,4.495075e-07,0.0,0.0,-100.0,1.0,5.99,1
0.0,7.04079e-07,0.0,0.0,-100.0,1.0,6.0,1
93.29677,8.70828e-07,0.0,0.1199335,15.45691,1.0,6.01,1
93.0686,9.666365e-07,0.0,0.1199335,15.48992,1.0,6.02,1
92.76171,8.796034e-07,0.0,0.1199335,18.18332,1.0,6.03,1
92.62756,8.312789e-07,0.00429217,0.03415041,16.13388,1.0,6.04,1
92.66589,8.596016e-07,0.00429217,0.03415041,16.83435,1.0,6.05,1
92.58069,1.33233e-06,0.00429217,0.03415041,22.42441,1.0,6.06,1
0.0,1.334742e-06,0.0,0.0,-100.0,1.0,6.07,1
0.0,1.33284e-06,0.0,0.0,-100.0,1.0,6.08,1
0.0,1.060649e-06,0.0,0.0,-100.0,1.0,6.09,1
0.0,1.113797e-06,0.0,0.0,-100.0,1.0,6.1,1
0.0,1.035131e-06,0.0,0.0,-100.0,1.0,6.11,1
0.0,4.83769e-07,0.0,0.0,-100.0,1.0,6.12,1
94.91406,1.45756e-07,0.0,0.05505344,19.99286,1.0,6.13,1
94.88081,9.815832e-08,0.0,0.05505344,19.99286,1.0,6.14,1
94.50138,1.682818e-07,0.0,0.05505344,15.28389,1.0,6.15,1
94.12231,8.541219e-08,0.0,0.05505344,15.87562,1.0,6.16,1
93.32157,2.388112e-07,0.0,0.05505344,13.23034,1.0,6.17,1
93.22623,1.599674e-07,0.0,0.05505344,8.173342,1.0,6.18,1
93.67166,2.163306e-07,0.01626458,0.2830189,15.51955,1.0,6.19,1
94.97217,1.369634e-07,0.01158942,0.02034961,16.71501,1.0,6.2,1
95.88708,6.006014e-07,0.01158942,0.02034961,24.81656,1.0,6.21,1
96.98563,7.704402e-07,0.01407009,0.05375497,20.7827,1.0,6.22,1
97.83448,8.978731e-07,0.01407009,0.05375497,22.03779,1.0,6.23,1
99.12698,6.787595e-07,0.01407009,0.05375497,21.04773,1.0,6.24,1
100.8212,9.096152e-07,0.06354253,0.07142007,23.55537,1.0,6.25,1
103.1758,9.935849e-07,0.02207902,0.004854895,20.52129,1.0,6.26,1
105.9908,7.60824e-07,0.02207902,0.004854895,22.52677,1.0,6.27,1
109.2304,1.116251e-06,0.02207902,0.004854895,21.23928,1.0,6.28,1
112.9929,1.00469e-06,0.02207902,0.004854895,18.37902,1.0,6.29,1
116.4043,9.935771e-07,0.1650345,0.1931782,11.35129,1.0,6.3,1
119.2403,2.25732e-07,0.03205814,0.2058308,15.22932,1.0,6.31,1
121.0274,1.213811e-07,0.03205814,0.2058308,23.6319,1.0,6.32,1
122.7726,7.53631e-07,0.05156345,0.08191062,18.46351,1.0,6.33,1
123.4843,2.185076e-06,0.008907372,0.04561403,15.34486,1.0,6.34,1
0.0,2.228965e-06,0.0,0.0,-100.0,1.0,6.35,1
0.0,1.702161e-06,0.0,0.0,-100.0,1.0,6.36,1
0.0,2.811279e-07,0.0,0.0,-100.0,1.0,6.37,1
0.0,2.205099e-07,0.0,0.0,-100.0,1.0,6.38,1
120.8031,3.922345e-07,0.0,0.1013714,22.17092,1.0,6.39,1
120.9548,5.953119e-07,0.0,0.1013714,20.90994,1.0,6.4,1
120.814,5.445407e-07,0.0,0.1013714,22.60893,1.0,6.41,1
120.3443,4.999094e-07,0.0,0.1013714,19.77886,1.0,6.42,1
120.5039,3.657744e-07,0.01772004,0.05011563,25.49582,1.0,6.43,1
121.8775,9.626142e-07,0.03029378,0.2750568,19.27703,1.0,6.44,1
123.6882,1.056311e-06,0.03029378,0.2750568,23.16686,1.0,6.45,1
124.4329,9.990151e-07,0.03029378,0.2750568,20.05657,1.0,6.46,1
123.8296,9.143939e-07,0.03029378,0.2750568,22.08769,1.0,6.47,1
122.5417,1.267859e-06,0.0192922,0.04389076,22.01792,1.0,6.48,1
121.485,1.199119e-06,0.01272872,0.03236255,22.77935,1.0,6.49,1
120.2897,1.185919e-06,0.006658095,0.01653843,21.56483,1.0,6.5,1
119.8667,5.373404e-07,0.006658095,0.01653843,8.029026,1.0,6.51,1
119.5393,8.951611e-07,0.006658095,0.01653843,13.51228,1.0,6.52,1
119.0898,7.357559e-07,0.0126701,0.1009637,16.83334,1.0,6.53,1
117.3855,1.526074e-06,0.01490627,0.06340149,16.37752,1.0,6.54,1
115.0137,1.724806e-06,0.0187125,0.05215777,17.5898,1.0,6.55,1
112.5169,1.3989e-06,0.03783863,0.1021838,15.56625,1.0,6.56,1
110.077,6.610859e-07,0.01698651,0.01106409,15.57539,1.0,6.57,1
108.0538,4.760974e-07,0.01698651,0.01106409,11.4082,1.0,6.58,1
106.9499,1.3795e-06,0.01698651,0.01106409,11.20705,1.0,6.59,1
106.7989,2.339137e-06,0.05193498,0.05218581,12.7206,1.0,6.6,1
106.9248,2.063833e-06,0.009487931,0.03941242,12.88895,1.0,6.61,1
106.955,2.038665e-06,0.009487931,0.03941242,14.22341,1.0,6.62,1
106.6889,1.743497e-06,0.009487931,0.03941242,17.88501,1.0,6.63,1
106.0585,1.646361e-06,0.009487931,0.03941242,21.68538,1.0,6.64,1
105.1778,9.486321e-07,0.007689734,0.09940692,21.06301,1.0,6.65,1
104.3933,3.649731e-07,0.007689734,0.09940692,18.87156,1.0,6.66,1
104.1867,3.676344e-07,0.007689734,0.09940692,14.14758,1.0,6.67,1
104.2133,1.906534e-07,0.007689734,0.09940692,9.813504,1.0,6.68,1
0.0,2.697604e-08,0.0,0.0,-100.0,1.0,6.69,1
0.0,2.108586e-08,0.0,0.0,-100.0,1.0,6.7,1
0.0,2.287569e-09,0.0,0.0,-100.0,1.0,6.71,1
0.0,1.216817e-09,0.0,0.0,-100.0,1.0,6.72,1
0.0,7.390309e-09,0.0,0.0,-100.0,1.0,6.73,1
0.0,1.026077e-08,0.0,0.0,-100.0,1.0,6.74,1
0.0,1.459861e-08,0.0,0.0,-100.0,1.0,6.75,1
0.0,1.394776e-08,0.0,0.0,-100.0,1.0,6.76,1
0.0,2.18642e-08,0.0,0.0,-100.0,1.0,6.77,1
0.0,4.770934e-07,0.0,0.0,-100.0,1.0,6.78,1
109.6717,5.63275e-07,0.0,0.0,18.32565,1.0,6.79,1
109.2903,5.584664e-07,0.0,0.05184242,22.32236,1.0,6.8,1
108.2938,2.188356e-07,0.0,0.05184242,20.36956,1.0,6.81,1
106.7631,4.906649e-07,0.0,0.05184242,24.22018,1.0,6.82,1
105.1969,1.097102e-06,0.04284187,0.04379855,24.72422,1.0,6.83,1
103.8243,1.222095e-06,0.008496918,0.01527308,22.65899,1.0,6.84,1
102.643,1.879397e-06,0.008496918,0.01527308,20.65338,1.0,6.85,1
101.5966,2.897852e-06,0.008496918,0.01527308,20.01419,1.0,6.86,1
100.7054,4.777402e-06,0.008496918,0.01527308,17.811,1.0,6.87,1
99.96255,6.539429e-06,0.008496918,0.01527308,20.41426,1.0,6.88,1
99.59885,7.811827e-06,0.04905786,0.5956158,5.17101,1.0,6.89,1
0.0,6.164547e-06,0.0,0.0,-100.0,1.0,6.9,1
0.0,3.403876e-06,0.0,0.0,-100.0,1.0,6.91,1
0.0,5.045233e-07,0.0,0.0,-100.0,1.0,6.92,1
0.0,2.69403e-07,0.0,0.0,-100.0,1.0,6.93,1
0.0,7.349597e-07,0.0,0.0,-100.0,1.0,6.94,1
93.4966,8.217269e-07,0.0,0.1316222,12.00553,1.0,6.95,1
92.543,6.084342e-07,0.0,0.1316222,11.95958,1.0,6.96,1
91.15054,2.347236e-07,0.0,0.1316222,11.98782,1.0,6.97,1
90.15543,2.388382e-07,0.0,0.1316222,13.24801,1.0,6.98,1
89.88889,3.505414e-07,0.0,0.1316222,10.09409,1.0,6.99,1
89.82297,5.210402e-07,0.060232,0.03763509,9.634741,1.0,7.0,1
89.7557,4.600119e-07,0.060232,0.03763509,14.46386,1.0,7.01,1
89.9217,1.036578e-06,0.003231398,0.1920013,18.39407,1.0,7.02,1
90.0853,3.433682e-06,0.003231398,0.1920013,8.544791,1.0,7.03,1
0.0,3.680656e-06,0.0,0.0,-100.0,1.0,7.04,1
0.0,2.968991e-06,0.0,0.0,-100.0,1.0,7.05,1
0.0,1.611919e-06,0.0,0.0,-100.0,1.0,7.06,1
0.0,1.345949e-06,0.0,0.0,-100.0,1.0,7.07,1
0.0,1.373141e-06,0.0,0.0,-100.0,1.0,7.08,1
0.0,5.396412e-08,0.0,0.0,-100.0,1.0,7.09,1
0.0,4.529335e-08,0.0,0.0,-100.0,1.0,7.1,1
0.0,1.506693e-08,0.0,0.0,-100.0,1.0,7.11,1
,,,,,0.0,7.12,1
,,,,,0.0,7.13,1
,,,,,0.0,7.14,1
,,,,,0.0,7.15,1
,,,,,0.0,7.16,1
,,,,,0.0,7.17,1
,,,,,0.0,7.18,1
,,,,,0.0,7.19,1
,,,,,0.0,7.2,1
,,,,,0.0,7.21,1
,,,,,0.0,7.22,1
,,,,,0.0,7.23,1
,,,,,0.0,7.24,1
,,,,,0.0,7.25,1
,,,,,0.0,7.26,1
,,,,,0.0,7.27,1
,,,,,0.0,7.28,1
,,,,,0.0,7.29,1
,,,,,0.0,7.3,1
,,,,,0.0,7.31,1
,,,,,0.0,7.32,1
,,,,,0.0,7.33,1
0.0,1.618381e-09,0.0,0.0,-100.0,1.0,7.34,1
0.0,1.575515e-09,0.0,0.0,-100.0,1.0,7.35,1
0.0,6.024912e-10,0.0,0.0,-100.0,1.0,7.36,1
0.0,2.044933e-10,0.0,0.0,-100.0,1.0,7.37,1
0.0,9.03744e-11,0.0,0.0,-100.0,1.0,7.38,1
0.0,1.180435e-10,0.0,0.0,-100.0,1.0,7.39,1
0.0,1.445964e-08,0.0,0.0,-100.0,1.0,7.4,1
0.0,1.443048e-08,0.0,0.0,-100.0,1.0,7.41,1
0.0,1.460683e-08,0.0,0.0,-100.0,1.0,7.42,1
0.0,6.930445e-10,0.0,0.0,-100.0,1.0,7.43,1
0.0,2.48405e-09,0.0,0.0,-100.0,1.0,7.44,1
0.0,2.358773e-09,0.0,0.0,-100.0,1.0,7.45,1
0.0,2.093417e-09,0.0,0.0,-100.0,1.0,7.46,1
0.0,2.541552e-08,0.0,0.0,-100.0,1.0,7.47,1
0.0,7.534067e-07,0.0,0.0,-100.0,1.0,7.48,1
0.0,1.765214e-06,0.0,0.0,-100.0,1.0,7.49,1
0.0,2.865381e-06,0.0,0.0,-100.0,1.0,7.5,1
0.0,2.548162e-06,0.0,0.0,-100.0,1.0,7.51,1
0.0,1.837213e-06,0.0,0.0,-100.0,1.0,7.52,1
0.0,7.437546e-07,0.0,0.0,-100.0,1.0,7.53,1
0.0,3.391601e-07,0.0,0.0,-100.0,1.0,7.54,1
92.26341,1.503541e-07,0.0,0.1224999,17.45925,1.0,7.55,1
92.08511,1.587841e-07,0.0,0.1224999,17.43787,1.0,7.56,1
92.50419,5.915698e-07,0.04597544,0.1269874,19.86827,1.0,7.57,1
92.2039,6.415692e-07,0.04432664,0.113153,17.6641,1.0,7.58,1
92.00285,6.395841e-07,0.02840763,0.1019835,20.0415,1.0,7.59,1
91.35709,8.448163e-07,0.005818118,0.01665857,21.73831,1.0,7.6,1
90.76006,1.512093e-06,0.005818118,0.01665857,21.33235,1.0,7.61,1
90.07214,2.464524e-06,0.005818118,0.01665857,11.24571,1.0,7.62,1
89.49969,2.87479e-06,0.005818118,0.01665857,10.1358,1.0,7.63,1
89.59424,2.078043e-06,0.003903275,0.0226023,18.04081,1.0,7.64,1
90.08469,1.119963e-06,0.003903275,0.0226023,25.38984,1.0,7.65,1
90.58948,6.547302e-08,0.003903275,0.0226023,25.37694,1.0,7.66,1
90.65942,1.362273e-07,0.00487913,0.0349097,23.6999,1.0,7.67,1
90.64359,1.234386e-07,0.004863726,0.04511717,24.67785,1.0,7.68,1
90.51034,2.420652e-07,0.003482155,0.02468407,26.18491,1.0,7.69,1
90.25641,1.407335e-07,0.003569191,0.04394006,22.00152,1.0,7.7,1
90.08535,1.880614e-07,0.003569191,0.04394006,21.85844,1.0,7.71,1
89.83041,5.292989e-07,0.003569191,0.04394006,22.18133,1.0,7.72,1
89.67117,8.682908e-07,0.0143466,0.01233478,23.70524,1.0,7.73,1
89.41241,8.016341e-07,0.0143466,0.01233478,23.06347,1.0,7.74,1
89.26703,3.788365e-07,0.0143466,0.01233478,21.90338,1.0,7.75,1
89.30194,1.286543e-07,0.0143466,0.01233478,21.90338,1.0,7.76,1
89.20826,1.440506e-07,0.0143466,0.01233478,20.62019,1.0,7.77,1
89.09864,1.073712e-07,0.006620434,0.01681177,27.52911,1.0,7.78,1
89.1226,5.562635e-08,0.0006645827,0.001489601,23.67432,1.0,7.79,1
89.13757,1.345599e-07,0.0006645827,0.001489601,20.92396,1.0,7.8,1
89.01367,6.577073e-07,0.001265999,0.05166747,25.28853,1.0,7.81,1
88.74311,8.928891e-07,0.0009561875,0.003976171,24.4967,1.0,7.82,1
88.66288,7.985548e-07,0.006508256,0.04065039,21.51859,1.0,7.83,1
88.68491,3.325874e-07,0.006508256,0.04065039,20.6916,1.0,7.84,1
88.9033,1.762767e-07,0.006508256,0.04065039,20.6916,1.0,7.85,1
90.1343,1.885082e-07,0.006508256,0.04065039,18.72029,1.0,7.86,1
91.7547,1.689734e-07,0.006508256,0.04065039,6.020191,1.0,7.87,1
92.53759,4.008023e-07,0.006508256,0.04065039,8.797906,1.0,7.88,1
92.59445,6.278019e-07,0.0195691,0.2242795,14.75346,1.0,7.89,1
92.64108,8.328648e-07,0.02268325,0.07356922,18.172,1.0,7.9,1
93.43388,1.84458e-06,0.01035136,0.02990193,19.46638,1.0,7.91,1
94.0939,1.738389e-06,0.002275971,0.02043092,24.79734,1.0,7.92,1
94.64801,2.536779e-06,0.002275971,0.02043092,22.73669,1.0,7.93,1
95.2626,1.397374e-06,0.002275971,0.02043092,23.25291,1.0,7.94,1
95.8003,1.275017e-06,0.0219768,0.1034178,22.77934,1.0,7.95,1
95.97814,4.241881e-07,0.0219768,0.1034178,9.828217,1.0,7.96,1
96.25776,3.594119e-07,0.0219768,0.1034178,8.999228,1.0,7.97,1
97.51633,3.744464e-07,0.04833984,0.07174987,22.83636,1.0,7.98,1
99.24343,1.844858e-07,0.04833984,0.07174987,24.77289,1.0,7.99,1
100.744,2.720702e-08,0.04833984,0.07174987,25.94101,1.0,8.0,1
101.0484,1.676019e-09,0.0004689708,0.05136707,26.90775,1.0,8.01,1
101.0631,3.981754e-09,0.0004689708,0.05136707,30.75378,1.0,8.02,1
101.381,1.178435e-08,0.004493549,0.01738036,9.902883,1.0,8.03,1
100.6658,3.959111e-08,0.05656914,0.2136103,10.47558,1.0,8.04,1
99.33997,5.839152e-08,0.09545701,0.1049289,16.21778,1.0,8.05,1
97.54084,8.311114e-08,0.09545701,0.1049289,25.05284,1.0,8.06,1
96.72958,1.626433e-07,0.09545701,0.1049289,20.34342,1.0,8.07,1
96.36581,3.084332e-07,0.09545701,0.1049289,19.04651,1.0,8.08,1
95.93836,2.895258e-07,0.09545701,0.1049289,16.12485,1.0,8.09,1
95.58801,2.288617e-07,0.09545701,0.1049289,16.14244,1.0,8.1,1
95.23421,6.050143e-07,0.09545701,0.1049289,16.09774,1.0,8.11,1
94.91503,8.130534e-07,0.09545701,0.1049289,15.58439,1.0,8.12,1
94.62894,8.995287e-07,0.01880885,0.03187639,15.54821,1.0,8.13,1
94.53354,3.949496e-07,0.01880885,0.03187639,13.58975,1.0,8.14,1
94.78298,2.455364e-07,0.01880885,0.03187639,19.87971,1.0,8.15,1
95.24511,2.654574e-07,0.01880885,0.03187639,25.66535,1.0,8.16,1
95.7193,7.322729e-07,0.01185262,0.04181032,23.6049,1.0,8.17,1
96.19799,7.436454e-07,0.01185262,0.04181032,20.16445,1.0,8.18,1
96.82493,7.71437e-07,0.01185262,0.04181032,15.24741,1.0,8.19,1
97.53445,1.415489e-06,0.01185262,0.04181032,12.75928,1.0,8.2,1
98.12804,3.583437e-06,0.03198238,0.02158674,15.76777,1.0,8.21,1
98.45409,3.994528e-06,0.03198238,0.02158674,15.43906,1.0,8.22,1
98.7912,3.178875e-06,0.03198238,0.02158674,17.91965,1.0,8.23,1
99.50904,1.187066e-06,0.03198238,0.02158674,17.45433,1.0,8.24,1
100.9447,1.802882e-06,0.02248046,0.008638927,18.57988,1.0,8.25,1
102.9187,2.072847e-06,0.02248046,0.008638927,19.07612,1.0,8.26,1
105.1204,1.951435e-06,0.02248046,0.008638927,21.56241,1.0,8.27,1
107.56,2.589772e-06,0.06263942,0.0568804,20.56741,1.0,8.28,1
110.1849,2.262672e-06,0.03200621,0.07406107,19.31511,1.0,8.29,1
113.0097,2.631728e-06,0.01074788,0.02894574,19.56643,1.0,8.3,1
115.2059,8.268078e-07,0.01074788,0.02894574,19.36563,1.0,8.31,1
117.2814,6.452256e-07,0.01074788,0.02894574,15.83184,1.0,8.32,1
119.7706,2.944828e-07,0.01074788,0.02894574,9.687112,1.0,8.33,1
122.893,1.415924e-06,0.01074788,0.02894574,16.58792,1.0,8.34,1
125.9474,1.434306e-06,0.1066862,0.05193537,24.1712,1.0,8.35,1
128.3253,1.821848e-06,0.02117576,0.02632093,27.03995,1.0,8.36,1
130.542,7.123782e-07,0.01057003,0.04406291,26.02865,1.0,8.37,1
133.1923,8.752061e-07,0.01659031,0.03450583,26.8033,1.0,8.38,1
136.495,6.341688e-07,0.01659031,0.03450583,24.40653,1.0,8.39,1
140.1205,6.445659e-07,0.01659031,0.03450583,9.932089,1.0,8.4,1
143.3279,4.192693e-07,0.01659031,0.03450583,12.00141,1.0,8.41,1
144.8312,1.16055e-07,0.06939757,0.1674383,14.16943,1.0,8.42,1
0.0,7.653917e-08,0.0,0.0,-100.0,1.0,8.43,1
0.0,3.20411e-07,0.0,0.0,-100.0,1.0,8.44,1
0.0,3.433926e-07,0.0,0.0,-100.0,1.0,8.45,1
0.0,7.72262e-07,0.0,0.0,-100.0,1.0,8.46,1
0.0,6.832643e-07,0.0,0.0,-100.0,1.0,8.47,1
0.0,1.174732e-06,0.0,0.0,-100.0,1.0,8.48,1
0.0,7.437736e-07,0.0,0.0,-100.0,1.0,8.49,1
0.0,5.394434e-07,0.0,0.0,-100.0,1.0,8.5,1
0.0,3.001544e-08,0.0,0.0,-100.0,1.0,8.51,1
0.0,1.537161e-08,0.0,0.0,-100.0,1.0,8.52,1
0.0,1.424606e-08,0.0,0.0,-100.0,1.0,8.53,1
0.0,1.945549e-08,0.0,0.0,-100.0,1.0,8.54,1
0.0,1.143369e-08,0.0,0.0,-100.0,1.0,8.55,1
0.0,2.215443e-08,0.0,0.0,-100.0,1.0,8.56,1
0.0,2.48022e-08,0.0,0.0,-100.0,1.0,8.57,1
,,,,,0.0,8.58,1
,,,,,0.0,8.59,1
,,,,,0.0,8.6,1
,,,,,0.0,8.61,1
,,,,,0.0,8.62,1
,,,,,0.0,8.63,1
,,,,,0.0,8.64,1
,,,,,0.0,8.65,1
,,,,,0.0,8.66,1
,,,,,0.0,8.67,1
,,,,,0.0,8.68,1
,,,,,0.0,8.69,1
,,,,,0.0,8.7,1
,,,,,0.0,8.71,1
,,,,,0.0,8.72,1
,,,,,0.0,8.73,1
,,,,,0.0,8.74,1
,,,,,0.0,8.75,1
,,,,,0.0,8.76,1
,,,,,0.0,8.77,1
,,,,,0.0,8.78,1
,,,,,0.0,8.79,1
,,,,,0.0,8.8,1
,,,,,0.0,8.81,1
,,,,,0.0,8.82,1
,,,,,0.0,8.83,1
,,,,,0.0,8.84,1
,,,,,0.0,8.85,1
,,,,,0.0,8.86,1
,,,,,0.0,8.87,1
,,,,,0.0,8.88,1
,,,,,0.0,8.89,1
,,,,,0.0,8.9,1
,,,,,0.0,8.91,1
,,,,,0.0,8.92,1
,,,,,0.0,8.93,1
,,,,,0.0,8.94,1
,,,,,0.0,8.95,1
,,,,,0.0,8.96,1
,,,,,0.0,8.97,1
,,,,,0.0,8.98,1
,,,,,0.0,8.99,1
,,,,,0.0,9.0,1
,,,,,0.0,9.01,1
,,,,,0.0,9.02,1
,,,,,0.0,9.03,1
,,,,,0.0,9.04,1
,,,,,0.0,9.05,1
,,,,,0.0,9.06,1
,,,,,0.0,9.07,1
,,,,,0.0,9.08,1
,,,,,0.0,9.09,1
,,,,,0.0,9.1,1
,,,,,0.0,9.11,1
,,,,,0.0,9.12,1
,,,,,0.0,9.13,1
,,,,,0.0,9.14,1
,,,,,0.0,9.15,1
,,,,,0.0,9.16,1
,,,,,0.0,9.17,1
,,,,,0.0,9.18,1
,,,,,0.0,9.19,1
,,,,,0.0,9.2,1
,,,,,0.0,9.21,1
,,,,,0.0,9.22,1
,,,,,0.0,9.23,1
,,,,,0.0,9.24,1
,,,,,0.0,9.25,1
,,,,,0.0,9.26,1
,,,,,0.0,9.27,1
,,,,,0.0,9.28,1
,,,,,0.0,9.29,1
,,,,,0.0,9.3,1
,,,,,0.0,9.31,1
,,,,,0.0,9.32,1
,,,,,0.0,9.33,1
,,,,,0.0,9.34,1
,,,,,0.0,9.35,1
,,,,,0.0,9.36,1
,,,,,0.0,9.37,1
,,,,,0.0,9.38,1
,,,,,0.0,9.39,1
,,,,,0.0,9.4,1
,,,,,0.0,9.41,1
,,,,,0.0,9.42,1
,,,,,0.0,9.43,1
,,,,,0.0,9.44,1
,,,,,0.0,9.45,1
,,,,,0.0,9.46,1
