pitch,intensity,jitter,shimmer,logHNR,vad,time,task
147.7715,3.586029e-06,0.03518084,0.03844319,18.16582,1.0,4.88,1
143.3383,6.849672e-06,0.03518084,0.03844319,21.2373,1.0,4.89,1
138.0809,3.980806e-06,0.04366893,0.002478336,17.23426,1.0,4.9,1
132.44,3.958833e-06,0.04860785,0.1499092,11.21863,1.0,4.91,1
127.7002,7.012702e-07,0.04860785,0.1499092,15.8169,1.0,4.92,1
123.1716,7.04487e-07,0.04860785,0.1499092,14.40892,1.0,4.93,1
121.4389,6.733738e-07,0.04860785,0.1499092,8.30814,1.0,4.94,1
0.0,7.461552e-08,0.0,0.0,-100.0,1.0,4.95,1
0.0,3.885911e-08,0.0,0.0,-100.0,1.0,4.96,1
0.0,4.150061e-08,0.0,0.0,-100.0,1.0,4.97,1
,,,,,0.0,4.98,1
,,,,,0.0,4.99,1
,,,,,0.0,5.0,1
,,,,,0.0,5.01,1
,,,,,0.0,5.02,1
,,,,,0.0,5.03,1
,,,,,0.0,5.04,1
,,,,,0.0,5.05,1
,,,,,0.0,5.06,1
,,,,,0.0,5.07,1
,,,,,0.0,5.08,1
,,,,,0.0,5.09,1
,,,,,0.0,5.1,1
,,,,,0.0,5.11,1
,,,,,0.0,5.12,1
,,,,,0.0,5.13,1
,,,,,0.0,5.14,1
,,,,,0.0,5.15,1
,,,,,0.0,5.16,1
,,,,,0.0,5.17,1
,,,,,0.0,5.18,1
,,,,,0.0,5.19,1
,,,,,0.0,5.2,1
,,,,,0.0,5.21,1
,,,,,0.0,5.22,1
,,,,,0.0,5.23,1
,,,,,0.0,5.24,1
,,,,,0.0,5.25,1
,,,,,0.0,5.26,1
,,,,,0.0,5.27,1
,,,,,0.0,5.28,1
,,,,,0.0,5.29,1
,,,,,0.0,5.3,1
,,,,,0.0,5.31,1
,,,,,0.0,5.32,1
,,,,,0.0,5.33,1
,,,,,0.0,5.34,1
,,,,,0.0,5.35,1
,,,,,0.0,5.36,1
,,,,,0.0,5.37,1
,,,,,0.0,5.38,1
,,,,,0.0,5.39,1
,,,,,0.0,5.4,1
,,,,,0.0,5.41,1
,,,,,0.0,5.42,1
,,,,,0.0,5.43,1
,,,,,0.0,5.44,1
,,,,,0.0,5.45,1
,,,,,0.0,5.46,1
,,,,,0.0,5.47,1
,,,,,0.0,5.48,1
,,,,,0.0,5.49,1
,,,,,0.0,5.5,1
,,,,,0.0,5.51,1
,,,,,0.0,5.52,1
,,,,,0.0,5.53,1
,,,,,0.0,5.54,1
,,,,,0.0,5.55,1
,,,,,0.0,5.56,1
,,,,,0.0,5.57,1
,,,,,0.0,5.58,1
,,,,,0.0,5.59,1
,,,,,0.0,5.6,1
,,,,,0.0,5.61,1
,,,,,0.0,5.62,1
,,,,,0.0,5.63,1
,,,,,0.0,5.64,1
,,,,,0.0,5.65,1
,,,,,0.0,5.66,1
,,,,,0.0,5.67,1
,,,,,0.0,5.68,1
,,,,,0.0,5.69,1
,,,,,0.0,5.7,1
,,,,,0.0,5.71,1
,,,,,0.0,5.72,1
,,,,,0.0,5.73,1
,,,,,0.0,5.74,1
,,,,,0.0,5.75,1
,,,,,0.0,5.76,1
,,,,,0.0,5.77,1
,,,,,0.0,5.78,1
,,,,,0.0,5.79,1
,,,,,0.0,5.8,1
,,,,,0.0,5.81,1
,,,,,0.0,5.82,1
,,,,,0.0,5.83,1
,,,,,0.0,5.84,1
,,,,,0.0,5.85,1
,,,,,0.0,5.86,1
,,,,,0.0,5.87,1
,,,,,0.0,5.88,1
,,,,,0.0,5.89,1
,,,,,0.0,5.9,1
,,,,,0.0,5.91,1
,,,,,0.0,5.92,1
,,,,,0.0,5.93,1
,,,,,0.0,5.94,1
,,,,,0.0,5.95,1
,,,,,0.0,5.96,1
,,,,,0.0,5.97,1
,,,,,0.0,5.98,1
,,,,,0.0,5.99,1
,,,,,0.0,6.0,1
,,,,,0.0,6.01,1
,,,,,0.0,6.02,1
,,,,,0.0,6.03,1
,,,,,0.0,6.04,1
,,,,,0.0,6.05,1
,,,,,0.0,6.06,1
,,,,,0.0,6.07,1
,,,,,0.0,6.08,1
,,,,,0.0,6.09,1
,,,,,0.0,6.1,1
,,,,,0.0,6.11,1
,,,,,0.0,6.12,1
,,,,,0.0,6.13,1
,,,,,0.0,6.14,1
,,,,,0.0,6.15,1
0.0,2.997061e-12,0.0,0.0,-100.0,1.0,6.16,1
0.0,9.903097e-09,0.0,0.0,-100.0,1.0,6.17,1
0.0,1.079544e-08,0.0,0.0,-100.0,1.0,6.18,1
0.0,1.114201e-08,0.0,0.0,-100.0,1.0,6.19,1
0.0,3.061849e-08,0.0,0.0,-100.0,1.0,6.2,1
0.0,4.144893e-08,0.0,0.0,-100.0,1.0,6.21,1
0.0,4.13109e-08,0.0,0.0,-100.0,1.0,6.22,1
0.0,1.2464e-08,0.0,0.0,-100.0,1.0,6.23,1
0.0,1.023165e-09,0.0,0.0,-100.0,1.0,6.24,1
0.0,1.369172e-09,0.0,0.0,-100.0,1.0,6.25,1
0.0,1.235114e-09,0.0,0.0,-100.0,1.0,6.26,1
0.0,2.904969e-09,0.0,0.0,-100.0,1.0,6.27,1
0.0,2.608622e-09,0.0,0.0,-100.0,1.0,6.28,1
0.0,2.374858e-09,0.0,0.0,-100.0,1.0,6.29,1
0.0,4.636186e-10,0.0,0.0,-100.0,1.0,6.3,1
0.0,2.412758e-10,0.0,0.0,-100.0,1.0,6.31,1
0.0,6.439942e-10,0.0,0.0,-100.0,1.0,6.32,1
0.0,9.649616e-10,0.0,0.0,-100.0,1.0,6.33,1
0.0,1.371329e-09,0.0,0.0,-100.0,1.0,6.34,1
0.0,1.608683e-09,0.0,0.0,-100.0,1.0,6.35,1
0.0,2.069786e-09,0.0,0.0,-100.0,1.0,6.36,1
0.0,3.098386e-09,0.0,0.0,-100.0,1.0,6.37,1
0.0,3.590436e-09,0.0,0.0,-100.0,1.0,6.38,1
0.0,7.692894e-09,0.0,0.0,-100.0,1.0,6.39,1
0.0,6.355858e-09,0.0,0.0,-100.0,1.0,6.4,1
230.6722,9.825697e-09,0.0,1.0,4.126827,1.0,6.41,1
229.9155,4.060563e-08,0.06044617,0.3695311,8.15129,1.0,6.42,1
227.7668,7.508556e-07,0.00566087,0.2595243,12.7133,1.0,6.43,1
225.1099,3.544599e-06,0.02377506,0.06071856,14.78214,1.0,6.44,1
222.5723,7.395935e-06,0.007259489,0.06009876,13.87332,1.0,6.45,1
221.4991,6.79487e-06,0.003619684,0.007771909,20.11046,1.0,6.46,1
221.9385,4.240218e-06,0.003998271,0.02293513,20.43812,1.0,6.47,1
223.5804,9.626868e-07,0.007364848,0.005455478,16.9898,1.0,6.48,1
225.6274,1.186067e-06,0.007364848,0.005455478,13.77746,1.0,6.49,1
227.1272,1.093909e-06,0.02417801,0.1522778,12.06587,1.0,6.5,1
227.081,6.567891e-07,0.001791903,0.1962205,12.64183,1.0,6.51,1
221.3229,3.257603e-07,0.05439353,0.5203298,7.358792,1.0,6.52,1
211.6806,1.81783e-07,0.03534913,0.2498085,9.89106,1.0,6.53,1
203.4265,1.052113e-08,0.005501416,0.2590837,15.50884,1.0,6.54,1
204.1155,1.010247e-08,0.02211922,0.4246425,7.845374,1.0,6.55,1
206.6259,3.384325e-09,0.05662604,0.4011713,7.365305,1.0,6.56,1
0.0,2.267351e-09,0.0,0.0,-100.0,1.0,6.57,1
0.0,1.014859e-09,0.0,0.0,-100.0,1.0,6.58,1
0.0,4.691566e-11,0.0,0.0,-100.0,1.0,6.59,1
0.0,1.099822e-10,0.0,0.0,-100.0,1.0,6.6,1
0.0,1.11481e-10,0.0,0.0,-100.0,1.0,6.61,1
0.0,1.028325e-10,0.0,0.0,-100.0,1.0,6.62,1
0.0,3.239251e-11,0.0,0.0,-100.0,1.0,6.63,1
0.0,3.181594e-11,0.0,0.0,-100.0,1.0,6.64,1
0.0,8.529769e-12,0.0,0.0,-100.0,1.0,6.65,1
223.332,3.872994e-11,0.0,0.0,4.389425,1.0,6.66,1
220.8556,3.615871e-08,0.0,0.4041738,3.722073,1.0,6.67,1
215.8989,5.767077e-07,0.02650332,0.1601749,9.285283,1.0,6.68,1
211.2735,1.867793e-06,0.01233297,0.01288672,11.8624,1.0,6.69,1
206.9677,1.866063e-06,0.03831176,0.04324619,13.14385,1.0,6.7,1
203.4575,2.332107e-06,0.02189354,0.05542476,16.36658,1.0,6.71,1
200.8289,1.65172e-06,0.004608995,0.04834759,21.49487,1.0,6.72,1
198.7969,2.02601e-06,0.004608995,0.04834759,14.44441,1.0,6.73,1
196.6227,1.089188e-06,0.03113892,0.1843405,11.70344,1.0,6.74,1
194.5018,5.033768e-07,0.006615513,0.2228944,8.208813,1.0,6.75,1
193.2408,2.703227e-07,0.006615513,0.2228944,14.2009,1.0,6.76,1
192.7042,4.67255e-07,0.001368385,0.03109202,27.28138,1.0,6.77,1
192.4067,8.477631e-07,0.002569378,0.02472231,31.09602,1.0,6.78,1
191.9115,9.588694e-07,0.002569378,0.02472231,29.71228,1.0,6.79,1
191.6168,7.008655e-07,0.002903059,0.02693837,25.84726,1.0,6.8,1
191.7347,5.882291e-07,0.001587523,0.02984586,29.28562,1.0,6.81,1
191.7943,8.062115e-07,0.002507854,0.01613144,30.12834,1.0,6.82,1
191.6222,1.074894e-06,0.0004672918,0.04947003,12.36766,1.0,6.83,1
191.4603,8.072357e-07,0.004132579,0.08118208,12.24388,1.0,6.84,1
191.7398,3.376823e-07,0.006990199,0.05102316,19.31609,1.0,6.85,1
192.6343,3.187916e-07,0.001372626,0.03181718,21.68753,1.0,6.86,1
193.9052,4.378669e-07,0.002736888,0.01734574,22.27052,1.0,6.87,1
195.4917,5.001061e-07,0.002736888,0.01734574,22.89097,1.0,6.88,1
197.3218,5.222653e-07,0.0104861,0.01448604,21.32185,1.0,6.89,1
199.1165,3.880319e-07,0.009930134,0.0708472,20.55101,1.0,6.9,1
200.6617,2.920768e-07,0.007480414,0.04720152,20.01655,1.0,6.91,1
201.7742,1.262478e-08,0.007480414,0.04720152,21.32619,1.0,6.92,1
202.2294,6.758588e-09,0.005050532,0.02714036,20.63234,1.0,6.93,1
202.05,9.481076e-09,0.005814234,0.1716907,17.96964,1.0,6.94,1
202.1835,1.436674e-08,0.019617,0.08970673,18.2589,1.0,6.95,1
203.1799,1.247957e-07,0.0426356,0.01045437,16.82628,1.0,6.96,1
204.7266,1.62089e-07,0.001937529,0.007620858,34.00988,1.0,6.97,1
206.3378,1.775126e-07,0.001937529,0.007620858,30.78971,1.0,6.98,1
207.9139,6.338838e-08,0.0068204,0.0145722,31.63735,1.0,6.99,1
209.8549,4.259525e-08,0.005869716,0.01387002,31.00573,1.0,7.0,1
211.7234,2.265445e-07,0.005069424,0.01685891,31.24997,1.0,7.01,1
212.8254,8.823557e-07,0.003405395,0.02079829,33.91886,1.0,7.02,1
212.3466,8.931491e-07,0.003376867,0.0324707,28.92083,1.0,7.03,1
209.5352,9.273905e-07,0.00438543,0.05381315,16.1338,1.0,7.04,1
204.396,5.014804e-07,0.04089322,0.3496768,9.400562,1.0,7.05,1
201.3331,5.093615e-07,0.02334261,0.4341636,10.45173,1.0,7.06,1
0.0,2.697514e-07,0.0,0.0,-100.0,1.0,7.07,1
0.0,3.994474e-08,0.0,0.0,-100.0,1.0,7.08,1
0.0,1.166879e-09,0.0,0.0,-100.0,1.0,7.09,1
0.0,1.131257e-09,0.0,0.0,-100.0,1.0,7.1,1
0.0,8.095349e-10,0.0,0.0,-100.0,1.0,7.11,1
0.0,2.466678e-10,0.0,0.0,-100.0,1.0,7.12,1
0.0,1.904215e-10,0.0,0.0,-100.0,1.0,7.13,1
0.0,1.095068e-11,0.0,0.0,-100.0,1.0,7.14,1
0.0,9.336711e-12,0.0,0.0,-100.0,1.0,7.15,1
0.0,5.083571e-11,0.0,0.0,-100.0,1.0,7.16,1
228.7778,4.841966e-09,0.0,0.0,6.201437,1.0,7.17,1
227.6292,2.879251e-06,0.0,0.1016369,11.60296,1.0,7.18,1
225.2508,5.746052e-06,0.005526054,0.0385686,20.81965,1.0,7.19,1
224.0667,6.631642e-06,0.008943645,0.008762602,21.24841,1.0,7.2,1
223.8242,4.774917e-06,0.003130496,0.06808846,26.08583,1.0,7.21,1
224.7806,5.520399e-06,0.004395465,0.0175281,23.62292,1.0,7.22,1
226.2511,6.082172e-06,0.004266778,0.06470899,12.12531,1.0,7.23,1
227.5406,5.116765e-06,0.007979921,0.03268221,22.28857,1.0,7.24,1
228.4433,1.553361e-06,0.0009076733,0.02957215,28.09284,1.0,7.25,1
229.2688,7.19332e-07,0.001705937,0.04945478,22.93755,1.0,7.26,1
230.3222,7.460349e-07,0.001299741,0.02058442,21.23965,1.0,7.27,1
231.7582,7.794335e-07,0.01091762,0.06080252,23.50691,1.0,7.28,1
233.3788,9.957654e-07,0.003414848,0.04240788,17.14643,1.0,7.29,1
234.8674,1.007636e-06,0.006833822,0.09471246,22.49262,1.0,7.3,1
235.6995,9.299092e-07,0.006694748,0.09230765,21.85086,1.0,7.31,1
235.6932,2.824088e-07,0.01322206,0.08279663,21.60874,1.0,7.32,1
235.0081,2.82811e-07,0.003031083,0.02658029,24.68636,1.0,7.33,1
234.1564,2.786285e-07,0.002642629,0.091862,21.24376,1.0,7.34,1
234.1425,1.447645e-07,0.01138893,0.06201551,20.61252,1.0,7.35,1
234.5499,9.408302e-08,0.01138893,0.06201551,15.68895,1.0,7.36,1
236.2402,9.416006e-08,0.01461318,0.5084745,9.53967,1.0,7.37,1
,,,,,0.0,7.38,1
,,,,,0.0,7.39,1
,,,,,0.0,7.4,1
,,,,,0.0,7.41,1
,,,,,0.0,7.42,1
,,,,,0.0,7.43,1
,,,,,0.0,7.44,1
,,,,,0.0,7.45,1
,,,,,0.0,7.46,1
,,,,,0.0,7.47,1
,,,,,0.0,7.48,1
,,,,,0.0,7.49,1
,,,,,0.0,7.5,1
,,,,,0.0,7.51,1
,,,,,0.0,7.52,1
,,,,,0.0,7.53,1
,,,,,0.0,7.54,1
,,,,,0.0,7.55,1
,,,,,0.0,7.56,1
,,,,,0.0,7.57,1
,,,,,0.0,7.58,1
,,,,,0.0,7.59,1
,,,,,0.0,7.6,1
,,,,,0.0,7.61,1
,,,,,0.0,7.62,1
,,,,,0.0,7.63,1
,,,,,0.0,7.64,1
,,,,,0.0,7.65,1
,,,,,0.0,7.66,1
,,,,,0.0,7.67,1
,,,,,0.0,7.68,1
,,,,,0.0,7.69,1
,,,,,0.0,7.7,1
,,,,,0.0,7.71,1
,,,,,0.0,7.72,1
,,,,,0.0,7.73,1
,,,,,0.0,7.74,1
,,,,,0.0,7.75,1
,,,,,0.0,7.76,1
,,,,,0.0,7.77,1
,,,,,0.0,7.78,1
,,,,,0.0,7.79,1
,,,,,0.0,7.8,1
,,,,,0.0,7.81,1
,,,,,0.0,7.82,1
,,,,,0.0,7.83,1
,,,,,0.0,7.84,1
,,,,,0.0,7.85,1
,,,,,0.0,7.86,1
,,,,,0.0,7.87,1
,,,,,0.0,7.88,1
,,,,,0.0,7.89,1
,,,,,0.0,7.9,1
,,,,,0.0,7.91,1
,,,,,0.0,7.92,1
,,,,,0.0,7.93,1
,,,,,0.0,7.94,1
,,,,,0.0,7.95,1
,,,,,0.0,7.96,1
,,,,,0.0,7.97,1
,,,,,0.0,7.98,1
,,,,,0.0,7.99,1
,,,,,0.0,8.0,1
0.0,7.030121e-11,0.0,0.0,-100.0,1.0,8.01,1
0.0,7.824685e-11,0.0,0.0,-100.0,1.0,8.02,1
0.0,3.185413e-09,0.0,0.0,-100.0,1.0,8.03,1
0.0,4.593456e-07,0.0,0.0,-100.0,1.0,8.04,1
143.8613,5.878059e-07,0.0,0.0,14.41252,1.0,8.05,1
147.0379,1.130625e-06,0.0,0.0,15.55727,1.0,8.06,1
150.7465,8.171346e-07,0.0,0.0,18.59849,1.0,8.07,1
153.7312,1.625509e-06,0.0,0.0,20.73413,1.0,8.08,1
154.3453,1.175686e-06,0.003554169,0.02723685,23.71762,1.0,8.09,1
155.5197,1.116214e-06,0.003457147,0.02060005,28.02645,1.0,8.1,1
157.3708,3.267458e-07,0.007872749,0.003174894,21.13173,1.0,8.11,1
159.3861,4.335053e-07,0.0155612,0.04763376,24.91312,1.0,8.12,1
161.0925,3.561427e-07,0.00493773,0.00476426,22.01206,1.0,8.13,1
162.2294,2.208817e-07,0.0127175,0.002124689,24.90129,1.0,8.14,1
163.0997,2.679458e-07,0.0127175,0.002124689,26.90945,1.0,8.15,1
163.8521,3.327192e-07,0.0127175,0.002124689,25.15542,1.0,8.16,1
164.6661,3.271219e-07,0.01427901,0.007623922,27.69328,1.0,8.17,1
165.1137,7.162595e-07,0.001834412,0.01123393,18.3284,1.0,8.18,1
164.9575,8.554214e-07,0.006077698,0.103159,19.17468,1.0,8.19,1
163.1961,1.004721e-06,0.006077698,0.103159,26.3855,1.0,8.2,1
158.9645,5.866173e-07,0.01461829,0.1231844,15.11553,1.0,8.21,1
156.3969,4.389097e-07,0.01822745,0.06799892,19.64621,1.0,8.22,1
0.0,3.169824e-07,0.0,0.0,-100.0,1.0,8.23,1
0.0,1.02661e-07,0.0,0.0,-100.0,1.0,8.24,1
0.0,5.159028e-08,0.0,0.0,-100.0,1.0,8.25,1
0.0,4.530591e-08,0.0,0.0,-100.0,1.0,8.26,1
0.0,4.825851e-08,0.0,0.0,-100.0,1.0,8.27,1
0.0,5.454318e-08,0.0,0.0,-100.0,1.0,8.28,1
0.0,2.762296e-08,0.0,0.0,-100.0,1.0,8.29,1
0.0,2.362583e-08,0.0,0.0,-100.0,1.0,8.3,1
0.0,1.050634e-08,0.0,0.0,-100.0,1.0,8.31,1
0.0,2.583116e-08,0.0,0.0,-100.0,1.0,8.32,1
0.0,2.756566e-08,0.0,0.0,-100.0,1.0,8.33,1
0.0,3.135241e-08,0.0,0.0,-100.0,1.0,8.34,1
0.0,1.56871e-08,0.0,0.0,-100.0,1.0,8.35,1
0.0,9.982184e-09,0.0,0.0,-100.0,1.0,8.36,1
0.0,6.948313e-09,0.0,0.0,-100.0,1.0,8.37,1
0.0,7.615123e-09,0.0,0.0,-100.0,1.0,8.38,1
222.3714,1.795444e-08,0.0,0.0,17.93458,1.0,8.39,1
221.351,7.262154e-07,0.0,0.0,22.71444,1.0,8.4,1
219.7712,1.063055e-06,0.001480097,0.006117632,22.97272,1.0,8.41,1
219.5174,1.423517e-06,0.001739623,0.02034205,26.44244,1.0,8.42,1
221.4463,1.14749e-06,0.0001430939,0.001787256,19.99299,1.0,8.43,1
224.0825,8.355298e-07,0.02961309,0.009204373,21.39675,1.0,8.44,1
226.5437,1.612152e-06,0.01044284,0.1113216,18.1722,1.0,8.45,1
228.0425,1.262794e-06,0.03542605,0.08940806,16.26274,1.0,8.46,1
229.7526,1.827549e-06,0.003977217,0.03228413,28.82783,1.0,8.47,1
232.0556,6.924292e-07,0.00219249,0.005342474,31.99729,1.0,8.48,1
234.4949,1.274819e-06,0.02079285,0.02827015,29.81124,1.0,8.49,1
236.777,1.612113e-06,0.003908974,0.02727617,29.61045,1.0,8.5,1
238.6159,1.792084e-06,0.005377302,0.01766359,31.07512,1.0,8.51,1
240.0283,1.148129e-06,0.002721112,0.01804233,31.08186,1.0,8.52,1
241.6124,6.506882e-07,0.002721112,0.01804233,32.72541,1.0,8.53,1
243.4413,2.399255e-06,0.002573438,0.007717346,29.75669,1.0,8.54,1
244.8613,3.855676e-06,0.02621658,0.07088816,13.77638,1.0,8.55,1
245.2587,5.592491e-06,0.01670643,0.03360605,15.08815,1.0,8.56,1
244.6329,3.969044e-06,0.0009173159,0.07096412,20.82647,1.0,8.57,1
243.9224,2.492342e-06,0.006056914,0.01074969,19.10378,1.0,8.58,1
243.7285,4.15656e-07,9.003405e-05,0.02062352,29.44464,1.0,8.59,1
244.4359,1.044996e-07,0.002332971,0.02527147,21.99845,1.0,8.6,1
245.7759,7.918622e-07,0.003266463,0.01271673,24.55702,1.0,8.61,1
247.3483,7.620095e-07,0.001964477,0.02907188,24.11009,1.0,8.62,1
248.8654,9.952107e-07,0.004546707,0.01177636,19.02468,1.0,8.63,1
250.0729,1.041675e-06,0.001517803,0.02894518,25.47307,1.0,8.64,1
250.9521,1.561854e-06,2.412161e-05,0.007095202,24.82342,1.0,8.65,1
251.4275,1.750822e-06,0.003509931,0.02685702,18.05067,1.0,8.66,1
251.4037,1.64685e-06,0.004600669,0.08290458,16.1266,1.0,8.67,1
247.4829,1.095845e-06,0.0006632728,0.1525028,10.85656,1.0,8.68,1
245.36,6.95431e-07,0.0006632728,0.1525028,3.773491,1.0,8.69,1
0.0,1.720244e-07,0.0,0.0,-100.0,1.0,8.7,1
0.0,2.275684e-07,0.0,0.0,-100.0,1.0,8.71,1
0.0,3.362509e-07,0.0,0.0,-100.0,1.0,8.72,1
0.0,2.582209e-07,0.0,0.0,-100.0,1.0,8.73,1
0.0,1.790901e-07,0.0,0.0,-100.0,1.0,8.74,1
0.0,4.373089e-08,0.0,0.0,-100.0,1.0,8.75,1
0.0,9.484942e-09,0.0,0.0,-100.0,1.0,8.76,1
0.0,3.160466e-09,0.0,0.0,-100.0,1.0,8.77,1
0.0,4.129191e-09,0.0,0.0,-100.0,1.0,8.78,1
0.0,4.625598e-09,0.0,0.0,-100.0,1.0,8.79,1
0.0,1.563412e-08,0.0,0.0,-100.0,1.0,8.8,1
0.0,1.299028e-08,0.0,0.0,-100.0,1.0,8.81,1
0.0,3.847914e-08,0.0,0.0,-100.0,1.0,8.82,1
0.0,2.864751e-08,0.0,0.0,-100.0,1.0,8.83,1
0.0,9.515518e-08,0.0,0.0,-100.0,1.0,8.84,1
146.6875,9.177071e-08,0.0,0.1638362,22.3278,1.0,8.85,1
150.5272,1.250936e-07,0.0,0.1638362,17.35154,1.0,8.86,1
155.0256,2.358333e-07,0.06892671,0.06906474,10.24875,1.0,8.87,1
160.2154,3.804223e-07,0.06892671,0.06906474,7.617989,1.0,8.88,1
161.1924,3.626705e-07,0.02843838,0.2470081,10.21146,1.0,8.89,1
160.5056,4.284169e-07,0.007437002,0.1236674,19.79153,1.0,8.9,1
158.635,2.81873e-07,0.02008976,0.06671184,20.4108,1.0,8.91,1
156.1852,3.808406e-07,0.02008976,0.06671184,25.05968,1.0,8.92,1
152.0798,1.499805e-07,0.02008976,0.06671184,10.61561,1.0,8.93,1
151.1499,1.629236e-07,0.02008976,0.06671184,6.32133,1.0,8.94,1
151.8339,5.800767e-08,0.07884543,0.3294263,11.10633,1.0,8.95,1
155.4719,2.557168e-07,0.07884543,0.3294263,16.10289,1.0,8.96,1
156.5532,2.58018e-07,0.07884543,0.3294263,18.95382,1.0,8.97,1
156.1604,2.47294e-07,0.1535613,0.3788238,5.381182,1.0,8.98,1
154.7684,9.474919e-07,0.1535613,0.3788238,10.71257,1.0,8.99,1
153.1751,1.240833e-06,0.09522245,0.2330966,11.16395,1.0,9.0,1
152.103,2.671656e-06,0.09522245,0.2330966,16.70917,1.0,9.01,1
151.5405,2.07519e-06,0.007204026,0.008098804,21.02413,1.0,9.02,1
151.4136,3.883635e-06,0.002152058,0.01072423,24.37995,1.0,9.03,1
151.319,2.484891e-06,0.001920608,0.08335745,14.36422,1.0,9.04,1
150.8721,4.214131e-06,0.001920608,0.08335745,15.29471,1.0,9.05,1
150.5492,2.186081e-06,0.03588403,0.3756458,7.632738,1.0,9.06,1
151.3666,2.325254e-06,0.004804906,0.2194238,11.98072,1.0,9.07,1
152.8627,2.851812e-07,0.05455309,0.04141389,20.34472,1.0,9.08,1
153.9885,2.256543e-07,0.01307841,0.02389144,19.92531,1.0,9.09,1
154.2865,1.307778e-07,0.005212701,0.1793422,8.090329,1.0,9.1,1
154.5364,5.955706e-07,0.005212701,0.1793422,16.49028,1.0,9.11,1
155.2053,6.191669e-07,0.00664463,0.02711921,17.23583,1.0,9.12,1
155.9025,6.612096e-07,0.00664463,0.02711921,22.71866,1.0,9.13,1
156.8047,2.721474e-07,0.00664463,0.02711921,20.57276,1.0,9.14,1
158.0728,6.044737e-07,0.009655532,0.1007695,15.20899,1.0,9.15,1
159.3833,1.437798e-06,0.009655532,0.1007695,17.53753,1.0,9.16,1
159.4159,1.487104e-06,0.03216359,0.1314994,14.03781,1.0,9.17,1
156.338,1.126497e-06,0.03216359,0.1314994,11.87737,1.0,9.18,1
154.2417,1.755893e-07,0.09403013,0.2611432,6.759969,1.0,9.19,1
0.0,4.665037e-08,0.0,0.0,-100.0,1.0,9.2,1
0.0,1.760082e-09,0.0,0.0,-100.0,1.0,9.21,1
0.0,8.189687e-10,0.0,0.0,-100.0,1.0,9.22,1
0.0,7.1819e-10,0.0,0.0,-100.0,1.0,9.23,1
0.0,3.954189e-11,0.0,0.0,-100.0,1.0,9.24,1
0.0,1.959913e-11,0.0,0.0,-100.0,1.0,9.25,1
0.0,1.256547e-11,0.0,0.0,-100.0,1.0,9.26,1
0.0,2.558881e-11,0.0,0.0,-100.0,1.0,9.27,1
0.0,6.957832e-09,0.0,0.0,-100.0,1.0,9.28,1
0.0,6.675346e-08,0.0,0.0,-100.0,1.0,9.29,1
0.0,1.746528e-07,0.0,0.0,-100.0,1.0,9.3,1
0.0,1.762465e-07,0.0,0.0,-100.0,1.0,9.31,1
249.3858,1.175401e-07,0.0,0.960334,2.75298,1.0,9.32,1
248.4343,2.273109e-08,0.060418,0.3394063,7.764213,1.0,9.33,1
246.2906,2.873219e-08,0.03463305,0.1058043,17.843,1.0,9.34,1
244.5818,1.090358e-07,0.00787368,0.04739181,23.0095,1.0,9.35,1
241.9729,1.135398e-07,0.003812469,0.02475423,30.30446,1.0,9.36,1
238.2145,5.087169e-07,0.004439345,0.02668682,25.34321,1.0,9.37,1
232.2526,6.881253e-07,0.03767644,0.03134799,22.23944,1.0,9.38,1
224.2443,6.705174e-07,0.03767644,0.03134799,22.51038,1.0,9.39,1
214.958,3.233416e-07,0.03767644,0.03134799,23.80397,1.0,9.4,1
206.8974,3.975732e-07,0.05910836,0.0217466,21.19108,1.0,9.41,1
197.4206,6.366719e-07,0.05910836,0.0217466,15.29649,1.0,9.42,1
193.2485,6.408019e-07,0.06178236,0.4168126,6.488859,1.0,9.43,1
0.0,3.09608e-07,0.0,0.0,-100.0,1.0,9.44,1
0.0,7.484351e-08,0.0,0.0,-100.0,1.0,9.45,1
0.0,9.053204e-09,0.0,0.0,-100.0,1.0,9.46,1
0.0,5.560687e-09,0.0,0.0,-100.0,1.0,9.47,1
0.0,4.138016e-09,0.0,0.0,-100.0,1.0,9.48,1
0.0,4.076714e-09,0.0,0.0,-100.0,1.0,9.49,1
0.0,2.898138e-08,0.0,0.0,-100.0,1.0,9.5,1
0.0,3.056297e-08,0.0,0.0,-100.0,1.0,9.51,1
0.0,4.160222e-08,0.0,0.0,-100.0,1.0,9.52,1
0.0,1.640168e-08,0.0,0.0,-100.0,1.0,9.53,1
0.0,1.27762e-08,0.0,0.0,-100.0,1.0,9.54,1
0.0,2.717504e-09,0.0,0.0,-100.0,1.0,9.55,1
0.0,6.052275e-09,0.0,0.0,-100.0,1.0,9.56,1
0.0,5.331398e-09,0.0,0.0,-100.0,1.0,9.57,1
0.0,4.063563e-09,0.0,0.0,-100.0,1.0,9.58,1
186.9954,2.23018e-07,0.0,0.05894392,12.78697,1.0,9.59,1
185.8244,1.729467e-06,0.0,0.05894392,15.55555,1.0,9.6,1
183.4529,1.740465e-06,0.02176295,0.07406572,10.18995,1.0,9.61,1
181.0785,1.523114e-06,0.008561409,0.2133188,14.57661,1.0,9.62,1
179.4144,1.716559e-07,0.02954965,0.07196628,13.13736,1.0,9.63,1
178.8187,1.187526e-06,0.001836217,0.05832024,18.27854,1.0,9.64,1
