pitch,intensity,jitter,shimmer,logHNR,vad,time,task
0.0,4.333597e-10,0.0,0.0,-100.0,1.0,5.48,1
0.0,8.985877e-10,0.0,0.0,-100.0,1.0,5.49,1
0.0,7.546992e-10,0.0,0.0,-100.0,1.0,5.5,1
0.0,1.032963e-09,0.0,0.0,-100.0,1.0,5.51,1
0.0,7.341281e-10,0.0,0.0,-100.0,1.0,5.52,1
0.0,3.279897e-09,0.0,0.0,-100.0,1.0,5.53,1
0.0,4.631768e-09,0.0,0.0,-100.0,1.0,5.54,1
0.0,4.49847e-09,0.0,0.0,-100.0,1.0,5.55,1
0.0,3.825639e-09,0.0,0.0,-100.0,1.0,5.56,1
135.7835,4.986427e-08,0.0,0.0,13.80884,1.0,5.57,1
135.3436,1.901053e-07,0.0,0.007950195,19.89645,1.0,5.58,1
134.3748,7.555465e-07,0.0,0.007950195,21.65841,1.0,5.59,1
133.4534,1.110136e-06,0.0,0.007950195,21.62588,1.0,5.6,1
132.0037,1.80472e-06,0.01778847,0.1149358,20.4918,1.0,5.61,1
130.2513,1.589537e-06,0.01778847,0.1149358,21.67789,1.0,5.62,1
128.4823,1.294991e-06,0.01778847,0.1149358,21.15604,1.0,5.63,1
127.0336,5.60159e-07,0.03292672,0.1154132,23.76551,1.0,5.64,1
125.7041,2.086197e-07,0.008806425,0.05581642,16.79694,1.0,5.65,1
124.4266,3.183134e-06,0.006157547,0.09507879,20.87664,1.0,5.66,1
123.3183,5.86943e-06,0.006157547,0.09507879,18.82589,1.0,5.67,1
122.3867,5.976921e-06,0.02120164,0.06485316,20.62012,1.0,5.68,1
121.607,2.926781e-06,0.004109988,0.03812056,20.68098,1.0,5.69,1
120.8218,6.268097e-06,0.005654178,0.01423489,22.28187,1.0,5.7,1
120.2061,9.973156e-06,0.005654178,0.01423489,23.89912,1.0,5.71,1
119.6604,1.03528e-05,0.005654178,0.01423489,24.76839,1.0,5.72,1
119.0949,6.710108e-06,0.005654178,0.01423489,28.32365,1.0,5.73,1
118.4584,2.942561e-06,0.01448277,0.04889406,21.43985,1.0,5.74,1
117.7914,5.083712e-06,0.005956142,0.04628556,20.13747,1.0,5.75,1
117.0929,4.024229e-06,0.001587923,0.0118004,21.41403,1.0,5.76,1
116.1914,4.002377e-06,0.006162616,0.05713607,20.92097,1.0,5.77,1
114.7563,1.619823e-06,0.006162616,0.05713607,16.74586,1.0,5.78,1
113.6561,2.017781e-07,0.006162616,0.05713607,10.37951,1.0,5.79,1
113.8596,1.990202e-07,0.006162616,0.05713607,7.577773,1.0,5.8,1
114.8136,1.11179e-07,0.006162616,0.05713607,9.107258,1.0,5.81,1
115.4275,1.054334e-06,0.008549359,0.02860285,18.10983,1.0,5.82,1
114.8994,1.836805e-06,0.00258008,0.004545035,28.562,1.0,5.83,1
114.3926,1.840517e-06,0.00258008,0.004545035,27.09715,1.0,5.84,1
114.2559,8.918537e-07,0.00258008,0.004545035,28.63568,1.0,5.85,1
114.412,4.038659e-07,0.0192636,0.03030613,27.1066,1.0,5.86,1
115.0682,3.519521e-07,0.009034158,0.03513116,23.86276,1.0,5.87,1
115.6258,4.311065e-07,0.009034158,0.03513116,20.75211,1.0,5.88,1
115.5975,6.724908e-07,0.009034158,0.03513116,4.658568,1.0,5.89,1
114.7097,9.826841e-07,0.04436367,0.04724666,6.932683,1.0,5.9,1
113.5761,9.970692e-07,0.05147222,0.2023579,12.19361,1.0,5.91,1
112.7538,7.715307e-07,0.05147222,0.2023579,14.24266,1.0,5.92,1
112.1087,6.495504e-07,0.01362486,0.04179103,16.29082,1.0,5.93,1
111.4871,7.012339e-07,0.01362486,0.04179103,16.50021,1.0,5.94,1
111.487,3.801943e-07,0.007516066,0.1314929,16.64812,1.0,5.95,1
112.408,4.415915e-07,0.02027609,0.08533807,14.81388,1.0,5.96,1
113.8534,1.660036e-06,0.02027609,0.08533807,16.44893,1.0,5.97,1
115.345,2.25029e-06,0.04945015,0.0767625,19.66176,1.0,5.98,1
116.6804,3.051155e-06,0.04945015,0.0767625,18.46969,1.0,5.99,1
118.3575,2.134574e-06,0.02043377,0.0874904,18.09331,1.0,6.0,1
119.8355,1.579044e-06,0.006896779,0.03038563,17.53088,1.0,6.01,1
120.894,1.037572e-06,0.02449318,0.01306284,11.42369,1.0,6.02,1
121.8096,2.620757e-06,0.02449318,0.01306284,10.90717,1.0,6.03,1
124.4959,2.621264e-06,0.01757509,0.1270711,7.66011,1.0,6.04,1
128.0383,2.081799e-06,0.03704347,0.3012922,12.64413,1.0,6.05,1
131.8142,4.835176e-07,0.02734901,0.1492694,8.660308,1.0,6.06,1
134.3331,6.299364e-07,0.02734901,0.1492694,18.55277,1.0,6.07,1
136.7511,6.601794e-07,0.04751222,0.02731118,16.71523,1.0,6.08,1
139.4235,6.519822e-07,0.01529521,0.08685566,18.60473,1.0,6.09,1
142.4697,3.709277e-06,0.01364276,0.05769115,19.66229,1.0,6.1,1
146.6421,4.484275e-06,0.03469104,0.07929315,18.19038,1.0,6.11,1
151.1237,6.308381e-06,0.01453176,0.02189359,19.53377,1.0,6.12,1
154.9807,3.317125e-06,0.01453176,0.02189359,14.63559,1.0,6.13,1
156.8127,3.446434e-06,0.03915357,0.285448,10.42806,1.0,6.14,1
157.3497,1.588348e-06,0.03915357,0.285448,12.12091,1.0,6.15,1
0.0,1.435061e-06,0.0,0.0,-100.0,1.0,6.16,1
0.0,5.298073e-07,0.0,0.0,-100.0,1.0,6.17,1
0.0,1.519034e-07,0.0,0.0,-100.0,1.0,6.18,1
0.0,5.729727e-08,0.0,0.0,-100.0,1.0,6.19,1
0.0,6.001791e-08,0.0,0.0,-100.0,1.0,6.2,1
0.0,4.937286e-08,0.0,0.0,-100.0,1.0,6.21,1
0.0,5.939742e-08,0.0,0.0,-100.0,1.0,6.22,1
0.0,3.127257e-08,0.0,0.0,-100.0,1.0,6.23,1
0.0,3.975535e-08,0.0,0.0,-100.0,1.0,6.24,1
0.0,3.654268e-08,0.0,0.0,-100.0,1.0,6.25,1
0.0,2.955603e-08,0.0,0.0,-100.0,1.0,6.26,1
0.0,3.038178e-08,0.0,0.0,-100.0,1.0,6.27,1
0.0,8.530234e-08,0.0,0.0,-100.0,1.0,6.28,1
0.0,1.452833e-07,0.0,0.0,-100.0,1.0,6.29,1
126.9356,3.298408e-07,0.0,0.2048388,12.23411,1.0,6.3,1
125.0578,5.86126e-07,0.02421682,0.1649633,14.14252,1.0,6.31,1
121.5991,1.286739e-06,0.02421682,0.1649633,12.83623,1.0,6.32,1
119.5472,1.200322e-06,0.03123333,0.3196633,10.79803,1.0,6.33,1
118.0385,9.722511e-07,0.03123333,0.3196633,10.58692,1.0,6.34,1
117.062,5.711623e-07,0.03123333,0.3196633,4.769888,1.0,6.35,1
115.3804,5.475852e-07,0.03123333,0.3196633,4.67292,1.0,6.36,1
114.9139,4.523758e-07,0.0371974,0.2158055,8.322217,1.0,6.37,1
114.1463,9.435766e-08,0.0371974,0.2158055,9.662704,1.0,6.38,1
114.9391,7.960692e-09,0.01712712,0.01523136,12.79239,1.0,6.39,1
115.8661,8.039463e-09,0.01199904,0.1175001,15.22565,1.0,6.4,1
116.6147,1.734601e-08,0.01199904,0.1175001,16.24372,1.0,6.41,1
116.106,2.912399e-07,0.0302163,0.5741935,9.769515,1.0,6.42,1
113.4935,6.491573e-07,0.01715307,0.6934097,6.100206,1.0,6.43,1
110.904,7.79126e-07,0.03410839,0.151968,9.45591,1.0,6.44,1
108.9211,6.062447e-07,0.04300222,0.3227691,11.82889,1.0,6.45,1
108.2217,2.655708e-07,0.009326117,0.15581,12.71275,1.0,6.46,1
0.0,1.27826e-07,0.0,0.0,-100.0,1.0,6.47,1
0.0,3.327256e-08,0.0,0.0,-100.0,1.0,6.48,1
0.0,1.109351e-08,0.0,0.0,-100.0,1.0,6.49,1
0.0,7.357257e-09,0.0,0.0,-100.0,1.0,6.5,1
0.0,2.568198e-10,0.0,0.0,-100.0,1.0,6.51,1
0.0,5.683115e-11,0.0,0.0,-100.0,1.0,6.52,1
0.0,6.686073e-11,0.0,0.0,-100.0,1.0,6.53,1
0.0,1.994161e-11,0.0,0.0,-100.0,1.0,6.54,1
0.0,1.702318e-08,0.0,0.0,-100.0,1.0,6.55,1
0.0,3.336682e-08,0.0,0.0,-100.0,1.0,6.56,1
0.0,3.946068e-08,0.0,0.0,-100.0,1.0,6.57,1
123.2282,1.234067e-07,0.0,0.0,10.5984,1.0,6.58,1
122.6009,1.060414e-06,0.0,0.0,16.79303,1.0,6.59,1
121.2892,1.708517e-06,0.0,0.0,18.06961,1.0,6.6,1
120.698,1.654929e-06,0.0,0.02789698,20.43748,1.0,6.61,1
120.0169,1.54035e-06,0.0,0.02789698,18.62244,1.0,6.62,1
119.2153,1.079619e-06,0.01672058,0.38984,10.20288,1.0,6.63,1
118.7984,1.162698e-06,0.01672058,0.38984,1.267847,1.0,6.64,1
0.0,3.269175e-07,0.0,0.0,-100.0,1.0,6.65,1
0.0,1.390591e-07,0.0,0.0,-100.0,1.0,6.66,1
0.0,1.666747e-07,0.0,0.0,-100.0,1.0,6.67,1
0.0,1.871262e-06,0.0,0.0,-100.0,1.0,6.68,1
0.0,1.939827e-06,0.0,0.0,-100.0,1.0,6.69,1
122.6413,1.792526e-06,0.0,0.41355,11.79697,1.0,6.7,1
122.7434,1.015652e-07,0.0008282801,0.2058225,13.54806,1.0,6.71,1
123.0102,4.694188e-08,0.0008282801,0.2058225,14.53776,1.0,6.72,1
123.278,2.324895e-06,0.0008282801,0.2058225,15.04987,1.0,6.73,1
123.6361,2.683953e-06,0.0008282801,0.2058225,16.79294,1.0,6.74,1
124.0136,2.976327e-06,0.006828377,0.09827274,20.7151,1.0,6.75,1
124.2896,1.076688e-06,0.001499268,0.00299052,23.74356,1.0,6.76,1
124.499,1.356039e-06,0.001863775,0.002658691,23.3201,1.0,6.77,1
124.7037,1.883577e-06,0.001795149,0.01138517,25.00132,1.0,6.78,1
124.8672,2.040001e-06,0.001795149,0.01138517,20.1511,1.0,6.79,1
124.901,2.532005e-06,0.001795149,0.01138517,11.42323,1.0,6.8,1
124.2893,2.014241e-06,0.001795149,0.01138517,13.63145,1.0,6.81,1
123.1747,1.997415e-06,0.008991401,0.1030012,13.02124,1.0,6.82,1
121.8405,8.610425e-07,0.008991401,0.1030012,11.08022,1.0,6.83,1
120.7612,6.665205e-07,0.03084741,0.06512547,17.64854,1.0,6.84,1
119.7695,1.959773e-07,0.01059031,0.0273834,19.14079,1.0,6.85,1
118.5426,1.485995e-06,0.008074561,0.04802462,16.1368,1.0,6.86,1
116.9809,2.114997e-06,0.009260288,0.2599155,11.60012,1.0,6.87,1
115.8112,2.123916e-06,0.01644878,0.3982834,6.723575,1.0,6.88,1
115.1036,8.240713e-07,0.04303303,0.01932247,8.947639,1.0,6.89,1
114.6077,1.610242e-07,0.04303303,0.01932247,20.18349,1.0,6.9,1
113.5119,1.039075e-07,0.04303303,0.01932247,15.45852,1.0,6.91,1
111.8672,1.348993e-07,0.01686825,0.07813653,8.973339,1.0,6.92,1
110.0464,1.185667e-06,0.01686825,0.07813653,17.43217,1.0,6.93,1
108.1721,1.201997e-06,0.01686825,0.07813653,14.23128,1.0,6.94,1
107.2524,1.551829e-06,0.05060885,0.4639454,9.449278,1.0,6.95,1
0.0,6.052396e-07,0.0,0.0,-100.0,1.0,6.96,1
0.0,6.593905e-07,0.0,0.0,-100.0,1.0,6.97,1
0.0,2.782421e-07,0.0,0.0,-100.0,1.0,6.98,1
0.0,8.254495e-08,0.0,0.0,-100.0,1.0,6.99,1
0.0,2.139e-09,0.0,0.0,-100.0,1.0,7.0,1
0.0,1.624462e-09,0.0,0.0,-100.0,1.0,7.01,1
0.0,9.38549e-11,0.0,0.0,-100.0,1.0,7.02,1
0.0,9.177853e-11,0.0,0.0,-100.0,1.0,7.03,1
0.0,1.928594e-10,0.0,0.0,-100.0,1.0,7.04,1
0.0,7.147532e-10,0.0,0.0,-100.0,1.0,7.05,1
0.0,9.672226e-10,0.0,0.0,-100.0,1.0,7.06,1
0.0,1.235374e-09,0.0,0.0,-100.0,1.0,7.07,1
0.0,3.714434e-09,0.0,0.0,-100.0,1.0,7.08,1
0.0,3.93793e-09,0.0,0.0,-100.0,1.0,7.09,1
0.0,5.346562e-09,0.0,0.0,-100.0,1.0,7.1,1
133.7637,2.676559e-08,0.0,0.5834428,9.995063,1.0,7.11,1
132.7481,7.733826e-08,0.0,0.5834428,9.278125,1.0,7.12,1
131.4568,1.35697e-06,0.02799622,0.2839153,11.23514,1.0,7.13,1
130.4078,2.075199e-06,0.02799622,0.2839153,12.86078,1.0,7.14,1
130.1357,2.038573e-06,0.01671993,0.2787665,11.88492,1.0,7.15,1
129.7501,2.111543e-06,0.00306438,0.206277,12.4145,1.0,7.16,1
129.3103,3.460556e-06,0.00306438,0.206277,13.23929,1.0,7.17,1
128.9775,3.706049e-06,0.00306438,0.206277,14.76584,1.0,7.18,1
128.7247,2.828037e-06,0.01044992,0.03876752,16.37083,1.0,7.19,1
128.1333,2.456344e-06,0.01044992,0.03876752,16.51141,1.0,7.2,1
127.9667,2.36117e-06,0.00707819,0.1920451,10.21426,1.0,7.21,1
128.3187,1.934693e-06,0.04460289,0.3488933,5.72085,1.0,7.22,1
129.2247,1.963265e-06,0.04460289,0.3488933,12.06232,1.0,7.23,1
129.5207,2.315284e-06,0.04460289,0.3488933,13.48628,1.0,7.24,1
128.9498,2.754288e-06,0.04460289,0.3488933,13.94575,1.0,7.25,1
127.7691,1.167674e-06,0.002696526,0.03410954,11.62456,1.0,7.26,1
126.4457,1.804396e-06,0.002696526,0.03410954,17.81063,1.0,7.27,1
125.2394,1.387619e-06,0.002696526,0.03410954,23.57603,1.0,7.28,1
124.0326,1.237296e-06,0.03022605,0.06628413,22.88944,1.0,7.29,1
122.6499,4.29964e-07,0.0176902,0.02773556,17.03376,1.0,7.3,1
121.1299,1.014596e-06,0.0176902,0.02773556,17.74483,1.0,7.31,1
119.4312,1.359175e-06,0.0176902,0.02773556,16.21842,1.0,7.32,1
117.6854,1.329659e-06,0.0176902,0.02773556,14.25863,1.0,7.33,1
115.9535,9.118476e-07,0.0176902,0.02773556,14.74003,1.0,7.34,1
114.5419,5.782233e-07,0.0176902,0.02773556,13.79608,1.0,7.35,1
113.4336,9.145087e-07,0.0754621,0.09869514,11.37011,1.0,7.36,1
112.5622,1.233419e-06,0.004945174,0.1019522,15.64417,1.0,7.37,1
111.8144,1.270342e-06,0.004945174,0.1019522,16.97323,1.0,7.38,1
111.1196,6.696931e-07,0.01590767,0.1149551,19.11363,1.0,7.39,1
110.498,2.839191e-07,0.002610693,0.0893719,21.31081,1.0,7.4,1
109.6281,2.304426e-07,0.002610693,0.0893719,20.50546,1.0,7.41,1
108.7601,2.111205e-07,0.007380689,0.0519568,15.96842,1.0,7.42,1
108.0275,4.340273e-08,0.007380689,0.0519568,11.17794,1.0,7.43,1
108.4213,5.043168e-08,0.03766353,0.1065401,14.9217,1.0,7.44,1
109.368,4.279356e-08,0.03915592,0.1130091,18.80268,1.0,7.45,1
110.1396,4.044295e-07,0.03026748,0.156391,12.13943,1.0,7.46,1
110.6366,4.558755e-07,0.0267248,0.06933694,22.46447,1.0,7.47,1
111.1322,7.987119e-07,0.0267248,0.06933694,23.29276,1.0,7.48,1
110.7659,5.027641e-07,0.0267248,0.06933694,8.847575,1.0,7.49,1
109.7887,4.417791e-07,0.06314486,0.121711,9.097432,1.0,7.5,1
108.3872,8.55998e-08,0.06314486,0.121711,12.44814,1.0,7.51,1
108.218,1.635052e-08,0.06314486,0.121711,17.14918,1.0,7.52,1
108.5462,8.869782e-08,0.08315391,0.06995008,17.65291,1.0,7.53,1
109.0432,7.827999e-08,0.00251386,0.06537688,16.99764,1.0,7.54,1
109.2438,1.278759e-07,0.006975734,0.03053443,17.27796,1.0,7.55,1
108.8619,2.182311e-07,0.01098234,0.1042316,18.03546,1.0,7.56,1
108.5729,4.183075e-07,0.0066301,0.02746781,16.71544,1.0,7.57,1
108.7211,8.050634e-07,0.0066301,0.02746781,15.75633,1.0,7.58,1
109.251,9.892502e-07,0.0066301,0.02746781,21.46088,1.0,7.59,1
109.3553,8.270997e-07,0.0066301,0.02746781,20.99289,1.0,7.6,1
109.1731,4.467151e-07,0.0103934,0.07907872,18.51785,1.0,7.61,1
108.8476,9.763307e-08,0.02693142,0.1393758,14.95583,1.0,7.62,1
108.8397,6.852832e-08,0.02145723,0.06749555,16.49069,1.0,7.63,1
109.043,1.182359e-08,0.02145723,0.06749555,20.08288,1.0,7.64,1
109.4559,3.879048e-08,0.02145723,0.06749555,16.38129,1.0,7.65,1
109.9925,3.204665e-08,0.007849496,0.04512556,15.29894,1.0,7.66,1
110.4005,3.72364e-08,0.01645954,0.02664377,16.50628,1.0,7.67,1
110.5913,1.383048e-07,0.04466386,0.3123693,11.73163,1.0,7.68,1
110.2543,2.1766e-07,0.04466386,0.3123693,12.54441,1.0,7.69,1
110.0998,2.206823e-07,0.001482487,0.265853,15.61736,1.0,7.7,1
109.816,9.923045e-08,0.001482487,0.265853,14.90162,1.0,7.71,1
109.8511,1.80482e-08,0.001482487,0.265853,14.82353,1.0,7.72,1
109.5725,3.097605e-08,0.05900615,0.08569352,22.39323,1.0,7.73,1
109.6278,2.696431e-08,0.02274611,0.008060453,21.37942,1.0,7.74,1
109.7145,3.950884e-08,0.02277101,0.08363827,20.55505,1.0,7.75,1
110.2136,1.960255e-08,0.02277101,0.08363827,20.79173,1.0,7.76,1
110.7466,3.058436e-08,0.006705106,0.3409158,13.57538,1.0,7.77,1
111.4513,1.013251e-07,0.02378069,0.04568375,17.56477,1.0,7.78,1
111.5244,1.029239e-07,0.02378069,0.04568375,22.15304,1.0,7.79,1
111.3144,8.916319e-08,0.02530922,0.09744097,18.1622,1.0,7.8,1
111.0276,9.994643e-08,0.02530922,0.09744097,20.30792,1.0,7.81,1
111.0398,1.375456e-07,0.0198221,0.06039384,18.77775,1.0,7.82,1
111.0101,2.179856e-07,0.0198221,0.06039384,20.43933,1.0,7.83,1
110.6448,1.22975e-07,0.006261702,0.1314254,18.63353,1.0,7.84,1
110.0968,1.971477e-07,0.006261702,0.1314254,17.32066,1.0,7.85,1
109.5381,1.335131e-07,0.006261702,0.1314254,17.66636,1.0,7.86,1
109.0129,3.579292e-07,0.006261702,0.1314254,11.3471,1.0,7.87,1
109.313,5.215076e-07,0.03562917,0.1511589,10.38555,1.0,7.88,1
110.2586,5.103952e-07,0.01635155,0.1282096,8.205579,1.0,7.89,1
111.3587,6.970732e-07,0.06399264,0.1623843,20.48982,1.0,7.9,1
111.8209,4.626881e-07,0.06399264,0.1623843,28.86317,1.0,7.91,1
111.7513,4.563895e-07,0.06399264,0.1623843,25.11755,1.0,7.92,1
111.4878,3.887656e-07,0.005976715,0.05567696,25.24967,1.0,7.93,1
111.0899,3.529892e-07,0.005976715,0.05567696,21.30531,1.0,7.94,1
110.8696,3.64157e-07,0.008811563,0.2104351,16.3139,1.0,7.95,1
111.3107,6.662648e-08,0.008811563,0.2104351,16.22151,1.0,7.96,1
112.6226,2.7996e-07,0.006406565,0.04204993,20.01453,1.0,7.97,1
114.6944,2.922334e-07,0.006406565,0.04204993,22.10143,1.0,7.98,1
117.3263,2.517417e-07,0.03118526,0.1130025,20.12147,1.0,7.99,1
120.3068,4.966828e-08,0.03118526,0.1130025,18.44607,1.0,8.0,1
123.8788,8.322009e-08,0.03865966,0.05258272,18.35902,1.0,8.01,1
127.7658,2.846351e-07,0.02093774,0.1082164,15.23068,1.0,8.02,1
131.9411,1.307855e-06,0.03592479,0.1803661,20.02617,1.0,8.03,1
136.4418,1.644642e-06,0.02213604,0.1907217,18.66191,1.0,8.04,1
141.2554,1.449874e-06,0.0268749,0.05243322,18.04261,1.0,8.05,1
146.1657,4.076322e-07,0.0264597,0.05850368,23.15841,1.0,8.06,1
150.713,5.877481e-08,0.04568744,0.04205947,20.15327,1.0,8.07,1
154.8299,8.346745e-08,0.04568744,0.04205947,26.72984,1.0,8.08,1
158.6339,2.601835e-07,0.05498651,0.0539677,25.04073,1.0,8.09,1
162.0616,1.525121e-06,0.01423971,0.04546482,24.38367,1.0,8.1,1
165.3091,3.052417e-06,0.01423971,0.04546482,30.71349,1.0,8.11,1
168.2468,2.925524e-06,0.01810118,0.007129277,23.86888,1.0,8.12,1
170.5093,2.576304e-06,0.009950174,0.009419939,23.04491,1.0,8.13,1
171.5425,1.958628e-06,0.01046434,0.0003204859,23.78725,1.0,8.14,1
170.9874,2.044019e-06,0.003027163,0.03133221,28.54668,1.0,8.15,1
168.5832,3.875447e-06,0.009981814,0.06235558,22.70287,1.0,8.16,1
164.3522,4.065761e-06,0.01575298,0.05424449,16.20495,1.0,8.17,1
159.2265,4.795779e-06,0.02196017,0.02853369,17.52927,1.0,8.18,1
154.0076,2.0922e-06,0.03954613,0.04310058,16.781,1.0,8.19,1
147.6196,3.561255e-06,0.02655284,0.1801444,15.49251,1.0,8.2,1
140.5835,2.855392e-06,0.02655284,0.1801444,11.83449,1.0,8.21,1
133.3,6.058333e-06,0.05482757,0.2351545,9.643484,1.0,8.22,1
127.2218,7.026297e-06,0.05482757,0.2351545,13.20849,1.0,8.23,1
121.5108,7.42755e-06,0.07004532,0.07791304,17.07864,1.0,8.24,1
116.2141,4.322527e-06,0.05452224,0.436508,9.316979,1.0,8.25,1
111.8094,9.600379e-07,0.03017422,0.1189992,13.28388,1.0,8.26,1
108.1153,3.991113e-07,0.0377017,0.4489629,9.880057,1.0,8.27,1
105.6406,2.319236e-07,0.03363299,0.2349824,11.2286,1.0,8.28,1
104.3502,3.214274e-08,0.03363299,0.2349824,11.40456,1.0,8.29,1
0.0,3.666179e-08,0.0,0.0,-100.0,1.0,8.3,1
0.0,2.840719e-08,0.0,0.0,-100.0,1.0,8.31,1
0.0,2.442703e-08,0.0,0.0,-100.0,1.0,8.32,1
0.0,2.01228e-08,0.0,0.0,-100.0,1.0,8.33,1
0.0,9.063281e-09,0.0,0.0,-100.0,1.0,8.34,1
,,,,,0.0,8.35,1
,,,,,0.0,8.36,1
,,,,,0.0,8.37,1
,,,,,0.0,8.38,1
,,,,,0.0,8.39,1
,,,,,0.0,8.4,1
,,,,,0.0,8.41,1
,,,,,0.0,8.42,1
,,,,,0.0,8.43,1
,,,,,0.0,8.44,1
,,,,,0.0,8.45,1
,,,,,0.0,8.46,1
,,,,,0.0,8.47,1
,,,,,0.0,8.48,1
,,,,,0.0,8.49,1
,,,,,0.0,8.5,1
,,,,,0.0,8.51,1
,,,,,0.0,8.52,1
,,,,,0.0,8.53,1
,,,,,0.0,8.54,1
,,,,,0.0,8.55,1
,,,,,0.0,8.56,1
,,,,,0.0,8.57,1
,,,,,0.0,8.58,1
,,,,,0.0,8.59,1
,,,,,0.0,8.6,1
,,,,,0.0,8.61,1
,,,,,0.0,8.62,1
,,,,,0.0,8.63,1
,,,,,0.0,8.64,1
,,,,,0.0,8.65,1
,,,,,0.0,8.66,1
,,,,,0.0,8.67,1
,,,,,0.0,8.68,1
,,,,,0.0,8.69,1
,,,,,0.0,8.7,1
,,,,,0.0,8.71,1
,,,,,0.0,8.72,1
,,,,,0.0,8.73,1
,,,,,0.0,8.74,1
,,,,,0.0,8.75,1
,,,,,0.0,8.76,1
,,,,,0.0,8.77,1
,,,,,0.0,8.78,1
,,,,,0.0,8.79,1
,,,,,0.0,8.8,1
,,,,,0.0,8.81,1
,,,,,0.0,8.82,1
,,,,,0.0,8.83,1
,,,,,0.0,8.84,1
,,,,,0.0,8.85,1
,,,,,0.0,8.86,1
,,,,,0.0,8.87,1
,,,,,0.0,8.88,1
,,,,,0.0,8.89,1
,,,,,0.0,8.9,1
,,,,,0.0,8.91,1
,,,,,0.0,8.92,1
,,,,,0.0,8.93,1
,,,,,0.0,8.94,1
,,,,,0.0,8.95,1
,,,,,0.0,8.96,1
,,,,,0.0,8.97,1
,,,,,0.0,8.98,1
,,,,,0.0,8.99,1
,,,,,0.0,9.0,1
,,,,,0.0,9.01,1
,,,,,0.0,9.02,1
,,,,,0.0,9.03,1
,,,,,0.0,9.04,1
,,,,,0.0,9.05,1
,,,,,0.0,9.06,1
,,,,,0.0,9.07,1
,,,,,0.0,9.08,1
,,,,,0.0,9.09,1
,,,,,0.0,9.1,1
,,,,,0.0,9.11,1
,,,,,0.0,9.12,1
,,,,,0.0,9.13,1
,,,,,0.0,9.14,1
,,,,,0.0,9.15,1
,,,,,0.0,9.16,1
,,,,,0.0,9.17,1
,,,,,0.0,9.18,1
,,,,,0.0,9.19,1
,,,,,0.0,9.2,1
,,,,,0.0,9.21,1
,,,,,0.0,9.22,1
,,,,,0.0,9.23,1
,,,,,0.0,9.24,1
,,,,,0.0,9.25,1
,,,,,0.0,9.26,1
,,,,,0.0,9.27,1
,,,,,0.0,9.28,1
,,,,,0.0,9.29,1
,,,,,0.0,9.3,1
,,,,,0.0,9.31,1
,,,,,0.0,9.32,1
,,,,,0.0,9.33,1
,,,,,0.0,9.34,1
,,,,,0.0,9.35,1
,,,,,0.0,9.36,1
,,,,,0.0,9.37,1
,,,,,0.0,9.38,1
,,,,,0.0,9.39,1
,,,,,0.0,9.4,1
,,,,,0.0,9.41,1
,,,,,0.0,9.42,1
,,,,,0.0,9.43,1
,,,,,0.0,9.44,1
,,,,,0.0,9.45,1
,,,,,0.0,9.46,1
,,,,,0.0,9.47,1
,,,,,0.0,9.48,1
,,,,,0.0,9.49,1
,,,,,0.0,9.5,1
,,,,,0.0,9.51,1
,,,,,0.0,9.52,1
,,,,,0.0,9.53,1
,,,,,0.0,9.54,1
,,,,,0.0,9.55,1
,,,,,0.0,9.56,1
,,,,,0.0,9.57,1
,,,,,0.0,9.58,1
,,,,,0.0,9.59,1
,,,,,0.0,9.6,1
,,,,,0.0,9.61,1
,,,,,0.0,9.62,1
,,,,,0.0,9.63,1
,,,,,0.0,9.64,1
,,,,,0.0,9.65,1
,,,,,0.0,9.66,1
,,,,,0.0,9.67,1
,,,,,0.0,9.68,1
,,,,,0.0,9.69,1
,,,,,0.0,9.7,1
,,,,,0.0,9.71,1
,,,,,0.0,9.72,1
,,,,,0.0,9.73,1
,,,,,0.0,9.74,1
,,,,,0.0,9.75,1
,,,,,0.0,9.76,1
,,,,,0.0,9.77,1
,,,,,0.0,9.78,1
,,,,,0.0,9.79,1
,,,,,0.0,9.8,1
,,,,,0.0,9.81,1
,,,,,0.0,9.82,1
,,,,,0.0,9.83,1
,,,,,0.0,9.84,1
,,,,,0.0,9.85,1
,,,,,0.0,9.86,1
,,,,,0.0,9.87,1
,,,,,0.0,9.88,1
,,,,,0.0,9.89,1
,,,,,0.0,9.9,1
,,,,,0.0,9.91,1
,,,,,0.0,9.92,1
,,,,,0.0,9.93,1
,,,,,0.0,9.94,1
,,,,,0.0,9.95,1
,,,,,0.0,9.96,1
,,,,,0.0,9.97,1
,,,,,0.0,9.98,1
,,,,,0.0,9.99,1
,,,,,0.0,10.0,1
,,,,,0.0,10.01,1
,,,,,0.0,10.02,1
,,,,,0.0,10.03,1
,,,,,0.0,10.04,1
,,,,,0.0,10.05,1
,,,,,0.0,10.06,1
,,,,,0.0,10.07,1
,,,,,0.0,10.08,1
,,,,,0.0,10.09,1
,,,,,0.0,10.1,1
,,,,,0.0,10.11,1
,,,,,0.0,10.12,1
,,,,,0.0,10.13,1
,,,,,0.0,10.14,1
,,,,,0.0,10.15,1
,,,,,0.0,10.16,1
,,,,,0.0,10.17,1
,,,,,0.0,10.18,1
,,,,,0.0,10.19,1
,,,,,0.0,10.2,1
,,,,,0.0,10.21,1
,,,,,0.0,10.22,1
,,,,,0.0,10.23,1
,,,,,0.0,10.24,1
