pitch,intensity,jitter,shimmer,logHNR,vad,time,task
174.2266,1.835071e-06,0.00266061,0.03095025,12.58922,1.0,6.03,1
173.8573,4.57814e-06,0.003544029,0.01256011,17.69042,1.0,6.04,1
173.808,6.052984e-06,0.003229171,0.07322148,17.3015,1.0,6.05,1
173.956,5.861377e-06,0.004394388,0.1149603,18.37516,1.0,6.06,1
174.0076,2.527905e-06,0.004394388,0.1149603,16.78824,1.0,6.07,1
173.8392,7.591266e-07,0.005766182,0.032713,16.46356,1.0,6.08,1
173.5676,8.986194e-07,0.005766182,0.032713,17.91922,1.0,6.09,1
173.0621,4.507339e-07,0.004638458,0.1117528,11.27779,1.0,6.1,1
171.4638,5.119953e-07,0.004638458,0.1117528,10.90519,1.0,6.11,1
168.8917,3.417356e-07,0.004638458,0.1117528,11.36995,1.0,6.12,1
166.6276,1.149097e-07,0.02200015,0.2483221,12.19475,1.0,6.13,1
165.9895,3.879063e-08,0.004795395,0.04826314,22.24212,1.0,6.14,1
167.574,1.27637e-07,0.004795395,0.04826314,28.52032,1.0,6.15,1
170.7792,1.279784e-07,0.01401219,0.2354322,15.43366,1.0,6.16,1
174.0165,1.312411e-07,0.01401219,0.2354322,9.49777,1.0,6.17,1
176.035,3.993868e-07,0.02612604,0.08315873,16.66645,1.0,6.18,1
176.5282,4.090654e-07,0.001482847,0.05086334,22.47157,1.0,6.19,1
176.8434,4.076747e-07,0.004626792,0.04156504,18.80033,1.0,6.2,1
177.4111,1.420413e-07,0.002245945,0.02472411,19.67467,1.0,6.21,1
177.9866,1.084877e-06,0.01416074,0.008759674,15.26756,1.0,6.22,1
176.631,2.032109e-06,0.002935695,0.3324718,8.524654,1.0,6.23,1
175.8072,1.926589e-06,0.148771,0.6916688,6.831215,1.0,6.24,1
0.0,1.064866e-06,0.0,0.0,-100.0,1.0,6.25,1
0.0,1.129289e-07,0.0,0.0,-100.0,1.0,6.26,1
197.488,9.440993e-08,0.0,0.0,7.968981,1.0,6.27,1
198.9569,3.895011e-07,0.0,0.0,13.57484,1.0,6.28,1
202.8002,1.7066e-06,0.0,0.0,15.47134,1.0,6.29,1
207.816,3.601378e-06,0.0,0.0,16.38548,1.0,6.3,1
213.3733,5.182798e-06,0.0,0.0427109,18.53223,1.0,6.31,1
219.4551,4.726786e-06,0.011187,0.07795247,16.3405,1.0,6.32,1
224.5372,3.404693e-06,0.02586156,0.1923678,9.718989,1.0,6.33,1
227.5225,1.780009e-06,0.001056698,0.6457822,8.808396,1.0,6.34,1
0.0,9.565056e-07,0.0,0.0,-100.0,1.0,6.35,1
0.0,4.030803e-07,0.0,0.0,-100.0,1.0,6.36,1
0.0,6.560722e-08,0.0,0.0,-100.0,1.0,6.37,1
0.0,5.049013e-08,0.0,0.0,-100.0,1.0,6.38,1
0.0,5.168459e-08,0.0,0.0,-100.0,1.0,6.39,1
0.0,6.219721e-08,0.0,0.0,-100.0,1.0,6.4,1
0.0,4.736843e-08,0.0,0.0,-100.0,1.0,6.41,1
0.0,3.194534e-08,0.0,0.0,-100.0,1.0,6.42,1
0.0,1.648091e-08,0.0,0.0,-100.0,1.0,6.43,1
0.0,6.193371e-08,0.0,0.0,-100.0,1.0,6.44,1
0.0,1.450273e-07,0.0,0.0,-100.0,1.0,6.45,1
0.0,1.96937e-07,0.0,0.0,-100.0,1.0,6.46,1
252.8932,3.535635e-07,0.0,0.0,13.46191,1.0,6.47,1
250.8727,5.818044e-06,0.0,0.03973496,14.84809,1.0,6.48,1
245.3073,6.356246e-06,0.01795019,0.04785222,14.96266,1.0,6.49,1
238.2726,1.259883e-05,0.01490652,0.03064029,14.89599,1.0,6.5,1
230.6203,7.063076e-06,0.01490652,0.03064029,19.13794,1.0,6.51,1
224.0778,7.497506e-06,0.0775146,0.03317108,17.77163,1.0,6.52,1
218.3431,1.049499e-06,0.01199757,0.03632929,19.99655,1.0,6.53,1
213.8983,4.525008e-06,0.01286277,0.03903259,17.84253,1.0,6.54,1
210.6327,3.605045e-06,0.00544431,0.05270116,19.73383,1.0,6.55,1
208.0157,4.546584e-06,0.01777786,0.01999495,21.42305,1.0,6.56,1
205.9631,1.188939e-06,0.0145423,0.04249736,18.871,1.0,6.57,1
204.4281,1.152359e-06,3.334373e-06,0.01010171,20.15894,1.0,6.58,1
203.2881,1.150938e-06,0.008487727,0.05590304,18.81181,1.0,6.59,1
202.2037,1.750091e-06,0.008487727,0.05590304,11.00206,1.0,6.6,1
202.1708,1.985119e-06,0.01189905,0.1063991,5.762038,1.0,6.61,1
202.2841,1.636626e-06,0.009789951,0.01420507,23.77595,1.0,6.62,1
202.2599,1.338666e-06,0.003546969,0.007129108,29.64396,1.0,6.63,1
201.6755,1.210241e-06,0.01153975,0.050891,23.04566,1.0,6.64,1
202.5276,7.761761e-07,0.000493933,0.03588175,25.91817,1.0,6.65,1
203.8939,5.361227e-07,0.04945877,0.2417294,13.10698,1.0,6.66,1
205.1272,4.269919e-07,0.02628461,0.04590502,8.924994,1.0,6.67,1
205.5854,1.219275e-06,0.02628461,0.04590502,18.69614,1.0,6.68,1
206.4828,1.845758e-06,0.001549239,0.06859227,22.31005,1.0,6.69,1
207.3419,2.151625e-06,0.007514242,0.05908056,16.30036,1.0,6.7,1
208.3512,1.254308e-06,0.006995894,0.2433902,12.34953,1.0,6.71,1
211.4434,4.476999e-07,0.001559105,0.2524815,9.127502,1.0,6.72,1
215.0792,1.447639e-06,0.01780929,0.04022079,21.70573,1.0,6.73,1
218.6208,1.743117e-06,0.001849564,0.003239636,27.33313,1.0,6.74,1
219.9067,2.09134e-06,0.003302594,0.005457478,31.35126,1.0,6.75,1
220.7311,1.154435e-06,0.00728494,0.002414167,29.20689,1.0,6.76,1
221.1211,9.870129e-07,0.001581839,0.001865771,26.22765,1.0,6.77,1
221.051,1.957557e-06,0.0008528949,0.007757931,22.17691,1.0,6.78,1
219.5534,1.654601e-06,0.0008528949,0.007757931,14.93799,1.0,6.79,1
217.556,1.579769e-06,0.02105814,0.235145,7.027411,1.0,6.8,1
215.4275,5.347338e-07,0.005562084,0.05118295,13.99199,1.0,6.81,1
213.978,8.282095e-07,0.003869312,0.03195862,19.80561,1.0,6.82,1
212.7098,7.773309e-07,0.01503349,0.0684959,19.6634,1.0,6.83,1
211.4821,1.064242e-06,0.003819467,0.01986476,17.2913,1.0,6.84,1
210.8956,1.659068e-06,0.003819467,0.01986476,22.69493,1.0,6.85,1
210.8153,1.744292e-06,0.003970223,0.03222607,22.19496,1.0,6.86,1
211.1733,1.407424e-06,0.0008237792,0.01395615,24.28099,1.0,6.87,1
211.6116,1.223545e-06,0.002283909,0.005317152,22.86537,1.0,6.88,1
211.8633,1.291894e-06,0.0004565537,0.0005574484,27.26439,1.0,6.89,1
212.0032,1.094233e-06,7.834728e-05,0.03128844,23.61014,1.0,6.9,1
212.3214,4.264242e-07,7.834728e-05,0.03128844,22.79792,1.0,6.91,1
212.7967,3.942691e-07,0.002903421,0.07800552,18.38762,1.0,6.92,1
213.2431,1.331382e-06,0.003696592,0.01727114,13.47899,1.0,6.93,1
213.4247,2.533779e-06,0.003696592,0.01727114,14.88307,1.0,6.94,1
213.3797,3.357995e-06,0.002298722,0.08290886,14.43133,1.0,6.95,1
213.4858,2.449669e-06,0.001494355,0.04428842,18.3724,1.0,6.96,1
214.0117,1.079405e-06,0.002005177,0.01934159,21.83356,1.0,6.97,1
214.6759,1.241311e-06,0.006603733,0.01150788,19.65312,1.0,6.98,1
215.5642,1.212214e-06,0.006738375,0.05339551,19.32854,1.0,6.99,1
219.6511,1.211584e-06,0.0272947,0.243747,7.671115,1.0,7.0,1
224.6137,9.325213e-07,0.01626315,0.003935403,27.25083,1.0,7.01,1
230.2182,1.376347e-06,0.004391274,0.02948504,29.64013,1.0,7.02,1
233.3697,1.770385e-06,0.004391274,0.02948504,30.42083,1.0,7.03,1
236.9243,1.73381e-06,0.01793528,0.04266271,25.41692,1.0,7.04,1
240.5991,1.930458e-06,0.004641222,0.03846629,26.22726,1.0,7.05,1
244.8777,1.623805e-06,0.01024053,0.03015303,23.11637,1.0,7.06,1
250.3424,7.749443e-07,0.01059709,0.01981833,33.2831,1.0,7.07,1
256.4901,5.293354e-07,0.01158119,0.0306508,25.14567,1.0,7.08,1
261.6917,7.245781e-07,0.01855196,0.1364803,10.59829,1.0,7.09,1
265.2683,2.121855e-06,0.00283241,0.01260652,24.32865,1.0,7.1,1
267.8988,3.23612e-06,0.006516645,0.01628746,23.41706,1.0,7.11,1
270.6912,3.523046e-06,0.005246852,0.01116456,23.32963,1.0,7.12,1
273.5065,5.607935e-06,0.002736383,0.02116274,24.45831,1.0,7.13,1
275.9559,5.155915e-06,0.01236922,0.02275105,24.76442,1.0,7.14,1
277.218,4.595421e-06,0.006289632,0.0382229,22.95706,1.0,7.15,1
276.3203,1.96151e-06,0.004234245,0.04687683,22.13207,1.0,7.16,1
273.968,3.40083e-06,0.006217824,0.03420791,19.89907,1.0,7.17,1
264.0351,4.196395e-06,0.06799225,0.2150179,9.110931,1.0,7.18,1
259.2257,3.424042e-06,0.08023648,0.5588595,6.252808,1.0,7.19,1
0.0,9.229521e-07,0.0,0.0,-100.0,1.0,7.2,1
,,,,,0.0,7.21,1
,,,,,0.0,7.22,1
,,,,,0.0,7.23,1
,,,,,0.0,7.24,1
,,,,,0.0,7.25,1
,,,,,0.0,7.26,1
,,,,,0.0,7.27,1
,,,,,0.0,7.28,1
185.7785,4.495429e-08,0.0,0.1620732,15.51708,1.0,7.29,1
186.1591,1.800934e-07,0.0,0.1620732,17.95864,1.0,7.3,1
186.4418,2.022164e-07,0.001188303,0.01228106,14.76894,1.0,7.31,1
185.3989,2.714953e-07,0.001188303,0.01228106,15.58612,1.0,7.32,1
183.868,1.354747e-06,0.007040976,0.218171,11.90371,1.0,7.33,1
182.1119,2.510367e-06,0.007040976,0.218171,9.895994,1.0,7.34,1
180.1896,2.416189e-06,0.02147109,0.0791643,8.589784,1.0,7.35,1
178.217,1.274128e-06,0.007501474,0.03043797,13.21268,1.0,7.36,1
176.5336,1.13064e-06,0.002897187,0.01144398,18.59278,1.0,7.37,1
175.0981,2.769429e-06,0.002897187,0.01144398,15.77891,1.0,7.38,1
173.7194,2.846929e-06,0.02705859,0.3667302,4.457486,1.0,7.39,1
173.0387,1.824773e-06,0.07803752,1.0,-2.243401,1.0,7.4,1
0.0,1.67398e-07,0.0,0.0,-100.0,1.0,7.41,1
0.0,1.642194e-08,0.0,0.0,-100.0,1.0,7.42,1
0.0,1.262949e-08,0.0,0.0,-100.0,1.0,7.43,1
0.0,8.737391e-08,0.0,0.0,-100.0,1.0,7.44,1
0.0,8.410023e-08,0.0,0.0,-100.0,1.0,7.45,1
178.923,9.029137e-08,0.0,0.0,8.172195,1.0,7.46,1
179.8231,8.635979e-07,0.0,0.0,14.30596,1.0,7.47,1
181.6464,9.186012e-07,0.0,0.08419088,15.72288,1.0,7.48,1
183.5811,1.394011e-06,0.02024467,0.01935342,13.95718,1.0,7.49,1
185.4964,7.22979e-07,0.003185643,0.03412658,15.78229,1.0,7.5,1
187.3156,7.087772e-07,0.003185643,0.03412658,19.89141,1.0,7.51,1
189.0508,1.053954e-06,0.01277648,0.05752891,19.76068,1.0,7.52,1
190.5765,1.644503e-06,0.0008274968,0.04620591,16.91815,1.0,7.53,1
192.1171,2.498572e-06,0.001578138,0.03188805,18.64546,1.0,7.54,1
193.9091,2.060533e-06,0.008051138,0.02450199,21.19448,1.0,7.55,1
195.4756,1.718067e-06,0.01605287,0.01420388,17.20723,1.0,7.56,1
196.8698,1.089452e-06,0.0003329241,0.00978967,17.34486,1.0,7.57,1
198.0488,8.992441e-07,0.006590554,0.02509094,19.91085,1.0,7.58,1
199.4624,5.673016e-07,0.002037648,0.01173179,17.22512,1.0,7.59,1
200.7635,3.803655e-07,0.006840345,0.05081975,21.23296,1.0,7.6,1
201.6708,3.135772e-07,0.006840345,0.05081975,23.14462,1.0,7.61,1
201.8772,4.931168e-07,0.0033936,0.01002126,25.97679,1.0,7.62,1
201.5073,6.194324e-07,0.006474601,0.02220257,19.2141,1.0,7.63,1
200.7751,6.077236e-07,0.006474601,0.02220257,23.81465,1.0,7.64,1
199.6849,4.187975e-07,0.006545529,0.01622685,22.04727,1.0,7.65,1
197.8696,3.408269e-07,0.002158228,0.05435652,20.43659,1.0,7.66,1
194.964,3.451114e-07,0.01264189,0.04123914,16.3105,1.0,7.67,1
190.8951,4.085423e-07,0.01153487,0.08377271,20.48078,1.0,7.68,1
187.3837,6.044432e-07,0.02577302,0.294442,10.15824,1.0,7.69,1
184.215,4.735849e-07,0.03732009,0.1928041,11.61177,1.0,7.7,1
180.8044,7.387243e-07,0.02824081,0.0168278,26.17757,1.0,7.71,1
176.444,4.498405e-07,0.02258474,0.03060495,22.7816,1.0,7.72,1
172.8566,5.042189e-07,0.02258474,0.03060495,25.3074,1.0,7.73,1
170.6568,1.55516e-07,0.01911187,0.05552426,23.64857,1.0,7.74,1
169.3071,5.48382e-07,0.07964704,0.598471,4.518382,1.0,7.75,1
167.9502,6.736595e-07,0.07964704,0.598471,11.31642,1.0,7.76,1
167.0093,9.118148e-07,0.04961006,0.0291475,16.03247,1.0,7.77,1
166.5917,6.708536e-07,0.009108513,0.03355705,13.0767,1.0,7.78,1
166.1976,8.734804e-07,0.009108513,0.03355705,15.52207,1.0,7.79,1
166.1091,6.248465e-07,0.007579115,0.3356034,7.512323,1.0,7.8,1
0.0,4.417934e-07,0.0,0.0,-100.0,1.0,7.81,1
0.0,5.846681e-08,0.0,0.0,-100.0,1.0,7.82,1
0.0,1.622456e-08,0.0,0.0,-100.0,1.0,7.83,1
0.0,1.517006e-08,0.0,0.0,-100.0,1.0,7.84,1
0.0,1.847042e-08,0.0,0.0,-100.0,1.0,7.85,1
0.0,1.013839e-08,0.0,0.0,-100.0,1.0,7.86,1
0.0,2.045737e-08,0.0,0.0,-100.0,1.0,7.87,1
0.0,1.6853e-08,0.0,0.0,-100.0,1.0,7.88,1
0.0,1.996507e-08,0.0,0.0,-100.0,1.0,7.89,1
0.0,1.725699e-08,0.0,0.0,-100.0,1.0,7.9,1
0.0,3.801688e-08,0.0,0.0,-100.0,1.0,7.91,1
0.0,5.373842e-08,0.0,0.0,-100.0,1.0,7.92,1
0.0,9.656941e-08,0.0,0.0,-100.0,1.0,7.93,1
172.0172,8.7325e-08,0.0,0.1162199,21.65685,1.0,7.94,1
170.7371,2.854951e-07,0.0,0.1162199,22.6233,1.0,7.95,1
167.6923,2.535665e-07,0.0,0.1162199,22.12746,1.0,7.96,1
164.6981,3.610905e-07,0.03000246,0.2417031,13.0816,1.0,7.97,1
162.9538,1.699095e-07,0.03000246,0.2417031,23.59693,1.0,7.98,1
163.6975,1.491646e-07,0.01374876,0.09338521,16.77526,1.0,7.99,1
165.9928,3.398399e-08,0.02823857,0.1130782,12.67594,1.0,8.0,1
168.9904,5.49859e-07,0.02823857,0.1130782,20.50919,1.0,8.01,1
171.2745,6.327246e-07,0.01871866,0.06011016,17.61929,1.0,8.02,1
172.9526,6.576639e-07,0.03327223,0.1078489,17.58537,1.0,8.03,1
173.6809,9.838885e-07,0.01180052,0.1051524,20.00176,1.0,8.04,1
173.9855,9.083235e-07,0.01180052,0.1051524,17.55511,1.0,8.05,1
173.867,8.975028e-07,0.006375407,0.07567041,19.56498,1.0,8.06,1
173.3334,3.989102e-07,0.01002688,0.08733913,18.36046,1.0,8.07,1
173.3371,3.980329e-07,0.01102119,0.1961944,15.51973,1.0,8.08,1
174.054,4.270371e-07,0.0335971,0.3037432,9.299043,1.0,8.09,1
175.1383,5.597477e-08,0.004920971,0.04614588,24.62206,1.0,8.1,1
175.7947,5.571228e-08,0.007092443,0.01892745,27.47943,1.0,8.11,1
176.0393,1.857014e-07,0.006803737,0.002075343,27.06627,1.0,8.12,1
176.2396,2.692096e-07,0.004909382,0.03282125,29.12433,1.0,8.13,1
175.9379,2.632404e-07,0.006893244,0.001452916,17.23687,1.0,8.14,1
175.3617,9.935268e-08,0.01554873,0.2658305,8.534487,1.0,8.15,1
174.8161,3.112703e-07,0.01196988,0.0667469,18.91821,1.0,8.16,1
174.7082,3.524651e-07,0.006595091,0.01426566,18.21901,1.0,8.17,1
174.5743,3.607421e-07,0.004936673,0.008600248,18.35761,1.0,8.18,1
174.6811,3.263169e-07,0.004162014,0.04635614,19.24477,1.0,8.19,1
175.4501,4.744528e-07,0.0005964997,0.002393158,27.22289,1.0,8.2,1
176.6397,4.522869e-07,0.01649521,0.06461477,19.29042,1.0,8.21,1
178.4213,2.118645e-07,0.01025171,0.0361523,23.30669,1.0,8.22,1
180.2631,3.028398e-07,0.01384439,0.01594963,21.76195,1.0,8.23,1
182.1589,4.62435e-07,0.02791289,0.003348486,20.78141,1.0,8.24,1
183.7305,1.49526e-06,0.02791289,0.003348486,23.15975,1.0,8.25,1
185.2754,1.215383e-06,0.01107493,0.07638931,17.44786,1.0,8.26,1
187.1293,1.08247e-06,0.01263643,0.09085441,18.30932,1.0,8.27,1
188.6949,4.032879e-08,0.003757974,0.1110527,16.15457,1.0,8.28,1
189.3901,6.720066e-08,0.01143894,0.1470222,16.56395,1.0,8.29,1
189.5273,1.553859e-07,0.01200433,0.1565779,15.89064,1.0,8.3,1
0.0,1.811613e-07,0.0,0.0,-100.0,1.0,8.31,1
0.0,1.944659e-07,0.0,0.0,-100.0,1.0,8.32,1
0.0,9.117166e-08,0.0,0.0,-100.0,1.0,8.33,1
0.0,6.288568e-08,0.0,0.0,-100.0,1.0,8.34,1
,,,,,0.0,8.35,1
,,,,,0.0,8.36,1
,,,,,0.0,8.37,1
,,,,,0.0,8.38,1
,,,,,0.0,8.39,1
,,,,,0.0,8.4,1
,,,,,0.0,8.41,1
,,,,,0.0,8.42,1
,,,,,0.0,8.43,1
,,,,,0.0,8.44,1
,,,,,0.0,8.45,1
,,,,,0.0,8.46,1
,,,,,0.0,8.47,1
,,,,,0.0,8.48,1
,,,,,0.0,8.49,1
,,,,,0.0,8.5,1
,,,,,0.0,8.51,1
,,,,,0.0,8.52,1
,,,,,0.0,8.53,1
0.0,1.19399e-08,0.0,0.0,-100.0,1.0,8.54,1
0.0,1.369364e-08,0.0,0.0,-100.0,1.0,8.55,1
0.0,9.134402e-08,0.0,0.0,-100.0,1.0,8.56,1
169.8601,1.662902e-07,0.0,0.0,18.19283,1.0,8.57,1
168.8322,2.695409e-07,0.0,0.0,16.10336,1.0,8.58,1
166.5811,2.037043e-07,0.0,0.1296145,16.44906,1.0,8.59,1
165.3557,1.541308e-07,0.0,0.1296145,10.83279,1.0,8.6,1
0.0,1.361732e-07,0.0,0.0,-100.0,1.0,8.61,1
0.0,1.333712e-07,0.0,0.0,-100.0,1.0,8.62,1
0.0,1.202459e-07,0.0,0.0,-100.0,1.0,8.63,1
0.0,3.144566e-08,0.0,0.0,-100.0,1.0,8.64,1
0.0,2.315256e-08,0.0,0.0,-100.0,1.0,8.65,1
0.0,1.578215e-08,0.0,0.0,-100.0,1.0,8.66,1
0.0,1.52938e-08,0.0,0.0,-100.0,1.0,8.67,1
0.0,1.71307e-08,0.0,0.0,-100.0,1.0,8.68,1
0.0,1.843203e-08,0.0,0.0,-100.0,1.0,8.69,1
0.0,2.089697e-08,0.0,0.0,-100.0,1.0,8.7,1
0.0,1.611364e-08,0.0,0.0,-100.0,1.0,8.71,1
0.0,1.029837e-08,0.0,0.0,-100.0,1.0,8.72,1
0.0,2.734523e-08,0.0,0.0,-100.0,1.0,8.73,1
161.7655,8.167586e-08,0.0,0.0,17.9048,1.0,8.74,1
161.0423,5.0931e-07,0.0,0.0,23.08167,1.0,8.75,1
159.729,6.052762e-07,0.0,0.0,21.58854,1.0,8.76,1
158.2786,5.798759e-07,0.0,0.0,25.54387,1.0,8.77,1
155.9286,1.005362e-06,0.0,0.0,19.95275,1.0,8.78,1
152.2843,1.173931e-06,0.0,0.0,20.47919,1.0,8.79,1
148.476,2.107906e-06,0.03010856,0.06840113,16.16105,1.0,8.8,1
145.2871,1.47139e-06,0.01988568,0.1666176,17.23612,1.0,8.81,1
142.7675,1.2523e-06,0.01939394,0.293078,8.357197,1.0,8.82,1
141.5666,2.925674e-07,0.01939394,0.293078,15.78231,1.0,8.83,1
0.0,8.400349e-08,0.0,0.0,-100.0,1.0,8.84,1
0.0,4.077292e-08,0.0,0.0,-100.0,1.0,8.85,1
0.0,4.296933e-08,0.0,0.0,-100.0,1.0,8.86,1
0.0,3.198022e-08,0.0,0.0,-100.0,1.0,8.87,1
0.0,1.376994e-08,0.0,0.0,-100.0,1.0,8.88,1
0.0,3.351725e-08,0.0,0.0,-100.0,1.0,8.89,1
0.0,4.107568e-08,0.0,0.0,-100.0,1.0,8.9,1
0.0,5.508586e-08,0.0,0.0,-100.0,1.0,8.91,1
0.0,2.927376e-08,0.0,0.0,-100.0,1.0,8.92,1
0.0,2.992506e-08,0.0,0.0,-100.0,1.0,8.93,1
0.0,1.278943e-08,0.0,0.0,-100.0,1.0,8.94,1
,,,,,0.0,8.95,1
,,,,,0.0,8.96,1
,,,,,0.0,8.97,1
,,,,,0.0,8.98,1
,,,,,0.0,8.99,1
,,,,,0.0,9.0,1
,,,,,0.0,9.01,1
,,,,,0.0,9.02,1
,,,,,0.0,9.03,1
,,,,,0.0,9.04,1
,,,,,0.0,9.05,1
,,,,,0.0,9.06,1
,,,,,0.0,9.07,1
,,,,,0.0,9.08,1
,,,,,0.0,9.09,1
,,,,,0.0,9.1,1
,,,,,0.0,9.11,1
,,,,,0.0,9.12,1
,,,,,0.0,9.13,1
,,,,,0.0,9.14,1
,,,,,0.0,9.15,1
,,,,,0.0,9.16,1
,,,,,0.0,9.17,1
,,,,,0.0,9.18,1
,,,,,0.0,9.19,1
,,,,,0.0,9.2,1
,,,,,0.0,9.21,1
,,,,,0.0,9.22,1
,,,,,0.0,9.23,1
,,,,,0.0,9.24,1
,,,,,0.0,9.25,1
,,,,,0.0,9.26,1
,,,,,0.0,9.27,1
,,,,,0.0,9.28,1
,,,,,0.0,9.29,1
,,,,,0.0,9.3,1
,,,,,0.0,9.31,1
,,,,,0.0,9.32,1
,,,,,0.0,9.33,1
,,,,,0.0,9.34,1
,,,,,0.0,9.35,1
,,,,,0.0,9.36,1
,,,,,0.0,9.37,1
,,,,,0.0,9.38,1
,,,,,0.0,9.39,1
,,,,,0.0,9.4,1
,,,,,0.0,9.41,1
,,,,,0.0,9.42,1
,,,,,0.0,9.43,1
,,,,,0.0,9.44,1
,,,,,0.0,9.45,1
,,,,,0.0,9.46,1
,,,,,0.0,9.47,1
,,,,,0.0,9.48,1
,,,,,0.0,9.49,1
,,,,,0.0,9.5,1
,,,,,0.0,9.51,1
,,,,,0.0,9.52,1
,,,,,0.0,9.53,1
,,,,,0.0,9.54,1
,,,,,0.0,9.55,1
,,,,,0.0,9.56,1
,,,,,0.0,9.57,1
,,,,,0.0,9.58,1
,,,,,0.0,9.59,1
,,,,,0.0,9.6,1
,,,,,0.0,9.61,1
,,,,,0.0,9.62,1
,,,,,0.0,9.63,1
,,,,,0.0,9.64,1
,,,,,0.0,9.65,1
0.0,8.273216e-08,0.0,0.0,-100.0,1.0,9.66,1
0.0,9.230325e-08,0.0,0.0,-100.0,1.0,9.67,1
162.2806,1.064672e-07,0.0,0.04016273,17.83095,1.0,9.68,1
162.8166,5.931471e-08,0.01018794,0.07937229,17.47847,1.0,9.69,1
163.8073,7.330111e-07,0.007869361,0.01405864,20.14297,1.0,9.7,1
164.1307,4.122738e-06,0.00507974,0.06729705,16.80331,1.0,9.71,1
164.2109,4.297833e-06,0.00507974,0.06729705,20.31044,1.0,9.72,1
163.9768,3.827598e-06,0.001771226,0.1322286,18.00024,1.0,9.73,1
163.5636,1.232132e-06,0.001951691,0.05559453,21.7292,1.0,9.74,1
163.3302,1.096354e-06,0.01047894,0.06967147,19.23753,1.0,9.75,1
163.7131,9.037684e-07,0.01047894,0.06967147,16.93983,1.0,9.76,1
164.6813,7.633428e-07,0.01047894,0.06967147,20.70995,1.0,9.77,1
165.5925,1.050311e-06,0.02003127,0.0444262,20.8352,1.0,9.78,1
165.9792,1.477287e-06,0.00457735,0.003057872,19.84545,1.0,9.79,1
165.8171,8.317489e-07,0.00457735,0.003057872,24.04867,1.0,9.8,1
165.3052,5.102457e-07,0.008728749,0.07334682,20.8891,1.0,9.81,1
164.6025,3.414827e-07,0.006150445,0.05654201,17.74736,1.0,9.82,1
163.5705,3.363713e-07,0.00757443,0.06440507,20.72863,1.0,9.83,1
162.1488,4.943346e-07,0.007195001,0.09687264,11.95136,1.0,9.84,1
160.4968,7.692431e-07,0.01109746,0.01410475,14.91356,1.0,9.85,1
158.8914,1.144847e-06,0.01410188,0.08220811,14.03498,1.0,9.86,1
157.3185,1.134053e-06,0.01410188,0.08220811,14.5456,1.0,9.87,1
155.7776,6.952011e-07,0.01410188,0.08220811,14.69995,1.0,9.88,1
154.9422,3.188474e-07,0.0330875,0.1121495,10.68668,1.0,9.89,1
0.0,1.494382e-07,0.0,0.0,-100.0,1.0,9.9,1
0.0,4.972599e-08,0.0,0.0,-100.0,1.0,9.91,1
0.0,4.242463e-08,0.0,0.0,-100.0,1.0,9.92,1
0.0,2.567632e-08,0.0,0.0,-100.0,1.0,9.93,1
143.6684,1.327864e-07,0.0,0.2343901,13.87791,1.0,9.94,1
144.3724,1.930285e-07,0.0,0.2343901,14.09016,1.0,9.95,1
144.9633,2.615728e-07,0.01163883,0.03136422,10.88997,1.0,9.96,1
0.0,1.992858e-07,0.0,0.0,-100.0,1.0,9.97,1
0.0,1.400165e-07,0.0,0.0,-100.0,1.0,9.98,1
0.0,1.247438e-07,0.0,0.0,-100.0,1.0,9.99,1
0.0,6.60599e-08,0.0,0.0,-100.0,1.0,10.0,1
0.0,1.278926e-07,0.0,0.0,-100.0,1.0,10.01,1
0.0,8.929576e-08,0.0,0.0,-100.0,1.0,10.02,1
0.0,1.02345e-07,0.0,0.0,-100.0,1.0,10.03,1
0.0,3.018071e-08,0.0,0.0,-100.0,1.0,10.04,1
0.0,1.476074e-08,0.0,0.0,-100.0,1.0,10.05,1
0.0,2.065375e-09,0.0,0.0,-100.0,1.0,10.06,1
0.0,2.163986e-09,0.0,0.0,-100.0,1.0,10.07,1
,,,,,0.0,10.08,1
,,,,,0.0,10.09,1
,,,,,0.0,10.1,1
,,,,,0.0,10.11,1
,,,,,0.0,10.12,1
,,,,,0.0,10.13,1
,,,,,0.0,10.14,1
,,,,,0.0,10.15,1
,,,,,0.0,10.16,1
,,,,,0.0,10.17,1
,,,,,0.0,10.18,1
,,,,,0.0,10.19,1
,,,,,0.0,10.2,1
,,,,,0.0,10.21,1
,,,,,0.0,10.22,1
,,,,,0.0,10.23,1
,,,,,0.0,10.24,1
,,,,,0.0,10.25,1
,,,,,0.0,10.26,1
,,,,,0.0,10.27,1
,,,,,0.0,10.28,1
,,,,,0.0,10.29,1
,,,,,0.0,10.3,1
,,,,,0.0,10.31,1
,,,,,0.0,10.32,1
,,,,,0.0,10.33,1
,,,,,0.0,10.34,1
,,,,,0.0,10.35,1
,,,,,0.0,10.36,1
,,,,,0.0,10.37,1
,,,,,0.0,10.38,1
,,,,,0.0,10.39,1
,,,,,0.0,10.4,1
,,,,,0.0,10.41,1
,,,,,0.0,10.42,1
,,,,,0.0,10.43,1
,,,,,0.0,10.44,1
,,,,,0.0,10.45,1
,,,,,0.0,10.46,1
,,,,,0.0,10.47,1
,,,,,0.0,10.48,1
,,,,,0.0,10.49,1
,,,,,0.0,10.5,1
,,,,,0.0,10.51,1
,,,,,0.0,10.52,1
,,,,,0.0,10.53,1
,,,,,0.0,10.54,1
,,,,,0.0,10.55,1
,,,,,0.0,10.56,1
