pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,9.0,1
,,,,,0.0,9.01,1
,,,,,0.0,9.02,1
,,,,,0.0,9.03,1
,,,,,0.0,9.04,1
,,,,,0.0,9.05,1
,,,,,0.0,9.06,1
,,,,,0.0,9.07,1
,,,,,0.0,9.08,1
,,,,,0.0,9.09,1
,,,,,0.0,9.1,1
,,,,,0.0,9.11,1
,,,,,0.0,9.12,1
,,,,,0.0,9.13,1
,,,,,0.0,9.14,1
,,,,,0.0,9.15,1
,,,,,0.0,9.16,1
,,,,,0.0,9.17,1
,,,,,0.0,9.18,1
,,,,,0.0,9.19,1
,,,,,0.0,9.2,1
,,,,,0.0,9.21,1
,,,,,0.0,9.22,1
,,,,,0.0,9.23,1
,,,,,0.0,9.24,1
,,,,,0.0,9.25,1
,,,,,0.0,9.26,1
,,,,,0.0,9.27,1
,,,,,0.0,9.28,1
,,,,,0.0,9.29,1
,,,,,0.0,9.3,1
,,,,,0.0,9.31,1
,,,,,0.0,9.32,1
,,,,,0.0,9.33,1
,,,,,0.0,9.34,1
,,,,,0.0,9.35,1
,,,,,0.0,9.36,1
,,,,,0.0,9.37,1
,,,,,0.0,9.38,1
,,,,,0.0,9.39,1
,,,,,0.0,9.4,1
,,,,,0.0,9.41,1
,,,,,0.0,9.42,1
,,,,,0.0,9.43,1
,,,,,0.0,9.44,1
,,,,,0.0,9.45,1
,,,,,0.0,9.46,1
,,,,,0.0,9.47,1
,,,,,0.0,9.48,1
,,,,,0.0,9.49,1
,,,,,0.0,9.5,1
,,,,,0.0,9.51,1
,,,,,0.0,9.52,1
,,,,,0.0,9.53,1
,,,,,0.0,9.54,1
,,,,,0.0,9.55,1
,,,,,0.0,9.56,1
,,,,,0.0,9.57,1
,,,,,0.0,9.58,1
,,,,,0.0,9.59,1
,,,,,0.0,9.6,1
,,,,,0.0,9.61,1
,,,,,0.0,9.62,1
,,,,,0.0,9.63,1
0.0,6.570768e-12,0.0,0.0,-100.0,1.0,9.64,1
0.0,8.415771e-12,0.0,0.0,-100.0,1.0,9.65,1
0.0,1.294427e-10,0.0,0.0,-100.0,1.0,9.66,1
0.0,1.349738e-10,0.0,0.0,-100.0,1.0,9.67,1
0.0,1.985118e-10,0.0,0.0,-100.0,1.0,9.68,1
0.0,1.238055e-09,0.0,0.0,-100.0,1.0,9.69,1
0.0,1.992566e-08,0.0,0.0,-100.0,1.0,9.7,1
0.0,2.283878e-08,0.0,0.0,-100.0,1.0,9.71,1
0.0,2.79567e-08,0.0,0.0,-100.0,1.0,9.72,1
0.0,9.719064e-09,0.0,0.0,-100.0,1.0,9.73,1
0.0,7.12472e-09,0.0,0.0,-100.0,1.0,9.74,1
0.0,1.516649e-09,0.0,0.0,-100.0,1.0,9.75,1
0.0,1.200089e-09,0.0,0.0,-100.0,1.0,9.76,1
0.0,9.648694e-10,0.0,0.0,-100.0,1.0,9.77,1
0.0,3.996038e-10,0.0,0.0,-100.0,1.0,9.78,1
0.0,9.634399e-08,0.0,0.0,-100.0,1.0,9.79,1
0.0,1.732525e-07,0.0,0.0,-100.0,1.0,9.8,1
104.2697,1.805177e-07,0.0,0.0,20.77304,1.0,9.81,1
103.5881,1.466449e-07,0.0,0.03434037,21.08517,1.0,9.82,1
102.1856,7.929771e-08,0.02823126,0.1507729,18.61992,1.0,9.83,1
101.3106,8.141486e-08,0.02823126,0.1507729,20.93203,1.0,9.84,1
100.9618,2.465958e-08,0.02001737,0.0132047,22.35519,1.0,9.85,1
100.9824,1.753735e-08,0.01128958,0.1727297,17.95937,1.0,9.86,1
100.976,8.238183e-09,0.01331383,0.1475196,14.66642,1.0,9.87,1
101.1429,4.504511e-09,0.00508358,0.08888888,14.91896,1.0,9.88,1
101.3111,5.243434e-09,0.00508358,0.08888888,12.70583,1.0,9.89,1
101.4328,5.123592e-09,0.009483903,0.343949,12.6005,1.0,9.9,1
0.0,1.173591e-08,0.0,0.0,-100.0,1.0,9.91,1
0.0,7.387856e-08,0.0,0.0,-100.0,1.0,9.92,1
0.0,1.275948e-07,0.0,0.0,-100.0,1.0,9.93,1
0.0,1.373373e-07,0.0,0.0,-100.0,1.0,9.94,1
0.0,7.698497e-08,0.0,0.0,-100.0,1.0,9.95,1
0.0,2.373168e-08,0.0,0.0,-100.0,1.0,9.96,1
0.0,5.845446e-09,0.0,0.0,-100.0,1.0,9.97,1
,,,,,0.0,9.98,1
,,,,,0.0,9.99,1
,,,,,0.0,10.0,1
,,,,,0.0,10.01,1
,,,,,0.0,10.02,1
,,,,,0.0,10.03,1
,,,,,0.0,10.04,1
,,,,,0.0,10.05,1
,,,,,0.0,10.06,1
,,,,,0.0,10.07,1
,,,,,0.0,10.08,1
,,,,,0.0,10.09,1
,,,,,0.0,10.1,1
,,,,,0.0,10.11,1
,,,,,0.0,10.12,1
,,,,,0.0,10.13,1
,,,,,0.0,10.14,1
,,,,,0.0,10.15,1
,,,,,0.0,10.16,1
,,,,,0.0,10.17,1
,,,,,0.0,10.18,1
,,,,,0.0,10.19,1
,,,,,0.0,10.2,1
,,,,,0.0,10.21,1
,,,,,0.0,10.22,1
,,,,,0.0,10.23,1
,,,,,0.0,10.24,1
,,,,,0.0,10.25,1
,,,,,0.0,10.26,1
,,,,,0.0,10.27,1
,,,,,0.0,10.28,1
,,,,,0.0,10.29,1
,,,,,0.0,10.3,1
,,,,,0.0,10.31,1
,,,,,0.0,10.32,1
,,,,,0.0,10.33,1
,,,,,0.0,10.34,1
,,,,,0.0,10.35,1
,,,,,0.0,10.36,1
,,,,,0.0,10.37,1
,,,,,0.0,10.38,1
,,,,,0.0,10.39,1
,,,,,0.0,10.4,1
,,,,,0.0,10.41,1
,,,,,0.0,10.42,1
,,,,,0.0,10.43,1
,,,,,0.0,10.44,1
,,,,,0.0,10.45,1
,,,,,0.0,10.46,1
,,,,,0.0,10.47,1
,,,,,0.0,10.48,1
,,,,,0.0,10.49,1
,,,,,0.0,10.5,1
,,,,,0.0,10.51,1
,,,,,0.0,10.52,1
,,,,,0.0,10.53,1
,,,,,0.0,10.54,1
,,,,,0.0,10.55,1
,,,,,0.0,10.56,1
,,,,,0.0,10.57,1
,,,,,0.0,10.58,1
,,,,,0.0,10.59,1
,,,,,0.0,10.6,1
,,,,,0.0,10.61,1
,,,,,0.0,10.62,1
,,,,,0.0,10.63,1
,,,,,0.0,10.64,1
,,,,,0.0,10.65,1
,,,,,0.0,10.66,1
,,,,,0.0,10.67,1
,,,,,0.0,10.68,1
,,,,,0.0,10.69,1
,,,,,0.0,10.7,1
,,,,,0.0,10.71,1
,,,,,0.0,10.72,1
,,,,,0.0,10.73,1
,,,,,0.0,10.74,1
,,,,,0.0,10.75,1
,,,,,0.0,10.76,1
,,,,,0.0,10.77,1
,,,,,0.0,10.78,1
,,,,,0.0,10.79,1
,,,,,0.0,10.8,1
,,,,,0.0,10.81,1
,,,,,0.0,10.82,1
,,,,,0.0,10.83,1
,,,,,0.0,10.84,1
,,,,,0.0,10.85,1
,,,,,0.0,10.86,1
,,,,,0.0,10.87,1
,,,,,0.0,10.88,1
,,,,,0.0,10.89,1
,,,,,0.0,10.9,1
,,,,,0.0,10.91,1
,,,,,0.0,10.92,1
,,,,,0.0,10.93,1
,,,,,0.0,10.94,1
,,,,,0.0,10.95,1
,,,,,0.0,10.96,1
,,,,,0.0,10.97,1
,,,,,0.0,10.98,1
,,,,,0.0,10.99,1
,,,,,0.0,11.0,1
,,,,,0.0,11.01,1
,,,,,0.0,11.02,1
,,,,,0.0,11.03,1
,,,,,0.0,11.04,1
,,,,,0.0,11.05,1
,,,,,0.0,11.06,1
,,,,,0.0,11.07,1
,,,,,0.0,11.08,1
,,,,,0.0,11.09,1
,,,,,0.0,11.1,1
,,,,,0.0,11.11,1
,,,,,0.0,11.12,1
,,,,,0.0,11.13,1
,,,,,0.0,11.14,1
,,,,,0.0,11.15,1
,,,,,0.0,11.16,1
,,,,,0.0,11.17,1
,,,,,0.0,11.18,1
,,,,,0.0,11.19,1
,,,,,0.0,11.2,1
,,,,,0.0,11.21,1
,,,,,0.0,11.22,1
,,,,,0.0,11.23,1
,,,,,0.0,11.24,1
,,,,,0.0,11.25,1
,,,,,0.0,11.26,1
,,,,,0.0,11.27,1
,,,,,0.0,11.28,1
,,,,,0.0,11.29,1
,,,,,0.0,11.3,1
,,,,,0.0,11.31,1
,,,,,0.0,11.32,1
,,,,,0.0,11.33,1
,,,,,0.0,11.34,1
,,,,,0.0,11.35,1
,,,,,0.0,11.36,1
,,,,,0.0,11.37,1
,,,,,0.0,11.38,1
,,,,,0.0,11.39,1
,,,,,0.0,11.4,1
,,,,,0.0,11.41,1
,,,,,0.0,11.42,1
,,,,,0.0,11.43,1
,,,,,0.0,11.44,1
,,,,,0.0,11.45,1
,,,,,0.0,11.46,1
,,,,,0.0,11.47,1
,,,,,0.0,11.48,1
,,,,,0.0,11.49,1
,,,,,0.0,11.5,1
,,,,,0.0,11.51,1
,,,,,0.0,11.52,1
,,,,,0.0,11.53,1
,,,,,0.0,11.54,1
,,,,,0.0,11.55,1
,,,,,0.0,11.56,1
,,,,,0.0,11.57,1
,,,,,0.0,11.58,1
,,,,,0.0,11.59,1
,,,,,0.0,11.6,1
,,,,,0.0,11.61,1
,,,,,0.0,11.62,1
,,,,,0.0,11.63,1
,,,,,0.0,11.64,1
,,,,,0.0,11.65,1
,,,,,0.0,11.66,1
,,,,,0.0,11.67,1
,,,,,0.0,11.68,1
,,,,,0.0,11.69,1
,,,,,0.0,11.7,1
,,,,,0.0,11.71,1
,,,,,0.0,11.72,1
,,,,,0.0,11.73,1
,,,,,0.0,11.74,1
,,,,,0.0,11.75,1
,,,,,0.0,11.76,1
,,,,,0.0,11.77,1
,,,,,0.0,11.78,1
,,,,,0.0,11.79,1
,,,,,0.0,11.8,1
,,,,,0.0,11.81,1
,,,,,0.0,11.82,1
,,,,,0.0,11.83,1
,,,,,0.0,11.84,1
,,,,,0.0,11.85,1
,,,,,0.0,11.86,1
,,,,,0.0,11.87,1
,,,,,0.0,11.88,1
,,,,,0.0,11.89,1
,,,,,0.0,11.9,1
,,,,,0.0,11.91,1
,,,,,0.0,11.92,1
,,,,,0.0,11.93,1
,,,,,0.0,11.94,1
,,,,,0.0,11.95,1
,,,,,0.0,11.96,1
,,,,,0.0,11.97,1
,,,,,0.0,11.98,1
,,,,,0.0,11.99,1
,,,,,0.0,12.0,1
,,,,,0.0,12.01,1
,,,,,0.0,12.02,1
,,,,,0.0,12.03,1
,,,,,0.0,12.04,1
,,,,,0.0,12.05,1
,,,,,0.0,12.06,1
,,,,,0.0,12.07,1
,,,,,0.0,12.08,1
,,,,,0.0,12.09,1
,,,,,0.0,12.1,1
,,,,,0.0,12.11,1
,,,,,0.0,12.12,1
,,,,,0.0,12.13,1
,,,,,0.0,12.14,1
,,,,,0.0,12.15,1
,,,,,0.0,12.16,1
,,,,,0.0,12.17,1
,,,,,0.0,12.18,1
,,,,,0.0,12.19,1
,,,,,0.0,12.2,1
,,,,,0.0,12.21,1
,,,,,0.0,12.22,1
,,,,,0.0,12.23,1
,,,,,0.0,12.24,1
,,,,,0.0,12.25,1
,,,,,0.0,12.26,1
,,,,,0.0,12.27,1
,,,,,0.0,12.28,1
,,,,,0.0,12.29,1
,,,,,0.0,12.3,1
,,,,,0.0,12.31,1
,,,,,0.0,12.32,1
,,,,,0.0,12.33,1
,,,,,0.0,12.34,1
,,,,,0.0,12.35,1
,,,,,0.0,12.36,1
,,,,,0.0,12.37,1
,,,,,0.0,12.38,1
,,,,,0.0,12.39,1
,,,,,0.0,12.4,1
,,,,,0.0,12.41,1
,,,,,0.0,12.42,1
,,,,,0.0,12.43,1
,,,,,0.0,12.44,1
,,,,,0.0,12.45,1
,,,,,0.0,12.46,1
,,,,,0.0,12.47,1
,,,,,0.0,12.48,1
,,,,,0.0,12.49,1
,,,,,0.0,12.5,1
,,,,,0.0,12.51,1
,,,,,0.0,12.52,1
,,,,,0.0,12.53,1
,,,,,0.0,12.54,1
,,,,,0.0,12.55,1
,,,,,0.0,12.56,1
,,,,,0.0,12.57,1
,,,,,0.0,12.58,1
,,,,,0.0,12.59,1
,,,,,0.0,12.6,1
,,,,,0.0,12.61,1
,,,,,0.0,12.62,1
,,,,,0.0,12.63,1
,,,,,0.0,12.64,1
,,,,,0.0,12.65,1
,,,,,0.0,12.66,1
,,,,,0.0,12.67,1
,,,,,0.0,12.68,1
,,,,,0.0,12.69,1
,,,,,0.0,12.7,1
,,,,,0.0,12.71,1
,,,,,0.0,12.72,1
,,,,,0.0,12.73,1
,,,,,0.0,12.74,1
,,,,,0.0,12.75,1
,,,,,0.0,12.76,1
,,,,,0.0,12.77,1
,,,,,0.0,12.78,1
,,,,,0.0,12.79,1
,,,,,0.0,12.8,1
,,,,,0.0,12.81,1
,,,,,0.0,12.82,1
,,,,,0.0,12.83,1
,,,,,0.0,12.84,1
,,,,,0.0,12.85,1
,,,,,0.0,12.86,1
,,,,,0.0,12.87,1
,,,,,0.0,12.88,1
,,,,,0.0,12.89,1
,,,,,0.0,12.9,1
,,,,,0.0,12.91,1
,,,,,0.0,12.92,1
,,,,,0.0,12.93,1
,,,,,0.0,12.94,1
,,,,,0.0,12.95,1
,,,,,0.0,12.96,1
,,,,,0.0,12.97,1
,,,,,0.0,12.98,1
,,,,,0.0,12.99,1
,,,,,0.0,13.0,1
,,,,,0.0,13.01,1
,,,,,0.0,13.02,1
,,,,,0.0,13.03,1
,,,,,0.0,13.04,1
,,,,,0.0,13.05,1
,,,,,0.0,13.06,1
,,,,,0.0,13.07,1
,,,,,0.0,13.08,1
,,,,,0.0,13.09,1
,,,,,0.0,13.1,1
,,,,,0.0,13.11,1
,,,,,0.0,13.12,1
,,,,,0.0,13.13,1
,,,,,0.0,13.14,1
,,,,,0.0,13.15,1
,,,,,0.0,13.16,1
,,,,,0.0,13.17,1
,,,,,0.0,13.18,1
,,,,,0.0,13.19,1
,,,,,0.0,13.2,1
,,,,,0.0,13.21,1
,,,,,0.0,13.22,1
,,,,,0.0,13.23,1
,,,,,0.0,13.24,1
,,,,,0.0,13.25,1
,,,,,0.0,13.26,1
,,,,,0.0,13.27,1
,,,,,0.0,13.28,1
,,,,,0.0,13.29,1
,,,,,0.0,13.3,1
,,,,,0.0,13.31,1
,,,,,0.0,13.32,1
,,,,,0.0,13.33,1
,,,,,0.0,13.34,1
,,,,,0.0,13.35,1
,,,,,0.0,13.36,1
,,,,,0.0,13.37,1
,,,,,0.0,13.38,1
,,,,,0.0,13.39,1
,,,,,0.0,13.4,1
,,,,,0.0,13.41,1
,,,,,0.0,13.42,1
,,,,,0.0,13.43,1
,,,,,0.0,13.44,1
,,,,,0.0,13.45,1
,,,,,0.0,13.46,1
,,,,,0.0,13.47,1
,,,,,0.0,13.48,1
,,,,,0.0,13.49,1
,,,,,0.0,13.5,1
,,,,,0.0,13.51,1
,,,,,0.0,13.52,1
,,,,,0.0,13.53,1
,,,,,0.0,13.54,1
,,,,,0.0,13.55,1
,,,,,0.0,13.56,1
,,,,,0.0,13.57,1
,,,,,0.0,13.58,1
,,,,,0.0,13.59,1
,,,,,0.0,13.6,1
,,,,,0.0,13.61,1
,,,,,0.0,13.62,1
,,,,,0.0,13.63,1
,,,,,0.0,13.64,1
,,,,,0.0,13.65,1
,,,,,0.0,13.66,1
,,,,,0.0,13.67,1
,,,,,0.0,13.68,1
,,,,,0.0,13.69,1
,,,,,0.0,13.7,1
,,,,,0.0,13.71,1
,,,,,0.0,13.72,1
,,,,,0.0,13.73,1
,,,,,0.0,13.74,1
,,,,,0.0,13.75,1
,,,,,0.0,13.76,1
,,,,,0.0,13.77,1
,,,,,0.0,13.78,1
,,,,,0.0,13.79,1
,,,,,0.0,13.8,1
,,,,,0.0,13.81,1
,,,,,0.0,13.82,1
,,,,,0.0,13.83,1
,,,,,0.0,13.84,1
,,,,,0.0,13.85,1
,,,,,0.0,13.86,1
,,,,,0.0,13.87,1
,,,,,0.0,13.88,1
,,,,,0.0,13.89,1
,,,,,0.0,13.9,1
,,,,,0.0,13.91,1
,,,,,0.0,13.92,1
,,,,,0.0,13.93,1
,,,,,0.0,13.94,1
,,,,,0.0,13.95,1
,,,,,0.0,13.96,1
,,,,,0.0,13.97,1
,,,,,0.0,13.98,1
,,,,,0.0,13.99,1
,,,,,0.0,14.0,1
,,,,,0.0,14.01,1
,,,,,0.0,14.02,1
,,,,,0.0,14.03,1
,,,,,0.0,14.04,1
,,,,,0.0,14.05,1
,,,,,0.0,14.06,1
,,,,,0.0,14.07,1
,,,,,0.0,14.08,1
,,,,,0.0,14.09,1
,,,,,0.0,14.1,1
,,,,,0.0,14.11,1
,,,,,0.0,14.12,1
,,,,,0.0,14.13,1
,,,,,0.0,14.14,1
,,,,,0.0,14.15,1
,,,,,0.0,14.16,1
,,,,,0.0,14.17,1
,,,,,0.0,14.18,1
,,,,,0.0,14.19,1
,,,,,0.0,14.2,1
,,,,,0.0,14.21,1
,,,,,0.0,14.22,1
,,,,,0.0,14.23,1
,,,,,0.0,14.24,1
,,,,,0.0,14.25,1
,,,,,0.0,14.26,1
,,,,,0.0,14.27,1
,,,,,0.0,14.28,1
,,,,,0.0,14.29,1
,,,,,0.0,14.3,1
,,,,,0.0,14.31,1
,,,,,0.0,14.32,1
,,,,,0.0,14.33,1
,,,,,0.0,14.34,1
,,,,,0.0,14.35,1
,,,,,0.0,14.36,1
,,,,,0.0,14.37,1
,,,,,0.0,14.38,1
,,,,,0.0,14.39,1
,,,,,0.0,14.4,1
,,,,,0.0,14.41,1
,,,,,0.0,14.42,1
,,,,,0.0,14.43,1
,,,,,0.0,14.44,1
,,,,,0.0,14.45,1
,,,,,0.0,14.46,1
,,,,,0.0,14.47,1
,,,,,0.0,14.48,1
,,,,,0.0,14.49,1
,,,,,0.0,14.5,1
,,,,,0.0,14.51,1
,,,,,0.0,14.52,1
,,,,,0.0,14.53,1
,,,,,0.0,14.54,1
,,,,,0.0,14.55,1
,,,,,0.0,14.56,1
,,,,,0.0,14.57,1
,,,,,0.0,14.58,1
,,,,,0.0,14.59,1
,,,,,0.0,14.6,1
,,,,,0.0,14.61,1
,,,,,0.0,14.62,1
,,,,,0.0,14.63,1
,,,,,0.0,14.64,1
,,,,,0.0,14.65,1
,,,,,0.0,14.66,1
,,,,,0.0,14.67,1
0.0,2.350916e-11,0.0,0.0,-100.0,1.0,14.68,1
0.0,2.097908e-10,0.0,0.0,-100.0,1.0,14.69,1
0.0,2.02302e-10,0.0,0.0,-100.0,1.0,14.7,1
0.0,3.018829e-10,0.0,0.0,-100.0,1.0,14.71,1
0.0,1.644827e-10,0.0,0.0,-100.0,1.0,14.72,1
0.0,6.609655e-09,0.0,0.0,-100.0,1.0,14.73,1
0.0,9.425691e-09,0.0,0.0,-100.0,1.0,14.74,1
0.0,3.93398e-08,0.0,0.0,-100.0,1.0,14.75,1
0.0,1.050707e-07,0.0,0.0,-100.0,1.0,14.76,1
0.0,1.200408e-07,0.0,0.0,-100.0,1.0,14.77,1
0.0,2.404435e-07,0.0,0.0,-100.0,1.0,14.78,1
0.0,3.941351e-07,0.0,0.0,-100.0,1.0,14.79,1
0.0,3.762621e-07,0.0,0.0,-100.0,1.0,14.8,1
0.0,2.329884e-07,0.0,0.0,-100.0,1.0,14.81,1
0.0,3.538995e-08,0.0,0.0,-100.0,1.0,14.82,1
0.0,3.880161e-08,0.0,0.0,-100.0,1.0,14.83,1
0.0,3.848786e-08,0.0,0.0,-100.0,1.0,14.84,1
0.0,2.44648e-08,0.0,0.0,-100.0,1.0,14.85,1
0.0,9.396137e-08,0.0,0.0,-100.0,1.0,14.86,1
0.0,3.54351e-07,0.0,0.0,-100.0,1.0,14.87,1
115.376,3.818406e-07,0.0,0.0,18.54765,1.0,14.88,1
114.4288,3.63595e-07,0.0,0.0,19.46631,1.0,14.89,1
112.2458,3.087412e-07,0.0,0.2132404,14.40541,1.0,14.9,1
111.16,5.576377e-07,0.0,0.2132404,9.792526,1.0,14.91,1
0.0,5.395764e-07,0.0,0.0,-100.0,1.0,14.92,1
0.0,3.38522e-07,0.0,0.0,-100.0,1.0,14.93,1
0.0,5.130907e-08,0.0,0.0,-100.0,1.0,14.94,1
0.0,1.473409e-08,0.0,0.0,-100.0,1.0,14.95,1
0.0,6.444682e-09,0.0,0.0,-100.0,1.0,14.96,1
0.0,5.368864e-09,0.0,0.0,-100.0,1.0,14.97,1
0.0,7.236885e-09,0.0,0.0,-100.0,1.0,14.98,1
0.0,4.941401e-09,0.0,0.0,-100.0,1.0,14.99,1
0.0,2.132892e-08,0.0,0.0,-100.0,1.0,15.0,1
0.0,1.993118e-08,0.0,0.0,-100.0,1.0,15.01,1
123.7507,1.195347e-06,0.0,0.2460825,9.717167,1.0,15.02,1
122.9311,1.807126e-06,0.0,0.2460825,15.17958,1.0,15.03,1
121.078,1.893733e-06,0.006822683,0.008049517,16.64065,1.0,15.04,1
119.7759,7.799314e-07,0.006822683,0.008049517,12.24406,1.0,15.05,1
117.9398,5.180696e-07,0.04305698,0.5033208,8.633364,1.0,15.06,1
116.4932,1.345688e-06,0.04305698,0.5033208,11.37438,1.0,15.07,1
116.7185,1.315551e-06,0.04305698,0.5033208,14.52051,1.0,15.08,1
117.8381,1.001637e-06,0.03581673,0.2079935,13.65725,1.0,15.09,1
119.0152,2.241241e-07,0.002310928,0.003144849,25.1627,1.0,15.1,1
119.3313,2.336585e-07,0.002310928,0.003144849,26.0558,1.0,15.11,1
119.4754,1.482425e-06,0.002310928,0.003144849,16.28667,1.0,15.12,1
119.6685,1.809997e-06,0.0009411591,0.09079598,14.94952,1.0,15.13,1
119.8286,1.817771e-06,0.0009411591,0.09079598,16.63884,1.0,15.14,1
119.8275,1.850708e-06,0.01048012,0.1959448,10.65058,1.0,15.15,1
119.437,1.495465e-06,0.003784768,0.1117406,12.1733,1.0,15.16,1
118.7307,2.298572e-06,0.00495157,0.1227295,13.24132,1.0,15.17,1
117.9326,1.008846e-06,0.00495157,0.1227295,11.0537,1.0,15.18,1
117.5299,9.168235e-07,0.01890502,0.352665,11.85364,1.0,15.19,1
0.0,1.316211e-07,0.0,0.0,-100.0,1.0,15.2,1
0.0,8.717655e-08,0.0,0.0,-100.0,1.0,15.21,1
0.0,8.611715e-08,0.0,0.0,-100.0,1.0,15.22,1
0.0,3.371525e-08,0.0,0.0,-100.0,1.0,15.23,1
0.0,4.078136e-08,0.0,0.0,-100.0,1.0,15.24,1
0.0,2.458488e-08,0.0,0.0,-100.0,1.0,15.25,1
0.0,3.808644e-08,0.0,0.0,-100.0,1.0,15.26,1
0.0,3.748778e-08,0.0,0.0,-100.0,1.0,15.27,1
0.0,4.366159e-08,0.0,0.0,-100.0,1.0,15.28,1
0.0,2.060138e-08,0.0,0.0,-100.0,1.0,15.29,1
0.0,1.227673e-08,0.0,0.0,-100.0,1.0,15.3,1
0.0,3.556933e-08,0.0,0.0,-100.0,1.0,15.31,1
123.8477,1.096177e-06,0.0,0.0,15.26126,1.0,15.32,1
122.5571,1.866139e-06,0.0,0.0,13.63115,1.0,15.33,1
120.1246,2.323756e-06,0.0,0.1950617,15.85421,1.0,15.34,1
117.9208,1.956736e-06,0.01194395,0.1305299,18.49177,1.0,15.35,1
116.6752,1.269631e-06,0.01194395,0.1305299,18.73208,1.0,15.36,1
115.9012,1.250206e-06,0.004191438,0.1418928,20.33257,1.0,15.37,1
114.379,9.416271e-07,0.004191438,0.1418928,14.23354,1.0,15.38,1
112.1698,9.697184e-07,0.004191438,0.1418928,11.13673,1.0,15.39,1
109.7573,5.023463e-07,0.004191438,0.1418928,14.88036,1.0,15.4,1
107.6983,1.317372e-07,0.004191438,0.1418928,20.60721,1.0,15.41,1
106.1352,2.642059e-08,0.004191438,0.1418928,18.57314,1.0,15.42,1
105.3396,3.759901e-08,0.1000856,0.04451591,15.71836,1.0,15.43,1
0.0,3.239142e-08,0.0,0.0,-100.0,1.0,15.44,1
0.0,8.494552e-08,0.0,0.0,-100.0,1.0,15.45,1
0.0,7.465787e-08,0.0,0.0,-100.0,1.0,15.46,1
0.0,8.114196e-08,0.0,0.0,-100.0,1.0,15.47,1
0.0,3.055763e-08,0.0,0.0,-100.0,1.0,15.48,1
0.0,3.302175e-08,0.0,0.0,-100.0,1.0,15.49,1
0.0,1.271818e-08,0.0,0.0,-100.0,1.0,15.5,1
0.0,4.769958e-09,0.0,0.0,-100.0,1.0,15.51,1
0.0,8.49976e-10,0.0,0.0,-100.0,1.0,15.52,1
0.0,4.514401e-09,0.0,0.0,-100.0,1.0,15.53,1
0.0,5.398873e-09,0.0,0.0,-100.0,1.0,15.54,1
0.0,9.018764e-09,0.0,0.0,-100.0,1.0,15.55,1
0.0,5.306367e-09,0.0,0.0,-100.0,1.0,15.56,1
106.4624,2.478786e-07,0.0,0.0,18.44799,1.0,15.57,1
106.9021,1.304568e-06,0.0,0.2595191,9.000834,1.0,15.58,1
107.727,1.51899e-06,0.0,0.2595191,13.79491,1.0,15.59,1
108.025,1.29968e-06,0.004670128,0.0303558,17.01096,1.0,15.6,1
107.666,2.70784e-07,0.004670128,0.0303558,19.24391,1.0,15.61,1
106.9623,2.990624e-07,0.004670128,0.0303558,22.30607,1.0,15.62,1
106.5557,2.806263e-07,0.004670128,0.0303558,22.4817,1.0,15.63,1
106.348,3.91629e-07,0.004670128,0.0303558,23.47674,1.0,15.64,1
105.9715,2.14457e-07,0.01568793,0.1441639,22.29424,1.0,15.65,1
105.2969,7.33465e-07,0.01568793,0.1441639,21.69505,1.0,15.66,1
104.2733,6.576595e-07,0.02673263,0.2368459,15.76472,1.0,15.67,1
102.9555,5.943553e-07,0.00657107,0.3085974,13.6982,1.0,15.68,1
102.2732,7.80211e-08,0.01424343,0.3822508,10.53873,1.0,15.69,1
0.0,4.690389e-08,0.0,0.0,-100.0,1.0,15.7,1
0.0,7.419487e-08,0.0,0.0,-100.0,1.0,15.71,1
0.0,8.014981e-08,0.0,0.0,-100.0,1.0,15.72,1
0.0,5.093244e-08,0.0,0.0,-100.0,1.0,15.73,1
0.0,2.209275e-08,0.0,0.0,-100.0,1.0,15.74,1
0.0,7.805672e-09,0.0,0.0,-100.0,1.0,15.75,1
0.0,1.726729e-09,0.0,0.0,-100.0,1.0,15.76,1
0.0,1.151324e-09,0.0,0.0,-100.0,1.0,15.77,1
0.0,3.674882e-09,0.0,0.0,-100.0,1.0,15.78,1
0.0,3.660286e-09,0.0,0.0,-100.0,1.0,15.79,1
0.0,3.006666e-09,0.0,0.0,-100.0,1.0,15.8,1
0.0,9.814899e-10,0.0,0.0,-100.0,1.0,15.81,1
115.0666,7.770599e-08,0.0,0.0,13.83963,1.0,15.82,1
114.5074,8.326678e-08,0.0,0.005435778,18.82484,1.0,15.83,1
113.4516,1.751068e-07,0.01048508,0.01648657,20.01275,1.0,15.84,1
112.2525,9.033345e-07,0.01048508,0.01648657,12.67506,1.0,15.85,1
110.9652,1.196358e-06,0.01048508,0.01648657,9.604453,1.0,15.86,1
110.4565,1.104727e-06,0.03801681,0.0003798554,13.83992,1.0,15.87,1
112.281,3.040921e-07,0.0251236,0.1402579,12.99491,1.0,15.88,1
114.7451,5.119285e-08,0.06604812,0.1006427,17.87975,1.0,15.89,1
116.8287,6.339382e-07,0.01405435,0.02214019,25.92128,1.0,15.9,1
117.1819,6.784458e-07,0.0001446029,0.0191599,27.14427,1.0,15.91,1
117.5136,8.686139e-07,0.0001446029,0.0191599,24.11315,1.0,15.92,1
117.933,4.618294e-07,0.0001446029,0.0191599,23.19085,1.0,15.93,1
118.5335,4.561867e-07,0.008520273,0.05673354,23.76931,1.0,15.94,1
