pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,7.18,1
,,,,,0.0,7.19,1
,,,,,0.0,7.2,1
,,,,,0.0,7.21,1
,,,,,0.0,7.22,1
,,,,,0.0,7.23,1
,,,,,0.0,7.24,1
,,,,,0.0,7.25,1
,,,,,0.0,7.26,1
,,,,,0.0,7.27,1
,,,,,0.0,7.28,1
,,,,,0.0,7.29,1
,,,,,0.0,7.3,1
,,,,,0.0,7.31,1
,,,,,0.0,7.32,1
,,,,,0.0,7.33,1
,,,,,0.0,7.34,1
,,,,,0.0,7.35,1
,,,,,0.0,7.36,1
,,,,,0.0,7.37,1
,,,,,0.0,7.38,1
,,,,,0.0,7.39,1
,,,,,0.0,7.4,1
,,,,,0.0,7.41,1
,,,,,0.0,7.42,1
,,,,,0.0,7.43,1
,,,,,0.0,7.44,1
,,,,,0.0,7.45,1
,,,,,0.0,7.46,1
,,,,,0.0,7.47,1
,,,,,0.0,7.48,1
,,,,,0.0,7.49,1
0.0,7.336792e-08,0.0,0.0,-100.0,1.0,7.5,1
0.0,1.104417e-07,0.0,0.0,-100.0,1.0,7.51,1
0.0,1.501012e-07,0.0,0.0,-100.0,1.0,7.52,1
0.0,1.745627e-07,0.0,0.0,-100.0,1.0,7.53,1
0.0,1.744472e-07,0.0,0.0,-100.0,1.0,7.54,1
0.0,2.036147e-07,0.0,0.0,-100.0,1.0,7.55,1
0.0,1.571017e-07,0.0,0.0,-100.0,1.0,7.56,1
0.0,1.153087e-07,0.0,0.0,-100.0,1.0,7.57,1
108.1906,3.83628e-08,0.0,0.09818123,8.893991,1.0,7.58,1
108.6413,4.541449e-08,0.008684973,0.02351659,11.06411,1.0,7.59,1
110.0051,4.235687e-07,0.01869957,0.3778554,8.603195,1.0,7.6,1
111.729,9.431232e-06,0.01491854,0.210038,15.10171,1.0,7.61,1
113.6301,9.806763e-06,0.01491854,0.210038,12.06096,1.0,7.62,1
114.8532,1.019699e-05,0.01491854,0.210038,18.00032,1.0,7.63,1
115.3516,2.651316e-06,0.02645692,0.1793044,18.13268,1.0,7.64,1
115.4044,3.243106e-06,0.02645692,0.1793044,16.09762,1.0,7.65,1
0.0,2.6973e-06,0.0,0.0,-100.0,1.0,7.66,1
0.0,1.582218e-06,0.0,0.0,-100.0,1.0,7.67,1
0.0,6.591574e-07,0.0,0.0,-100.0,1.0,7.68,1
,,,,,0.0,7.69,1
,,,,,0.0,7.7,1
,,,,,0.0,7.71,1
,,,,,0.0,7.72,1
,,,,,0.0,7.73,1
,,,,,0.0,7.74,1
,,,,,0.0,7.75,1
,,,,,0.0,7.76,1
,,,,,0.0,7.77,1
,,,,,0.0,7.78,1
,,,,,0.0,7.79,1
,,,,,0.0,7.8,1
,,,,,0.0,7.81,1
,,,,,0.0,7.82,1
,,,,,0.0,7.83,1
,,,,,0.0,7.84,1
,,,,,0.0,7.85,1
,,,,,0.0,7.86,1
,,,,,0.0,7.87,1
,,,,,0.0,7.88,1
,,,,,0.0,7.89,1
,,,,,0.0,7.9,1
,,,,,0.0,7.91,1
,,,,,0.0,7.92,1
,,,,,0.0,7.93,1
,,,,,0.0,7.94,1
,,,,,0.0,7.95,1
,,,,,0.0,7.96,1
,,,,,0.0,7.97,1
,,,,,0.0,7.98,1
,,,,,0.0,7.99,1
,,,,,0.0,8.0,1
,,,,,0.0,8.01,1
,,,,,0.0,8.02,1
,,,,,0.0,8.03,1
,,,,,0.0,8.04,1
,,,,,0.0,8.05,1
,,,,,0.0,8.06,1
,,,,,0.0,8.07,1
,,,,,0.0,8.08,1
,,,,,0.0,8.09,1
,,,,,0.0,8.1,1
,,,,,0.0,8.11,1
,,,,,0.0,8.12,1
,,,,,0.0,8.13,1
,,,,,0.0,8.14,1
,,,,,0.0,8.15,1
,,,,,0.0,8.16,1
,,,,,0.0,8.17,1
,,,,,0.0,8.18,1
,,,,,0.0,8.19,1
,,,,,0.0,8.2,1
,,,,,0.0,8.21,1
,,,,,0.0,8.22,1
,,,,,0.0,8.23,1
,,,,,0.0,8.24,1
,,,,,0.0,8.25,1
,,,,,0.0,8.26,1
,,,,,0.0,8.27,1
,,,,,0.0,8.28,1
,,,,,0.0,8.29,1
,,,,,0.0,8.3,1
,,,,,0.0,8.31,1
,,,,,0.0,8.32,1
,,,,,0.0,8.33,1
,,,,,0.0,8.34,1
,,,,,0.0,8.35,1
,,,,,0.0,8.36,1
,,,,,0.0,8.37,1
,,,,,0.0,8.38,1
,,,,,0.0,8.39,1
,,,,,0.0,8.4,1
,,,,,0.0,8.41,1
,,,,,0.0,8.42,1
,,,,,0.0,8.43,1
,,,,,0.0,8.44,1
,,,,,0.0,8.45,1
,,,,,0.0,8.46,1
,,,,,0.0,8.47,1
,,,,,0.0,8.48,1
,,,,,0.0,8.49,1
,,,,,0.0,8.5,1
,,,,,0.0,8.51,1
,,,,,0.0,8.52,1
,,,,,0.0,8.53,1
,,,,,0.0,8.54,1
,,,,,0.0,8.55,1
,,,,,0.0,8.56,1
,,,,,0.0,8.57,1
,,,,,0.0,8.58,1
,,,,,0.0,8.59,1
,,,,,0.0,8.6,1
,,,,,0.0,8.61,1
,,,,,0.0,8.62,1
,,,,,0.0,8.63,1
,,,,,0.0,8.64,1
,,,,,0.0,8.65,1
,,,,,0.0,8.66,1
,,,,,0.0,8.67,1
,,,,,0.0,8.68,1
,,,,,0.0,8.69,1
,,,,,0.0,8.7,1
,,,,,0.0,8.71,1
,,,,,0.0,8.72,1
,,,,,0.0,8.73,1
,,,,,0.0,8.74,1
,,,,,0.0,8.75,1
,,,,,0.0,8.76,1
,,,,,0.0,8.77,1
,,,,,0.0,8.78,1
,,,,,0.0,8.79,1
,,,,,0.0,8.8,1
,,,,,0.0,8.81,1
0.0,1.285788e-06,0.0,0.0,-100.0,1.0,8.82,1
0.0,1.251644e-06,0.0,0.0,-100.0,1.0,8.83,1
0.0,1.041159e-06,0.0,0.0,-100.0,1.0,8.84,1
113.4265,5.879772e-07,0.0,0.0,11.26359,1.0,8.85,1
112.7137,3.478938e-07,0.0,0.1387631,11.28587,1.0,8.86,1
110.9107,1.00593e-06,0.01339971,0.1675512,10.30603,1.0,8.87,1
109.3559,2.557628e-06,0.01339971,0.1675512,6.525926,1.0,8.88,1
108.6584,2.815476e-06,0.02180136,0.4904449,11.75386,1.0,8.89,1
108.7331,2.176125e-06,0.01811055,0.2073833,10.70527,1.0,8.9,1
108.5631,9.316144e-07,0.01811055,0.2073833,11.35278,1.0,8.91,1
108.247,1.749408e-06,0.02550869,0.354564,7.646605,1.0,8.92,1
0.0,1.926237e-06,0.0,0.0,-100.0,1.0,8.93,1
0.0,1.676179e-06,0.0,0.0,-100.0,1.0,8.94,1
0.0,1.120932e-06,0.0,0.0,-100.0,1.0,8.95,1
0.0,2.109156e-06,0.0,0.0,-100.0,1.0,8.96,1
0.0,4.93787e-06,0.0,0.0,-100.0,1.0,8.97,1
0.0,7.072093e-06,0.0,0.0,-100.0,1.0,8.98,1
0.0,7.220098e-06,0.0,0.0,-100.0,1.0,8.99,1
0.0,7.333832e-06,0.0,0.0,-100.0,1.0,9.0,1
0.0,5.224892e-06,0.0,0.0,-100.0,1.0,9.01,1
0.0,3.941299e-06,0.0,0.0,-100.0,1.0,9.02,1
124.7032,1.101711e-06,0.0,0.03873811,17.01325,1.0,9.03,1
125.1356,6.099972e-07,0.002744393,0.01943698,14.26929,1.0,9.04,1
127.5015,6.267994e-07,0.01925309,0.1898928,15.39052,1.0,9.05,1
131.3645,3.489018e-07,0.01925309,0.1898928,13.77751,1.0,9.06,1
135.6718,7.883018e-07,0.01925309,0.1898928,15.32858,1.0,9.07,1
138.8694,6.700854e-07,0.01925309,0.1898928,18.31474,1.0,9.08,1
141.4429,4.908846e-06,0.01925309,0.1898928,17.06818,1.0,9.09,1
144.2073,8.81705e-06,0.1333946,0.09391198,12.18161,1.0,9.1,1
147.2409,9.615876e-06,0.01635185,0.08576067,14.43662,1.0,9.11,1
150.352,1.054352e-05,0.01468295,0.03751671,15.51934,1.0,9.12,1
153.1827,6.199934e-06,0.01468295,0.03751671,19.29454,1.0,9.13,1
155.4902,1.108852e-05,0.01561704,0.03316079,17.71983,1.0,9.14,1
157.3189,9.390226e-06,0.01234241,0.05496676,19.72469,1.0,9.15,1
158.6359,1.140658e-05,0.00675137,0.001225949,23.11235,1.0,9.16,1
159.6617,5.669446e-06,0.00675137,0.001225949,18.35259,1.0,9.17,1
160.693,3.14031e-06,0.01529575,0.1343353,20.31453,1.0,9.18,1
162.0185,2.479975e-06,0.003450825,0.05428879,16.74747,1.0,9.19,1
163.3495,4.754994e-06,0.009413122,0.09249792,15.7756,1.0,9.2,1
163.99,3.787679e-06,0.01450462,0.1347449,16.69441,1.0,9.21,1
163.2001,4.572826e-06,0.01450462,0.1347449,11.43445,1.0,9.22,1
161.1849,2.660361e-06,0.01938383,0.05873316,10.31045,1.0,9.23,1
158.8472,1.024996e-05,0.01580348,0.08448076,16.47679,1.0,9.24,1
156.9472,8.88098e-06,0.0128955,0.01534946,17.36965,1.0,9.25,1
155.5458,9.69031e-06,0.007084521,0.0553462,22.51448,1.0,9.26,1
154.322,2.040233e-06,0.01181979,0.05806877,22.57369,1.0,9.27,1
153.2745,1.337732e-06,0.01181979,0.05806877,20.9341,1.0,9.28,1
152.0639,4.093469e-06,0.01088519,0.0908854,16.18053,1.0,9.29,1
150.8026,5.952576e-06,0.01292871,0.06087259,18.46178,1.0,9.3,1
149.4383,8.477909e-06,0.01341867,0.0258724,16.9472,1.0,9.31,1
148.1428,8.368003e-06,0.0006489786,0.1633492,20.83593,1.0,9.32,1
146.5802,6.782283e-06,0.00994279,0.002726473,15.2444,1.0,9.33,1
144.4736,4.659622e-06,0.00994279,0.002726473,19.23539,1.0,9.34,1
142.2774,4.359916e-06,0.0319293,0.0280169,15.99407,1.0,9.35,1
140.144,8.521732e-06,0.0319293,0.0280169,20.78667,1.0,9.36,1
138.2597,8.099959e-06,0.0319293,0.0280169,20.64459,1.0,9.37,1
136.459,1.02397e-05,0.01848368,0.0265369,18.36962,1.0,9.38,1
134.8735,5.903805e-06,0.01848368,0.0265369,19.16,1.0,9.39,1
133.6862,1.013781e-05,0.01835915,0.05110458,22.53532,1.0,9.4,1
132.7938,6.998858e-06,0.005159006,0.0475523,19.09125,1.0,9.41,1
132.0538,6.983522e-06,0.005159006,0.0475523,25.92913,1.0,9.42,1
131.3469,7.921263e-06,0.005159006,0.0475523,22.43682,1.0,9.43,1
130.811,6.976147e-06,0.01824826,0.05088437,19.44744,1.0,9.44,1
130.4425,8.661347e-06,0.01824826,0.05088437,22.41189,1.0,9.45,1
130.1056,4.498535e-06,0.01824826,0.05088437,22.99249,1.0,9.46,1
129.5576,3.461501e-06,0.01824826,0.05088437,23.24579,1.0,9.47,1
128.6853,2.497935e-06,0.005252156,0.03603149,22.35011,1.0,9.48,1
127.6107,4.159665e-06,0.006450103,0.01951843,24.15845,1.0,9.49,1
126.5295,5.677422e-06,0.006450103,0.01951843,19.06619,1.0,9.5,1
125.672,6.884615e-06,0.0137258,0.07837283,19.31102,1.0,9.51,1
124.9752,5.340509e-06,0.0137258,0.07837283,18.59382,1.0,9.52,1
124.3877,5.416189e-06,0.01541476,0.05532189,20.53368,1.0,9.53,1
123.6762,5.944481e-06,0.003912139,0.0493944,25.47325,1.0,9.54,1
122.7141,4.766548e-06,0.003912139,0.0493944,20.99674,1.0,9.55,1
121.5223,2.839542e-06,0.01874985,0.007514126,21.12971,1.0,9.56,1
120.4966,5.778751e-07,0.009022152,0.01225845,22.52349,1.0,9.57,1
119.8978,2.683565e-06,0.007791461,0.02593993,21.79489,1.0,9.58,1
119.663,2.825796e-06,0.0003640221,0.007446443,28.83663,1.0,9.59,1
119.4524,4.228006e-06,0.001896103,0.03953629,26.69427,1.0,9.6,1
119.0233,2.537791e-06,0.002222042,0.04415041,20.73379,1.0,9.61,1
118.432,2.241566e-06,0.002026364,0.006742786,22.52808,1.0,9.62,1
117.8843,2.190183e-06,0.002026364,0.006742786,23.06268,1.0,9.63,1
117.7647,4.129843e-06,0.01482808,0.01225434,27.8588,1.0,9.64,1
118.0107,5.516888e-06,0.0044857,0.02666331,19.95756,1.0,9.65,1
118.3668,4.044261e-06,0.0044857,0.02666331,21.34139,1.0,9.66,1
118.5913,3.157898e-06,0.0044857,0.02666331,21.22494,1.0,9.67,1
118.7244,2.084835e-06,0.01037966,0.04211472,23.62531,1.0,9.68,1
118.7912,2.299221e-06,0.002089514,0.02351879,26.61152,1.0,9.69,1
118.5761,7.872482e-07,0.002386417,0.05779995,25.83405,1.0,9.7,1
118.0683,1.497228e-06,0.001156174,0.0207796,24.06818,1.0,9.71,1
117.3522,1.645112e-06,0.001156174,0.0207796,24.71105,1.0,9.72,1
116.3,1.818266e-06,0.01330177,0.04747103,19.21798,1.0,9.73,1
114.5369,1.447496e-06,0.01248484,0.2044412,13.84871,1.0,9.74,1
112.9262,1.234822e-06,0.01248484,0.2044412,8.546844,1.0,9.75,1
111.7696,1.113723e-06,0.04837003,0.01356759,17.08846,1.0,9.76,1
113.2735,5.721454e-07,0.04837003,0.01356759,21.05588,1.0,9.77,1
115.4758,2.788006e-07,0.02176343,0.05307439,19.60228,1.0,9.78,1
116.945,3.577389e-07,0.02176343,0.05307439,7.925194,1.0,9.79,1
116.2066,1.916552e-07,0.06221968,0.1108686,14.34754,1.0,9.8,1
114.4831,3.789738e-07,0.009997102,0.07593106,25.14296,1.0,9.81,1
113.2558,2.860826e-06,0.009997102,0.07593106,25.2265,1.0,9.82,1
112.1719,4.148604e-06,0.009997102,0.07593106,27.81917,1.0,9.83,1
111.2295,4.024432e-06,0.009997102,0.07593106,26.51963,1.0,9.84,1
110.587,1.868447e-06,0.009997102,0.07593106,23.6983,1.0,9.85,1
110.4785,7.694976e-07,0.009997102,0.07593106,24.2675,1.0,9.86,1
110.522,7.765647e-07,0.009997102,0.07593106,21.33158,1.0,9.87,1
110.4417,1.410132e-06,0.009997102,0.07593106,14.77582,1.0,9.88,1
109.9444,1.23339e-06,0.04071089,0.1052632,3.619413,1.0,9.89,1
109.5498,1.431084e-06,0.00751061,0.01654548,11.7212,1.0,9.9,1
109.4302,1.368238e-06,0.006986937,0.02823997,17.05291,1.0,9.91,1
109.4975,7.34054e-06,0.005083302,0.04783055,17.56759,1.0,9.92,1
109.336,9.070019e-06,0.0004017934,0.05251419,16.00277,1.0,9.93,1
108.762,9.233112e-06,0.0004017934,0.05251419,13.07499,1.0,9.94,1
108.4216,5.055755e-06,0.01378397,0.07151751,10.88082,1.0,9.95,1
109.1266,3.065935e-06,0.01378397,0.07151751,4.53315,1.0,9.96,1
110.5568,1.841917e-06,0.01886264,0.1577994,15.60338,1.0,9.97,1
112.5146,1.093637e-07,0.01886264,0.1577994,22.89916,1.0,9.98,1
113.833,1.645102e-07,0.0299845,0.1067,12.77199,1.0,9.99,1
114.8443,3.459897e-07,0.0299845,0.1067,8.090373,1.0,10.0,1
115.4499,4.287783e-06,0.007940128,0.2260952,12.62576,1.0,10.01,1
116.319,6.933789e-06,0.007940128,0.2260952,14.87113,1.0,10.02,1
117.5049,6.973971e-06,0.02332034,0.1801908,13.91922,1.0,10.03,1
118.3194,3.514425e-06,0.01246014,0.04705561,13.76015,1.0,10.04,1
117.6064,7.92432e-07,0.006905428,0.0801671,12.56063,1.0,10.05,1
114.5835,8.660519e-07,0.0330443,0.4896435,9.886421,1.0,10.06,1
112.5631,5.42661e-07,0.06361444,0.6409381,8.162472,1.0,10.07,1
0.0,5.382682e-07,0.0,0.0,-100.0,1.0,10.08,1
0.0,2.3674e-07,0.0,0.0,-100.0,1.0,10.09,1
0.0,1.861802e-09,0.0,0.0,-100.0,1.0,10.1,1
0.0,2.173698e-10,0.0,0.0,-100.0,1.0,10.11,1
0.0,1.592776e-10,0.0,0.0,-100.0,1.0,10.12,1
0.0,4.120797e-10,0.0,0.0,-100.0,1.0,10.13,1
0.0,5.31675e-10,0.0,0.0,-100.0,1.0,10.14,1
0.0,1.997664e-08,0.0,0.0,-100.0,1.0,10.15,1
0.0,1.12529e-07,0.0,0.0,-100.0,1.0,10.16,1
0.0,1.136492e-07,0.0,0.0,-100.0,1.0,10.17,1
0.0,9.63358e-08,0.0,0.0,-100.0,1.0,10.18,1
148.5159,2.421168e-07,0.0,0.0,19.59641,1.0,10.19,1
148.8926,3.25383e-06,0.0,0.02014805,23.68826,1.0,10.2,1
149.5344,3.548173e-06,0.004107119,0.06577574,24.56123,1.0,10.21,1
149.9622,7.933853e-06,0.007774286,0.01640344,25.68404,1.0,10.22,1
149.9944,5.009651e-06,0.007774286,0.01640344,25.38935,1.0,10.23,1
149.3488,7.432126e-06,0.003473726,0.03380487,20.28523,1.0,10.24,1
147.2476,2.904056e-06,0.003823521,0.09169158,16.10608,1.0,10.25,1
146.0002,3.280493e-06,0.05188566,0.2952475,7.701336,1.0,10.26,1
0.0,9.723623e-07,0.0,0.0,-100.0,1.0,10.27,1
0.0,9.660644e-07,0.0,0.0,-100.0,1.0,10.28,1
0.0,5.029401e-07,0.0,0.0,-100.0,1.0,10.29,1
0.0,1.123236e-07,0.0,0.0,-100.0,1.0,10.3,1
0.0,4.31777e-08,0.0,0.0,-100.0,1.0,10.31,1
0.0,6.911254e-08,0.0,0.0,-100.0,1.0,10.32,1
0.0,5.557814e-08,0.0,0.0,-100.0,1.0,10.33,1
0.0,8.168951e-08,0.0,0.0,-100.0,1.0,10.34,1
0.0,6.630677e-08,0.0,0.0,-100.0,1.0,10.35,1
0.0,1.65856e-07,0.0,0.0,-100.0,1.0,10.36,1
0.0,1.537162e-07,0.0,0.0,-100.0,1.0,10.37,1
160.7656,1.436776e-07,0.0,0.1510735,8.003108,1.0,10.38,1
160.0401,5.759029e-07,0.01723793,0.0479435,11.161,1.0,10.39,1
158.7165,3.683218e-06,0.01723793,0.0479435,10.19488,1.0,10.4,1
157.4075,4.300661e-06,0.04302255,0.02816912,16.64299,1.0,10.41,1
157.2475,8.559889e-06,0.001950191,0.01959171,12.12339,1.0,10.42,1
158.2639,5.554563e-06,0.001950191,0.01959171,20.88342,1.0,10.43,1
159.7234,8.257412e-06,0.007762108,0.007931069,18.17416,1.0,10.44,1
161.3271,3.532032e-06,0.01155289,0.01193065,18.71157,1.0,10.45,1
163.0225,3.433394e-06,0.005076079,0.01996052,24.78672,1.0,10.46,1
164.6588,2.668225e-06,0.005076079,0.01996052,17.27358,1.0,10.47,1
165.9674,3.179114e-06,0.02574339,0.05264433,22.44742,1.0,10.48,1
166.7098,3.153524e-06,0.0026574,0.03674937,26.30187,1.0,10.49,1
167.1419,1.070062e-06,0.005107789,0.07372183,22.22059,1.0,10.5,1
167.9313,7.2025e-07,0.00211365,0.09208675,20.535,1.0,10.51,1
169.1718,7.280184e-07,0.012618,0.2957748,15.00157,1.0,10.52,1
170.2048,3.98893e-07,0.0131464,0.2380763,11.82551,1.0,10.53,1
170.6936,2.908116e-07,0.009592581,0.2897328,12.26344,1.0,10.54,1
170.5946,3.372234e-07,0.01802182,0.247619,9.163359,1.0,10.55,1
169.297,1.930797e-07,0.03836902,0.9301277,8.172167,1.0,10.56,1
168.1606,7.244439e-08,0.04060722,0.04177546,11.04965,1.0,10.57,1
,,,,,0.0,10.58,1
,,,,,0.0,10.59,1
,,,,,0.0,10.6,1
,,,,,0.0,10.61,1
,,,,,0.0,10.62,1
,,,,,0.0,10.63,1
,,,,,0.0,10.64,1
,,,,,0.0,10.65,1
,,,,,0.0,10.66,1
,,,,,0.0,10.67,1
,,,,,0.0,10.68,1
,,,,,0.0,10.69,1
,,,,,0.0,10.7,1
,,,,,0.0,10.71,1
,,,,,0.0,10.72,1
,,,,,0.0,10.73,1
,,,,,0.0,10.74,1
,,,,,0.0,10.75,1
,,,,,0.0,10.76,1
,,,,,0.0,10.77,1
,,,,,0.0,10.78,1
,,,,,0.0,10.79,1
,,,,,0.0,10.8,1
,,,,,0.0,10.81,1
,,,,,0.0,10.82,1
,,,,,0.0,10.83,1
,,,,,0.0,10.84,1
,,,,,0.0,10.85,1
,,,,,0.0,10.86,1
,,,,,0.0,10.87,1
,,,,,0.0,10.88,1
,,,,,0.0,10.89,1
,,,,,0.0,10.9,1
,,,,,0.0,10.91,1
,,,,,0.0,10.92,1
,,,,,0.0,10.93,1
,,,,,0.0,10.94,1
,,,,,0.0,10.95,1
,,,,,0.0,10.96,1
,,,,,0.0,10.97,1
,,,,,0.0,10.98,1
,,,,,0.0,10.99,1
,,,,,0.0,11.0,1
,,,,,0.0,11.01,1
,,,,,0.0,11.02,1
,,,,,0.0,11.03,1
,,,,,0.0,11.04,1
,,,,,0.0,11.05,1
,,,,,0.0,11.06,1
,,,,,0.0,11.07,1
,,,,,0.0,11.08,1
,,,,,0.0,11.09,1
,,,,,0.0,11.1,1
,,,,,0.0,11.11,1
,,,,,0.0,11.12,1
,,,,,0.0,11.13,1
,,,,,0.0,11.14,1
,,,,,0.0,11.15,1
,,,,,0.0,11.16,1
,,,,,0.0,11.17,1
,,,,,0.0,11.18,1
,,,,,0.0,11.19,1
,,,,,0.0,11.2,1
,,,,,0.0,11.21,1
,,,,,0.0,11.22,1
,,,,,0.0,11.23,1
,,,,,0.0,11.24,1
0.0,5.220207e-09,0.0,0.0,-100.0,1.0,11.25,1
0.0,1.065097e-08,0.0,0.0,-100.0,1.0,11.26,1
118.1024,4.956067e-07,0.0,0.112693,19.60617,1.0,11.27,1
117.5866,1.346993e-06,0.0,0.112693,15.90203,1.0,11.28,1
116.1293,1.371604e-06,0.04777474,0.04790205,15.18044,1.0,11.29,1
113.6666,1.099815e-06,0.04777474,0.04790205,16.11568,1.0,11.3,1
111.2061,8.165361e-07,0.02983733,0.04126649,18.58704,1.0,11.31,1
109.5366,8.479902e-07,0.01105495,0.005646122,21.87103,1.0,11.32,1
108.7297,8.285072e-07,0.01105495,0.005646122,21.857,1.0,11.33,1
108.5988,9.276841e-07,0.01105495,0.005646122,23.12053,1.0,11.34,1
108.8273,2.322041e-06,0.01105495,0.005646122,25.25938,1.0,11.35,1
109.2344,2.15024e-06,0.00181125,0.03016375,26.26036,1.0,11.36,1
109.7213,3.575174e-06,0.00181125,0.03016375,26.36217,1.0,11.37,1
110.4177,2.790598e-06,0.00181125,0.03016375,27.45944,1.0,11.38,1
111.5092,2.962792e-06,0.00181125,0.03016375,23.20917,1.0,11.39,1
113.0142,9.949666e-07,0.00181125,0.03016375,22.94308,1.0,11.4,1
114.729,7.430497e-07,0.04178589,0.05285117,22.84487,1.0,11.41,1
116.2376,5.55821e-07,0.04178589,0.05285117,20.20273,1.0,11.42,1
117.5262,1.53812e-06,0.0259426,0.0319262,20.72561,1.0,11.43,1
118.6333,1.527536e-06,0.005849924,0.03885987,21.38913,1.0,11.44,1
119.7471,1.522801e-06,0.008991326,0.03275269,18.26552,1.0,11.45,1
120.8698,4.372246e-07,0.008991326,0.03275269,22.57467,1.0,11.46,1
121.4818,2.939469e-07,0.008991326,0.03275269,22.77292,1.0,11.47,1
120.3478,1.730407e-06,0.02787645,0.09107588,21.58654,1.0,11.48,1
119.5267,2.696249e-06,0.005120839,0.09213898,20.32309,1.0,11.49,1
0.0,2.479557e-06,0.0,0.0,-100.0,1.0,11.5,1
0.0,1.039349e-06,0.0,0.0,-100.0,1.0,11.51,1
,,,,,0.0,11.52,1
,,,,,0.0,11.53,1
,,,,,0.0,11.54,1
,,,,,0.0,11.55,1
,,,,,0.0,11.56,1
,,,,,0.0,11.57,1
,,,,,0.0,11.58,1
,,,,,0.0,11.59,1
,,,,,0.0,11.6,1
,,,,,0.0,11.61,1
,,,,,0.0,11.62,1
,,,,,0.0,11.63,1
,,,,,0.0,11.64,1
,,,,,0.0,11.65,1
,,,,,0.0,11.66,1
,,,,,0.0,11.67,1
0.0,3.040574e-09,0.0,0.0,-100.0,1.0,11.68,1
0.0,1.777796e-08,0.0,0.0,-100.0,1.0,11.69,1
0.0,3.081995e-08,0.0,0.0,-100.0,1.0,11.7,1
103.2583,4.543141e-07,0.0,0.1113791,9.070142,1.0,11.71,1
102.7313,5.304719e-07,0.0,0.1113791,7.835847,1.0,11.72,1
101.6771,9.489003e-07,0.0,0.1113791,10.22363,1.0,11.73,1
100.8757,1.00705e-06,0.01872659,0.2481518,8.61118,1.0,11.74,1
100.0497,1.240181e-06,0.01872659,0.2481518,10.62673,1.0,11.75,1
98.86249,8.86094e-07,0.01741712,0.2922337,8.720135,1.0,11.76,1
98.14795,4.033955e-07,0.0,0.2922337,8.833044,1.0,11.77,1
98.46885,8.486395e-08,0.02149549,0.2568636,9.76083,1.0,11.78,1
99.49372,7.411902e-09,0.03808564,0.2645569,15.05377,1.0,11.79,1
100.1396,1.715923e-08,0.03808564,0.2645569,14.66832,1.0,11.8,1
99.78794,1.181348e-08,0.03808564,0.2645569,5.49503,1.0,11.81,1
99.37911,9.847472e-07,0.03808564,0.2645569,6.98981,1.0,11.82,1
99.17273,1.741141e-06,0.03808564,0.2645569,8.795297,1.0,11.83,1
99.35248,2.203942e-06,0.001679359,0.1824365,17.59739,1.0,11.84,1
99.79169,1.301975e-06,0.002372756,0.02950042,12.29941,1.0,11.85,1
100.0804,5.526765e-07,0.002372756,0.02950042,11.63043,1.0,11.86,1
100.1827,1.176857e-07,0.002372756,0.02950042,12.38509,1.0,11.87,1
100.0872,5.522245e-07,0.002372756,0.02950042,11.84008,1.0,11.88,1
99.98989,1.61901e-06,0.01615786,0.01066871,13.51141,1.0,11.89,1
99.88717,2.048924e-06,0.01615786,0.01066871,15.18488,1.0,11.9,1
99.78349,1.660526e-06,0.01161592,0.002628447,13.85101,1.0,11.91,1
99.92512,6.423848e-07,0.01161592,0.002628447,17.21028,1.0,11.92,1
100.1748,2.57514e-07,0.01161592,0.002628447,14.57415,1.0,11.93,1
100.3342,6.627536e-07,0.01161592,0.002628447,12.47014,1.0,11.94,1
100.5578,6.030223e-07,0.01161592,0.002628447,16.47526,1.0,11.95,1
100.8424,5.49364e-07,0.01161592,0.002628447,18.12711,1.0,11.96,1
101.2074,4.220405e-07,0.01981322,0.009429302,14.11821,1.0,11.97,1
101.4186,4.920408e-07,0.01981322,0.009429302,14.45534,1.0,11.98,1
101.3953,5.935841e-07,0.004219174,0.2037354,12.60034,1.0,11.99,1
101.0717,2.55779e-07,0.004219174,0.2037354,4.927414,1.0,12.0,1
102.509,2.473356e-07,0.10289,0.7906005,3.078856,1.0,12.01,1
105.9365,1.409327e-07,0.1377677,0.7402195,6.82571,1.0,12.02,1
109.454,1.177528e-07,0.1377677,0.7402195,4.579422,1.0,12.03,1
111.2444,1.270723e-07,0.1377677,0.7402195,10.86953,1.0,12.04,1
111.3185,2.441228e-07,0.06877348,0.3229867,14.22818,1.0,12.05,1
111.6612,3.25203e-07,0.06877348,0.3229867,18.56139,1.0,12.06,1
112.1432,4.838445e-06,0.06877348,0.3229867,18.65897,1.0,12.07,1
112.6948,9.098962e-06,0.01817286,0.08402295,20.23655,1.0,12.08,1
113.3846,1.044379e-05,0.002494226,0.05062893,18.38444,1.0,12.09,1
114.0726,7.183766e-06,0.002494226,0.05062893,16.84654,1.0,12.1,1
114.0847,3.159535e-06,0.0140703,0.1395596,17.15608,1.0,12.11,1
112.3672,1.935461e-06,0.0140703,0.1395596,15.33809,1.0,12.12,1
109.6522,6.098724e-07,0.0007991161,0.2977099,11.3593,1.0,12.13,1
107.3724,2.775013e-07,0.08755213,0.7693673,6.420925,1.0,12.14,1
106.5367,1.785193e-07,0.08755213,0.7693673,17.41471,1.0,12.15,1
0.0,2.30081e-07,0.0,0.0,-100.0,1.0,12.16,1
0.0,2.026888e-07,0.0,0.0,-100.0,1.0,12.17,1
