pitch,intensity,jitter,shimmer,logHNR,vad,time,task
162.8425,3.722079e-07,0.003643111,0.01529367,26.14336,1.0,5.78,1
162.4309,9.235281e-08,0.003617054,0.01480083,21.93132,1.0,5.79,1
161.838,2.053156e-07,0.006037537,0.01384958,29.08496,1.0,5.8,1
161.226,3.383282e-07,0.003165321,0.005368694,23.97384,1.0,5.81,1
160.5317,3.484849e-07,0.005605177,0.009525404,23.58846,1.0,5.82,1
159.7335,2.339948e-07,9.65866e-05,0.01604198,25.60676,1.0,5.83,1
159.1116,8.838355e-08,0.006879873,0.07248414,21.01321,1.0,5.84,1
158.9205,1.973004e-07,0.006879873,0.07248414,27.13586,1.0,5.85,1
159.1225,6.528163e-07,0.005285339,0.0361038,23.69893,1.0,5.86,1
159.2981,6.382134e-07,0.006944582,0.0448498,24.98305,1.0,5.87,1
159.2212,5.19056e-07,0.0006992312,0.0350467,25.90749,1.0,5.88,1
158.903,3.085026e-08,0.001414721,0.01559377,22.89464,1.0,5.89,1
158.5203,3.894226e-08,0.0002593515,0.05023916,26.45453,1.0,5.9,1
158.166,4.428828e-07,0.003448965,0.03025473,23.09678,1.0,5.91,1
157.8491,4.990422e-07,0.001899028,0.01642956,24.32439,1.0,5.92,1
157.527,6.419611e-07,0.004993812,0.01538159,26.21233,1.0,5.93,1
157.2046,2.605481e-07,0.002787802,0.02850655,22.36712,1.0,5.94,1
156.9592,1.889274e-07,0.002787802,0.02850655,29.00645,1.0,5.95,1
156.7934,2.532936e-08,0.0007169096,0.01432556,23.04747,1.0,5.96,1
156.6175,1.365248e-08,0.003527102,0.005994018,24.00273,1.0,5.97,1
156.4343,2.098483e-07,0.0009400535,0.009264867,21.416,1.0,5.98,1
156.153,2.92301e-07,0.000229411,0.02624026,24.83604,1.0,5.99,1
155.6721,2.84143e-07,0.000229411,0.02624026,19.23398,1.0,6.0,1
154.8718,9.291156e-08,0.003648766,0.08842281,18.06029,1.0,6.01,1
153.7744,5.556179e-08,0.003648766,0.08842281,21.30374,1.0,6.02,1
153.3656,6.071913e-08,0.009157311,0.0698089,15.38907,1.0,6.03,1
154.0212,1.142222e-07,0.0277391,0.03768844,12.65938,1.0,6.04,1
155.2595,6.930883e-08,0.0277391,0.03768844,23.65059,1.0,6.05,1
156.2181,7.41128e-08,0.045613,0.02478315,27.45834,1.0,6.06,1
156.6616,6.739883e-08,0.003212652,0.008810534,25.22991,1.0,6.07,1
156.9722,8.036123e-08,0.003212652,0.008810534,32.09048,1.0,6.08,1
157.0596,2.023086e-07,0.003863717,0.01836544,24.66418,1.0,6.09,1
156.9334,1.867699e-07,0.00462426,0.07808556,21.53118,1.0,6.1,1
156.6596,2.097913e-07,0.00462426,0.07808556,23.71042,1.0,6.11,1
156.186,7.519986e-08,0.001025275,0.05453306,23.33253,1.0,6.12,1
155.4884,5.844877e-08,0.001025275,0.05453306,26.26891,1.0,6.13,1
154.457,3.903331e-08,0.008398812,0.01130798,21.70085,1.0,6.14,1
153.1962,4.160595e-08,0.008398812,0.01130798,24.41539,1.0,6.15,1
151.8094,9.437239e-08,0.01615409,0.007343916,23.68684,1.0,6.16,1
150.6145,7.889413e-08,0.01669697,0.0605522,26.74172,1.0,6.17,1
149.7858,1.44823e-07,0.01669697,0.0605522,22.79119,1.0,6.18,1
149.2729,7.497012e-08,0.01669697,0.0605522,26.24927,1.0,6.19,1
148.9692,1.145771e-07,0.007201583,0.03207327,20.55288,1.0,6.2,1
149.0234,4.545196e-08,0.002794442,0.02213159,26.44683,1.0,6.21,1
149.5372,6.076232e-08,0.007923387,0.04609334,23.049,1.0,6.22,1
150.5026,1.906925e-08,0.007923387,0.04609334,22.67915,1.0,6.23,1
151.7524,3.592734e-08,0.008644884,0.01548541,18.04725,1.0,6.24,1
153.051,1.99384e-08,0.002718602,0.0133739,25.92464,1.0,6.25,1
154.1379,6.291899e-08,0.01597731,0.09809272,16.76801,1.0,6.26,1
154.8191,5.07606e-08,0.01597731,0.09809272,19.36979,1.0,6.27,1
155.1177,7.114139e-08,0.01597731,0.09809272,17.05533,1.0,6.28,1
154.9379,3.256702e-08,0.01597731,0.09809272,20.01111,1.0,6.29,1
154.8399,2.745592e-08,0.01114075,0.07462686,15.9864,1.0,6.3,1
0.0,7.377525e-09,0.0,0.0,-100.0,1.0,6.31,1
0.0,4.252455e-09,0.0,0.0,-100.0,1.0,6.32,1
,,,,,0.0,6.33,1
,,,,,0.0,6.34,1
,,,,,0.0,6.35,1
,,,,,0.0,6.36,1
,,,,,0.0,6.37,1
,,,,,0.0,6.38,1
,,,,,0.0,6.39,1
,,,,,0.0,6.4,1
,,,,,0.0,6.41,1
,,,,,0.0,6.42,1
,,,,,0.0,6.43,1
,,,,,0.0,6.44,1
,,,,,0.0,6.45,1
,,,,,0.0,6.46,1
,,,,,0.0,6.47,1
,,,,,0.0,6.48,1
,,,,,0.0,6.49,1
,,,,,0.0,6.5,1
,,,,,0.0,6.51,1
,,,,,0.0,6.52,1
,,,,,0.0,6.53,1
,,,,,0.0,6.54,1
,,,,,0.0,6.55,1
,,,,,0.0,6.56,1
,,,,,0.0,6.57,1
,,,,,0.0,6.58,1
,,,,,0.0,6.59,1
,,,,,0.0,6.6,1
,,,,,0.0,6.61,1
,,,,,0.0,6.62,1
,,,,,0.0,6.63,1
,,,,,0.0,6.64,1
,,,,,0.0,6.65,1
,,,,,0.0,6.66,1
,,,,,0.0,6.67,1
,,,,,0.0,6.68,1
,,,,,0.0,6.69,1
,,,,,0.0,6.7,1
,,,,,0.0,6.71,1
,,,,,0.0,6.72,1
,,,,,0.0,6.73,1
,,,,,0.0,6.74,1
,,,,,0.0,6.75,1
,,,,,0.0,6.76,1
,,,,,0.0,6.77,1
,,,,,0.0,6.78,1
,,,,,0.0,6.79,1
,,,,,0.0,6.8,1
,,,,,0.0,6.81,1
,,,,,0.0,6.82,1
,,,,,0.0,6.83,1
,,,,,0.0,6.84,1
,,,,,0.0,6.85,1
,,,,,0.0,6.86,1
,,,,,0.0,6.87,1
,,,,,0.0,6.88,1
,,,,,0.0,6.89,1
,,,,,0.0,6.9,1
,,,,,0.0,6.91,1
,,,,,0.0,6.92,1
,,,,,0.0,6.93,1
,,,,,0.0,6.94,1
,,,,,0.0,6.95,1
,,,,,0.0,6.96,1
,,,,,0.0,6.97,1
,,,,,0.0,6.98,1
,,,,,0.0,6.99,1
0.0,1.612921e-09,0.0,0.0,-100.0,1.0,7.0,1
180.8245,8.723648e-09,0.0,0.0,14.10297,1.0,7.01,1
182.1849,7.140286e-08,0.0,0.0,15.39921,1.0,7.02,1
183.9818,3.762117e-07,0.0,0.09179986,16.16787,1.0,7.03,1
184.3446,5.289173e-07,0.02384169,0.2007937,13.08671,1.0,7.04,1
183.5193,4.742102e-07,0.01717999,0.009458559,21.43893,1.0,7.05,1
182.698,7.38595e-07,0.005318228,0.01063455,23.93143,1.0,7.06,1
182.2383,5.790839e-07,0.002378366,0.04029629,24.83169,1.0,7.07,1
182.0467,8.002432e-07,0.003634681,0.05157597,23.01137,1.0,7.08,1
181.8614,1.36928e-06,0.003634681,0.05157597,28.92379,1.0,7.09,1
181.647,1.386797e-06,0.0009467265,0.03308094,24.85178,1.0,7.1,1
181.3741,1.453689e-06,0.002465329,0.01559547,24.10063,1.0,7.11,1
181.2353,3.606357e-07,0.002465329,0.01559547,20.19067,1.0,7.12,1
181.1853,5.632601e-07,0.001667346,0.1012004,17.03899,1.0,7.13,1
180.9856,6.104031e-07,0.005039498,0.01378914,24.7467,1.0,7.14,1
180.3875,6.175422e-07,0.004615311,0.01227692,24.75996,1.0,7.15,1
179.3313,5.447748e-07,0.0008272235,0.001445322,25.88253,1.0,7.16,1
178.1373,2.138368e-07,0.005503443,0.03000274,27.04203,1.0,7.17,1
176.9224,4.676133e-07,0.009659118,0.002180497,28.09781,1.0,7.18,1
175.8452,1.464474e-06,0.005663156,0.007522935,29.03854,1.0,7.19,1
175.1698,1.614657e-06,0.003883758,0.008024469,28.48037,1.0,7.2,1
175.1436,1.325155e-06,0.003403315,0.01612005,26.19592,1.0,7.21,1
175.9862,5.655018e-07,0.003403315,0.01612005,27.00043,1.0,7.22,1
177.5148,1.376377e-06,0.003610197,0.01280928,25.39052,1.0,7.23,1
179.4755,1.419525e-06,0.01211017,0.004389182,27.84488,1.0,7.24,1
181.7353,1.041399e-06,0.006798392,0.01392919,25.66898,1.0,7.25,1
184.1643,1.521487e-07,0.00802193,0.005372808,26.60392,1.0,7.26,1
186.6679,4.406848e-07,0.01451484,0.01115083,26.58129,1.0,7.27,1
189.3059,6.11852e-07,0.008384514,0.03437185,28.41695,1.0,7.28,1
191.4528,1.684684e-06,0.01041073,0.01942787,28.07625,1.0,7.29,1
192.7896,1.7966e-06,0.01845501,0.1352143,14.72722,1.0,7.3,1
193.4985,1.638697e-06,0.01138972,0.0330318,19.36944,1.0,7.31,1
194.5282,7.648526e-07,0.001580854,0.009545616,24.45287,1.0,7.32,1
196.214,8.030713e-07,0.008321301,0.02823704,27.65944,1.0,7.33,1
198.2987,1.141415e-06,0.004364565,0.04380684,24.28977,1.0,7.34,1
200.3939,9.922095e-07,0.005865849,0.048005,25.55841,1.0,7.35,1
202.4898,6.193829e-07,0.009181212,0.02583984,23.53037,1.0,7.36,1
204.279,5.313054e-07,0.008051247,0.05406154,24.22668,1.0,7.37,1
205.7706,7.658135e-07,0.005096862,0.08412725,16.15641,1.0,7.38,1
207.5245,8.914032e-07,0.00845767,0.09043647,15.53304,1.0,7.39,1
210.4317,6.626098e-07,0.03011332,0.004891074,11.99086,1.0,7.4,1
213.7147,2.150068e-06,0.003427305,0.006911447,26.47278,1.0,7.41,1
216.5421,2.147633e-06,0.004689361,0.01338546,27.1884,1.0,7.42,1
218.2791,2.70657e-06,0.0052062,0.009260289,25.58171,1.0,7.43,1
219.7053,9.777417e-07,0.008226384,0.01920134,27.8945,1.0,7.44,1
221.2623,8.627392e-07,0.0005022994,0.00264728,26.56334,1.0,7.45,1
222.7944,3.871168e-07,0.007094655,0.02320343,21.62866,1.0,7.46,1
224.2793,7.701959e-07,0.007094655,0.02320343,11.66103,1.0,7.47,1
225.7556,7.752222e-07,0.01168666,0.03769253,6.175136,1.0,7.48,1
227.2657,9.488878e-07,0.004904913,0.01140687,16.80038,1.0,7.49,1
229.2178,1.459655e-06,0.004904913,0.01140687,20.46164,1.0,7.5,1
231.7993,1.469894e-06,0.007787282,0.03264319,21.88696,1.0,7.51,1
235.1363,1.198552e-06,0.01008849,0.02277431,22.87019,1.0,7.52,1
239.8051,4.648472e-07,0.003321212,0.01177691,22.48934,1.0,7.53,1
245.8743,3.306484e-07,0.03363091,0.01765681,18.4464,1.0,7.54,1
253.0178,4.720038e-07,0.01271315,0.0544626,19.13271,1.0,7.55,1
259.8229,4.6057e-07,0.01563613,0.01517209,21.82305,1.0,7.56,1
265.1789,9.183987e-07,0.01563613,0.01517209,19.89268,1.0,7.57,1
268.9735,8.382231e-07,0.0125308,0.1269936,13.65286,1.0,7.58,1
271.4604,6.689665e-07,0.006392376,0.2303628,11.81217,1.0,7.59,1
273.6009,2.840623e-07,0.006752994,0.1461418,15.60112,1.0,7.6,1
275.4727,2.138149e-07,0.006752994,0.1461418,13.82509,1.0,7.61,1
276.7493,1.126812e-07,0.01234021,0.2614678,11.12871,1.0,7.62,1
277.2484,2.626318e-08,0.01234021,0.2614678,7.322017,1.0,7.63,1
,,,,,0.0,7.64,1
,,,,,0.0,7.65,1
,,,,,0.0,7.66,1
,,,,,0.0,7.67,1
,,,,,0.0,7.68,1
,,,,,0.0,7.69,1
,,,,,0.0,7.7,1
,,,,,0.0,7.71,1
,,,,,0.0,7.72,1
,,,,,0.0,7.73,1
,,,,,0.0,7.74,1
,,,,,0.0,7.75,1
,,,,,0.0,7.76,1
,,,,,0.0,7.77,1
,,,,,0.0,7.78,1
,,,,,0.0,7.79,1
,,,,,0.0,7.8,1
,,,,,0.0,7.81,1
,,,,,0.0,7.82,1
,,,,,0.0,7.83,1
,,,,,0.0,7.84,1
,,,,,0.0,7.85,1
,,,,,0.0,7.86,1
,,,,,0.0,7.87,1
,,,,,0.0,7.88,1
,,,,,0.0,7.89,1
,,,,,0.0,7.9,1
,,,,,0.0,7.91,1
,,,,,0.0,7.92,1
,,,,,0.0,7.93,1
,,,,,0.0,7.94,1
,,,,,0.0,7.95,1
,,,,,0.0,7.96,1
,,,,,0.0,7.97,1
,,,,,0.0,7.98,1
,,,,,0.0,7.99,1
,,,,,0.0,8.0,1
,,,,,0.0,8.01,1
,,,,,0.0,8.02,1
,,,,,0.0,8.03,1
,,,,,0.0,8.04,1
,,,,,0.0,8.05,1
,,,,,0.0,8.06,1
,,,,,0.0,8.07,1
,,,,,0.0,8.08,1
,,,,,0.0,8.09,1
,,,,,0.0,8.1,1
,,,,,0.0,8.11,1
,,,,,0.0,8.12,1
,,,,,0.0,8.13,1
,,,,,0.0,8.14,1
,,,,,0.0,8.15,1
,,,,,0.0,8.16,1
,,,,,0.0,8.17,1
,,,,,0.0,8.18,1
,,,,,0.0,8.19,1
,,,,,0.0,8.2,1
,,,,,0.0,8.21,1
,,,,,0.0,8.22,1
,,,,,0.0,8.23,1
,,,,,0.0,8.24,1
,,,,,0.0,8.25,1
,,,,,0.0,8.26,1
,,,,,0.0,8.27,1
,,,,,0.0,8.28,1
,,,,,0.0,8.29,1
,,,,,0.0,8.3,1
,,,,,0.0,8.31,1
,,,,,0.0,8.32,1
,,,,,0.0,8.33,1
,,,,,0.0,8.34,1
,,,,,0.0,8.35,1
,,,,,0.0,8.36,1
,,,,,0.0,8.37,1
,,,,,0.0,8.38,1
,,,,,0.0,8.39,1
,,,,,0.0,8.4,1
,,,,,0.0,8.41,1
,,,,,0.0,8.42,1
,,,,,0.0,8.43,1
,,,,,0.0,8.44,1
,,,,,0.0,8.45,1
,,,,,0.0,8.46,1
,,,,,0.0,8.47,1
,,,,,0.0,8.48,1
,,,,,0.0,8.49,1
,,,,,0.0,8.5,1
,,,,,0.0,8.51,1
,,,,,0.0,8.52,1
,,,,,0.0,8.53,1
,,,,,0.0,8.54,1
,,,,,0.0,8.55,1
,,,,,0.0,8.56,1
,,,,,0.0,8.57,1
,,,,,0.0,8.58,1
,,,,,0.0,8.59,1
,,,,,0.0,8.6,1
,,,,,0.0,8.61,1
,,,,,0.0,8.62,1
,,,,,0.0,8.63,1
0.0,4.625614e-09,0.0,0.0,-100.0,1.0,8.64,1
0.0,5.127343e-09,0.0,0.0,-100.0,1.0,8.65,1
183.2895,4.646972e-07,0.0,0.1936639,14.14202,1.0,8.66,1
182.2041,4.741759e-07,0.0,0.1936639,16.85415,1.0,8.67,1
179.0218,4.789838e-07,0.0237876,0.1201332,17.81161,1.0,8.68,1
175.5317,1.865569e-07,0.0237876,0.1201332,15.872,1.0,8.69,1
172.7052,5.98882e-07,0.02951098,0.05693837,19.05775,1.0,8.7,1
171.4098,7.500641e-07,0.003578944,0.01066429,23.25171,1.0,8.71,1
170.4014,6.253657e-07,0.003003326,0.004181987,28.20166,1.0,8.72,1
169.3974,5.869923e-07,0.004325218,0.01612258,25.07893,1.0,8.73,1
168.7972,2.101178e-06,0.004425021,0.06934456,20.74677,1.0,8.74,1
168.6753,2.063797e-06,0.001908019,0.04044248,27.89127,1.0,8.75,1
168.8934,1.680996e-06,0.002154288,0.05719884,22.18943,1.0,8.76,1
169.1858,1.963406e-07,0.004420275,0.04361948,20.84541,1.0,8.77,1
169.5831,2.165932e-07,0.004420275,0.04361948,22.83009,1.0,8.78,1
169.9729,3.457774e-07,0.004420275,0.04361948,25.8408,1.0,8.79,1
170.2877,3.800885e-07,0.005028596,0.0188967,22.38119,1.0,8.8,1
170.4807,3.552468e-07,0.005028596,0.0188967,26.02457,1.0,8.81,1
170.4052,2.787995e-07,0.004034022,0.01716742,24.22433,1.0,8.82,1
169.8242,5.912984e-08,0.007750025,0.01177548,23.49916,1.0,8.83,1
168.5811,3.490237e-07,0.004598642,0.0128866,24.48414,1.0,8.84,1
166.7388,3.023112e-07,0.005225939,0.01890355,23.05117,1.0,8.85,1
164.6397,4.49833e-07,0.008889407,0.04050918,20.67354,1.0,8.86,1
162.9523,3.044135e-07,0.01108838,0.03517244,22.66153,1.0,8.87,1
162.0188,3.043991e-07,0.00430508,0.01838074,24.18692,1.0,8.88,1
161.8911,4.513653e-07,0.00430508,0.01838074,22.962,1.0,8.89,1
162.0408,3.66074e-07,0.002903035,0.02771043,24.9637,1.0,8.9,1
162.3298,3.600146e-07,0.0006395871,0.1106234,23.21127,1.0,8.91,1
162.6941,5.813565e-07,0.0006395871,0.1106234,26.75974,1.0,8.92,1
162.9289,5.234033e-07,0.004360791,0.03820152,20.89678,1.0,8.93,1
163.054,5.592292e-07,0.01048995,0.01164246,13.36364,1.0,8.94,1
0.0,5.7121e-08,0.0,0.0,-100.0,1.0,8.95,1
0.0,5.755805e-08,0.0,0.0,-100.0,1.0,8.96,1
0.0,1.69228e-08,0.0,0.0,-100.0,1.0,8.97,1
0.0,3.738395e-09,0.0,0.0,-100.0,1.0,8.98,1
0.0,8.871115e-09,0.0,0.0,-100.0,1.0,8.99,1
0.0,8.773483e-09,0.0,0.0,-100.0,1.0,9.0,1
0.0,7.653763e-09,0.0,0.0,-100.0,1.0,9.01,1
0.0,9.998634e-10,0.0,0.0,-100.0,1.0,9.02,1
0.0,3.374536e-09,0.0,0.0,-100.0,1.0,9.03,1
,,,,,0.0,9.04,1
,,,,,0.0,9.05,1
,,,,,0.0,9.06,1
,,,,,0.0,9.07,1
,,,,,0.0,9.08,1
,,,,,0.0,9.09,1
,,,,,0.0,9.1,1
,,,,,0.0,9.11,1
,,,,,0.0,9.12,1
,,,,,0.0,9.13,1
,,,,,0.0,9.14,1
,,,,,0.0,9.15,1
,,,,,0.0,9.16,1
,,,,,0.0,9.17,1
,,,,,0.0,9.18,1
,,,,,0.0,9.19,1
,,,,,0.0,9.2,1
,,,,,0.0,9.21,1
,,,,,0.0,9.22,1
,,,,,0.0,9.23,1
,,,,,0.0,9.24,1
,,,,,0.0,9.25,1
,,,,,0.0,9.26,1
,,,,,0.0,9.27,1
,,,,,0.0,9.28,1
,,,,,0.0,9.29,1
,,,,,0.0,9.3,1
,,,,,0.0,9.31,1
,,,,,0.0,9.32,1
,,,,,0.0,9.33,1
,,,,,0.0,9.34,1
0.0,5.092229e-10,0.0,0.0,-100.0,1.0,9.35,1
0.0,5.084255e-10,0.0,0.0,-100.0,1.0,9.36,1
0.0,6.706622e-08,0.0,0.0,-100.0,1.0,9.37,1
0.0,6.734474e-08,0.0,0.0,-100.0,1.0,9.38,1
189.9745,1.374932e-07,0.0,0.07552747,20.02101,1.0,9.39,1
187.9784,8.663324e-08,0.0,0.07552747,19.63836,1.0,9.4,1
183.4888,2.778249e-07,0.05347866,0.1945256,13.16523,1.0,9.41,1
178.211,7.092412e-07,0.00772022,0.02958238,14.97742,1.0,9.42,1
174.3852,6.943492e-07,0.0510541,0.1491629,11.26025,1.0,9.43,1
172.7164,6.195194e-07,0.0510541,0.1491629,16.18244,1.0,9.44,1
171.7724,3.42216e-07,0.003873492,0.03687058,21.00602,1.0,9.45,1
169.5241,4.611398e-07,0.01662807,0.05813463,18.83053,1.0,9.46,1
166.4297,4.494925e-07,0.008019464,0.2946556,11.31266,1.0,9.47,1
164.5154,2.259489e-07,0.008019464,0.2946556,12.70433,1.0,9.48,1
0.0,1.062958e-07,0.0,0.0,-100.0,1.0,9.49,1
0.0,1.435392e-09,0.0,0.0,-100.0,1.0,9.5,1
0.0,1.644319e-09,0.0,0.0,-100.0,1.0,9.51,1
0.0,1.479028e-09,0.0,0.0,-100.0,1.0,9.52,1
0.0,2.871576e-09,0.0,0.0,-100.0,1.0,9.53,1
0.0,1.988225e-09,0.0,0.0,-100.0,1.0,9.54,1
0.0,2.104507e-09,0.0,0.0,-100.0,1.0,9.55,1
0.0,1.101104e-09,0.0,0.0,-100.0,1.0,9.56,1
0.0,1.121399e-09,0.0,0.0,-100.0,1.0,9.57,1
0.0,8.614411e-10,0.0,0.0,-100.0,1.0,9.58,1
0.0,1.845709e-10,0.0,0.0,-100.0,1.0,9.59,1
0.0,1.126315e-10,0.0,0.0,-100.0,1.0,9.6,1
0.0,2.57407e-10,0.0,0.0,-100.0,1.0,9.61,1
0.0,2.602806e-10,0.0,0.0,-100.0,1.0,9.62,1
0.0,2.429849e-10,0.0,0.0,-100.0,1.0,9.63,1
0.0,1.46194e-08,0.0,0.0,-100.0,1.0,9.64,1
195.0557,6.017353e-07,0.0,0.0,11.56237,1.0,9.65,1
192.8311,1.075824e-06,0.0,0.0,14.47737,1.0,9.66,1
188.4611,1.28769e-06,0.0,0.0,7.616023,1.0,9.67,1
184.9459,1.247092e-06,0.01389206,0.01349956,10.67897,1.0,9.68,1
182.3021,2.293068e-06,0.003228987,0.05473943,13.48061,1.0,9.69,1
180.7265,2.250299e-06,0.004828905,0.001121671,12.4489,1.0,9.7,1
179.8427,1.888953e-06,0.007160987,0.05138648,13.93368,1.0,9.71,1
179.3986,3.541029e-06,0.02289197,0.02984832,17.24272,1.0,9.72,1
178.7578,7.378503e-06,0.02289197,0.02984832,18.06469,1.0,9.73,1
177.5757,7.545632e-06,0.004118154,0.03961337,19.28107,1.0,9.74,1
176.4677,4.445655e-06,0.0353884,0.09143031,15.52276,1.0,9.75,1
175.5567,9.204638e-07,0.005773204,0.09408162,17.12158,1.0,9.76,1
175.0879,2.032756e-06,0.001658676,0.08520742,17.62275,1.0,9.77,1
174.3208,3.944811e-06,0.001658676,0.08520742,19.4821,1.0,9.78,1
173.3888,3.814401e-06,0.003673463,0.1015011,18.1329,1.0,9.79,1
171.8939,2.575591e-06,0.008430915,0.04088549,17.90993,1.0,9.8,1
171.0943,9.813268e-07,0.008430915,0.04088549,17.2211,1.0,9.81,1
0.0,6.262771e-07,0.0,0.0,-100.0,1.0,9.82,1
0.0,4.024944e-07,0.0,0.0,-100.0,1.0,9.83,1
,,,,,0.0,9.84,1
,,,,,0.0,9.85,1
,,,,,0.0,9.86,1
,,,,,0.0,9.87,1
,,,,,0.0,9.88,1
,,,,,0.0,9.89,1
,,,,,0.0,9.9,1
,,,,,0.0,9.91,1
,,,,,0.0,9.92,1
,,,,,0.0,9.93,1
,,,,,0.0,9.94,1
,,,,,0.0,9.95,1
0.0,2.409939e-09,0.0,0.0,-100.0,1.0,9.96,1
0.0,2.08754e-08,0.0,0.0,-100.0,1.0,9.97,1
0.0,2.282761e-08,0.0,0.0,-100.0,1.0,9.98,1
172.3732,1.437591e-07,0.0,0.0,21.62302,1.0,9.99,1
172.979,4.530848e-07,0.0,0.07034443,18.49572,1.0,10.0,1
173.8674,4.932443e-07,0.01607167,0.06401022,24.4896,1.0,10.01,1
174.5402,5.556681e-07,0.009835681,0.03581555,19.61961,1.0,10.02,1
174.3062,3.744938e-07,0.0005930297,0.02443971,20.083,1.0,10.03,1
174.1342,3.044076e-06,0.01214013,0.1125038,20.74961,1.0,10.04,1
174.7705,2.889474e-06,0.01214013,0.1125038,15.86699,1.0,10.05,1
176.1742,2.829012e-06,0.01014803,0.1875973,17.321,1.0,10.06,1
177.7174,1.449865e-07,0.006940656,0.03237934,18.81111,1.0,10.07,1
178.8523,6.92628e-07,0.01095054,0.1300364,18.64497,1.0,10.08,1
179.2227,8.334231e-07,0.01095054,0.1300364,13.25079,1.0,10.09,1
180.3211,8.071282e-07,0.01095054,0.1300364,4.772364,1.0,10.1,1
181.5002,2.2876e-07,0.002361806,0.8844622,4.068202,1.0,10.11,1
182.8152,6.490303e-09,0.01903269,0.1819172,7.646485,1.0,10.12,1
183.401,1.146682e-07,0.0005913102,0.3106854,12.20222,1.0,10.13,1
186.4878,1.430653e-07,0.0005913102,0.3106854,14.88777,1.0,10.14,1
191.1504,1.391121e-07,0.008923315,0.0239726,15.75296,1.0,10.15,1
197.1225,3.500021e-08,0.06031762,0.08116433,15.95434,1.0,10.16,1
202.8334,9.79262e-08,0.01153446,0.08053688,18.55909,1.0,10.17,1
208.0775,1.553902e-07,0.02335101,0.1213153,16.13928,1.0,10.18,1
211.1144,1.724238e-07,0.02627922,0.1473515,18.31976,1.0,10.19,1
210.3496,1.452362e-06,0.003698205,0.1060745,15.05548,1.0,10.2,1
208.1832,1.829446e-06,0.0255604,0.04353334,19.48577,1.0,10.21,1
206.7745,1.905709e-06,0.0255604,0.04353334,19.36558,1.0,10.22,1
207.1611,2.053744e-06,0.005326984,0.06285298,17.81979,1.0,10.23,1
209.0632,3.728484e-06,0.004981154,0.05609763,21.26168,1.0,10.24,1
211.596,4.187539e-06,0.01340322,0.01576644,19.23851,1.0,10.25,1
213.8882,2.978076e-06,0.007268537,0.01410458,23.26502,1.0,10.26,1
215.2253,8.901388e-07,0.003680091,0.03173894,21.34981,1.0,10.27,1
215.5754,9.173139e-07,0.005402969,0.005255456,19.65916,1.0,10.28,1
215.2529,1.72943e-06,0.003241825,0.007958313,16.61616,1.0,10.29,1
214.4874,2.330684e-06,0.005024729,0.1230373,17.61069,1.0,10.3,1
213.7378,3.117368e-06,0.002027635,0.08112627,19.95125,1.0,10.31,1
213.6282,2.019054e-06,0.002027635,0.08112627,19.09971,1.0,10.32,1
214.3455,1.460278e-06,0.003561919,0.02645262,20.34916,1.0,10.33,1
215.396,6.924445e-07,0.003399765,0.06971668,15.57585,1.0,10.34,1
216.1376,6.711323e-07,0.01207065,0.1003088,14.50766,1.0,10.35,1
216.0419,1.290079e-06,0.004385882,0.05261527,13.3138,1.0,10.36,1
215.2803,1.318916e-06,0.01526945,0.01380628,13.52441,1.0,10.37,1
214.5516,1.636101e-06,0.002100363,0.111157,16.74518,1.0,10.38,1
214.4064,1.091291e-06,0.001967609,0.02399555,20.76159,1.0,10.39,1
214.7809,8.531911e-07,0.0001499145,0.007383042,19.93517,1.0,10.4,1
215.2027,1.560982e-06,0.00289454,0.02178363,21.08414,1.0,10.41,1
215.4002,1.494866e-06,0.001590651,0.02046007,18.38449,1.0,10.42,1
215.278,1.732973e-06,0.001590651,0.02046007,19.66541,1.0,10.43,1
214.8798,1.653157e-06,0.001452608,0.004898146,19.29473,1.0,10.44,1
214.3584,1.659106e-06,0.001452608,0.004898146,15.59285,1.0,10.45,1
213.9822,1.317687e-06,0.004568888,0.1078852,15.02147,1.0,10.46,1
213.9225,7.531578e-07,0.0004852642,0.08862102,17.27069,1.0,10.47,1
213.4902,6.751486e-07,0.0113364,0.1398646,13.81338,1.0,10.48,1
212.5917,5.709626e-07,0.0113364,0.1398646,16.82995,1.0,10.49,1
211.0738,5.113663e-07,0.01517785,0.06842894,17.33145,1.0,10.5,1
209.4936,2.544526e-06,0.005295564,0.03044088,19.12496,1.0,10.51,1
207.908,2.39676e-06,0.002355662,0.03531496,20.44674,1.0,10.52,1
206.3575,3.703003e-06,0.009280154,0.04574934,19.40287,1.0,10.53,1
204.9058,2.216367e-06,0.004127628,0.01783392,21.28621,1.0,10.54,1
203.5846,2.370408e-06,0.009925407,0.04626206,20.07326,1.0,10.55,1
202.3334,7.603227e-07,0.002056574,0.00753997,24.51629,1.0,10.56,1
201.1416,2.141521e-07,0.004560128,0.01035674,21.45923,1.0,10.57,1
199.6483,2.801728e-08,0.007036203,0.04053251,22.87579,1.0,10.58,1
197.5326,3.143364e-08,0.007036203,0.04053251,18.61248,1.0,10.59,1
193.8992,3.05126e-07,0.0378613,0.3122065,12.19419,1.0,10.6,1
192.6239,3.029226e-07,0.08551492,0.2924035,9.945481,1.0,10.61,1
192.3074,4.927998e-07,0.012944,0.217801,8.539703,1.0,10.62,1
194.5674,7.5189e-07,0.003373905,0.1250204,18.5316,1.0,10.63,1
